Predicted image classes for Andrea Goldstein's classifier Accuracy score: 0.314649081488	
gorilla_0142.jpg	owl
gorilla_0143.jpg	gorilla
gorilla_0144.jpg	gorilla
gorilla_0145.jpg	owl
gorilla_0146.jpg	elk
gorilla_0147.jpg	raccoon
gorilla_0148.jpg	gorilla
gorilla_0149.jpg	gorilla
gorilla_0150.jpg	gorilla
gorilla_0151.jpg	gorilla
gorilla_0152.jpg	gorilla
gorilla_0153.jpg	gorilla
gorilla_0154.jpg	gorilla
gorilla_0155.jpg	gorilla
gorilla_0156.jpg	gorilla
gorilla_0157.jpg	gorilla
gorilla_0158.jpg	penguin
gorilla_0159.jpg	gorilla
gorilla_0160.jpg	horse
gorilla_0161.jpg	gorilla
gorilla_0162.jpg	gorilla
gorilla_0163.jpg	gorilla
gorilla_0164.jpg	gorilla
gorilla_0165.jpg	horse
gorilla_0166.jpg	gorilla
gorilla_0167.jpg	gorilla
gorilla_0168.jpg	gorilla
gorilla_0169.jpg	gorilla
gorilla_0170.jpg	owl
gorilla_0171.jpg	gorilla
gorilla_0172.jpg	frog
gorilla_0173.jpg	gorilla
gorilla_0174.jpg	owl
gorilla_0175.jpg	cormorant
gorilla_0176.jpg	gorilla
gorilla_0177.jpg	swan
gorilla_0178.jpg	unicorn
gorilla_0179.jpg	gorilla
gorilla_0180.jpg	camel
gorilla_0181.jpg	gorilla
gorilla_0182.jpg	gorilla
gorilla_0183.jpg	elephant
gorilla_0184.jpg	leopards
gorilla_0185.jpg	gorilla
gorilla_0186.jpg	gorilla
gorilla_0187.jpg	mussels
gorilla_0188.jpg	gorilla
gorilla_0189.jpg	gorilla
gorilla_0190.jpg	gorilla
gorilla_0191.jpg	mussels
gorilla_0192.jpg	horse
gorilla_0193.jpg	gorilla
gorilla_0194.jpg	gorilla
gorilla_0195.jpg	conch
gorilla_0196.jpg	gorilla
gorilla_0197.jpg	gorilla
gorilla_0198.jpg	horse
gorilla_0199.jpg	gorilla
gorilla_0200.jpg	gorilla
gorilla_0201.jpg	gorilla
gorilla_0202.jpg	dolphin
gorilla_0203.jpg	snake
gorilla_0204.jpg	gorilla
gorilla_0205.jpg	owl
gorilla_0206.jpg	gorilla
gorilla_0207.jpg	horse
gorilla_0208.jpg	airplanes
gorilla_0209.jpg	gorilla
gorilla_0210.jpg	gorilla
gorilla_0211.jpg	hummingbird
gorilla_0212.jpg	triceratops
helicopter_0060.jpg	gorilla
helicopter_0061.jpg	gorilla
helicopter_0062.jpg	killer-whale
helicopter_0063.jpg	helicopter
helicopter_0064.jpg	kangaroo
helicopter_0065.jpg	helicopter
helicopter_0066.jpg	airplanes
helicopter_0067.jpg	gorilla
helicopter_0068.jpg	airplanes
helicopter_0069.jpg	helicopter
helicopter_0070.jpg	airplanes
helicopter_0071.jpg	galaxy
helicopter_0072.jpg	speed-boat
helicopter_0073.jpg	horse
helicopter_0074.jpg	airplanes
helicopter_0075.jpg	helicopter
helicopter_0076.jpg	airplanes
helicopter_0077.jpg	airplanes
helicopter_0078.jpg	crab
helicopter_0079.jpg	goose
helicopter_0080.jpg	saturn
helicopter_0081.jpg	dolphin
helicopter_0082.jpg	helicopter
helicopter_0083.jpg	swan
helicopter_0084.jpg	helicopter
helicopter_0085.jpg	airplanes
helicopter_0086.jpg	helicopter
helicopter_0087.jpg	helicopter
helicopter_0088.jpg	galaxy
horse_0181.jpg	goat
horse_0182.jpg	gorilla
horse_0183.jpg	horse
horse_0184.jpg	horse
horse_0185.jpg	comet
horse_0186.jpg	cormorant
horse_0187.jpg	ostrich
horse_0188.jpg	bear
horse_0189.jpg	gorilla
horse_0190.jpg	horse
horse_0191.jpg	horse
horse_0192.jpg	airplanes
horse_0193.jpg	horse
horse_0194.jpg	horse
horse_0195.jpg	horse
horse_0196.jpg	elephant
horse_0197.jpg	elk
horse_0198.jpg	bear
horse_0199.jpg	horse
horse_0200.jpg	elk
horse_0201.jpg	ostrich
horse_0202.jpg	horse
horse_0203.jpg	horse
horse_0204.jpg	bear
horse_0205.jpg	horse
horse_0206.jpg	unicorn
horse_0207.jpg	horse
horse_0208.jpg	goldfish
horse_0209.jpg	camel
horse_0210.jpg	elephant
horse_0211.jpg	galaxy
horse_0212.jpg	horse
horse_0213.jpg	horse
horse_0214.jpg	camel
horse_0215.jpg	ostrich
horse_0216.jpg	horse
horse_0217.jpg	mussels
horse_0218.jpg	horse
horse_0219.jpg	iguana
horse_0220.jpg	horse
horse_0221.jpg	horse
horse_0222.jpg	horse
horse_0223.jpg	bat
horse_0224.jpg	horse
horse_0225.jpg	owl
horse_0226.jpg	cormorant
horse_0227.jpg	horse
horse_0228.jpg	kangaroo
horse_0229.jpg	elephant
horse_0230.jpg	bat
horse_0231.jpg	mussels
horse_0232.jpg	horse
horse_0233.jpg	horse
horse_0234.jpg	horse
horse_0235.jpg	horse
horse_0236.jpg	horse
horse_0237.jpg	zebra
horse_0238.jpg	horse
horse_0239.jpg	hot-air-balloon
horse_0240.jpg	penguin
horse_0241.jpg	horse
horse_0242.jpg	goose
horse_0243.jpg	mussels
horse_0244.jpg	horse
horse_0245.jpg	snail
horse_0246.jpg	horse
horse_0247.jpg	gorilla
horse_0248.jpg	dog
horse_0249.jpg	horse
horse_0250.jpg	dog
horse_0251.jpg	horse
horse_0252.jpg	horse
horse_0253.jpg	elephant
horse_0254.jpg	elephant
horse_0255.jpg	bear
horse_0256.jpg	horse
horse_0257.jpg	mars
horse_0258.jpg	mussels
horse_0259.jpg	horse
horse_0260.jpg	llama
horse_0261.jpg	horse
horse_0262.jpg	penguin
horse_0263.jpg	horse
horse_0264.jpg	penguin
horse_0265.jpg	horse
horse_0266.jpg	goat
horse_0267.jpg	horse
horse_0268.jpg	gorilla
horse_0269.jpg	teddy-bear
horse_0270.jpg	airplanes
hot-air-balloon_0060.jpg	mussels
hot-air-balloon_0061.jpg	helicopter
hot-air-balloon_0062.jpg	horse
hot-air-balloon_0063.jpg	horse
hot-air-balloon_0064.jpg	comet
hot-air-balloon_0065.jpg	horse
hot-air-balloon_0066.jpg	airplanes
hot-air-balloon_0067.jpg	horse
hot-air-balloon_0068.jpg	airplanes
hot-air-balloon_0069.jpg	horse
hot-air-balloon_0070.jpg	hot-air-balloon
hot-air-balloon_0071.jpg	dolphin
hot-air-balloon_0072.jpg	hot-air-balloon
hot-air-balloon_0073.jpg	conch
hot-air-balloon_0074.jpg	airplanes
hot-air-balloon_0075.jpg	gorilla
hot-air-balloon_0076.jpg	leopards
hot-air-balloon_0077.jpg	hot-air-balloon
hot-air-balloon_0078.jpg	conch
hot-air-balloon_0079.jpg	horse
hot-air-balloon_0080.jpg	mars
hot-air-balloon_0081.jpg	hot-air-balloon
hot-air-balloon_0082.jpg	bat
hot-air-balloon_0083.jpg	horse
hot-air-balloon_0084.jpg	elephant
hot-air-balloon_0085.jpg	goat
hot-air-balloon_0086.jpg	horse
hot-air-balloon_0087.jpg	camel
hot-air-balloon_0088.jpg	goose
hot-air-balloon_0089.jpg	goose
hummingbird_0078.jpg	dolphin
hummingbird_0079.jpg	penguin
hummingbird_0080.jpg	duck
hummingbird_0081.jpg	penguin
hummingbird_0082.jpg	hummingbird
hummingbird_0083.jpg	hummingbird
hummingbird_0084.jpg	airplanes
hummingbird_0085.jpg	snail
hummingbird_0086.jpg	hummingbird
hummingbird_0087.jpg	frog
hummingbird_0088.jpg	hummingbird
hummingbird_0089.jpg	hummingbird
hummingbird_0090.jpg	killer-whale
hummingbird_0091.jpg	mars
hummingbird_0092.jpg	snail
hummingbird_0093.jpg	hummingbird
hummingbird_0094.jpg	hummingbird
hummingbird_0095.jpg	hummingbird
hummingbird_0096.jpg	hummingbird
hummingbird_0097.jpg	snail
hummingbird_0098.jpg	hummingbird
hummingbird_0099.jpg	hummingbird
hummingbird_0100.jpg	hummingbird
hummingbird_0101.jpg	iguana
hummingbird_0102.jpg	horse
hummingbird_0103.jpg	owl
hummingbird_0104.jpg	penguin
hummingbird_0105.jpg	mars
hummingbird_0106.jpg	unicorn
hummingbird_0107.jpg	teddy-bear
hummingbird_0108.jpg	gorilla
hummingbird_0109.jpg	bat
hummingbird_0110.jpg	zebra
hummingbird_0111.jpg	hummingbird
hummingbird_0112.jpg	hummingbird
hummingbird_0113.jpg	snail
hummingbird_0114.jpg	dolphin
hummingbird_0115.jpg	hummingbird
hummingbird_0116.jpg	hummingbird
iguana_0072.jpg	bat
iguana_0073.jpg	mussels
iguana_0074.jpg	ostrich
iguana_0075.jpg	porcupine
iguana_0076.jpg	iguana
iguana_0077.jpg	elephant
iguana_0078.jpg	penguin
iguana_0079.jpg	snake
iguana_0080.jpg	conch
iguana_0081.jpg	horse
iguana_0082.jpg	snake
iguana_0083.jpg	mussels
iguana_0084.jpg	elephant
iguana_0085.jpg	frog
iguana_0086.jpg	iguana
iguana_0087.jpg	iguana
iguana_0088.jpg	triceratops
iguana_0089.jpg	gorilla
iguana_0090.jpg	bear
iguana_0091.jpg	toad
iguana_0092.jpg	horse
iguana_0093.jpg	zebra
iguana_0094.jpg	llama
iguana_0095.jpg	iguana
iguana_0096.jpg	raccoon
iguana_0097.jpg	teddy-bear
iguana_0098.jpg	snake
iguana_0099.jpg	snake
iguana_0100.jpg	iguana
iguana_0101.jpg	frog
iguana_0102.jpg	gorilla
iguana_0103.jpg	gorilla
iguana_0104.jpg	frog
iguana_0105.jpg	snake
iguana_0106.jpg	kangaroo
iguana_0107.jpg	snail
kangaroo_0056.jpg	horse
kangaroo_0057.jpg	gorilla
kangaroo_0058.jpg	raccoon
kangaroo_0059.jpg	gorilla
kangaroo_0060.jpg	horse
kangaroo_0061.jpg	octopus
kangaroo_0062.jpg	mussels
kangaroo_0063.jpg	horse
kangaroo_0064.jpg	octopus
kangaroo_0065.jpg	snake
kangaroo_0066.jpg	horse
kangaroo_0067.jpg	horse
kangaroo_0068.jpg	frog
kangaroo_0069.jpg	penguin
kangaroo_0070.jpg	toad
kangaroo_0071.jpg	teddy-bear
kangaroo_0072.jpg	gorilla
kangaroo_0073.jpg	porcupine
kangaroo_0074.jpg	horse
kangaroo_0075.jpg	kangaroo
kangaroo_0076.jpg	bear
kangaroo_0077.jpg	giraffe
kangaroo_0078.jpg	teddy-bear
kangaroo_0079.jpg	porcupine
kangaroo_0080.jpg	elk
kangaroo_0081.jpg	mussels
kangaroo_0082.jpg	saturn
killer-whale_0062.jpg	swan
killer-whale_0063.jpg	killer-whale
killer-whale_0064.jpg	killer-whale
killer-whale_0065.jpg	swan
killer-whale_0066.jpg	hot-air-balloon
killer-whale_0067.jpg	airplanes
killer-whale_0068.jpg	killer-whale
killer-whale_0069.jpg	killer-whale
killer-whale_0070.jpg	killer-whale
killer-whale_0071.jpg	dolphin
killer-whale_0072.jpg	swan
killer-whale_0073.jpg	dolphin
killer-whale_0074.jpg	killer-whale
killer-whale_0075.jpg	killer-whale
killer-whale_0076.jpg	comet
killer-whale_0077.jpg	swan
killer-whale_0078.jpg	speed-boat
killer-whale_0079.jpg	airplanes
killer-whale_0080.jpg	airplanes
killer-whale_0081.jpg	airplanes
killer-whale_0082.jpg	speed-boat
killer-whale_0083.jpg	airplanes
killer-whale_0084.jpg	octopus
killer-whale_0085.jpg	killer-whale
killer-whale_0086.jpg	killer-whale
killer-whale_0087.jpg	killer-whale
killer-whale_0088.jpg	airplanes
killer-whale_0089.jpg	dolphin
killer-whale_0090.jpg	swan
killer-whale_0091.jpg	killer-whale
leopards_0128.jpg	leopards
leopards_0129.jpg	leopards
leopards_0130.jpg	leopards
leopards_0131.jpg	leopards
leopards_0132.jpg	leopards
leopards_0133.jpg	leopards
leopards_0134.jpg	leopards
leopards_0135.jpg	leopards
leopards_0136.jpg	leopards
leopards_0137.jpg	leopards
leopards_0138.jpg	leopards
leopards_0139.jpg	leopards
leopards_0140.jpg	gorilla
leopards_0141.jpg	leopards
leopards_0142.jpg	leopards
leopards_0143.jpg	leopards
leopards_0144.jpg	leopards
leopards_0145.jpg	leopards
leopards_0146.jpg	leopards
leopards_0147.jpg	leopards
leopards_0148.jpg	leopards
leopards_0149.jpg	leopards
leopards_0150.jpg	leopards
leopards_0151.jpg	leopards
leopards_0152.jpg	leopards
leopards_0153.jpg	leopards
leopards_0154.jpg	leopards
leopards_0155.jpg	leopards
leopards_0156.jpg	leopards
leopards_0157.jpg	leopards
leopards_0158.jpg	leopards
leopards_0159.jpg	leopards
leopards_0160.jpg	leopards
leopards_0161.jpg	leopards
leopards_0162.jpg	leopards
leopards_0163.jpg	leopards
leopards_0164.jpg	leopards
leopards_0165.jpg	leopards
leopards_0166.jpg	leopards
leopards_0167.jpg	leopards
leopards_0168.jpg	leopards
leopards_0169.jpg	leopards
leopards_0170.jpg	leopards
leopards_0171.jpg	leopards
leopards_0172.jpg	leopards
leopards_0173.jpg	leopards
leopards_0174.jpg	leopards
leopards_0175.jpg	leopards
leopards_0176.jpg	leopards
leopards_0177.jpg	leopards
leopards_0178.jpg	leopards
leopards_0179.jpg	leopards
leopards_0180.jpg	leopards
leopards_0181.jpg	leopards
leopards_0182.jpg	leopards
leopards_0183.jpg	leopards
leopards_0184.jpg	leopards
leopards_0185.jpg	leopards
leopards_0186.jpg	leopards
leopards_0187.jpg	leopards
leopards_0188.jpg	leopards
leopards_0189.jpg	leopards
leopards_0190.jpg	leopards
llama_0080.jpg	teddy-bear
llama_0081.jpg	galaxy
llama_0082.jpg	llama
llama_0083.jpg	goat
llama_0084.jpg	horse
llama_0085.jpg	horse
llama_0086.jpg	horse
llama_0087.jpg	elephant
llama_0088.jpg	llama
llama_0089.jpg	horse
llama_0090.jpg	horse
llama_0091.jpg	elephant
llama_0092.jpg	horse
llama_0093.jpg	dog
llama_0094.jpg	kangaroo
llama_0095.jpg	llama
llama_0096.jpg	horse
llama_0097.jpg	horse
llama_0098.jpg	porcupine
llama_0099.jpg	horse
llama_0100.jpg	porcupine
llama_0101.jpg	llama
llama_0102.jpg	horse
llama_0103.jpg	horse
llama_0104.jpg	horse
llama_0105.jpg	horse
llama_0106.jpg	horse
llama_0107.jpg	bear
llama_0108.jpg	horse
llama_0109.jpg	elk
llama_0110.jpg	gorilla
llama_0111.jpg	conch
llama_0112.jpg	gorilla
llama_0113.jpg	starfish
llama_0114.jpg	horse
llama_0115.jpg	horse
llama_0116.jpg	horse
llama_0117.jpg	elephant
llama_0118.jpg	horse
llama_0119.jpg	horse
mars_0105.jpg	horse
mars_0106.jpg	mars
mars_0107.jpg	airplanes
mars_0108.jpg	mars
mars_0109.jpg	galaxy
mars_0110.jpg	mars
mars_0111.jpg	teddy-bear
mars_0112.jpg	mars
mars_0113.jpg	airplanes
mars_0114.jpg	mars
mars_0115.jpg	mars
mars_0116.jpg	mars
mars_0117.jpg	mars
mars_0118.jpg	mars
mars_0119.jpg	mars
mars_0120.jpg	mars
mars_0121.jpg	airplanes
mars_0122.jpg	mars
mars_0123.jpg	mars
mars_0124.jpg	teddy-bear
mars_0125.jpg	mars
mars_0126.jpg	horse
mars_0127.jpg	mars
mars_0128.jpg	crab
mars_0129.jpg	mars
mars_0130.jpg	snail
mars_0131.jpg	mars
mars_0132.jpg	galaxy
mars_0133.jpg	mars
mars_0134.jpg	mars
mars_0135.jpg	horse
mars_0136.jpg	mars
mars_0137.jpg	goldfish
mars_0138.jpg	mars
mars_0139.jpg	mars
mars_0140.jpg	mars
mars_0141.jpg	leopards
mars_0142.jpg	mars
mars_0143.jpg	mars
mars_0144.jpg	mars
mars_0145.jpg	mars
mars_0146.jpg	teddy-bear
mars_0147.jpg	mars
mars_0148.jpg	mars
mars_0149.jpg	airplanes
mars_0150.jpg	mars
mars_0151.jpg	mars
mars_0152.jpg	mars
mars_0153.jpg	mars
mars_0154.jpg	mars
mars_0155.jpg	saturn
mars_0156.jpg	galaxy
mussels_0117.jpg	mussels
mussels_0118.jpg	mussels
mussels_0119.jpg	goat
mussels_0120.jpg	mussels
mussels_0121.jpg	horse
mussels_0122.jpg	elephant
mussels_0123.jpg	conch
mussels_0124.jpg	snail
mussels_0125.jpg	mussels
mussels_0126.jpg	gorilla
mussels_0127.jpg	mussels
mussels_0128.jpg	gorilla
mussels_0129.jpg	mars
mussels_0130.jpg	mussels
mussels_0131.jpg	mussels
mussels_0132.jpg	horse
mussels_0133.jpg	snake
mussels_0134.jpg	gorilla
mussels_0135.jpg	raccoon
mussels_0136.jpg	bat
mussels_0137.jpg	mars
mussels_0138.jpg	mussels
mussels_0139.jpg	mussels
mussels_0140.jpg	mussels
mussels_0141.jpg	leopards
mussels_0142.jpg	hot-air-balloon
mussels_0143.jpg	giraffe
mussels_0144.jpg	giraffe
mussels_0145.jpg	raccoon
mussels_0146.jpg	mussels
mussels_0147.jpg	mussels
mussels_0148.jpg	horse
mussels_0149.jpg	saturn
mussels_0150.jpg	goose
mussels_0151.jpg	toad
mussels_0152.jpg	gorilla
mussels_0153.jpg	horse
mussels_0154.jpg	toad
mussels_0155.jpg	raccoon
mussels_0156.jpg	gorilla
mussels_0157.jpg	bat
mussels_0158.jpg	horse
mussels_0159.jpg	penguin
mussels_0160.jpg	bat
mussels_0161.jpg	dolphin
mussels_0162.jpg	toad
mussels_0163.jpg	mussels
mussels_0164.jpg	horse
mussels_0165.jpg	giraffe
mussels_0166.jpg	gorilla
mussels_0167.jpg	toad
mussels_0168.jpg	mussels
mussels_0169.jpg	horse
mussels_0170.jpg	mussels
mussels_0171.jpg	gorilla
mussels_0172.jpg	horse
mussels_0173.jpg	horse
mussels_0174.jpg	mussels
octopus_0075.jpg	octopus
octopus_0076.jpg	galaxy
octopus_0077.jpg	goose
octopus_0078.jpg	giraffe
octopus_0079.jpg	mussels
octopus_0080.jpg	dolphin
octopus_0081.jpg	goat
octopus_0082.jpg	mussels
octopus_0083.jpg	killer-whale
octopus_0084.jpg	octopus
octopus_0085.jpg	triceratops
octopus_0086.jpg	bear
octopus_0087.jpg	owl
octopus_0088.jpg	elephant
octopus_0089.jpg	killer-whale
octopus_0090.jpg	saturn
octopus_0091.jpg	saturn
octopus_0092.jpg	gorilla
octopus_0093.jpg	dolphin
octopus_0094.jpg	mars
octopus_0095.jpg	cormorant
octopus_0096.jpg	snake
octopus_0097.jpg	gorilla
octopus_0098.jpg	dog
octopus_0099.jpg	llama
octopus_0100.jpg	galaxy
octopus_0101.jpg	mussels
octopus_0102.jpg	skunk
octopus_0103.jpg	bat
octopus_0104.jpg	owl
octopus_0105.jpg	dolphin
octopus_0106.jpg	dolphin
octopus_0107.jpg	gorilla
octopus_0108.jpg	mussels
octopus_0109.jpg	bear
octopus_0110.jpg	gorilla
octopus_0111.jpg	airplanes
ostrich_0074.jpg	horse
ostrich_0075.jpg	ostrich
ostrich_0076.jpg	llama
ostrich_0077.jpg	horse
ostrich_0078.jpg	zebra
ostrich_0079.jpg	swan
ostrich_0080.jpg	duck
ostrich_0081.jpg	iguana
ostrich_0082.jpg	bear
ostrich_0083.jpg	hummingbird
ostrich_0084.jpg	ostrich
ostrich_0085.jpg	horse
ostrich_0086.jpg	elephant
ostrich_0087.jpg	snake
ostrich_0088.jpg	horse
ostrich_0089.jpg	horse
ostrich_0090.jpg	horse
ostrich_0091.jpg	elephant
ostrich_0092.jpg	hummingbird
ostrich_0093.jpg	llama
ostrich_0094.jpg	ostrich
ostrich_0095.jpg	horse
ostrich_0096.jpg	unicorn
ostrich_0097.jpg	owl
ostrich_0098.jpg	octopus
ostrich_0099.jpg	horse
ostrich_0100.jpg	elephant
ostrich_0101.jpg	zebra
ostrich_0102.jpg	kangaroo
ostrich_0103.jpg	speed-boat
ostrich_0104.jpg	helicopter
ostrich_0105.jpg	ostrich
ostrich_0106.jpg	elk
ostrich_0107.jpg	elephant
ostrich_0108.jpg	dog
ostrich_0109.jpg	frog
owl_0081.jpg	horse
owl_0082.jpg	snake
owl_0083.jpg	cormorant
owl_0084.jpg	owl
owl_0085.jpg	crab
owl_0086.jpg	raccoon
owl_0087.jpg	conch
owl_0088.jpg	horse
owl_0089.jpg	horse
owl_0090.jpg	penguin
owl_0091.jpg	swan
owl_0092.jpg	bat
owl_0093.jpg	elk
owl_0094.jpg	raccoon
owl_0095.jpg	snake
owl_0096.jpg	zebra
owl_0097.jpg	horse
owl_0098.jpg	frog
owl_0099.jpg	penguin
owl_0100.jpg	dog
owl_0101.jpg	horse
owl_0102.jpg	triceratops
owl_0103.jpg	dog
owl_0104.jpg	zebra
owl_0105.jpg	galaxy
owl_0106.jpg	snake
owl_0107.jpg	kangaroo
owl_0108.jpg	porcupine
owl_0109.jpg	unicorn
owl_0110.jpg	horse
owl_0111.jpg	gorilla
owl_0112.jpg	galaxy
owl_0113.jpg	mussels
owl_0114.jpg	goldfish
owl_0115.jpg	dog
owl_0116.jpg	horse
owl_0117.jpg	gorilla
owl_0118.jpg	hummingbird
owl_0119.jpg	gorilla
owl_0120.jpg	snake
penguin_0100.jpg	zebra
penguin_0101.jpg	llama
penguin_0102.jpg	horse
penguin_0103.jpg	raccoon
penguin_0104.jpg	penguin
penguin_0105.jpg	bat
penguin_0106.jpg	goose
penguin_0107.jpg	mussels
penguin_0108.jpg	comet
penguin_0109.jpg	dolphin
penguin_0110.jpg	penguin
penguin_0111.jpg	horse
penguin_0112.jpg	killer-whale
penguin_0113.jpg	hummingbird
penguin_0114.jpg	bat
penguin_0115.jpg	cormorant
penguin_0116.jpg	goose
penguin_0117.jpg	gorilla
penguin_0118.jpg	dog
penguin_0119.jpg	penguin
penguin_0120.jpg	triceratops
penguin_0121.jpg	airplanes
penguin_0122.jpg	goat
penguin_0123.jpg	horse
penguin_0124.jpg	porcupine
penguin_0125.jpg	goat
penguin_0126.jpg	horse
penguin_0127.jpg	penguin
penguin_0128.jpg	conch
penguin_0129.jpg	speed-boat
penguin_0130.jpg	helicopter
penguin_0131.jpg	goat
penguin_0132.jpg	penguin
penguin_0133.jpg	horse
penguin_0134.jpg	horse
penguin_0135.jpg	llama
penguin_0136.jpg	penguin
penguin_0137.jpg	octopus
penguin_0138.jpg	cormorant
penguin_0139.jpg	horse
penguin_0140.jpg	raccoon
penguin_0141.jpg	elephant
penguin_0142.jpg	mussels
penguin_0143.jpg	speed-boat
penguin_0144.jpg	penguin
penguin_0145.jpg	teddy-bear
penguin_0146.jpg	swan
penguin_0147.jpg	raccoon
penguin_0148.jpg	penguin
penguin_0149.jpg	horse
porcupine_0068.jpg	giraffe
porcupine_0069.jpg	snake
porcupine_0070.jpg	gorilla
porcupine_0071.jpg	dog
porcupine_0072.jpg	dog
porcupine_0073.jpg	crab
porcupine_0074.jpg	horse
porcupine_0075.jpg	gorilla
porcupine_0076.jpg	raccoon
porcupine_0077.jpg	gorilla
porcupine_0078.jpg	starfish
porcupine_0079.jpg	giraffe
porcupine_0080.jpg	llama
porcupine_0081.jpg	bear
porcupine_0082.jpg	teddy-bear
porcupine_0083.jpg	porcupine
porcupine_0084.jpg	mussels
porcupine_0085.jpg	frog
porcupine_0086.jpg	penguin
porcupine_0087.jpg	gorilla
porcupine_0088.jpg	horse
porcupine_0089.jpg	frog
porcupine_0090.jpg	gorilla
porcupine_0091.jpg	dog
porcupine_0092.jpg	leopards
porcupine_0093.jpg	elk
porcupine_0094.jpg	killer-whale
porcupine_0095.jpg	horse
porcupine_0096.jpg	dog
porcupine_0097.jpg	hummingbird
porcupine_0098.jpg	toad
porcupine_0099.jpg	horse
porcupine_0100.jpg	hummingbird
porcupine_0101.jpg	horse
raccoon_0094.jpg	raccoon
raccoon_0095.jpg	zebra
raccoon_0096.jpg	elephant
raccoon_0097.jpg	frog
raccoon_0098.jpg	gorilla
raccoon_0099.jpg	gorilla
raccoon_0100.jpg	horse
raccoon_0101.jpg	mussels
raccoon_0102.jpg	horse
raccoon_0103.jpg	goat
raccoon_0104.jpg	cormorant
raccoon_0105.jpg	goat
raccoon_0106.jpg	horse
raccoon_0107.jpg	giraffe
raccoon_0108.jpg	bat
raccoon_0109.jpg	gorilla
raccoon_0110.jpg	mussels
raccoon_0111.jpg	bear
raccoon_0112.jpg	horse
raccoon_0113.jpg	gorilla
raccoon_0114.jpg	horse
raccoon_0115.jpg	porcupine
raccoon_0116.jpg	horse
raccoon_0117.jpg	snake
raccoon_0118.jpg	horse
raccoon_0119.jpg	llama
raccoon_0120.jpg	llama
raccoon_0121.jpg	hummingbird
raccoon_0122.jpg	iguana
raccoon_0123.jpg	gorilla
raccoon_0124.jpg	penguin
raccoon_0125.jpg	raccoon
raccoon_0126.jpg	raccoon
raccoon_0127.jpg	mussels
raccoon_0128.jpg	goat
raccoon_0129.jpg	giraffe
raccoon_0130.jpg	gorilla
raccoon_0131.jpg	snake
raccoon_0132.jpg	unicorn
raccoon_0133.jpg	snake
raccoon_0134.jpg	raccoon
raccoon_0135.jpg	zebra
raccoon_0136.jpg	toad
raccoon_0137.jpg	horse
raccoon_0138.jpg	elephant
raccoon_0139.jpg	mussels
raccoon_0140.jpg	mars
saturn_0065.jpg	saturn
saturn_0066.jpg	saturn
saturn_0067.jpg	saturn
saturn_0068.jpg	saturn
saturn_0069.jpg	galaxy
saturn_0070.jpg	saturn
saturn_0071.jpg	galaxy
saturn_0072.jpg	mars
saturn_0073.jpg	saturn
saturn_0074.jpg	saturn
saturn_0075.jpg	saturn
saturn_0076.jpg	blimp
saturn_0077.jpg	galaxy
saturn_0078.jpg	mars
saturn_0079.jpg	galaxy
saturn_0080.jpg	saturn
saturn_0081.jpg	starfish
saturn_0082.jpg	galaxy
saturn_0083.jpg	saturn
saturn_0084.jpg	galaxy
saturn_0085.jpg	saturn
saturn_0086.jpg	saturn
saturn_0087.jpg	mars
saturn_0088.jpg	saturn
saturn_0089.jpg	saturn
saturn_0090.jpg	saturn
saturn_0091.jpg	comet
saturn_0092.jpg	mars
saturn_0093.jpg	swan
saturn_0094.jpg	saturn
saturn_0095.jpg	galaxy
saturn_0096.jpg	saturn
skunk_0055.jpg	gorilla
skunk_0056.jpg	frog
skunk_0057.jpg	airplanes
skunk_0058.jpg	zebra
skunk_0059.jpg	gorilla
skunk_0060.jpg	horse
skunk_0061.jpg	toad
skunk_0062.jpg	horse
skunk_0063.jpg	horse
skunk_0064.jpg	gorilla
skunk_0065.jpg	mussels
skunk_0066.jpg	raccoon
skunk_0067.jpg	horse
skunk_0068.jpg	gorilla
skunk_0069.jpg	hot-air-balloon
skunk_0070.jpg	gorilla
skunk_0071.jpg	killer-whale
skunk_0072.jpg	bat
skunk_0073.jpg	comet
skunk_0074.jpg	gorilla
skunk_0075.jpg	bat
skunk_0076.jpg	frog
skunk_0077.jpg	horse
skunk_0078.jpg	zebra
skunk_0079.jpg	elk
skunk_0080.jpg	penguin
skunk_0081.jpg	toad
snail_0080.jpg	frog
snail_0081.jpg	penguin
snail_0082.jpg	penguin
snail_0083.jpg	penguin
snail_0084.jpg	elk
snail_0085.jpg	hummingbird
snail_0086.jpg	owl
snail_0087.jpg	conch
snail_0088.jpg	mussels
snail_0089.jpg	comet
snail_0090.jpg	mussels
snail_0091.jpg	owl
snail_0092.jpg	toad
snail_0093.jpg	goose
snail_0094.jpg	octopus
snail_0095.jpg	frog
snail_0096.jpg	goose
snail_0097.jpg	toad
snail_0098.jpg	iguana
snail_0099.jpg	hummingbird
snail_0100.jpg	penguin
snail_0101.jpg	horse
snail_0102.jpg	cormorant
snail_0103.jpg	snake
snail_0104.jpg	leopards
snail_0105.jpg	leopards
snail_0106.jpg	hummingbird
snail_0107.jpg	airplanes
snail_0108.jpg	triceratops
snail_0109.jpg	porcupine
snail_0110.jpg	frog
snail_0111.jpg	mussels
snail_0112.jpg	mussels
snail_0113.jpg	giraffe
snail_0114.jpg	snake
snail_0115.jpg	hummingbird
snail_0116.jpg	triceratops
snail_0117.jpg	elk
snail_0118.jpg	snake
