date,maxTemp,meanTemp,minTemp,maxDew,meanDew,minDew,maxHum,meanHum,minHum,maxPress,meanPress,minPress,maxVis,meanVis,minVis,maxWind,meanWind,maxGust,precip,clouds,events,windDirDeg
2008-8-23,104,92,80,42,36,31,24,16,8,29.82,29.75,29.68,10,10,10,14,6,20,0.00,0,,165
2008-8-24,107,94,81,43,41,36,23,18,12,29.83,29.74,29.66,10,10,10,18,5,25,0.00,2,,174
2008-8-25,104,94,83,56,47,42,37,26,15,29.75,29.68,29.60,10,9,2,18,7,24,T,3,Thunderstorm,172
2008-8-26,97,86,75,63,60,57,64,46,27,29.75,29.67,29.61,10,10,10,17,8,24,0.00,1,,110
2008-8-27,105,92,79,63,52,37,54,33,12,29.78,29.69,29.59,10,10,10,10,4,15,0.00,0,,265
2008-8-28,107,95,83,51,40,33,28,18,8,29.74,29.65,29.57,10,10,10,10,4,15,0.00,1,,195
2008-8-29,105,94,82,59,42,29,39,24,9,29.76,29.66,29.58,10,10,10,13,4,17,0.00,5,,181
2008-8-30,97,90,82,56,49,37,37,27,17,29.69,29.61,29.57,10,10,10,30,8,35,0.00,6,,198
2008-8-31,99,88,76,63,53,46,58,38,18,29.61,29.52,29.39,10,10,10,29,12,41,0.00,2,,195
2008-9-1,92,84,75,46,31,5,36,21,5,29.83,29.69,29.49,10,10,10,30,8,39,0.00,0,,251
2008-9-2,93,82,71,27,22,13,16,12,7,29.96,29.87,29.78,10,10,10,15,6,18,0.00,0,,27
2008-9-3,99,85,71,33,28,25,20,14,8,29.88,29.80,29.72,10,10,10,13,4,17,0.00,0,,110
2008-9-4,102,88,74,32,28,26,21,14,7,29.81,29.72,29.63,10,10,10,14,4,21,0.00,0,,227
2008-9-5,102,89,76,35,26,20,22,14,6,29.78,29.70,29.65,10,10,10,10,3,17,0.00,0,,200
2008-9-6,104,90,75,28,24,21,16,11,6,29.79,29.70,29.64,10,10,10,8,3,14,0.00,0,,225
2008-9-7,105,91,76,31,26,21,16,11,5,29.72,29.64,29.56,10,10,10,12,4,16,0.00,1,,176
2008-9-8,102,90,77,59,43,33,50,31,11,29.83,29.68,29.62,10,10,7,30,5,36,0.03,4,Rain-Thunderstorm,265
2008-9-9,96,85,74,56,43,30,50,31,11,29.73,29.64,29.55,10,10,10,21,6,51,0.00,3,,187
2008-9-10,93,84,74,41,35,25,27,18,9,29.71,29.65,29.58,10,10,10,18,7,23,0.00,1,,220
2008-9-11,93,83,73,45,37,30,27,19,11,29.78,29.71,29.64,10,10,10,12,4,15,0.00,2,,201
2008-9-12,94,82,69,43,25,16,29,18,6,29.83,29.75,29.69,10,10,10,10,4,16,0.00,0,,50
2008-9-13,97,83,68,26,20,13,18,12,5,29.82,29.76,29.72,10,10,10,8,3,13,0.00,0,,239
2008-9-14,99,85,70,23,20,15,15,10,5,29.92,29.85,29.78,10,10,10,9,4,14,0.00,0,,241
2008-9-15,99,86,72,23,19,17,15,10,5,29.95,29.88,29.82,10,10,10,9,3,15,0.00,0,,189
2008-9-16,98,85,72,43,33,18,23,16,9,29.96,29.89,29.82,10,10,9,22,5,30,T,2,,217
2008-9-17,93,84,74,54,46,39,37,30,23,29.96,29.89,29.84,10,10,10,20,4,30,T,4,,204
2008-9-18,95,84,73,51,46,35,44,29,13,29.93,29.85,29.78,10,10,10,13,4,16,0.00,2,,195
2008-9-19,95,85,75,46,41,37,33,23,13,29.87,29.80,29.73,10,10,10,20,7,28,0.00,2,,224
2008-9-20,93,84,75,48,37,13,38,22,6,29.82,29.75,29.69,10,10,10,21,11,29,0.00,1,,205
2008-9-21,94,82,70,38,30,18,31,19,7,29.79,29.71,29.65,10,10,10,18,9,24,0.00,1,,199
2008-9-22,91,81,71,36,29,22,27,19,10,29.87,29.78,29.68,10,10,10,15,4,18,0.00,2,,213
2008-9-23,91,80,69,27,24,17,19,13,8,30.01,29.92,29.87,10,10,10,8,4,,0.00,1,,104
2008-9-24,95,82,68,30,26,22,21,14,8,29.99,29.91,29.83,10,10,9,10,4,,0.00,0,,152
2008-9-25,99,85,72,37,33,28,24,15,11,29.94,29.84,29.76,10,10,10,9,3,18,0.00,1,,210
2008-9-26,99,86,75,41,37,34,23,18,11,29.91,29.83,29.77,10,10,10,8,4,,0.00,1,,146
2008-9-27,98,88,78,42,39,35,28,18,11,29.89,29.83,29.77,10,10,10,26,6,33,0.00,4,,298
2008-9-28,97,88,80,48,41,37,28,21,13,29.92,29.87,29.81,10,10,10,15,5,32,0.00,5,,42
2008-9-29,95,85,75,46,42,37,33,23,14,29.97,29.90,29.83,10,10,10,8,3,,0.00,2,,269
2008-9-30,95,82,72,39,34,29,29,18,10,30.04,29.96,29.91,10,10,10,13,4,,0.00,1,,225
2008-10-1,96,84,71,34,31,27,25,17,9,29.99,29.91,29.83,10,10,9,8,4,12,0.00,0,,205
2008-10-2,94,83,72,39,37,32,27,21,14,29.82,29.74,29.66,10,10,10,18,7,28,0.00,3,,221
2008-10-3,86,80,74,43,35,28,31,22,13,29.70,29.65,29.60,10,10,10,22,11,26,0.00,6,,203
2008-10-4,81,70,59,53,45,42,56,41,26,29.74,29.60,29.52,10,10,10,28,14,38,0.01,5,Rain,210
2008-10-5,78,68,58,53,46,39,80,53,25,29.89,29.81,29.74,10,10,10,12,3,13,0.00,1,,67
2008-10-6,83,73,62,42,38,32,43,30,17,30.03,29.98,29.89,10,10,10,13,4,16,0.00,0,,341
2008-10-7,88,76,64,39,33,29,37,25,12,30.14,30.04,29.96,10,10,10,10,3,14,0.00,0,,311
2008-10-8,91,78,64,33,30,24,28,19,10,29.97,29.86,29.71,10,10,10,10,4,13,0.00,0,,194
2008-10-9,90,80,70,30,22,13,19,13,6,29.69,29.56,29.45,10,10,10,28,17,39,0.00,0,,205
2008-10-10,78,66,53,28,12,-5,24,14,4,29.60,29.50,29.41,10,10,10,29,13,36,0.00,0,,201
2008-10-11,60,55,49,27,19,11,39,28,16,29.89,29.70,29.49,10,10,10,25,12,32,0.00,3,,285
2008-10-12,62,54,46,16,13,10,26,20,14,30.18,30.05,29.90,10,10,10,21,12,31,0.00,0,,356
2008-10-13,67,59,50,19,16,13,29,21,12,30.35,30.26,30.18,10,10,10,29,17,37,0.00,0,,359
2008-10-14,74,64,53,24,20,14,26,20,14,30.26,30.16,30.05,10,10,10,15,6,18,0.00,0,,37
2008-10-15,81,68,55,27,25,21,32,22,12,30.12,30.05,29.99,10,10,10,10,3,13,0.00,0,,228
2008-10-16,84,70,55,24,20,17,28,19,9,30.14,30.08,30.02,10,10,10,8,3,10,0.00,0,,203
2008-10-17,86,72,57,23,18,17,22,15,8,30.19,30.10,30.03,10,10,10,8,2,14,0.00,0,,223
2008-10-18,87,74,61,27,23,19,22,16,10,30.05,29.97,29.88,10,10,10,9,3,13,0.00,3,,246
2008-10-19,87,75,62,34,30,27,30,21,12,29.97,29.90,29.84,10,10,10,14,4,20,0.00,2,,226
2008-10-20,86,74,62,33,29,26,31,22,12,29.99,29.93,29.89,10,10,10,9,3,12,0.00,1,,194
2008-10-21,88,74,60,27,23,14,27,17,6,30.09,30.00,29.95,10,10,10,21,5,25,0.00,2,,333
2008-10-22,75,66,57,15,4,-6,16,10,4,30.32,30.21,30.11,10,10,10,29,13,35,0.00,0,,45
2008-10-23,77,64,51,5,2,-1,14,10,5,30.18,30.08,29.99,10,10,10,10,3,15,0.00,0,,216
2008-10-24,82,68,54,14,9,6,16,11,6,30.08,30.02,29.98,10,10,10,8,3,12,0.00,3,,234
2008-10-25,83,69,54,17,12,8,18,12,6,30.13,30.05,29.99,10,10,10,8,2,9,0.00,0,,200
2008-10-26,88,72,56,24,16,11,19,13,7,30.14,30.07,30.02,10,10,10,8,3,9,0.00,0,,248
2008-10-27,88,76,63,28,25,22,23,16,9,30.23,30.15,30.10,10,10,10,9,3,12,0.00,0,,227
2008-10-28,88,75,62,29,25,23,25,17,9,30.20,30.12,30.04,10,10,10,7,3,10,0.00,0,,238
2008-10-29,86,74,61,32,29,26,27,20,12,30.08,29.99,29.91,10,10,10,7,3,10,0.00,0,,268
2008-10-30,86,74,61,35,33,30,31,23,15,30.08,30.00,29.94,10,10,9,12,5,17,0.00,3,,202
2008-10-31,84,75,66,40,37,35,31,24,17,30.19,30.14,30.08,10,10,10,14,6,17,0.00,6,,232
2008-11-1,83,72,61,54,43,38,53,37,21,30.14,30.04,29.93,10,10,10,21,6,25,T,6,,354
2008-11-2,72,66,59,55,45,38,61,46,31,29.90,29.85,29.82,10,10,10,26,13,37,0.00,4,,203
2008-11-3,73,64,54,39,33,18,55,34,13,29.90,29.79,29.68,10,10,8,17,7,30,0.00,3,,200
2008-11-4,70,64,58,41,29,10,55,35,14,29.89,29.74,29.64,10,10,10,26,12,37,0.00,3,,242
2008-11-5,62,56,50,15,12,9,22,17,12,30.21,30.09,29.91,10,10,9,30,12,38,0.00,1,,4
2008-11-6,64,54,44,21,17,14,28,21,14,30.33,30.28,30.22,10,10,10,10,3,13,0.00,0,,254
2008-11-7,71,60,48,32,27,21,39,29,21,30.32,30.19,30.09,10,10,10,12,5,,0.00,0,,178
2008-11-8,74,62,50,33,31,29,48,35,22,30.07,29.89,29.59,10,10,9,8,2,9,0.00,3,,218
2008-11-9,67,58,49,44,33,28,50,38,26,29.74,29.57,29.44,10,10,10,20,7,30,0.01,5,Rain,199
2008-11-10,66,56,46,37,35,32,65,50,34,29.99,29.88,29.75,10,10,10,10,3,14,0.00,3,,177
2008-11-11,66,57,47,36,32,29,56,42,28,30.12,30.07,30.00,10,10,10,8,3,10,0.00,5,,184
2008-11-12,73,62,50,39,35,29,50,39,27,30.16,30.09,30.04,10,10,10,12,4,15,0.00,6,,210
2008-11-13,79,65,51,39,37,33,59,39,19,30.06,29.97,29.89,10,10,10,20,5,25,0.00,2,,202
2008-11-14,76,67,57,38,22,5,39,24,9,30.28,30.15,30.00,10,10,10,24,14,29,0.00,0,,36
2008-11-15,74,63,51,16,10,5,19,14,8,30.33,30.24,30.17,10,10,9,17,5,30,0.00,0,,55
2008-11-16,77,64,50,23,20,15,30,21,12,30.25,30.18,30.12,10,10,10,9,2,12,0.00,0,,234
2008-11-17,81,68,54,28,25,22,30,22,13,30.26,30.19,30.14,10,10,10,9,3,13,0.00,0,,232
2008-11-18,78,66,53,25,22,20,30,21,12,30.23,30.15,30.09,10,10,10,7,3,8,0.00,0,,220
2008-11-19,74,63,51,24,22,21,30,22,14,30.14,30.07,30.01,10,10,10,7,2,8,0.00,0,,224
2008-11-20,72,61,50,27,23,21,35,25,15,30.11,30.05,30.00,10,10,10,7,2,8,0.00,2,,207
2008-11-21,72,60,48,25,22,21,36,26,15,30.11,30.05,30.01,10,10,10,7,2,9,0.00,2,,219
2008-11-22,65,57,48,26,23,22,36,28,20,30.10,30.05,30.01,10,10,10,7,2,8,0.00,5,,223
2008-11-23,68,57,45,26,24,23,42,30,17,30.14,30.09,30.04,10,10,10,8,2,10,0.00,1,,228
2008-11-24,70,59,47,24,23,21,39,28,16,30.22,30.13,30.06,10,10,10,9,3,13,0.00,4,,223
2008-11-25,69,62,54,29,24,19,30,23,15,30.09,30.01,29.91,10,10,10,7,2,8,0.00,6,,246
2008-11-26,61,56,51,52,47,29,93,61,29,29.99,29.93,29.85,10,8,4,9,2,13,0.32,7,Fog-Rain,25
2008-11-27,61,56,50,52,50,47,93,78,62,30.03,29.93,29.88,10,9,5,12,2,14,0.14,6,Fog-Rain,172
2008-11-28,65,57,48,49,44,33,100,68,36,30.12,30.06,30.02,10,8,2,17,5,23,0.00,5,Fog,325
2008-11-29,71,60,48,41,36,32,64,45,26,30.16,30.11,30.06,10,10,10,22,5,25,0.00,3,,10
2008-11-30,72,60,48,41,38,36,66,47,27,30.24,30.16,30.10,10,10,10,16,5,21,0.00,0,,253
2008-12-1,69,59,49,41,38,37,66,49,31,30.18,30.10,30.03,10,10,10,8,2,8,0.00,1,,180
2008-12-2,64,57,49,41,40,35,68,54,40,30.07,29.98,29.89,10,10,10,16,4,21,0.00,3,,208
2008-12-3,64,55,46,32,27,22,53,36,19,30.19,30.10,30.03,10,10,10,12,2,14,0.00,2,,232
2008-12-4,59,51,43,30,27,24,53,40,26,30.19,30.05,29.54,10,10,10,10,2,14,0.00,5,,237
2008-12-5,61,52,42,28,24,20,57,39,20,30.32,30.26,30.20,10,10,9,8,3,10,0.00,1,,198
2008-12-6,61,51,40,25,22,19,50,35,20,30.32,30.23,30.16,10,10,10,7,2,8,0.00,2,,204
2008-12-7,56,51,46,33,25,18,46,34,22,30.14,30.02,29.88,10,10,10,10,1,13,T,8,,168
2008-12-8,54,49,44,39,31,12,76,49,21,30.05,29.86,29.75,10,10,10,23,6,32,0.00,4,,29
2008-12-9,57,50,43,18,14,10,33,24,15,30.41,30.28,30.07,10,10,10,36,14,43,0.00,1,,356
2008-12-10,59,49,38,20,16,11,44,30,15,30.45,30.35,30.25,10,10,10,7,2,7,0.00,0,,241
2008-12-11,65,54,42,24,19,14,43,29,15,30.24,30.12,29.98,10,10,10,8,2,9,0.00,3,,219
2008-12-12,59,52,44,30,27,24,49,39,28,29.97,29.81,29.61,10,10,10,9,3,10,0.00,4,,235
2008-12-13,63,52,41,30,25,11,58,39,20,29.68,29.47,29.33,10,9,4,38,17,52,0.00,4,,236
2008-12-14,49,42,35,22,16,9,52,36,19,29.94,29.87,29.70,10,10,10,10,4,14,0.00,3,,166
2008-12-15,45,41,36,37,30,15,85,61,37,29.95,29.87,29.79,10,8,4,15,2,20,0.29,7,Rain-Snow,179
2008-12-16,48,43,37,33,29,22,70,54,37,29.99,29.90,29.79,10,10,10,15,7,21,0.00,5,,224
2008-12-17,39,36,32,31,29,23,92,71,50,30.03,29.88,29.74,10,4,0,13,3,16,0.73,8,Fog-Rain-Snow,103
2008-12-18,44,39,33,36,30,21,96,74,52,30.19,29.97,29.73,10,9,5,12,4,15,T,4,Fog-Rain,173
2008-12-19,45,39,32,31,28,24,78,66,53,30.22,30.17,30.13,10,10,10,8,3,10,0.00,1,,242
2008-12-20,47,39,31,32,29,26,85,71,57,30.28,30.23,30.19,10,9,7,7,3,8,0.00,2,,213
2008-12-21,50,42,34,33,29,24,82,59,36,30.22,30.08,29.81,10,10,8,8,3,9,0.00,5,,192
2008-12-22,58,49,39,40,32,26,76,56,35,29.78,29.63,29.53,10,10,10,22,8,31,0.00,5,,241
2008-12-23,50,45,39,29,26,23,64,52,39,29.99,29.80,29.65,10,10,10,18,6,22,T,6,Rain,204
2008-12-24,43,40,37,35,31,29,79,71,62,30.09,30.02,29.94,10,10,8,7,2,10,0.01,8,Rain,13
2008-12-25,56,47,38,41,36,27,92,71,49,29.91,29.65,29.37,10,9,2,31,12,41,0.12,7,Fog-Rain-Thunderstorm,198
2008-12-26,45,40,34,24,17,11,64,46,27,30.24,30.00,29.73,10,10,10,26,12,35,0.00,1,,310
2008-12-27,43,36,28,22,15,10,63,45,27,30.40,30.36,30.24,10,10,10,15,3,20,0.00,2,,89
2008-12-28,48,39,30,26,19,13,69,48,26,30.44,30.38,30.33,10,10,10,6,1,8,0.00,1,,206
2008-12-29,54,44,34,31,27,24,69,52,35,30.32,30.25,30.19,10,10,10,8,2,12,0.00,0,,210
2008-12-30,57,47,36,35,31,29,76,56,36,30.24,30.17,30.12,10,10,10,8,2,9,0.00,3,,212
2008-12-31,57,48,38,34,32,31,76,56,36,30.19,30.11,30.05,10,10,9,6,3,7,0.00,2,,219
2009-1-1,58,48,37,34,32,29,79,56,33,30.14,30.05,29.98,10,10,9,8,2,9,0.00,1,,217
2009-1-2,61,50,38,38,34,31,82,62,42,29.96,29.77,29.62,10,10,10,16,4,22,0.00,2,,178
2009-1-3,55,47,39,37,22,11,66,44,22,30.04,29.87,29.71,10,10,10,25,12,30,0.00,5,,23
2009-1-4,47,41,34,8,4,0,30,23,15,30.19,30.13,30.04,10,10,10,26,14,36,0.00,0,,360
2009-1-5,42,36,29,15,10,5,47,34,21,30.18,30.10,30.02,10,10,10,12,4,15,0.00,4,,144
2009-1-6,50,40,29,25,18,14,55,41,26,30.19,30.14,30.07,10,10,10,9,3,12,0.00,3,,216
2009-1-7,57,46,34,30,26,22,64,46,27,30.23,30.17,30.12,10,10,10,7,2,8,0.00,3,,243
2009-1-8,59,49,38,33,30,28,64,49,33,30.13,30.01,29.87,10,10,10,14,3,18,0.00,0,,179
2009-1-9,58,52,45,32,16,10,62,39,15,30.48,30.26,29.99,10,10,9,29,16,39,0.00,0,,5
2009-1-10,59,50,41,17,14,10,36,26,15,30.60,30.52,30.47,10,10,10,22,8,28,0.00,0,,34
2009-1-11,65,53,40,19,15,11,37,25,12,30.49,30.39,30.30,10,10,10,14,4,16,0.00,3,,95
2009-1-12,67,55,42,30,25,20,49,34,19,30.43,30.37,30.32,10,10,10,16,7,20,0.00,1,,32
2009-1-13,65,55,44,31,29,25,53,38,22,30.42,30.32,30.24,10,10,10,20,4,24,0.00,0,,274
2009-1-14,69,55,41,26,19,13,49,30,11,30.29,30.23,30.17,10,10,10,10,4,12,0.00,0,,247
2009-1-15,68,56,43,20,16,11,36,24,11,30.28,30.23,30.18,10,10,10,13,5,17,0.00,0,,26
2009-1-16,68,55,42,24,21,19,43,29,15,30.39,30.31,30.27,10,10,10,9,3,14,0.00,0,,230
2009-1-17,66,54,42,26,24,21,49,34,18,30.33,30.27,30.21,10,10,10,12,4,13,0.00,0,,272
2009-1-18,68,55,42,25,21,15,49,32,14,30.45,30.37,30.33,10,10,10,14,4,20,0.00,2,,274
2009-1-19,67,55,43,21,17,13,40,26,12,30.37,30.29,30.22,10,10,10,7,4,8,0.00,3,,251
2009-1-20,69,56,43,21,18,14,43,27,11,30.28,30.19,30.12,10,10,10,10,3,16,0.00,2,,219
2009-1-21,69,60,51,40,25,19,49,28,15,30.16,30.06,29.98,10,10,10,7,2,,0.00,6,Rain,238
2009-1-22,69,61,53,49,38,35,67,48,29,30.01,29.97,29.91,10,10,10,12,4,16,0.01,6,Rain,121
2009-1-23,59,57,55,52,50,48,86,77,67,30.13,30.06,29.99,10,10,6,9,3,10,0.03,7,Rain,94
2009-1-24,66,58,50,52,45,37,100,67,34,30.06,29.99,29.86,10,7,0,18,9,28,T,3,Fog,202
2009-1-25,59,51,43,39,32,25,62,47,32,29.85,29.75,29.65,10,10,10,24,14,36,0.00,2,,223
2009-1-26,52,45,38,31,25,18,67,50,33,30.11,29.89,29.75,10,10,10,21,7,28,0.00,4,,289
2009-1-27,50,44,37,17,12,9,36,27,18,30.43,30.35,30.14,10,10,10,26,11,35,0.00,0,,341
2009-1-28,58,46,33,24,18,13,51,36,20,30.39,30.30,30.22,10,10,10,8,2,12,0.00,0,,229
2009-1-29,63,52,41,25,20,15,50,33,16,30.43,30.36,30.28,10,10,10,18,7,24,0.00,0,,21
2009-1-30,66,53,40,25,23,21,46,32,18,30.41,30.30,30.17,10,10,9,12,3,15,0.00,0,,252
2009-1-31,65,53,41,28,26,24,49,36,22,30.17,30.08,29.99,10,10,10,7,2,8,0.00,0,,202
2009-2-1,66,54,42,27,21,15,53,34,14,30.28,30.17,30.02,10,10,10,24,8,29,0.00,1,,344
2009-2-2,66,54,41,19,15,8,37,24,11,30.36,30.29,30.24,10,10,10,7,3,9,0.00,0,,247
2009-2-3,71,57,43,25,19,16,36,25,14,30.28,30.18,30.09,10,10,10,10,4,14,0.00,0,,285
2009-2-4,70,59,47,25,23,20,42,29,15,30.18,30.10,30.04,10,10,10,8,3,9,0.00,2,,218
2009-2-5,70,59,48,37,23,10,47,29,10,30.05,29.91,29.77,10,10,10,22,6,32,0.00,6,,209
2009-2-6,64,58,51,40,37,35,59,48,36,29.90,29.83,29.77,10,10,10,17,9,25,T,5,Rain,176
2009-2-7,54,49,44,45,42,38,86,70,54,29.85,29.80,29.77,10,9,3,12,4,16,0.58,7,Rain,311
2009-2-8,53,48,43,43,39,35,96,75,54,29.82,29.78,29.74,10,10,10,18,9,25,0.01,7,Rain,179
2009-2-9,48,44,39,37,30,22,87,55,38,29.74,29.66,29.58,10,10,3,28,14,38,0.08,6,Rain,225
2009-2-10,53,46,39,23,18,14,50,37,24,30.08,29.96,29.73,10,10,10,25,9,33,0.00,2,,294
2009-2-11,53,44,35,36,26,21,64,49,33,30.14,30.05,29.97,10,10,10,13,4,16,T,4,Rain,345
2009-2-12,54,48,41,37,29,22,82,56,30,30.06,29.96,29.89,10,10,10,18,6,25,T,3,Rain,270
2009-2-13,53,45,37,35,29,21,70,49,28,30.07,29.94,29.82,10,10,10,21,6,31,0.01,5,Rain,186
2009-2-14,52,43,34,28,24,21,75,53,30,30.09,30.00,29.86,10,10,10,15,3,22,0.00,1,,190
2009-2-15,51,43,35,30,27,26,69,54,38,30.11,30.02,29.90,10,10,10,8,3,10,0.00,5,,358
2009-2-16,49,45,40,40,37,30,86,70,53,29.93,29.81,29.73,10,10,7,18,5,24,0.10,5,Rain,235
2009-2-17,55,48,41,34,30,27,65,52,38,30.08,29.95,29.81,10,10,10,22,12,32,0.00,2,,228
2009-2-18,57,48,38,35,32,27,82,57,32,30.29,30.22,30.10,10,10,10,10,5,13,0.00,1,,35
2009-2-19,61,50,38,31,23,11,70,42,14,30.37,30.28,30.19,10,10,10,14,5,18,0.00,0,,185
2009-2-20,63,51,39,30,22,17,48,34,19,30.19,30.11,30.04,10,10,10,7,2,8,0.00,5,,220
2009-2-21,63,52,40,30,25,21,57,39,20,30.16,30.11,30.07,10,10,10,7,2,9,0.00,7,,205
2009-2-22,70,61,52,42,35,29,48,39,30,30.11,30.08,30.04,10,10,10,17,4,23,T,7,,183
2009-2-23,68,60,52,42,39,36,66,50,34,30.13,30.06,30.01,10,10,10,14,5,17,T,4,,221
2009-2-24,69,58,47,41,39,35,71,50,29,30.09,30.01,29.94,10,10,9,9,3,13,0.00,3,,292
2009-2-25,74,61,48,39,27,17,66,39,12,29.93,29.86,29.81,10,10,10,24,9,29,0.00,3,,203
2009-2-26,70,59,48,32,29,25,49,34,18,29.99,29.91,29.86,10,10,10,15,5,18,0.00,4,,199
2009-2-27,69,58,46,33,26,18,58,36,14,30.19,30.04,29.91,10,10,10,17,8,23,0.00,4,,68
2009-2-28,67,56,44,26,18,11,49,30,11,30.30,30.22,30.17,10,10,10,10,3,15,0.00,5,,335
2009-3-1,72,59,46,24,18,12,37,24,11,30.17,30.10,30.00,10,10,10,8,3,10,0.00,5,,179
2009-3-2,74,62,50,42,31,21,42,30,17,30.06,29.99,29.93,10,10,10,26,6,33,0.00,5,,188
2009-3-3,76,68,59,41,25,8,46,27,7,29.93,29.86,29.80,10,10,10,24,13,32,0.00,5,,205
2009-3-4,66,60,53,34,23,6,44,26,12,29.91,29.83,29.78,10,10,10,21,13,29,0.00,2,,216
2009-3-5,63,55,46,30,21,12,46,32,17,30.04,29.93,29.85,10,10,10,18,6,22,0.00,1,,234
2009-3-6,63,54,44,22,16,5,37,24,10,29.92,29.85,29.76,10,10,10,22,8,29,0.00,2,,218
2009-3-7,57,51,45,23,13,8,36,26,16,30.06,29.99,29.88,10,10,10,24,9,33,0.00,1,,336
2009-3-8,67,53,39,19,16,13,41,27,13,29.99,29.88,29.75,10,10,10,16,7,21,0.00,0,,187
2009-3-9,65,58,51,34,26,15,50,35,20,29.87,29.72,29.64,10,10,10,30,15,39,0.00,0,,201
2009-3-10,60,52,43,26,9,1,45,27,9,30.13,30.02,29.90,10,10,10,17,6,23,0.00,0,,33
2009-3-11,65,52,39,21,13,4,33,22,10,30.03,29.96,29.88,10,10,9,12,4,15,0.00,3,,142
2009-3-12,70,59,47,24,19,10,36,24,11,29.99,29.92,29.86,10,10,10,15,6,21,0.00,5,,337
2009-3-13,69,60,51,20,12,6,26,17,8,30.04,29.95,29.87,10,10,10,23,9,31,0.00,1,,354
2009-3-14,74,60,45,16,9,0,28,17,6,29.91,29.82,29.71,10,10,10,17,6,24,0.00,2,,206
2009-3-15,72,63,53,29,25,18,38,26,14,30.01,29.88,29.73,10,10,10,20,8,26,0.00,3,,200
2009-3-16,76,63,50,30,26,21,41,27,13,30.15,30.07,30.02,10,10,10,14,5,17,0.00,0,,178
2009-3-17,79,66,53,29,26,23,35,24,13,30.14,30.06,29.98,10,10,10,7,3,9,0.00,3,,263
2009-3-18,82,69,55,31,27,21,38,24,10,30.10,29.99,29.90,10,10,10,8,3,10,0.00,1,,198
2009-3-19,81,69,57,31,28,26,33,24,14,29.95,29.86,29.78,10,10,10,12,4,14,0.00,6,,134
2009-3-20,85,72,59,31,27,24,33,22,11,29.84,29.76,29.67,10,10,10,17,5,22,0.00,2,,186
2009-3-21,78,70,62,34,25,15,29,19,9,29.77,29.73,29.70,10,10,10,23,13,33,0.00,5,,205
2009-3-22,63,56,48,41,27,3,68,40,11,29.88,29.75,29.65,10,10,10,41,17,52,T,2,Rain,235
2009-3-23,65,55,45,18,14,9,29,21,12,30.04,29.98,29.89,10,10,10,28,13,35,0.00,1,,327
2009-3-24,69,59,49,16,13,8,24,17,9,30.12,30.03,29.93,10,10,10,22,11,29,0.00,0,,11
2009-3-25,76,62,48,20,15,11,29,19,9,30.00,29.87,29.68,10,10,10,21,7,26,0.00,3,,226
2009-3-26,68,60,52,26,12,-15,26,15,4,30.01,29.79,29.63,10,10,10,33,16,45,0.00,1,,349
2009-3-27,64,55,45,13,9,5,25,17,9,30.12,30.04,29.97,10,10,9,18,8,33,0.00,0,,25
2009-3-28,74,61,47,17,14,12,26,19,11,30.04,29.90,29.69,10,10,10,14,4,17,0.00,0,,185
2009-3-29,81,65,49,32,19,-4,30,19,7,29.81,29.53,29.34,10,9,5,45,20,59,0.00,3,,212
2009-3-30,63,54,45,13,4,-3,21,15,9,30.06,29.98,29.85,10,10,10,32,10,40,0.00,0,,5
2009-3-31,70,57,44,17,10,1,29,18,7,30.04,29.89,29.68,10,10,9,16,5,20,0.00,3,,210
2009-4-1,77,67,56,25,17,6,24,17,9,29.80,29.69,29.62,10,10,10,33,12,41,0.00,4,,351
2009-4-2,82,67,52,28,16,8,22,15,8,29.83,29.63,29.42,10,9,5,28,11,38,0.00,0,,235
2009-4-3,65,57,49,33,23,10,43,30,17,29.78,29.51,29.37,10,10,8,37,19,47,T,2,Rain,295
2009-4-4,63,55,46,12,9,7,21,17,12,30.11,29.97,29.80,10,10,9,25,9,33,0.00,0,,341
2009-4-5,71,58,45,21,15,10,36,23,10,30.26,30.17,30.11,10,10,10,18,8,25,0.00,0,,12
2009-4-6,75,64,53,20,14,7,24,16,7,30.21,30.10,30.00,10,10,10,22,7,29,0.00,0,,21
2009-4-7,85,69,53,17,13,8,22,14,6,29.99,29.86,29.67,10,10,10,26,8,38,0.00,1,,219
2009-4-8,69,61,52,34,23,13,43,28,12,29.82,29.76,29.70,10,10,9,29,14,35,0.00,2,,228
2009-4-9,76,63,50,29,22,14,38,24,10,29.87,29.77,29.66,10,10,10,21,9,25,0.00,4,,191
2009-4-10,71,62,53,40,28,21,43,30,16,29.70,29.61,29.53,10,10,10,21,9,26,0.02,6,Rain,178
2009-4-11,66,58,50,45,40,36,71,53,34,29.98,29.79,29.63,10,10,10,17,6,23,0.02,5,Rain,107
2009-4-12,77,63,49,44,35,27,80,48,16,30.12,30.03,29.96,10,10,9,13,4,16,0.00,0,,162
2009-4-13,83,70,56,33,28,21,43,28,12,29.97,29.84,29.68,10,10,9,16,6,23,0.00,4,,165
2009-4-14,74,61,47,37,29,10,36,27,17,29.64,29.48,29.29,10,10,8,35,17,53,T,6,Rain-Thunderstorm,211
2009-4-15,59,50,40,34,18,-2,57,33,9,29.88,29.71,29.48,10,10,9,23,10,30,0.01,6,Rain,251
2009-4-16,66,57,48,32,25,17,43,31,18,30.12,29.99,29.88,10,10,10,18,9,29,0.00,3,,4
