date,maxTemp,meanTemp,minTemp,maxDew,meanDew,minDew,maxHum,meanHum,minHum,maxPress,meanPress,minPress,maxVis,meanVis,minVis,maxWind,meanWind,maxGust,precip,clouds,events,windDirDeg
2009-6-4,68,59,50,47,45,44,83,63,42,30.05,30.00,29.95,10,10,10,17,10,25,0.00,5,,37
2009-6-5,74,61,47,47,41,38,80,55,29,29.96,29.94,29.89,10,10,10,14,6,21,0.00,1,,345
2009-6-6,80,67,53,52,49,47,77,57,37,30.01,29.95,29.90,10,10,10,15,7,20,0.00,3,,209
2009-6-7,81,71,60,61,56,50,72,61,50,29.94,29.90,29.85,10,10,10,16,8,,0.00,7,,176
2009-6-8,82,75,67,66,62,57,73,64,55,29.90,29.85,29.79,10,10,10,22,11,26,T,7,,185
2009-6-9,81,74,67,66,63,58,90,70,49,29.93,29.89,29.83,10,8,2,21,5,26,0.29,5,Rain-Thunderstorm,283
2009-6-10,77,71,65,67,64,59,90,78,66,29.92,29.85,29.77,10,6,1,25,6,29,0.66,8,Rain-Thunderstorm,113
2009-6-11,80,73,65,67,64,62,93,78,62,29.80,29.74,29.68,10,8,1,22,7,25,2.90,7,Rain-Thunderstorm,163
2009-6-12,73,68,63,62,58,57,93,75,57,29.93,29.87,29.78,10,10,7,15,6,20,0.00,7,,19
2009-6-13,78,71,63,63,59,54,87,71,54,29.95,29.93,29.91,10,10,6,18,4,22,0.08,5,Rain,117
2009-6-14,82,73,64,67,63,59,87,73,58,29.98,29.94,29.90,10,8,3,17,4,25,0.26,6,Rain-Thunderstorm,99
2009-6-15,79,72,65,64,62,60,87,71,54,30.01,29.96,29.93,10,9,5,13,7,16,T,7,Rain,79
2009-6-16,74,70,66,68,66,62,93,86,78,29.98,29.88,29.81,10,4,1,17,8,21,0.93,8,Rain,89
2009-6-17,87,76,65,69,65,62,93,71,48,29.90,29.86,29.83,10,5,0,21,10,26,0.00,5,Fog,252
2009-6-18,85,76,66,72,66,62,87,71,55,30.00,29.85,29.80,10,7,2,22,7,28,0.10,7,Rain-Thunderstorm,130
2009-6-19,91,80,69,73,70,64,93,73,52,29.82,29.76,29.69,10,9,4,47,12,56,0.30,5,Rain-Thunderstorm,218
2009-6-20,87,78,69,68,66,64,90,68,46,29.83,29.79,29.68,10,10,2,22,10,26,0.03,5,Rain-Thunderstorm,265
2009-6-21,87,80,72,70,68,66,84,68,51,29.86,29.83,29.80,10,10,10,9,4,15,0.06,6,Rain,272
2009-6-22,88,81,73,71,69,68,87,72,57,29.85,29.80,29.77,10,10,6,13,6,16,0.05,6,Rain-Thunderstorm,107
2009-6-23,90,81,72,68,65,61,84,63,41,29.89,29.86,29.82,10,10,7,12,4,25,0.00,1,,58
2009-6-24,93,82,70,70,67,64,84,63,41,29.92,29.88,29.84,10,10,10,17,4,22,T,3,Thunderstorm,277
2009-6-25,92,83,74,72,70,67,84,67,49,29.88,29.82,29.74,10,10,8,23,7,29,0.14,4,,251
2009-6-26,91,82,72,73,68,59,87,62,37,29.85,29.79,29.72,10,9,2,17,9,23,0.01,5,Rain-Thunderstorm,289
2009-6-27,89,78,66,63,58,55,73,54,34,29.89,29.85,29.79,10,10,10,14,5,20,0.00,3,,325
2009-6-28,84,76,67,67,58,46,74,51,28,29.81,29.77,29.74,10,10,10,25,13,33,T,4,,279
2009-6-29,83,73,63,56,53,49,68,51,33,29.75,29.65,29.59,10,10,10,28,14,37,0.00,3,,269
2009-6-30,76,69,61,55,54,52,73,60,46,29.68,29.64,29.60,10,10,10,20,10,25,T,5,,300
2009-7-1,69,65,61,58,56,54,84,76,67,29.86,29.75,29.67,10,10,4,21,8,25,0.01,8,Rain,292
2009-7-2,73,67,61,56,54,53,78,66,53,30.02,29.94,29.85,10,10,10,16,8,23,0.00,8,,298
2009-7-3,80,71,61,58,57,56,84,66,47,30.10,30.07,30.03,10,10,10,16,6,21,0.00,5,,286
2009-7-4,70,67,63,63,61,58,93,81,68,30.06,29.99,29.88,10,6,2,13,7,16,1.03,8,Rain,129
2009-7-5,79,71,63,61,60,58,93,71,48,29.90,29.88,29.86,10,7,2,14,8,18,0.08,6,Rain,59
2009-7-6,84,73,61,62,56,51,90,62,34,29.91,29.87,29.84,10,10,8,16,6,23,0.00,2,,301
2009-7-7,85,74,63,62,57,52,84,61,37,29.88,29.85,29.83,10,10,10,14,7,20,T,4,,305
2009-7-8,75,72,68,57,50,47,55,48,41,29.99,29.94,29.88,10,10,10,12,7,16,T,8,Rain,80
2009-7-9,78,71,64,63,60,55,87,71,54,30.10,30.05,29.97,10,9,2,14,7,18,0.22,6,Rain,86
2009-7-10,89,78,66,72,66,60,82,67,51,30.12,30.09,30.05,10,10,6,18,7,24,0.00,6,,190
2009-7-11,78,74,69,72,69,66,90,82,74,30.12,30.07,30.01,10,6,1,23,9,29,1.54,7,Rain-Thunderstorm,248
2009-7-12,81,73,65,66,58,49,93,63,33,30.09,30.06,30.00,10,10,6,12,6,16,0.00,4,,316
2009-7-13,83,73,63,58,54,47,67,53,39,30.07,30.03,30.00,10,10,10,16,6,22,0.00,3,,12
2009-7-14,81,71,61,58,52,46,61,50,39,30.15,30.10,30.05,10,10,10,12,7,15,0.00,4,,102
2009-7-15,82,74,66,70,65,57,87,74,61,30.07,29.99,29.94,10,9,2,21,9,26,0.21,7,Rain-Thunderstorm,214
2009-7-16,82,75,67,70,62,56,93,68,42,29.99,29.94,29.87,10,9,5,18,8,22,T,4,Rain,266
2009-7-17,75,68,60,64,56,50,87,67,46,29.92,29.84,29.79,10,10,10,22,10,29,T,6,Rain,296
2009-7-18,71,63,55,55,53,51,86,71,55,30.09,30.00,29.93,10,10,10,18,9,22,0.00,6,,273
2009-7-19,75,65,55,60,56,52,93,73,53,30.14,30.11,30.08,10,10,10,16,4,26,0.01,6,Rain,253
2009-7-20,79,68,57,60,55,50,93,66,39,30.14,30.09,30.03,10,9,1,9,2,13,0.00,2,Fog,130
2009-7-21,81,71,61,59,57,55,84,65,45,30.08,30.02,29.95,10,10,8,17,5,20,0.00,4,,136
2009-7-22,68,66,63,64,62,59,93,83,73,29.99,29.92,29.87,10,5,2,15,8,18,0.65,8,Rain,71
2009-7-23,78,71,64,63,62,60,93,77,60,29.97,29.93,29.89,10,7,2,16,7,18,0.09,7,Rain-Thunderstorm,285
2009-7-24,82,71,60,64,61,58,97,70,43,29.95,29.91,29.82,10,8,2,13,6,17,0.00,3,,217
2009-7-25,82,73,64,68,62,57,87,66,45,29.84,29.78,29.72,10,8,1,36,13,44,0.65,6,Rain-Thunderstorm,239
2009-7-26,81,72,62,62,60,58,90,70,49,29.91,29.86,29.82,10,10,10,20,10,24,0.00,2,,254
2009-7-27,82,72,62,64,62,60,93,72,51,29.99,29.94,29.91,10,10,10,15,8,18,0.00,3,,237
2009-7-28,87,77,66,69,64,62,87,68,48,29.91,29.84,29.75,10,10,10,16,8,20,T,5,Rain,211
2009-7-29,81,75,68,68,65,57,90,72,54,29.88,29.80,29.74,10,8,2,21,7,24,T,7,Rain,304
2009-7-30,78,72,66,68,62,54,90,76,61,29.89,29.86,29.83,10,9,4,14,4,26,0.11,7,Rain-Thunderstorm,185
2009-7-31,81,72,63,64,58,55,87,65,42,30.03,29.94,29.84,10,10,10,14,7,17,0.00,2,,303
2009-8-1,80,70,60,65,59,53,90,66,42,30.04,29.97,29.89,10,10,10,13,5,,0.02,5,Rain,203
2009-8-2,77,70,63,65,57,49,87,63,38,30.00,29.94,29.85,10,10,7,17,8,22,T,3,Rain,299
2009-8-3,84,72,59,63,60,55,90,69,47,30.01,29.95,29.90,10,10,10,20,11,28,0.00,4,,190
2009-8-4,76,71,66,70,66,63,93,83,73,30.02,29.91,29.81,10,7,0,53,9,67,3.81,7,Fog-Rain-Thunderstorm,210
2009-8-5,83,75,66,67,64,55,93,74,54,30.05,30.00,29.95,10,6,0,14,5,18,0.00,7,Fog,295
2009-8-6,80,71,61,58,54,51,72,56,40,30.12,30.08,30.04,10,10,10,14,6,24,0.00,3,,4
2009-8-7,79,71,63,61,60,58,90,70,50,30.17,30.13,30.07,10,10,9,16,6,20,T,4,Rain,145
2009-8-8,88,78,68,71,66,60,78,67,55,30.10,30.06,30.01,10,10,9,22,12,33,0.00,5,,192
2009-8-9,90,81,72,72,70,68,90,71,52,30.11,30.06,30.01,10,9,4,21,11,25,0.00,1,,209
2009-8-10,89,82,74,73,70,67,87,69,51,30.08,30.00,29.94,10,10,9,18,10,23,T,5,,248
2009-8-11,85,77,69,70,67,63,90,73,55,30.03,29.98,29.94,10,10,10,17,7,21,T,6,Rain-Thunderstorm,284
2009-8-12,84,73,61,64,60,56,90,67,44,30.09,30.04,29.99,10,10,10,13,7,16,0.00,2,,350
2009-8-13,85,75,64,63,61,59,87,67,46,30.12,30.09,30.06,10,10,9,10,5,14,0.00,2,,83
2009-8-14,85,76,67,63,60,57,78,59,40,30.16,30.12,30.09,10,10,8,10,4,30,0.00,2,,150
2009-8-15,88,78,67,68,63,61,81,62,43,30.13,30.08,30.04,10,9,5,15,7,20,0.00,2,,144
2009-8-16,90,81,72,70,68,66,87,67,47,30.09,30.06,30.02,10,9,6,20,10,24,T,4,,171
2009-8-17,90,83,75,71,69,68,82,66,50,30.11,30.05,30.00,10,10,9,21,11,26,T,6,Rain,185
2009-8-18,85,78,71,70,67,63,93,72,51,30.06,30.02,29.98,10,9,2,16,8,21,0.01,5,Rain,238
2009-8-19,87,77,67,73,68,64,87,72,57,30.00,29.91,29.80,10,9,1,37,7,47,0.60,7,Rain-Thunderstorm,181
2009-8-20,82,75,67,70,66,61,90,71,51,29.85,29.77,29.71,10,9,2,29,14,38,0.16,6,Rain-Thunderstorm,194
2009-8-21,80,71,61,65,61,58,90,69,48,29.87,29.82,29.79,10,10,7,23,12,30,0.02,4,Rain,234
2009-8-22,72,66,60,59,56,51,90,74,57,30.02,29.94,29.86,10,10,4,24,10,30,T,7,Rain,316
2009-8-23,71,64,57,56,54,53,87,72,57,30.10,30.06,30.00,10,10,10,9,5,26,0.00,7,,350
2009-8-24,79,67,55,59,56,53,93,69,45,30.19,30.14,30.10,10,10,10,12,3,18,0.00,1,,102
2009-8-25,81,71,61,63,60,57,90,71,51,30.16,30.10,30.05,10,10,9,13,4,18,0.00,1,,175
2009-8-26,86,74,62,66,63,59,90,69,48,30.11,30.08,30.05,10,9,6,16,6,28,0.00,3,Fog,252
2009-8-27,88,78,68,68,64,60,87,64,40,30.06,30.02,29.96,10,9,4,12,5,14,0.00,2,,118
2009-8-28,80,74,67,70,66,64,90,74,58,29.96,29.89,29.81,10,6,2,17,7,22,0.32,7,Rain-Thunderstorm,176
2009-8-29,75,66,57,64,58,51,93,71,49,29.95,29.87,29.82,10,8,2,20,10,24,0.00,4,,296
2009-8-30,71,61,51,54,49,46,93,69,44,30.18,30.07,29.95,10,10,10,16,8,25,0.00,3,,331
2009-8-31,73,63,52,51,47,44,83,61,38,30.25,30.22,30.18,10,10,10,14,5,17,0.00,3,,40
2009-9-1,74,63,52,49,46,41,83,58,33,30.32,30.26,30.21,10,10,10,17,8,23,0.00,1,,51
2009-9-2,79,67,54,55,52,48,83,63,42,30.24,30.18,30.11,10,10,10,16,7,26,0.00,2,,64
2009-9-3,80,70,59,55,53,51,78,59,39,30.13,30.10,30.04,10,10,10,13,6,17,0.00,4,,45
2009-9-4,82,71,60,58,55,52,78,60,42,30.12,30.09,30.07,10,10,8,10,5,12,0.00,5,,50
2009-9-5,82,73,63,57,55,53,73,56,39,30.20,30.15,30.11,10,10,8,14,7,20,0.00,4,,94
2009-9-6,75,70,64,64,59,53,93,73,53,30.22,30.15,30.10,10,8,3,13,8,16,0.17,7,Rain,92
2009-9-7,79,71,63,63,61,59,93,76,58,30.12,30.06,30.00,10,7,2,14,6,16,T,6,,32
2009-9-8,77,71,64,62,61,60,87,74,60,30.06,30.02,29.99,10,7,2,12,5,18,T,6,,11
2009-9-9,82,72,61,62,60,58,93,74,54,30.10,30.07,30.01,10,6,0,15,6,,0.00,2,Fog,32
2009-9-10,81,73,64,62,60,58,87,66,45,30.17,30.14,30.10,10,8,2,15,8,16,0.00,4,,82
2009-9-11,81,71,61,59,56,48,84,59,33,30.16,30.12,30.07,10,10,8,14,6,17,0.00,2,,69
2009-9-12,79,68,57,56,52,48,80,61,41,30.12,30.09,30.06,10,10,10,16,8,22,0.00,2,,39
2009-9-13,81,69,57,55,49,41,80,53,25,30.13,30.08,30.03,10,10,9,15,6,20,0.00,1,,55
2009-9-14,83,70,56,59,55,50,80,60,40,30.10,30.05,29.99,10,10,9,14,4,24,0.00,2,,84
2009-9-15,85,74,62,60,57,51,84,58,32,30.05,30.02,29.98,10,10,7,13,5,20,0.00,5,,27
2009-9-16,82,72,61,62,56,48,87,63,39,30.13,30.07,30.02,10,10,8,21,13,31,0.00,2,,55
2009-9-17,79,66,52,49,47,43,89,60,30,30.14,30.10,30.06,10,10,10,14,9,18,0.00,1,,41
2009-9-18,81,68,55,50,46,40,77,50,23,30.15,30.11,30.08,10,10,10,13,8,17,0.00,0,,33
2009-9-19,79,69,59,51,46,43,72,52,32,30.23,30.17,30.12,10,10,10,17,9,22,0.00,3,,64
2009-9-20,74,68,61,68,59,45,97,75,52,30.12,30.02,29.93,10,9,3,17,8,22,0.13,7,Rain,108
2009-9-21,82,75,68,68,67,64,93,76,58,30.01,29.98,29.94,10,7,1,16,8,18,0.43,6,Rain-Thunderstorm,186
2009-9-22,82,76,70,68,67,66,97,80,62,30.07,30.02,29.99,10,8,5,17,9,22,T,6,Rain,161
2009-9-23,81,76,70,68,67,64,97,78,58,30.16,30.10,30.04,10,6,1,10,4,13,0.00,8,,227
2009-9-24,71,68,65,66,64,61,93,86,78,30.16,30.12,30.09,10,6,2,15,8,18,0.48,8,Rain,43
2009-9-25,67,64,60,63,59,55,93,83,73,30.12,30.10,30.07,10,5,2,15,7,18,0.32,8,Rain,84
2009-9-26,75,68,60,63,59,54,97,75,53,30.08,29.95,29.75,10,6,0,18,5,25,0.18,7,Fog-Rain-Thunderstorm,297
2009-9-27,71,64,57,58,56,53,93,73,53,29.79,29.71,29.49,10,9,3,24,12,32,0.15,5,Rain,225
2009-9-28,68,61,54,61,46,37,81,59,37,29.78,29.61,29.42,10,9,2,36,22,47,T,5,Rain-Thunderstorm,257
2009-9-29,62,56,50,44,42,39,74,63,51,30.06,29.92,29.77,10,10,10,21,12,25,T,7,Rain,312
2009-9-30,64,57,50,47,44,39,77,59,40,30.13,30.08,30.05,10,10,10,12,6,17,0.00,5,,334
2009-10-1,61,52,43,52,46,39,83,72,60,30.07,29.94,29.73,10,10,8,21,8,24,0.20,6,Rain-Thunderstorm,121
2009-10-2,63,58,52,57,48,37,93,66,39,29.70,29.64,29.59,10,8,2,31,15,38,0.25,6,Rain-Thunderstorm,204
2009-10-3,58,54,49,45,43,39,80,68,55,29.94,29.77,29.63,10,10,6,20,12,24,0.01,7,Rain,232
2009-10-4,63,53,43,46,42,38,96,68,39,30.07,30.02,29.94,10,10,10,16,7,23,0.00,3,,254
2009-10-5,68,55,41,45,40,37,89,62,34,30.10,30.04,29.96,10,10,10,8,2,10,0.00,0,,40
2009-10-6,63,56,48,59,53,42,96,78,60,29.95,29.73,29.61,10,8,2,35,14,45,0.36,7,Rain,185
2009-10-7,60,53,46,43,39,36,80,63,46,30.09,29.99,29.74,10,10,10,33,10,39,0.00,4,,258
2009-10-8,54,51,47,52,48,42,93,82,71,30.09,29.97,29.84,10,7,0,25,8,35,0.91,8,Rain,159
2009-10-9,57,53,48,55,52,45,100,93,86,29.98,29.81,29.75,10,5,0,18,6,25,0.94,8,Fog-Rain,336
2009-10-10,58,49,40,45,40,30,92,64,36,30.26,30.13,29.98,10,10,7,16,7,20,T,5,Rain,316
2009-10-11,54,44,33,33,29,27,82,60,38,30.37,30.31,30.26,10,10,10,14,7,17,0.00,3,,11
2009-10-12,61,51,40,48,38,29,77,64,51,30.26,30.15,30.05,10,10,10,14,5,18,0.00,7,,69
2009-10-13,56,51,46,48,40,32,86,68,50,30.31,30.24,30.13,10,10,8,18,9,25,T,7,,347
2009-10-14,48,45,42,40,37,32,83,69,54,30.22,30.09,29.96,10,9,4,22,13,29,0.16,8,Rain,67
2009-10-15,47,44,41,40,39,37,89,83,76,29.93,29.87,29.82,10,9,5,17,10,22,0.16,8,Rain,40
2009-10-16,44,42,39,37,36,33,82,76,70,30.14,30.02,29.93,10,10,5,14,7,17,T,8,Rain,16
2009-10-17,50,42,33,32,29,25,89,64,39,30.32,30.24,30.14,10,10,9,17,8,21,0.00,4,,347
2009-10-18,54,43,31,36,32,29,92,69,45,30.39,30.32,30.22,10,10,10,13,5,16,0.00,2,,240
2009-10-19,63,49,35,38,35,31,89,63,36,30.23,30.15,30.06,10,10,10,22,11,26,0.00,3,,181
2009-10-20,69,58,46,47,43,38,76,61,45,30.17,30.12,30.08,10,10,10,15,10,21,0.00,2,,183
2009-10-21,69,58,47,45,43,41,77,58,39,30.18,30.12,30.05,10,10,10,16,8,18,0.00,6,,194
2009-10-22,67,59,51,55,50,44,87,75,63,30.04,29.95,29.80,10,10,7,15,7,20,0.11,8,Rain,151
2009-10-23,70,60,50,64,55,43,93,82,71,29.77,29.58,29.44,10,7,2,36,17,47,1.20,7,Rain,171
2009-10-24,54,47,40,43,38,30,89,68,46,29.95,29.74,29.63,10,10,7,25,13,31,0.02,6,Rain,242
2009-10-25,64,51,38,42,37,31,85,61,37,30.12,30.05,29.95,10,10,10,16,8,21,0.00,5,,163
2009-10-26,68,56,43,40,38,36,82,57,32,30.16,30.07,30.01,10,10,10,12,5,18,0.00,5,,156
2009-10-27,56,54,51,50,48,46,89,81,72,30.01,29.88,29.75,10,7,2,13,5,16,0.42,8,Rain,52
2009-10-28,61,55,49,50,49,46,100,84,67,30.11,29.93,29.70,10,6,2,15,5,18,0.04,7,Rain,130
2009-10-29,64,56,48,52,49,46,93,78,63,30.16,30.06,29.90,10,8,4,20,10,24,T,6,,124
2009-10-30,68,61,54,64,59,48,93,77,60,29.87,29.69,29.59,10,8,2,26,15,32,0.81,8,Rain,178
2009-10-31,54,46,38,48,36,31,77,61,44,30.12,29.87,29.66,10,10,10,25,14,30,0.00,5,,263
2009-11-1,54,43,32,34,30,28,89,64,38,30.26,30.20,30.13,10,10,10,7,2,9,0.00,0,,151
2009-11-2,64,51,38,42,36,31,82,61,40,30.22,30.16,30.09,10,10,7,20,8,24,0.00,4,,216
2009-11-3,51,42,33,39,27,22,89,61,32,30.38,30.31,30.22,10,10,10,20,6,25,0.00,2,,312
2009-11-4,58,49,39,37,33,29,70,57,43,30.29,30.20,30.11,10,10,10,17,7,22,0.01,5,Rain,195
2009-11-5,54,45,35,36,32,28,92,67,41,30.41,30.34,30.25,10,10,6,17,7,24,0.00,0,,275
2009-11-6,60,47,33,36,31,28,82,57,31,30.35,30.22,30.03,10,10,10,17,8,21,0.00,3,,155
2009-11-7,70,56,42,50,43,32,77,61,44,30.06,29.98,29.92,10,10,10,24,10,30,0.00,1,,196
2009-11-8,72,60,48,50,47,44,86,65,44,30.20,30.15,30.07,10,10,10,16,8,18,0.00,1,,175
2009-11-9,68,59,49,53,50,45,86,71,56,30.31,30.27,30.20,10,10,8,9,4,12,0.00,8,,216
2009-11-10,61,55,48,54,47,34,93,74,55,30.35,30.31,30.27,10,7,2,22,11,30,0.00,7,,40
2009-11-11,57,48,39,34,31,25,79,55,30,30.38,30.32,30.27,10,10,10,20,13,24,0.00,1,,40
2009-11-12,57,45,32,33,29,23,89,59,28,30.25,30.16,30.03,10,10,5,13,7,16,0.00,1,,58
2009-11-13,60,48,36,40,33,27,71,56,40,30.03,29.96,29.86,10,10,10,13,6,16,0.00,4,,132
2009-11-14,65,53,41,46,43,38,89,69,48,29.93,29.89,29.85,10,10,10,13,6,16,0.00,3,,179
2009-11-15,61,55,49,52,46,37,83,71,59,30.09,30.02,29.93,10,8,5,17,7,21,T,8,,28
2009-11-16,49,47,44,43,40,37,86,79,71,30.09,30.05,29.99,10,10,7,26,15,33,0.01,8,Rain,54
2009-11-17,50,47,43,48,42,34,100,83,65,30.01,29.96,29.92,10,6,2,20,12,26,0.71,8,Rain,70
2009-11-18,49,46,42,45,41,37,92,82,71,30.07,30.02,29.97,10,10,8,13,6,15,0.06,8,Rain,167
2009-11-19,47,45,43,43,39,37,92,82,71,30.17,30.10,30.07,10,8,2,17,9,21,0.06,8,Rain,204
2009-11-20,52,46,39,41,38,36,96,76,56,30.24,30.20,30.16,10,5,0,12,2,16,0.00,5,Fog,252
2009-11-21,57,47,37,43,40,35,86,74,61,30.21,30.17,30.14,10,9,6,9,4,10,0.00,2,,101
2009-11-22,57,48,39,42,39,35,89,72,55,30.22,30.16,30.10,10,8,5,15,7,20,0.00,4,,84
2009-11-23,57,49,40,43,40,37,92,76,59,30.13,30.10,30.07,10,7,3,8,4,12,0.00,5,,95
2009-11-24,54,52,49,48,46,42,89,80,71,30.12,30.02,29.83,10,9,5,22,9,28,0.05,8,Rain,157
2009-11-25,51,45,39,43,41,35,92,84,76,29.90,29.85,29.81,10,9,4,26,14,33,0.16,8,Rain,229
2009-11-26,40,37,34,36,34,30,92,87,82,29.98,29.89,29.84,10,10,4,25,15,31,0.02,8,Rain-Snow,251
2009-11-27,38,34,30,30,26,24,82,71,59,30.05,30.00,29.95,10,10,7,23,9,24,T,5,Snow,266
2009-11-28,59,44,29,38,32,25,85,65,44,30.01,29.90,29.83,10,10,9,15,8,18,0.00,1,,175
2009-11-29,54,48,42,47,42,37,86,74,61,29.86,29.80,29.74,10,9,3,21,12,25,0.08,7,Rain,236
2009-11-30,43,37,30,38,32,25,89,74,59,30.06,29.97,29.86,10,9,6,18,11,24,T,6,,306
2009-12-1,54,43,31,32,28,26,85,62,38,30.05,29.99,29.93,10,10,9,20,10,23,0.00,2,,199
2009-12-2,44,39,34,40,34,27,92,76,59,29.91,29.58,29.37,10,7,1,25,11,32,0.58,8,Rain,31
2009-12-3,40,34,27,37,30,19,89,74,59,30.15,29.86,29.53,10,9,7,23,13,29,T,8,Rain-Snow,272
2009-12-4,32,27,21,19,16,13,84,69,53,30.25,30.21,30.15,10,10,10,15,8,20,0.00,4,,260
2009-12-5,33,27,21,16,14,12,77,63,49,30.24,30.20,30.18,10,10,10,13,4,15,0.00,2,,246
2009-12-6,36,28,20,20,17,14,84,66,47,30.33,30.26,30.14,10,10,10,14,6,16,0.00,5,,150
2009-12-7,35,31,27,31,27,20,92,81,69,30.30,30.18,30.12,10,5,1,14,6,16,0.05,8,Snow,214
2009-12-8,41,37,32,39,31,26,92,84,75,30.27,29.85,29.26,10,6,2,21,13,26,0.73,8,Rain-Snow,95
2009-12-9,50,35,19,47,29,12,96,82,68,29.79,29.31,29.08,10,5,2,45,27,58,0.11,8,Rain-Snow,232
2009-12-10,20,16,11,12,6,3,80,65,49,30.23,30.06,29.78,10,9,5,30,19,36,T,4,Snow,253
2009-12-11,35,25,15,13,10,7,73,56,38,30.41,30.35,30.25,10,10,10,18,10,23,0.00,0,,224
2009-12-12,41,30,19,25,14,11,73,52,30,30.43,30.29,30.03,10,10,10,17,9,23,T,4,Rain,151
2009-12-13,41,38,34,38,35,28,92,84,76,30.08,29.97,29.88,10,7,1,18,9,22,1.01,8,Rain,195
2009-12-14,56,47,37,45,39,32,89,78,66,30.04,29.89,29.78,10,10,7,24,14,32,T,7,,215
2009-12-15,39,28,16,33,22,9,92,77,62,30.54,30.29,30.07,10,8,1,21,13,25,T,6,Snow,302
2009-12-16,31,22,12,14,9,7,84,62,39,30.59,30.53,30.44,10,10,10,9,4,12,0.00,1,,240
2009-12-17,41,33,24,20,17,15,74,57,40,30.44,30.30,30.13,10,10,10,13,7,16,0.00,5,,133
2009-12-18,42,36,30,26,24,20,70,60,49,30.09,29.93,29.79,10,10,10,9,5,12,0.00,7,,104
2009-12-19,35,33,30,32,30,23,92,81,69,29.99,29.83,29.75,10,4,1,13,8,15,0.12,8,Rain-Snow,329
2009-12-20,32,31,29,29,28,27,92,85,78,30.16,30.08,29.96,7,4,2,15,8,17,0.03,8,Snow,261
2009-12-21,32,30,28,27,26,24,92,85,78,30.22,30.16,30.09,10,6,2,12,6,15,T,8,Snow,249
2009-12-22,36,34,31,31,28,25,92,87,82,30.23,30.19,30.15,10,5,2,15,8,20,0.02,8,Rain-Snow,96
2009-12-23,37,36,34,32,31,30,89,86,82,30.24,30.18,30.12,10,6,4,17,13,22,0.03,8,Rain,91
2009-12-24,44,40,35,36,31,29,82,74,65,30.11,29.96,29.66,10,10,8,24,15,31,0.08,8,Rain,98
2009-12-25,49,39,29,45,35,20,93,78,63,29.79,29.58,29.45,10,8,2,32,19,38,0.34,8,Rain-Snow,167
2009-12-26,33,29,25,27,22,15,85,72,59,29.90,29.83,29.78,10,6,1,24,14,32,0.01,7,Snow,206
2009-12-27,30,25,19,26,22,13,92,81,69,30.05,29.88,29.81,10,5,0,28,12,32,0.09,8,Fog-Snow,232
2009-12-28,31,24,17,25,18,12,88,78,68,30.30,30.06,29.97,10,8,2,25,16,32,T,8,Snow,256
2009-12-29,30,21,12,17,14,9,84,71,58,30.52,30.44,30.32,10,10,10,13,5,16,0.00,2,,176
2009-12-30,35,29,22,32,25,16,89,75,61,30.38,30.15,29.99,10,7,2,14,9,20,0.03,8,Snow,162
2009-12-31,35,25,15,34,29,7,96,85,73,30.23,30.03,29.93,10,5,0,23,10,29,0.07,7,Snow,250
2010-1-1,20,15,9,9,6,4,80,71,62,30.36,30.32,30.23,10,10,4,21,13,24,T,4,Snow,286
2010-1-2,18,10,2,7,3,-3,80,67,54,30.45,30.40,30.30,10,10,6,20,12,24,T,3,Snow,293
2010-1-3,20,11,1,9,4,-4,87,72,56,30.44,30.39,30.32,10,9,5,18,10,23,T,6,Snow,296
2010-1-4,20,14,8,10,8,3,80,71,62,30.32,30.27,30.20,10,8,2,20,13,23,T,6,Snow,288
2010-1-5,20,14,8,11,7,3,83,75,67,30.27,30.24,30.19,10,9,5,18,12,22,T,7,Snow,276
2010-1-6,24,18,11,14,10,6,84,72,60,30.29,30.24,30.18,10,8,2,14,6,16,T,7,Snow,260
2010-1-7,25,17,9,21,14,4,92,83,73,30.18,29.98,29.87,10,2,0,25,13,30,0.16,8,Fog-Snow,192
2010-1-8,24,17,9,19,12,5,84,79,74,30.38,30.20,30.01,10,7,1,18,13,23,T,8,Snow,259
2010-1-9,21,16,10,14,10,5,88,78,67,30.54,30.46,30.38,10,9,6,14,8,16,T,8,Snow,294
2010-1-10,20,13,6,8,5,3,88,72,56,30.59,30.50,30.31,10,10,9,20,9,23,T,5,Snow,235
2010-1-11,26,22,17,18,14,8,84,73,62,30.31,30.21,30.11,10,9,5,20,12,24,T,8,Snow,270
2010-1-12,31,25,18,22,19,15,88,76,63,30.48,30.40,30.27,10,9,7,12,6,14,T,6,Snow,311
2010-1-13,39,27,14,23,19,13,92,72,52,30.41,30.30,30.20,10,8,5,16,9,21,0.00,0,,196
2010-1-14,46,36,26,32,26,19,75,64,53,30.20,30.17,30.12,10,10,10,15,8,17,T,5,,200
2010-1-15,42,38,34,36,34,30,92,79,65,30.29,30.25,30.16,10,5,2,14,5,16,T,8,,255
2010-1-16,39,35,31,36,33,30,100,90,79,30.29,30.17,30.01,7,2,0,10,4,13,T,8,Fog,328
2010-1-17,39,33,27,35,31,25,100,93,85,29.97,29.84,29.75,7,2,0,13,9,15,0.00,8,Fog,341
2010-1-18,33,30,27,31,29,25,100,93,85,30.05,29.98,29.91,2,1,0,13,8,15,T,8,Fog,246
2010-1-19,36,33,30,32,30,25,100,89,78,30.02,29.98,29.95,10,3,0,13,3,15,0.00,8,Fog,237
