date,maxTemp,meanTemp,minTemp,maxDew,meanDew,minDew,maxHum,meanHum,minHum,maxPress,meanPress,minPress,maxVis,meanVis,minVis,maxWind,meanWind,maxGust,precip,clouds,events,windDirDeg
2008-8-23,76,73,69,63,61,60,73,67,60,29.94,29.90,29.85,10,10,6,15,5,20,0.00,5,,298
2008-8-24,75,72,69,63,62,62,78,71,64,29.90,29.84,29.78,10,8,6,17,8,21,0.00,4,,313
2008-8-25,78,74,69,64,63,62,84,76,68,29.85,29.80,29.75,10,8,6,13,5,16,0.00,5,,250
2008-8-26,76,72,68,64,63,61,79,72,64,29.85,29.81,29.77,10,8,5,10,6,14,0.00,5,,197
2008-8-27,76,73,69,63,61,60,78,69,60,29.88,29.85,29.80,10,9,7,13,6,18,0.00,4,,259
2008-8-28,76,72,68,63,62,60,78,71,64,29.85,29.81,29.75,10,8,6,16,6,21,0.00,5,,304
2008-8-29,78,73,68,63,61,59,76,68,60,29.81,29.77,29.72,10,9,8,10,4,14,0.00,6,,278
2008-8-30,81,76,70,66,64,63,84,71,58,29.78,29.73,29.69,10,8,7,15,4,17,0.00,5,,245
2008-8-31,77,73,69,64,63,60,84,74,64,29.80,29.77,29.74,10,9,7,12,5,14,0.00,5,,228
2008-9-1,75,72,69,63,61,59,78,70,62,29.86,29.82,29.78,10,10,10,12,6,15,0.00,4,,223
2008-9-2,77,72,67,63,62,60,81,73,64,29.89,29.87,29.85,10,10,9,13,6,16,0.00,1,,309
2008-9-3,77,72,67,65,63,62,81,73,64,29.88,29.86,29.83,10,9,4,15,6,17,0.00,2,,311
2008-9-4,80,74,68,65,63,59,84,71,58,29.86,29.83,29.78,10,8,5,15,6,17,0.00,2,,315
2008-9-5,79,74,69,64,63,61,84,69,54,29.82,29.80,29.77,10,8,6,14,7,17,0.00,2,,313
2008-9-6,81,75,68,64,63,62,84,69,54,29.83,29.79,29.77,10,6,4,17,7,22,0.00,3,,316
2008-9-7,76,72,68,63,62,61,81,73,64,29.82,29.79,29.75,9,7,4,13,5,16,0.00,5,,316
2008-9-8,75,71,67,61,60,58,78,71,64,29.82,29.80,29.78,10,8,5,12,5,15,0.00,4,,226
2008-9-9,76,71,65,60,59,57,78,68,58,29.84,29.81,29.78,10,9,7,13,5,16,0.00,3,,312
2008-9-10,73,70,67,59,56,55,73,65,57,29.87,29.84,29.81,10,10,10,13,5,17,0.00,5,,295
2008-9-11,73,70,67,58,56,55,73,65,57,29.90,29.85,29.82,10,10,10,15,6,20,0.00,6,,300
2008-9-12,70,69,67,59,58,57,78,72,66,29.95,29.90,29.87,10,10,10,10,5,14,0.00,8,,270
2008-9-13,74,71,68,61,58,58,73,65,57,29.94,29.91,29.88,10,9,8,13,5,18,0.00,5,,307
2008-9-14,74,71,67,63,61,59,81,73,64,29.99,29.94,29.90,8,6,5,17,8,21,0.00,6,,335
2008-9-15,77,71,64,63,61,60,87,74,60,29.94,29.90,29.83,10,5,2,17,7,21,0.00,4,,322
2008-9-16,73,70,66,68,63,60,100,84,68,30.01,29.95,29.86,9,6,1,18,8,22,0.00,5,,186
2008-9-17,75,71,66,62,61,60,81,73,64,30.01,29.98,29.95,9,7,6,14,5,16,0.00,4,,287
2008-9-18,76,72,68,63,62,61,81,73,64,29.99,29.95,29.91,8,6,5,15,6,20,0.00,3,,304
2008-9-19,77,72,67,63,62,58,87,71,54,29.99,29.96,29.93,10,8,5,17,7,21,0.00,3,,302
2008-9-20,71,68,65,60,57,55,78,70,61,30.03,29.99,29.95,10,10,10,13,6,17,0.00,6,,283
2008-9-21,71,68,64,56,55,53,73,65,57,29.99,29.95,29.91,10,10,10,12,6,17,0.00,4,,237
2008-9-22,73,69,65,58,56,54,73,63,53,29.99,29.94,29.90,10,10,8,10,5,17,0.00,5,,285
2008-9-23,73,68,64,61,59,57,78,72,61,30.00,29.96,29.93,10,8,6,9,4,,0.00,2,,316
2008-9-24,80,72,64,64,62,61,88,76,56,29.97,29.93,29.87,8,5,2,10,5,,0.00,3,,326
2008-9-25,79,72,66,63,63,61,88,76,58,29.91,29.89,29.85,10,7,4,9,5,,0.00,2,,321
2008-9-26,75,70,66,63,62,62,88,80,66,29.96,29.92,29.90,10,6,2,12,4,,0.00,5,,310
2008-9-27,75,68,64,63,61,61,88,79,64,29.98,29.94,29.89,10,6,4,13,6,,0.00,5,,324
2008-9-28,75,68,62,61,61,60,94,80,66,29.96,29.93,29.88,10,6,3,14,6,,0.00,5,,324
2008-9-29,78,71,64,62,60,57,84,70,52,29.94,29.91,29.86,10,10,9,14,6,,0.00,3,Thunderstorm,325
2008-9-30,88,76,66,63,57,50,79,52,28,29.96,29.92,29.88,10,10,9,14,5,,0.00,1,,327
2008-10-1,89,79,69,67,61,54,90,61,31,30.02,29.92,29.90,10,10,9,10,3,12,0.00,0,,183
2008-10-2,80,74,68,64,61,55,84,65,45,29.93,29.89,29.85,10,10,7,9,3,12,0.00,2,,238
2008-10-3,71,69,66,64,60,56,87,77,66,29.94,29.90,29.86,10,10,4,13,6,15,0.00,7,,255
2008-10-4,70,67,63,61,56,49,87,68,49,29.95,29.92,29.88,10,9,2,14,6,20,0.18,7,Rain,265
2008-10-5,71,67,63,61,56,55,81,71,61,29.97,29.93,29.91,10,10,9,13,5,15,0.00,3,,280
2008-10-6,80,71,62,62,58,55,81,65,48,29.99,29.96,29.91,10,9,7,13,4,17,0.00,0,,298
2008-10-7,89,77,65,62,51,40,81,50,19,30.02,29.96,29.89,10,9,7,16,4,20,0.00,0,,320
2008-10-8,94,80,66,63,48,35,73,43,13,29.91,29.86,29.82,10,10,9,7,2,13,0.00,0,,272
2008-10-9,70,68,65,64,60,56,87,77,66,29.85,29.82,29.78,10,6,3,13,8,20,0.00,7,,172
2008-10-10,70,66,61,57,53,48,73,65,57,29.83,29.79,29.75,10,9,7,14,8,18,0.00,6,,200
2008-10-11,67,63,59,48,39,29,64,44,24,29.94,29.87,29.78,10,10,8,18,7,25,0.00,1,,295
2008-10-12,70,61,52,41,35,27,54,37,20,30.10,30.02,29.94,10,10,10,17,6,24,0.00,0,,336
2008-10-13,77,65,53,46,26,10,45,27,9,30.19,30.11,30.05,10,10,10,17,6,23,0.00,0,,351
2008-10-14,81,71,60,50,32,10,56,33,10,30.11,30.02,29.96,10,10,10,15,5,20,0.00,0,,312
2008-10-15,86,72,57,62,40,25,93,52,11,30.00,29.96,29.91,10,10,10,14,4,16,0.00,1,,238
2008-10-16,81,70,59,61,44,31,84,52,20,30.07,30.02,29.98,10,10,10,9,2,13,0.00,1,,209
2008-10-17,78,69,59,60,49,34,84,58,32,30.08,30.04,30.01,10,10,9,10,3,13,0.00,1,,313
2008-10-18,75,68,60,61,57,53,90,70,49,30.09,30.05,30.02,10,10,8,16,5,20,0.00,1,,320
2008-10-19,68,65,62,59,57,55,90,77,63,30.06,30.03,30.00,10,9,6,15,6,20,0.00,6,,305
2008-10-20,68,64,59,57,55,54,90,77,63,30.10,30.06,30.01,10,9,6,15,5,18,0.00,4,,322
2008-10-21,69,62,55,59,57,53,100,83,66,30.07,30.02,29.97,8,3,0,10,3,14,0.00,3,Fog,311
2008-10-22,85,71,56,56,50,32,93,55,16,30.04,29.99,29.96,10,8,2,14,3,16,0.00,1,,317
2008-10-23,88,74,60,45,25,12,38,22,6,30.01,29.97,29.93,10,10,10,14,3,17,0.00,0,,320
2008-10-24,82,70,57,56,36,20,67,39,11,30.04,30.00,29.97,10,10,10,8,2,13,0.00,0,,269
2008-10-25,81,69,57,63,47,27,93,56,18,30.07,30.04,30.00,10,8,2,10,3,13,0.00,2,,284
2008-10-26,73,63,53,61,57,51,100,79,57,30.09,30.06,30.02,9,3,0,13,5,15,0.00,4,Fog,342
2008-10-27,81,69,56,60,57,54,100,74,48,30.15,30.10,30.04,10,3,0,14,5,17,0.00,2,Fog,320
2008-10-28,86,72,58,61,54,41,100,62,23,30.11,30.07,30.01,10,7,0,13,3,16,0.00,0,Fog,309
2008-10-29,83,71,58,61,57,34,100,59,17,30.06,30.01,29.97,10,5,0,9,3,12,0.00,4,Fog,190
2008-10-30,75,66,57,64,58,37,93,60,27,30.19,30.07,29.99,10,8,3,14,4,18,0.00,4,Fog,238
2008-10-31,84,74,63,64,59,53,93,65,37,30.22,30.20,30.18,10,9,6,9,3,12,0.00,3,,303
2008-11-1,80,72,64,63,57,53,81,62,42,30.18,30.13,30.08,10,9,7,14,4,17,0.00,2,,313
2008-11-2,70,66,61,63,60,57,87,79,70,30.13,30.09,30.06,10,10,6,14,5,16,T,5,Rain,298
2008-11-3,68,64,60,56,54,51,84,71,58,30.07,30.04,30.00,10,10,9,15,5,20,T,5,Rain,288
2008-11-4,67,62,57,61,54,48,96,76,56,30.05,30.03,30.00,10,9,2,16,6,21,0.14,6,Rain,240
2008-11-5,68,61,54,54,49,45,80,66,52,30.12,30.07,30.03,10,10,10,17,4,21,0.00,2,,332
2008-11-6,75,64,53,48,35,23,80,48,15,30.18,30.13,30.08,10,10,10,14,4,18,0.00,0,,322
2008-11-7,81,68,55,51,39,30,47,32,17,30.13,30.06,29.99,10,10,10,12,2,14,0.00,0,,316
2008-11-8,78,68,57,63,50,35,93,58,22,30.00,29.93,29.86,10,10,8,12,4,14,0.00,2,,183
2008-11-9,67,63,59,59,52,48,84,70,56,29.94,29.87,29.82,10,9,6,28,14,33,T,6,,279
2008-11-10,66,62,57,54,51,49,86,71,56,30.09,30.02,29.95,10,10,10,13,4,16,0.00,3,,147
2008-11-11,67,61,54,55,52,49,90,73,56,30.17,30.13,30.09,10,10,9,15,4,20,0.00,3,,308
2008-11-12,74,64,54,55,50,48,86,65,44,30.15,30.09,30.04,10,10,7,15,3,18,0.00,3,,327
2008-11-13,77,66,55,55,51,47,72,55,38,30.02,29.96,29.89,10,9,7,9,2,13,0.00,2,,311
2008-11-14,81,69,57,55,50,45,80,55,30,30.03,29.96,29.91,10,10,8,10,3,13,0.00,0,,314
2008-11-15,89,74,58,52,38,21,67,38,8,30.06,30.01,29.96,10,10,8,13,2,15,0.00,0,,317
2008-11-16,86,71,56,37,28,16,40,24,8,30.08,30.03,29.99,10,10,10,12,3,13,0.00,0,,314
2008-11-17,87,72,56,52,34,22,53,31,9,30.14,30.10,30.06,10,10,10,14,3,17,0.00,0,,291
2008-11-18,81,69,56,52,39,31,63,40,16,30.15,30.09,30.04,10,8,5,9,3,12,0.00,0,,314
2008-11-19,73,64,55,59,54,40,100,71,42,30.09,30.06,30.00,10,6,0,13,4,15,0.00,3,Fog,311
2008-11-20,69,61,53,57,55,53,100,82,63,30.11,30.05,30.00,6,3,0,9,4,12,0.00,4,Fog,323
2008-11-21,76,65,54,61,52,43,90,61,31,30.01,29.98,29.95,10,7,3,7,1,10,0.00,5,,307
2008-11-22,63,59,55,57,55,50,100,84,67,30.10,30.05,29.99,8,4,0,8,2,10,0.00,6,Fog,182
2008-11-23,66,62,57,55,54,52,93,80,67,30.13,30.09,30.05,10,6,2,8,3,10,0.00,5,,235
2008-11-24,68,61,53,58,55,50,90,82,73,30.11,30.08,30.01,10,7,4,15,3,18,0.00,5,,291
2008-11-25,75,68,61,60,56,48,90,64,38,30.11,30.00,29.89,10,8,4,12,4,16,0.04,6,Rain,201
2008-11-26,68,64,59,60,58,56,96,85,73,29.96,29.92,29.85,10,7,2,17,7,22,1.05,7,Rain,211
2008-11-27,65,62,58,59,56,53,93,80,67,30.15,30.04,29.95,10,9,2,12,4,15,1.26,6,Rain,250
2008-11-28,66,62,57,55,54,52,93,78,63,30.21,30.16,30.11,10,10,5,14,3,16,0.00,5,,310
2008-11-29,66,60,54,57,55,52,93,81,68,30.16,30.12,30.08,6,4,3,13,4,15,0.00,3,,329
2008-11-30,66,59,52,57,55,52,100,84,68,30.14,30.11,30.04,5,2,0,15,5,18,0.00,6,Fog,337
2008-12-1,65,59,53,57,55,52,100,87,73,30.14,30.10,30.06,6,2,0,13,3,16,0.00,5,Fog,299
2008-12-2,62,60,57,55,53,51,93,80,67,30.17,30.12,30.08,10,6,2,10,4,13,0.00,7,,243
2008-12-3,64,61,58,54,52,50,78,71,63,30.17,30.11,30.05,10,7,4,10,4,14,0.00,5,,173
2008-12-4,64,61,57,52,51,50,77,70,63,30.09,30.04,29.99,10,8,5,10,5,14,0.00,6,,141
2008-12-5,71,63,54,58,52,49,90,69,47,30.19,30.13,30.08,10,8,5,12,3,14,0.00,2,,310
2008-12-6,76,64,52,59,44,30,86,53,20,30.21,30.17,30.13,10,10,6,10,3,12,0.00,4,,299
2008-12-7,64,62,60,60,56,52,93,83,72,30.16,30.10,30.06,10,9,5,15,6,20,0.00,7,,299
2008-12-8,62,59,56,52,49,46,80,70,60,30.07,30.02,29.98,10,10,10,17,5,22,0.00,6,,218
2008-12-9,75,63,51,48,30,5,72,40,7,30.29,30.16,30.06,10,10,9,17,5,22,0.00,2,,54
2008-12-10,70,60,50,45,30,17,51,33,15,30.30,30.23,30.16,10,10,10,14,3,17,0.00,3,,324
2008-12-11,70,60,49,57,43,30,90,58,26,30.15,30.06,29.98,10,9,6,12,2,14,0.00,6,,309
2008-12-12,64,60,55,55,51,46,93,78,62,29.99,29.92,29.87,10,9,6,15,6,18,0.00,6,,191
2008-12-13,62,59,56,55,48,41,72,65,57,29.92,29.88,29.84,10,9,4,21,13,25,0.01,7,Rain,245
2008-12-14,58,54,50,44,39,34,63,52,40,30.11,30.04,29.92,10,10,5,18,9,25,0.04,5,Rain,292
2008-12-15,58,54,50,55,51,41,100,84,68,30.08,29.99,29.94,10,6,1,26,11,35,0.88,8,Rain,195
2008-12-16,60,56,52,52,48,42,96,77,57,30.03,29.98,29.94,10,9,2,10,3,13,0.17,6,Rain,140
2008-12-17,56,53,50,52,49,44,96,84,71,29.91,29.75,29.66,10,7,2,26,9,31,1.60,8,Rain,2
2008-12-18,58,54,49,46,42,39,80,66,51,30.30,30.17,29.93,10,10,10,17,5,23,T,4,Rain,300
2008-12-19,58,52,45,43,40,35,82,63,43,30.31,30.27,30.21,10,10,10,14,3,18,0.00,2,,325
2008-12-20,60,52,44,46,42,37,83,67,51,30.26,30.19,30.14,10,10,7,10,2,12,0.00,1,,329
2008-12-21,62,54,45,50,43,31,86,59,32,30.14,30.08,29.99,10,8,5,10,2,15,0.00,0,,309
2008-12-22,58,54,49,57,49,42,100,86,71,30.00,29.94,29.89,10,6,1,20,7,24,0.39,6,Rain,232
2008-12-23,59,55,50,44,43,42,77,67,57,30.08,30.00,29.95,10,10,10,16,7,20,T,5,,287
2008-12-24,58,53,48,48,43,40,80,69,57,30.11,30.04,29.97,10,10,9,13,5,16,0.03,6,Rain,134
2008-12-25,61,56,51,56,51,40,93,76,59,30.03,29.93,29.88,10,8,2,24,10,32,0.26,7,Rain,231
2008-12-26,56,52,47,39,34,27,63,48,32,30.26,30.14,30.03,10,10,10,21,10,28,0.00,2,,327
2008-12-27,59,51,42,37,29,16,67,44,20,30.36,30.31,30.27,10,10,10,13,3,16,0.00,2,,277
2008-12-28,62,52,41,44,34,24,71,50,28,30.31,30.24,30.16,10,10,9,12,3,14,0.00,1,,329
2008-12-29,69,57,45,45,40,36,77,55,32,30.19,30.11,30.04,10,10,10,8,2,10,0.00,0,,314
2008-12-30,67,57,47,54,47,40,100,69,37,30.13,30.08,30.04,10,6,0,12,2,12,0.00,2,Fog,215
2008-12-31,61,53,45,51,48,44,100,82,64,30.15,30.09,30.05,7,4,0,10,2,13,0.00,3,Fog,321
2009-1-1,60,52,44,51,48,45,100,86,72,30.10,30.05,29.99,7,2,0,10,4,13,0.00,5,Fog,329
2009-1-2,55,52,49,49,47,45,100,86,71,30.05,29.99,29.93,10,4,1,12,3,15,0.00,8,,170
2009-1-3,57,55,52,52,49,45,100,83,66,29.98,29.94,29.91,10,8,2,12,6,14,0.03,8,Rain,151
2009-1-4,62,56,49,49,46,31,83,62,41,30.15,30.04,29.96,10,10,9,16,4,21,0.00,3,,319
2009-1-5,58,50,42,47,41,32,80,63,46,30.25,30.17,30.13,10,10,9,10,3,13,0.00,3,,196
2009-1-6,61,55,49,48,45,40,83,67,51,30.21,30.15,30.10,10,10,10,10,3,13,0.00,3,,327
2009-1-7,69,58,47,50,46,43,86,67,48,30.22,30.14,30.08,10,9,5,14,4,18,0.00,0,,329
2009-1-8,63,56,49,54,50,45,93,79,64,30.10,30.05,30.01,8,6,4,14,3,17,0.00,5,,275
2009-1-9,62,57,51,52,50,45,90,80,69,30.27,30.12,30.04,8,4,2,12,4,14,0.00,4,,329
2009-1-10,76,61,45,48,31,7,83,45,7,30.38,30.33,30.27,10,10,7,16,4,21,0.00,0,,111
2009-1-11,75,61,47,45,36,16,66,39,12,30.32,30.24,30.16,10,10,10,10,2,13,0.00,1,,344
2009-1-12,81,67,52,42,31,18,62,37,11,30.19,30.15,30.10,10,10,10,12,3,16,0.00,0,,331
2009-1-13,80,66,51,44,33,26,50,32,14,30.22,30.16,30.13,10,10,10,8,2,9,0.00,0,,293
2009-1-14,79,65,50,37,31,22,54,33,12,30.14,30.10,30.06,10,10,10,12,2,14,0.00,0,,291
2009-1-15,77,64,50,46,33,22,56,35,14,30.16,30.10,30.06,10,10,10,10,2,13,0.00,0,,306
2009-1-16,77,63,49,46,29,16,56,33,9,30.22,30.17,30.13,10,10,10,13,3,15,0.00,0,,326
2009-1-17,75,63,50,40,33,26,52,35,17,30.19,30.16,30.10,10,10,8,10,3,13,0.00,0,,321
2009-1-18,81,66,50,40,35,25,56,36,15,30.24,30.19,30.15,10,10,10,9,2,10,0.00,2,,311
2009-1-19,80,69,57,52,37,22,63,38,12,30.19,30.14,30.10,10,10,8,10,2,13,0.00,4,,225
2009-1-20,76,66,56,53,43,28,67,43,18,30.12,30.06,30.01,10,10,10,12,3,14,T,6,Rain,225
2009-1-21,72,65,58,55,47,35,84,56,27,30.06,30.02,29.98,10,10,9,7,2,10,0.00,5,,220
2009-1-22,86,73,59,53,45,39,80,55,29,30.08,30.02,29.97,10,10,7,10,2,12,T,7,Rain,129
2009-1-23,64,62,59,59,56,46,96,76,56,30.21,30.11,30.02,10,9,5,10,3,13,0.04,7,Rain,182
2009-1-24,65,61,57,57,54,49,90,73,56,30.24,30.18,30.14,10,10,9,13,4,15,T,6,,307
2009-1-25,60,58,55,54,48,42,86,73,60,30.13,30.07,30.01,10,10,7,16,8,22,0.00,6,Rain,284
2009-1-26,58,54,49,45,41,40,68,60,51,30.20,30.07,30.00,10,10,10,18,10,25,T,3,,288
2009-1-27,62,54,45,43,36,27,76,51,25,30.40,30.33,30.21,10,10,10,16,3,20,0.00,3,,334
2009-1-28,66,55,44,45,34,22,62,41,20,30.37,30.23,30.14,10,10,10,12,3,14,0.00,0,,317
2009-1-29,78,63,47,38,28,12,66,38,9,30.21,30.16,30.12,10,10,10,12,3,17,0.00,0,,4
2009-1-30,75,62,49,33,24,20,40,27,13,30.22,30.15,30.09,10,10,10,13,4,15,0.00,0,,339
2009-1-31,72,62,51,56,43,21,100,58,15,30.12,30.08,30.03,10,7,0,10,4,13,0.00,3,Fog,180
2009-2-1,64,56,48,51,47,41,93,71,49,30.17,30.11,30.08,10,6,2,9,3,12,0.00,2,,326
2009-2-2,78,63,48,44,32,19,71,41,11,30.21,30.16,30.12,10,10,10,13,3,14,0.00,0,,321
2009-2-3,82,66,49,32,24,13,46,27,8,30.14,30.06,30.01,10,10,10,14,3,16,0.00,1,,319
2009-2-4,73,62,50,46,32,23,55,36,17,30.09,30.04,29.99,10,10,10,12,3,16,0.00,2,,183
2009-2-5,63,58,52,55,49,34,86,60,34,30.12,30.07,30.05,10,10,7,20,9,25,0.17,7,Rain,161
2009-2-6,62,60,57,56,54,49,93,83,72,30.07,30.01,29.91,10,8,2,18,12,25,0.23,7,Rain,179
2009-2-7,60,56,52,53,50,44,100,83,66,29.93,29.89,29.86,10,7,2,22,7,30,1.41,7,Rain,140
2009-2-8,60,55,50,49,47,44,89,72,55,30.08,30.02,29.92,10,10,5,16,7,23,0.03,6,Rain,223
2009-2-9,58,55,52,50,45,37,89,72,55,30.07,29.99,29.95,10,8,2,32,15,43,0.37,6,Rain,258
2009-2-10,57,51,45,40,34,28,66,52,38,30.24,30.16,30.01,10,10,10,25,5,33,0.00,1,,287
2009-2-11,59,52,45,42,39,37,76,62,47,30.23,30.18,30.12,10,10,10,13,3,17,0.00,4,,295
2009-2-12,59,55,51,44,42,39,71,61,51,30.20,30.16,30.10,10,10,9,17,6,23,T,5,,331
2009-2-13,58,53,48,49,42,34,83,62,40,30.21,30.14,30.08,10,10,4,17,6,24,0.05,6,Rain,214
2009-2-14,59,54,48,43,41,38,80,64,47,30.16,30.12,30.08,10,10,10,15,5,18,0.00,3,,316
2009-2-15,57,52,47,46,43,40,83,69,55,30.12,30.03,29.93,10,10,10,9,2,13,0.00,7,,248
2009-2-16,59,55,51,54,49,42,93,75,57,30.06,29.93,29.86,10,8,2,31,11,38,0.36,6,Rain,186
2009-2-17,59,54,48,48,45,41,93,72,51,30.23,30.14,30.06,10,10,10,13,3,15,0.01,3,Rain,239
2009-2-18,62,54,46,48,44,41,83,67,51,30.26,30.21,30.16,10,10,10,17,5,21,0.00,0,,322
2009-2-19,72,59,46,46,36,26,77,48,18,30.19,30.15,30.12,10,10,10,13,3,16,0.00,0,,319
2009-2-20,68,58,47,50,37,27,68,44,20,30.12,30.07,30.02,10,10,10,13,3,16,0.00,3,,321
2009-2-21,69,61,52,55,44,37,84,61,37,30.15,30.09,30.04,10,10,6,12,4,15,0.00,6,,308
2009-2-22,73,66,59,53,49,44,78,57,35,30.13,30.08,30.02,10,9,6,10,3,13,0.00,6,,324
2009-2-23,75,66,57,55,52,46,87,64,41,30.19,30.14,30.06,10,9,6,10,4,13,0.00,5,,316
2009-2-24,66,60,53,54,52,48,100,78,56,30.18,30.14,30.05,10,6,0,18,5,21,0.00,5,Fog,330
2009-2-25,62,59,55,52,49,47,86,73,60,30.19,30.16,30.12,10,10,9,15,6,18,0.00,5,,308
2009-2-26,63,57,50,51,48,45,83,74,64,30.21,30.17,30.13,10,10,8,12,4,17,0.00,5,,246
2009-2-27,64,59,54,52,50,48,83,70,56,30.15,30.10,30.05,10,9,7,15,5,21,0.00,6,,352
2009-2-28,80,66,52,52,48,37,90,57,23,30.07,30.05,30.02,10,8,5,12,3,14,0.00,3,,317
2009-3-1,79,67,55,47,42,39,66,46,25,30.07,30.04,30.01,10,10,8,15,4,21,0.00,2,,316
2009-3-2,85,70,55,54,46,34,72,44,16,30.12,30.07,30.03,10,10,10,18,4,25,0.00,5,,298
2009-3-3,68,62,56,56,53,48,87,70,52,30.15,30.11,30.08,10,10,8,15,6,18,0.00,6,,323
2009-3-4,63,58,52,54,49,43,84,71,52,30.14,30.11,30.08,10,10,10,12,4,,0.00,4,,214
2009-3-5,61,57,53,53,47,43,86,69,51,30.19,30.13,30.09,10,10,7,16,6,23,0.04,4,Rain,322
2009-3-6,61,56,50,46,44,41,74,63,51,30.14,30.10,30.06,10,10,10,16,6,22,0.00,5,,266
2009-3-7,62,58,53,48,45,42,77,64,51,30.12,30.07,30.04,10,10,10,13,5,16,0.00,4,,235
2009-3-8,61,58,54,48,45,43,72,62,51,30.06,30.03,29.99,10,10,10,13,6,16,0.00,5,,182
2009-3-9,61,58,54,50,45,40,72,62,51,30.10,30.05,30.01,10,10,10,15,7,20,T,7,Rain,234
2009-3-10,61,57,53,42,40,37,66,55,44,30.11,30.08,30.03,10,10,10,13,5,16,0.00,3,,229
2009-3-11,61,56,50,44,42,40,74,60,46,30.10,30.07,30.05,10,10,10,14,4,18,0.00,5,,254
2009-3-12,60,57,53,46,43,40,71,61,51,30.12,30.07,30.04,10,10,10,14,6,18,0.00,5,,300
2009-3-13,63,56,49,50,46,42,77,65,52,30.12,30.08,30.02,10,10,9,14,4,18,0.00,2,,268
2009-3-14,60,58,56,49,47,45,77,70,62,30.07,30.03,29.99,10,10,8,13,5,16,0.00,7,,246
2009-3-15,60,57,54,48,45,41,72,63,53,30.20,30.12,30.05,10,10,10,13,6,16,0.00,4,,244
2009-3-16,65,58,50,53,48,43,80,66,52,30.23,30.19,30.14,10,10,10,17,5,21,0.00,0,,307
2009-3-17,70,62,53,55,51,48,89,71,53,30.17,30.11,30.02,10,8,6,15,4,17,0.00,0,,303
2009-3-18,74,63,52,56,53,50,100,74,47,30.07,30.03,29.96,8,2,0,10,4,16,0.00,4,Fog,283
2009-3-19,62,58,54,54,52,51,93,80,67,30.01,29.97,29.94,10,5,1,10,4,14,0.00,7,,194
2009-3-20,60,57,54,52,50,48,93,83,72,29.99,29.95,29.91,10,6,2,10,5,15,0.00,7,,208
2009-3-21,64,61,57,49,48,47,72,64,56,30.13,30.05,29.98,10,10,10,13,5,17,0.00,7,,279
2009-3-22,62,59,55,54,48,38,93,70,46,30.19,30.15,30.11,10,8,2,23,10,30,0.14,6,Rain,299
2009-3-23,62,56,49,44,37,28,66,47,27,30.13,30.10,30.04,10,10,10,18,6,24,0.00,1,,341
2009-3-24,70,60,49,46,37,31,66,46,25,30.10,30.05,30.00,10,10,10,17,6,24,0.00,1,,326
2009-3-25,72,62,51,56,41,29,84,52,20,30.06,30.01,29.97,10,10,9,12,4,14,0.00,1,,236
2009-3-26,64,61,57,54,51,48,86,75,64,29.98,29.93,29.88,10,9,8,14,8,18,0.00,5,,179
2009-3-27,71,64,56,52,46,27,86,53,19,30.02,29.98,29.94,10,8,5,15,6,20,0.00,3,,312
2009-3-28,74,64,54,56,45,35,84,55,25,30.02,29.95,29.87,10,10,7,17,5,22,0.00,1,,272
2009-3-29,61,59,57,55,51,48,87,76,64,29.93,29.90,29.87,10,9,7,15,9,20,0.00,7,,190
2009-3-30,66,62,57,48,47,46,72,62,52,30.08,29.99,29.92,10,9,7,14,6,20,0.00,3,,241
2009-3-31,68,61,53,52,49,47,77,65,52,30.09,30.03,29.96,10,10,8,12,4,16,0.00,0,,292
2009-4-1,64,60,56,52,49,47,77,67,56,29.97,29.92,29.89,10,9,8,17,9,22,0.00,4,,173
2009-4-2,63,61,59,51,50,49,72,68,64,29.99,29.95,29.90,10,9,6,13,6,15,0.00,8,,218
2009-4-3,62,60,58,52,48,45,77,65,52,29.94,29.88,29.85,10,10,10,16,9,21,0.00,7,,219
2009-4-4,66,60,54,49,45,42,67,58,48,30.09,30.02,29.95,10,10,9,15,6,20,0.00,2,,200
2009-4-5,78,66,53,47,33,21,67,40,12,30.11,30.07,30.02,10,10,10,17,5,21,0.00,0,,313
2009-4-6,79,67,55,57,36,21,84,48,12,30.06,30.03,29.99,10,10,7,13,4,15,0.00,0,,306
2009-4-7,67,62,56,57,52,48,87,70,52,30.11,30.08,30.03,10,8,3,16,5,21,0.05,3,Rain,260
2009-4-8,66,62,58,55,49,44,80,66,52,30.14,30.11,30.08,10,10,10,17,8,23,T,4,,293
2009-4-9,65,61,56,51,48,46,72,62,52,30.11,30.02,29.93,10,10,10,15,6,20,T,6,,293
2009-4-10,63,60,57,51,47,45,80,66,52,29.91,29.85,29.82,10,10,6,16,7,23,0.09,6,Rain,275
2009-4-11,61,59,56,50,47,43,72,65,57,30.19,30.05,29.91,10,10,10,17,9,20,T,6,,237
2009-4-12,67,60,53,53,48,45,78,65,52,30.20,30.16,30.13,10,10,10,16,5,20,0.00,2,,316
2009-4-13,71,63,55,58,53,45,86,63,40,30.11,29.98,29.90,10,10,8,15,5,17,0.00,5,,305
2009-4-14,62,59,56,56,50,38,84,66,47,29.94,29.87,29.81,10,8,5,20,12,26,T,7,,203
2009-4-15,62,58,53,44,40,35,66,53,40,30.16,30.06,29.94,10,10,8,25,14,32,0.00,4,,288
2009-4-16,64,58,52,46,44,42,71,61,46,30.21,30.18,30.15,10,10,8,14,5,,0.00,2,,196
