date,maxTemp,meanTemp,minTemp,maxDew,meanDew,minDew,maxHum,meanHum,minHum,maxPress,meanPress,minPress,maxVis,meanVis,minVis,maxWind,meanWind,maxGust,precip,clouds,events,windDirDeg
8/27/08,86,72,58,55,49,43,67,50,33,29.97,29.78,29.63,10,10,10,21,8,25,0,4,,336
8/28/08,75,63,51,53,41,35,75,51,27,30.15,29.94,29.75,10,10,7,16,9,21,0,1,,84
8/29/08,85,70,55,60,53,45,86,59,32,29.99,29.92,29.84,10,10,10,18,8,23,0,3,,229
8/30/08,89,72,55,59,50,43,84,53,21,29.86,29.75,29.65,10,10,10,28,11,32,0,2,,174
8/31/08,91,76,61,57,50,43,78,49,19,29.77,29.58,29.43,10,10,10,26,10,36,T,5,Rain-Thunderstorm,218
9/1/08,86,70,54,58,50,41,93,60,27,29.87,29.61,29.46,10,10,4,38,12,44,0,5,,100
9/2/08,64,55,45,43,37,32,71,55,39,30.23,30.13,29.92,10,10,10,17,10,23,0,5,,108
9/3/08,76,62,48,46,41,34,68,51,33,30.19,30,29.82,10,10,10,23,12,29,0,3,,174
9/4/08,75,61,46,50,39,34,77,50,23,30.04,29.93,29.78,10,9,2,22,10,31,0.12,4,Rain-Thunderstorm,82
9/5/08,54,50,46,48,46,44,100,89,77,30.19,30.06,29.94,10,10,6,15,5,18,T,7,Rain,54
9/6/08,68,58,47,48,46,41,100,70,39,30.13,30.02,29.94,10,6,1,15,8,20,0,5,,351
9/7/08,80,63,45,53,45,39,93,59,25,30.19,29.96,29.81,10,10,10,33,11,40,T,5,,31
9/8/08,52,47,42,45,42,39,96,84,71,30.32,30.21,30.08,10,7,2,20,9,24,0.02,8,Rain,81
9/9/08,86,63,40,51,40,26,93,53,12,30.18,29.87,29.7,10,10,9,30,6,36,0,4,,212
9/10/08,81,65,48,45,41,34,66,43,19,29.89,29.7,29.65,10,10,10,25,7,32,0,4,,217
9/11/08,65,56,47,52,47,43,100,76,52,30.19,30.01,29.78,10,8,2,23,10,26,0.29,7,Rain,12
9/12/08,62,56,50,53,50,47,100,82,64,30.16,30,29.84,10,5,0,14,8,16,0.5,7,Rain,324
9/13/08,75,62,49,47,40,34,77,50,23,30.29,29.95,29.81,10,9,3,30,12,37,0.11,3,Rain,354
9/14/08,62,54,45,46,42,36,93,71,48,30.3,30.21,30.13,10,10,10,13,6,15,0,5,,82
9/15/08,74,60,46,47,41,33,86,55,23,30.3,30.23,30.17,10,10,10,15,7,17,0,1,,241
9/16/08,81,64,46,41,39,34,77,48,18,30.32,30.13,30.04,10,10,10,16,8,18,0,0,,182
9/17/08,82,67,52,45,41,36,64,43,21,30.07,30.01,29.94,10,10,10,17,9,21,0,2,,202
9/18/08,80,66,51,43,40,36,66,44,21,30.18,29.98,29.9,10,10,10,26,7,31,0,4,,246
9/19/08,77,64,51,43,41,36,68,48,27,30.18,30.03,29.98,10,10,10,18,8,23,0,3,,265
9/20/08,80,64,47,50,42,35,90,56,22,30.05,29.96,29.87,10,10,10,31,10,39,T,3,Rain,198
9/21/08,77,64,51,49,46,44,83,57,31,29.9,29.83,29.78,10,10,10,18,9,22,0,5,,191
9/22/08,87,69,50,47,41,31,77,45,13,30.01,29.79,29.67,10,10,10,28,14,35,0,4,Thunderstorm,212
9/23/08,78,59,43,41,35,30,74,44,19,30.21,30.07,29.91,10,10,10,21,11,26,0,3,,151
9/24/08,81,63,46,45,40,35,73,45,20,30.21,30.12,30.05,10,10,10,15,8,,0,2,,215
9/25/08,86,67,50,43,34,20,71,36,9,30.08,30,29.91,10,10,10,13,9,,0,0,,209
9/26/08,87,70,55,40,34,29,47,28,13,30.19,30.01,29.91,10,10,10,18,9,28,0,3,Thunderstorm,220
9/27/08,79,64,50,50,43,39,77,51,29,30.19,30.09,30.02,10,10,10,17,8,21,0,3,,211
9/28/08,86,70,55,41,35,28,59,34,13,30.19,30.06,29.99,10,10,10,15,11,22,0,3,,283
9/29/08,78,60,43,40,36,34,73,47,23,30.42,30.24,30.14,10,10,10,14,8,,0,1,,61
9/30/08,80,62,46,41,35,29,77,44,17,30.24,30.17,30.11,10,10,10,12,7,,0,0,,239
10/1/08,81,64,47,37,34,29,56,36,15,30.2,30.09,30,10,10,10,15,7,17,0,1,,252
10/2/08,81,65,48,40,35,25,61,37,13,30.03,29.89,29.78,10,10,10,32,10,39,0,4,,247
10/3/08,80,63,46,37,34,27,56,36,15,29.96,29.78,29.71,10,10,10,24,8,29,0,4,,225
10/4/08,78,64,49,39,37,33,61,41,20,29.73,29.61,29.47,10,10,10,26,13,33,T,6,Rain,214
10/5/08,71,60,49,50,43,36,93,62,31,29.89,29.68,29.47,10,8,2,32,9,38,1.06,7,Rain-Thunderstorm,319
10/6/08,64,55,45,48,37,28,100,64,27,30.17,29.97,29.8,10,10,10,25,9,33,T,4,Rain,331
10/7/08,70,53,35,41,33,29,82,53,23,30.23,30.1,29.96,10,10,10,16,8,20,0,1,,185
10/8/08,77,62,47,38,31,28,54,35,16,30.01,29.91,29.82,10,10,10,22,9,26,0,1,,193
10/9/08,59,49,39,44,40,33,85,66,46,30,29.79,29.61,10,10,10,20,9,22,0,1,,286
10/10/08,54,46,38,40,37,34,93,76,59,29.98,29.78,29.57,10,10,7,16,8,20,0,6,,42
10/11/08,43,40,36,41,37,34,100,88,76,30.01,29.88,29.72,10,3,0,18,9,22,0.22,8,Fog-Rain,74
10/12/08,43,39,35,38,35,30,100,88,76,30.2,29.94,29.68,10,8,0,20,10,24,0.01,8,Fog-Rain,23
10/13/08,55,43,30,33,30,22,92,60,28,30.38,30.28,30.21,10,10,10,10,5,15,T,4,,111
10/14/08,50,40,30,37,33,27,92,73,54,30.34,30.21,30.09,10,10,10,14,7,18,0.01,4,,273
10/15/08,61,47,33,35,31,27,76,54,32,30.35,30.25,30.14,10,10,10,20,9,28,0.01,1,,151
10/16/08,73,54,35,34,28,23,85,51,16,30.19,30.12,30.01,10,10,10,22,11,29,0,2,,236
10/17/08,72,55,37,36,33,31,82,52,22,30.26,30.21,30.15,10,10,10,17,10,26,0,0,,145
10/18/08,79,62,44,37,32,24,65,39,13,30.12,30.01,29.89,10,10,10,16,8,21,0,3,,231
10/19/08,75,60,45,40,31,24,71,44,16,30.22,30.01,29.89,10,10,10,20,9,23,0,4,,294
10/20/08,62,53,43,47,43,41,93,71,49,30.38,30.22,30.03,10,9,4,21,11,29,0.14,6,Rain-Thunderstorm,120
10/21/08,68,52,35,42,37,28,93,59,24,30.2,29.99,29.77,10,10,5,39,14,49,0.01,6,Rain-Snow-Thunderstorm,351
10/22/08,44,37,29,28,19,13,70,50,29,30.44,30.34,30.17,10,10,9,35,21,43,0,5,,357
10/23/08,54,40,25,19,14,11,74,46,18,30.23,30.1,29.96,10,10,10,21,7,26,0,3,,359
10/24/08,62,48,34,24,21,12,64,43,21,30.06,29.98,29.91,10,10,10,24,10,29,0,2,,312
10/25/08,73,59,44,29,21,13,33,23,13,29.95,29.88,29.78,10,10,10,29,15,36,0,3,,255
10/26/08,61,43,24,30,26,19,74,51,27,30.68,30.35,29.9,10,10,10,26,12,36,0,3,,52
10/27/08,67,45,23,29,25,20,88,52,16,30.66,30.5,30.31,10,10,10,15,6,18,0,1,,18
10/28/08,73,53,33,26,22,17,64,39,13,30.38,30.29,30.2,10,10,10,13,7,17,0,0,,204
10/29/08,76,60,43,26,21,12,43,26,9,30.28,30.07,29.94,10,10,10,20,10,23,0,0,,215
10/30/08,71,54,37,28,21,18,50,32,14,30.28,30.11,29.94,10,10,10,18,8,29,0,1,,161
10/31/08,76,57,38,27,22,17,44,28,11,30.46,30.29,30.21,10,10,10,17,11,22,0,2,,195
11/1/08,75,61,46,29,26,24,42,29,16,30.27,30.15,30.03,10,10,10,18,9,22,0,3,,194
11/2/08,78,62,46,30,26,24,45,30,14,30,29.81,29.63,10,10,10,21,13,29,0,4,,218
11/3/08,68,57,45,34,30,28,58,41,24,29.98,29.77,29.65,10,10,10,24,12,29,0,5,,163
11/4/08,71,54,37,32,29,23,76,47,17,29.78,29.55,29.36,10,10,10,22,9,26,0,5,,240
11/5/08,48,39,30,36,24,8,100,61,21,29.85,29.66,29.44,10,9,0,23,12,29,0.05,6,Fog-Rain,321
11/6/08,49,39,29,9,6,3,39,27,15,30.12,29.99,29.8,10,10,10,23,13,28,0,4,,280
11/7/08,58,42,26,26,14,0,49,32,14,30.11,30.05,30,10,10,10,25,12,28,0,5,,257
11/8/08,58,46,34,31,28,25,69,52,35,30.07,29.98,29.88,10,10,10,18,9,22,0,6,,123
11/9/08,58,45,31,31,29,27,85,60,35,29.88,29.76,29.65,10,10,10,15,6,18,0,5,,215
11/10/08,41,34,26,30,29,25,92,76,60,29.85,29.76,29.65,10,9,5,13,5,15,0,7,,12
11/11/08,55,42,28,32,29,23,100,69,38,29.96,29.91,29.84,10,9,5,15,7,17,0,5,,211
11/12/08,57,44,30,28,23,18,78,50,22,29.96,29.84,29.69,10,10,10,16,9,21,0,6,,227
11/13/08,66,48,30,34,29,27,92,59,26,29.8,29.63,29.53,10,10,10,41,19,51,0,5,,273
11/14/08,40,28,15,31,23,10,92,61,30,30.53,30.18,29.83,10,6,1,33,16,43,0.01,6,Snow,16
11/15/08,55,34,12,24,16,8,88,53,17,30.54,30.35,30.18,10,10,10,16,8,18,0,2,,185
11/16/08,70,53,36,24,21,19,52,35,17,30.22,30.13,30.02,10,10,10,20,10,24,0,3,,241
11/17/08,72,53,33,25,21,19,48,31,14,30.33,30.26,30.15,10,10,10,16,8,20,0,2,,208
11/18/08,78,63,47,20,16,10,31,20,8,30.27,30.14,30.03,10,10,10,22,13,26,0,3,,245
11/19/08,68,49,30,28,21,15,85,50,15,30.47,30.17,30,10,10,10,21,11,24,0,2,,87
11/20/08,34,29,23,25,24,20,92,78,64,30.69,30.56,30.33,10,10,3,17,7,20,T,8,Snow,96
11/21/08,52,36,20,27,21,14,100,68,35,30.27,30.1,30.01,10,6,0,20,10,25,0,3,Fog,220
11/22/08,64,45,25,19,14,4,74,42,9,30.16,30.04,29.9,10,10,10,24,9,29,0,1,,196
11/23/08,52,36,20,20,15,7,77,51,24,30.37,30.11,29.88,10,10,10,24,9,29,0,2,,88
11/24/08,65,40,14,16,3,-12,84,44,4,30.4,30.24,30.05,10,10,10,20,10,24,0,1,,207
11/25/08,58,43,28,7,-1,-9,34,22,9,30.15,30.09,30.01,10,10,9,15,8,18,0,4,,210
11/26/08,64,48,32,11,5,0,29,19,9,30.1,30.02,29.92,10,10,10,20,8,24,0,4,,235
11/27/08,44,35,25,25,21,16,92,59,25,30.25,30.14,29.99,10,10,10,26,9,33,0,7,,89
11/28/08,47,35,22,32,26,20,100,69,37,30.03,29.94,29.84,10,4,0,25,8,35,0.09,7,Fog-Snow,305
11/29/08,38,29,20,31,27,18,92,81,69,29.99,29.93,29.89,10,9,4,17,8,21,T,8,Snow,244
11/30/08,37,30,23,36,25,17,100,80,59,30.13,29.99,29.29,10,5,0,38,19,46,0.03,7,Fog-Rain-Snow,17
12/1/08,56,40,23,32,24,18,88,58,28,30.13,29.98,29.78,10,10,10,29,11,38,0,6,,228
12/2/08,69,49,28,32,20,14,67,40,13,29.87,29.67,29.51,10,10,10,35,12,41,0,5,,314
12/3/08,28,25,21,21,16,14,77,70,63,30.31,30.18,29.93,10,10,6,31,11,39,T,8,Snow,64
12/4/08,22,9,-5,17,11,-6,100,89,77,30.52,30.33,30.17,10,3,0,21,12,24,0.07,8,Fog-Snow,70
12/5/08,44,20,-5,39,15,0,95,67,39,30.41,30.14,30.01,10,10,10,20,8,23,0,4,,233
12/6/08,58,41,24,33,26,18,76,56,36,30.17,30.05,29.96,10,10,9,16,8,20,0,5,,244
12/7/08,65,51,36,34,31,29,73,50,27,29.94,29.78,29.55,10,10,10,16,7,23,0,6,,212
12/8/08,51,37,22,29,25,19,96,67,37,29.95,29.65,29.47,10,6,1,26,13,32,0.04,7,Snow,6
12/9/08,25,18,10,18,14,6,92,80,68,30.37,30.21,29.97,10,7,1,22,9,26,0.01,5,Snow,21
12/10/08,49,31,13,28,19,9,85,60,34,30.36,30.27,30.19,10,10,10,14,7,15,0,3,,194
12/11/08,51,37,23,26,22,19,88,60,32,30.29,30.18,30.1,10,10,10,15,8,20,0,3,,210
12/12/08,43,33,23,28,24,21,88,71,53,30.2,29.88,29.48,10,10,10,14,6,16,0,6,,198
12/13/08,58,37,15,27,24,18,81,53,24,29.43,29.25,29.03,10,8,0,31,16,38,0.01,5,Snow,205
12/14/08,15,-1,-18,9,-7,-19,91,81,71,30.39,29.79,29.39,10,4,0,26,11,32,0.09,6,Fog-Snow,64
12/15/08,2,-8,-19,-7,-14,-22,86,77,68,30.52,30.38,30.02,10,10,5,14,5,14,0,2,Fog,155
12/16/08,34,13,-8,23,6,-13,87,67,47,30.1,29.97,29.84,10,10,7,17,6,20,0,5,,240
12/17/08,37,26,14,23,13,5,84,66,48,30.04,29.97,29.9,10,10,10,16,8,20,0,3,,139
12/18/08,28,17,5,27,19,12,100,84,68,29.96,29.78,29.58,10,5,0,31,5,37,0.02,5,Fog-Snow,202
12/19/08,44,29,14,21,14,8,92,63,33,29.97,29.85,29.75,10,10,10,25,11,35,0,2,,218
12/20/08,27,16,4,18,4,-2,77,55,33,30.3,30.02,29.82,10,10,4,33,15,41,T,4,Snow,331
12/21/08,19,10,0,6,0,-4,87,72,56,30.48,30.36,30.16,10,10,10,16,8,18,0,3,,107
12/22/08,29,15,1,17,6,-1,87,72,57,30.11,29.69,29.42,10,10,10,14,4,18,0,4,,268
12/23/08,28,19,10,19,14,4,92,73,53,29.76,29.59,29.47,10,9,1,20,10,23,T,5,Snow,141
12/24/08,40,27,14,10,2,-6,53,38,23,29.98,29.9,29.78,10,10,10,21,8,25,0,3,,235
12/25/08,48,30,12,24,17,4,67,53,38,29.88,29.56,29.26,10,10,10,29,13,37,0,3,,217
12/26/08,46,30,14,30,20,8,80,58,35,29.81,29.43,29.14,10,10,10,31,13,37,0,4,,229
12/27/08,34,23,11,13,5,-6,91,56,21,29.94,29.88,29.79,10,10,10,29,13,36,0,3,,247
12/28/08,52,42,31,22,17,13,52,40,27,30.08,30.02,29.91,10,10,10,30,13,36,0,3,,256
12/29/08,58,44,29,30,23,16,69,49,28,30.2,30.02,29.79,10,10,10,25,10,30,0,3,,211
12/30/08,58,40,21,28,18,8,88,52,15,30.33,30,29.75,10,10,10,37,15,47,0,4,,71
12/31/08,53,36,18,23,14,7,77,50,22,30.27,30,29.68,10,10,10,20,8,23,0,4,,201
1/1/09,54,45,36,23,17,8,56,39,21,29.75,29.68,29.6,10,10,10,31,7,41,0,6,,137
1/2/09,63,48,32,23,20,14,54,34,14,29.69,29.51,29.3,10,10,10,32,14,37,0,5,,211
1/3/09,45,31,16,25,18,9,92,66,40,30.2,29.74,29.29,10,9,1,22,11,30,T,6,Snow,43
1/4/09,24,17,10,10,8,6,84,67,50,30.38,30.28,30.16,10,10,6,20,9,30,T,5,Snow,161
1/5/09,47,27,7,11,5,-6,84,48,11,30.13,29.74,29.51,10,10,10,36,12,46,0,4,,248
1/6/09,42,33,24,14,9,4,50,35,20,29.73,29.66,29.53,10,10,10,24,9,31,0,5,,289
1/7/09,55,41,27,23,20,14,48,37,26,30.34,29.66,29.53,10,10,2,31,16,39,0,6,,275
1/8/09,63,47,30,25,21,17,59,40,20,29.84,29.71,29.57,10,10,10,31,13,36,0,3,,241
1/9/09,44,32,19,26,20,14,84,59,33,30.35,30,29.58,10,10,10,37,14,46,0,3,,19
1/10/09,44,32,20,13,11,8,71,48,24,30.3,30.28,30.24,10,10,10,18,10,23,0,4,,242
1/11/09,47,33,18,22,15,11,74,50,26,30.3,30.15,29.99,10,10,10,24,12,33,0,5,,244
1/12/09,39,26,13,28,19,8,92,66,40,30.45,30.26,29.96,10,6,0,33,14,39,0.03,6,Fog-Snow,351
1/13/09,48,32,15,24,19,11,74,56,38,30.24,30.11,30.02,10,10,10,24,11,30,0,4,,243
1/14/09,45,35,25,27,24,19,92,71,49,30.29,30.19,30.06,10,8,0,17,9,21,0,4,,112
1/15/09,47,35,23,30,25,21,100,70,40,30.44,30.34,30.24,10,3,0,18,7,22,0,3,Fog,157
1/16/09,61,46,31,22,16,10,63,39,14,30.34,30.22,30.11,10,10,10,17,11,20,0,0,,230
1/17/09,57,41,24,20,15,10,74,45,16,30.41,30.27,30.15,10,10,10,17,7,21,0,2,,190
1/18/09,62,47,31,14,9,0,43,26,9,30.39,30.28,30.19,10,10,10,29,13,33,0,3,,270
1/19/09,64,49,33,15,10,3,40,25,9,30.34,30.25,30.16,10,10,10,43,14,49,0,2,,346
1/20/09,67,49,30,19,8,-4,53,30,6,30.36,30.21,30.06,10,10,10,16,11,22,0,0,,237
1/21/09,71,56,41,19,3,-9,25,15,4,30.07,29.95,29.84,10,10,10,22,11,26,0,2,,243
1/22/09,67,52,37,32,24,10,62,43,23,29.86,29.82,29.76,10,10,10,29,11,35,0,6,,256
1/23/09,45,31,17,31,19,13,92,73,53,30.43,30.21,29.86,10,9,2,20,12,23,T,7,Snow,85
1/24/09,42,30,17,24,19,14,92,69,46,30.32,30.07,29.88,10,9,6,18,6,21,T,6,,36
1/25/09,18,15,11,16,12,9,96,88,80,30.08,29.95,29.81,10,3,0,15,8,17,0.06,8,Fog-Snow,31
1/26/09,13,8,2,9,5,-1,91,84,76,30.31,30.03,29.83,7,2,0,18,10,21,0.04,8,Fog-Snow,345
1/27/09,26,8,-11,11,-1,-11,95,69,42,30.32,30.16,30.01,10,7,2,15,7,17,T,3,Snow,232
1/28/09,39,30,21,17,12,8,55,44,32,30.14,30.02,29.86,10,10,10,32,11,38,0,5,,300
1/29/09,36,25,13,12,8,5,67,50,32,30.28,30.22,30.15,10,10,10,13,6,17,0,2,,231
1/30/09,55,40,25,19,15,11,55,37,19,30.3,30.23,30.05,10,10,10,18,11,23,0,2,,207
1/31/09,63,48,33,14,7,0,40,24,8,30.02,29.87,29.75,10,10,10,32,15,37,0,3,,261
2/1/09,45,34,22,20,15,9,68,45,21,30.24,30.07,29.78,10,10,10,23,9,29,0,4,,109
2/2/09,53,39,25,17,10,4,43,31,18,30.21,30.1,30.01,10,10,10,25,13,31,0,5,,266
2/3/09,56,41,25,22,19,17,58,40,22,30.34,30.24,30.13,10,10,10,17,9,22,0,2,,238
2/4/09,66,49,31,19,8,-7,52,29,5,30.3,30.17,30.04,10,10,10,17,12,22,0,0,,204
2/5/09,68,47,26,10,4,-5,32,19,6,30.12,29.98,29.8,10,10,10,16,8,18,0,3,,218
2/6/09,62,48,33,19,12,7,44,28,12,29.88,29.71,29.6,10,10,10,35,16,44,0,4,,251
2/7/09,55,40,24,24,19,13,63,46,28,30.19,30.04,29.81,10,10,10,24,14,29,0,4,,141
2/8/09,48,37,25,33,27,19,89,74,58,30.12,29.81,29.47,10,9,4,23,8,28,0.01,6,,184
2/9/09,54,42,30,31,23,7,100,58,16,29.44,29.36,29.2,10,5,0,31,16,41,T,6,Fog-Snow,269
2/10/09,43,34,24,29,18,9,92,64,35,29.83,29.63,29.46,10,10,7,22,11,28,T,5,Snow,341
2/11/09,48,33,17,27,14,6,96,58,19,30.01,29.9,29.8,10,10,7,32,13,39,T,3,,231
2/12/09,47,30,13,25,14,7,67,46,25,30.08,29.94,29.82,10,9,1,28,10,35,T,4,Snow,183
2/13/09,31,26,20,25,21,16,96,80,63,30.13,30,29.84,10,8,2,18,7,22,T,7,Snow,2
2/14/09,33,25,16,22,19,14,92,75,58,30.09,29.92,29.82,10,6,0,16,7,21,0,6,Fog,281
2/15/09,49,30,10,20,12,1,92,53,14,30.23,30.1,30,10,6,0,24,11,36,0,3,Fog,189
2/16/09,61,40,18,22,11,1,74,42,9,29.99,29.83,29.66,10,10,10,17,7,22,0,3,,187
2/17/09,53,39,24,14,11,0,50,31,12,29.7,29.54,29.42,10,10,9,44,17,52,0,4,,246
2/18/09,48,34,19,23,14,7,84,52,19,30.17,29.94,29.69,10,10,10,26,9,30,0,4,,131
2/19/09,50,37,23,15,8,4,68,42,16,30.31,30.19,30.09,10,10,10,23,8,29,0,1,,251
2/20/09,56,34,11,18,7,-8,91,50,8,30.25,30.04,29.81,10,7,1,38,17,46,0.03,5,Snow,20
2/21/09,49,25,1,20,10,-2,87,54,21,30.34,30.27,30.15,10,10,10,14,9,17,0,1,,158
2/22/09,61,42,22,18,12,3,65,38,11,30.27,30.17,30.06,10,10,5,15,7,17,0,4,,198
2/23/09,67,47,26,32,22,15,58,41,24,30.1,29.98,29.88,10,10,10,26,7,35,0,6,,286
2/24/09,68,50,32,31,21,10,70,42,14,29.9,29.82,29.72,10,10,10,32,11,40,0,3,,263
2/25/09,67,50,32,22,19,13,47,32,16,29.92,29.77,29.62,10,10,10,38,17,47,0,5,,218
2/26/09,59,45,30,28,20,10,72,44,15,29.83,29.73,29.66,10,10,10,36,15,44,0,3,,296
2/27/09,43,29,14,21,12,-3,92,54,16,30.38,30.01,29.77,10,10,9,36,12,48,T,4,,325
2/28/09,45,29,12,11,5,-2,80,48,16,30.54,30.46,30.35,10,10,10,16,9,20,0,1,,139
3/1/09,63,42,21,10,6,2,52,31,9,30.43,30.23,30.03,10,10,10,15,6,17,0,5,,197
3/2/09,74,55,36,15,11,7,35,21,7,30.05,29.94,29.84,10,10,10,16,7,18,0,6,,211
3/3/09,75,61,47,23,16,5,34,22,9,29.81,29.76,29.69,10,10,10,25,15,33,0,5,,252
3/4/09,73,56,39,24,11,-4,38,19,5,29.75,29.62,29.5,10,10,10,28,15,36,0,2,,215
3/5/09,67,48,28,15,3,-8,43,24,5,29.81,29.61,29.51,10,10,10,31,18,39,0,1,,200
3/6/09,53,40,26,13,9,7,46,32,17,29.83,29.78,29.71,10,10,10,25,12,30,0,4,,88
3/7/09,44,33,21,27,17,8,72,51,29,29.86,29.78,29.7,10,9,4,17,7,22,T,5,Snow,335
3/8/09,65,45,24,14,3,-4,57,32,7,29.83,29.69,29.57,10,10,10,20,9,24,0,1,,194
3/9/09,41,31,20,22,15,1,84,51,18,29.86,29.73,29.61,10,10,3,28,12,32,T,5,Snow,87
3/10/09,37,24,11,18,11,5,92,62,32,30.19,29.88,29.66,10,6,0,25,11,32,0.1,6,Fog-Snow,62
3/11/09,44,29,13,17,11,6,76,55,33,30.3,30.2,30.12,10,10,10,20,9,23,0,0,,264
3/12/09,44,31,17,13,10,6,67,47,27,30.22,30.16,30.08,10,10,10,17,8,23,0,4,,56
3/13/09,50,36,21,22,11,4,69,43,17,30.24,30.15,30.03,10,10,10,15,6,17,0,4,,123
3/14/09,60,43,26,21,5,-7,69,38,6,30.01,29.82,29.68,10,10,10,21,12,24,0,0,,190
3/15/09,62,47,31,7,5,0,33,21,9,29.9,29.75,29.68,10,10,10,29,10,35,0,2,,240
3/16/09,71,56,41,14,10,8,27,18,9,30.01,29.95,29.87,10,10,10,21,10,26,0,3,,220
3/17/09,71,57,43,22,16,11,28,20,12,30.01,29.95,29.9,10,10,10,23,11,29,0,5,,285
3/18/09,60,50,39,28,25,21,53,41,28,30.25,30.1,29.99,10,10,10,25,10,31,0,6,,112
3/19/09,69,51,32,31,27,25,75,47,19,30.21,30.06,29.93,10,10,10,28,11,33,0,3,,194
3/20/09,67,55,42,30,28,24,58,40,22,29.98,29.92,29.87,10,10,10,18,8,24,0,5,,193
3/21/09,74,53,32,31,25,15,72,42,12,30,29.85,29.66,10,10,10,33,12,53,0,4,,192
3/22/09,78,60,42,33,16,-6,70,37,4,29.64,29.43,29.13,10,10,10,38,15,53,0,5,,197
3/23/09,55,42,29,36,26,15,79,51,22,29.67,29.39,29.18,10,10,3,37,15,43,T,7,Rain,5
3/24/09,51,40,29,29,21,11,92,56,20,29.87,29.77,29.67,10,7,0,39,17,47,0.02,7,Fog-Snow,329
3/25/09,53,42,30,27,19,5,75,45,15,29.8,29.7,29.57,10,10,10,29,13,48,0,6,,270
3/26/09,35,25,14,30,22,12,92,81,69,30.26,29.82,29.58,10,2,0,35,19,40,0.16,8,Fog-Snow,52
3/27/09,28,20,12,13,10,7,92,74,55,30.28,30.15,30.02,10,6,1,21,7,24,0.02,5,Snow,342
3/28/09,38,24,10,26,17,2,78,65,52,30.05,29.94,29.81,10,10,10,17,11,21,0,2,,170
3/29/09,67,47,27,36,24,12,75,44,13,29.79,29.4,29.09,10,10,10,36,17,46,0,4,,178
3/30/09,35,29,22,30,20,11,92,68,43,29.88,29.58,29.34,10,6,0,35,19,40,0.06,7,Fog-Snow,5
3/31/09,47,31,14,19,12,5,75,50,25,29.9,29.75,29.58,10,10,10,24,9,36,0,4,,263
4/1/09,45,34,23,32,24,16,88,62,36,29.89,29.6,29.39,10,8,0,31,14,36,0.01,6,Snow,14
4/2/09,55,38,21,26,19,12,88,56,24,29.88,29.73,29.56,10,10,10,18,9,23,0,3,,212
4/3/09,64,47,30,36,28,23,92,58,23,29.52,29.38,29.23,10,10,10,33,12,40,0.02,5,,298
4/4/09,32,27,21,34,24,16,100,84,68,30.28,29.74,29.38,10,3,1,52,28,63,0.03,8,Snow,354
4/5/09,35,27,19,27,18,14,84,70,56,30.53,30.38,30.21,10,6,1,28,11,35,T,7,Snow,20
4/6/09,48,32,16,23,17,10,84,58,31,30.5,30.39,30.17,10,10,10,17,7,21,0,0,,137
4/7/09,70,48,25,24,10,-3,57,32,6,30.15,29.98,29.86,10,10,10,22,11,26,0,1,,236
4/8/09,76,54,32,25,20,11,64,37,9,29.85,29.57,29.32,10,10,10,30,10,41,0,4,,230
4/9/09,54,41,28,33,28,21,85,57,29,29.96,29.66,29.37,10,10,7,28,13,33,0,5,,61
4/10/09,64,44,23,31,27,21,92,57,21,30.04,29.94,29.83,10,9,5,28,12,33,0,4,,157
4/11/09,61,48,34,45,33,28,82,61,40,29.85,29.75,29.62,10,10,7,38,18,48,0.03,5,Rain,186
4/12/09,45,41,36,40,37,34,92,83,73,30.08,29.89,29.69,10,6,2,28,11,32,0.08,8,Rain,346
4/13/09,65,48,31,38,29,18,100,58,16,30.07,29.93,29.8,10,8,4,15,6,21,0,5,,219
4/14/09,71,54,36,32,26,21,58,38,17,29.81,29.66,29.52,10,10,10,24,12,33,0,5,,195
4/15/09,74,57,39,36,28,20,79,47,15,29.66,29.5,29.41,10,10,10,33,15,49,0,4,,187
4/16/09,45,40,35,40,37,35,100,92,71,30.06,29.87,29.6,10,5,0,24,14,32,0.51,7,Fog-Rain-Thunderstorm,330
4/17/09,43,38,32,43,36,32,100,96,92,30.13,30.04,29.97,10,3,0,28,14,33,1.16,8,Fog-Rain-Snow-Thunderstorm,347
4/18/09,40,36,32,37,35,32,100,96,92,30.3,30.12,30.01,10,4,0,30,16,35,0.66,8,Fog-Rain-Snow,348
4/19/09,58,46,33,38,33,28,92,63,33,30.38,30.27,30.14,10,10,6,16,10,22,0,3,,217
4/20/09,69,54,39,40,32,27,76,50,24,30.19,30.09,30.03,10,10,10,16,8,17,0,3,,237
4/21/09,71,57,42,41,34,31,67,46,24,30.1,30.01,29.89,10,10,10,15,8,20,0,2,,196
4/22/09,75,61,46,34,30,22,58,37,16,29.9,29.81,29.72,10,10,10,28,11,32,0,3,,227
4/23/09,79,64,51,32,28,23,44,28,13,29.72,29.63,29.53,10,10,10,31,15,39,0,3,,210
4/24/09,70,55,40,43,35,27,79,53,26,29.76,29.6,29.51,10,10,10,25,15,30,0,6,,97
4/25/09,52,45,38,38,35,33,86,71,56,29.99,29.83,29.66,10,10,8,20,10,23,0,7,,100
4/26/09,59,46,33,38,33,23,92,60,27,30.01,29.76,29.58,10,8,2,26,9,32,0.27,7,Rain-Snow,353
4/27/09,45,38,31,36,32,30,100,83,65,30.17,30.08,29.94,10,4,0,20,10,23,0.33,8,Fog-Snow,89
