date,maxTemp,meanTemp,minTemp,maxDew,meanDew,minDew,maxHum,meanHum,minHum,maxPress,meanPress,minPress,maxVis,meanVis,minVis,maxWind,meanWind,maxGust,precip,clouds,events,windDirDeg
2009-6-9,76,66,55,55,52,49,77,63,49,29.92,29.85,29.79,10,10,7,15,6,20,0.00,6,,262
2009-6-10,71,65,59,57,54,52,84,71,57,29.98,29.95,29.92,10,10,5,9,3,16,0.06,8,Rain,132
2009-6-11,73,66,59,56,53,51,75,62,49,29.99,29.97,29.93,10,10,7,12,5,29,0.00,7,,334
2009-6-12,76,68,59,59,54,51,75,63,50,29.98,29.94,29.86,10,10,9,12,5,14,T,7,Rain,341
2009-6-13,73,66,58,58,54,51,80,67,53,29.95,29.91,29.88,10,10,9,12,4,14,T,7,,347
2009-6-14,70,64,57,54,51,49,80,67,53,30.00,29.96,29.91,10,10,10,9,4,31,0.00,7,,356
2009-6-15,78,67,56,54,50,48,77,58,39,30.01,29.97,29.93,10,10,8,14,7,17,0.00,4,,318
2009-6-16,76,67,57,54,52,44,80,57,33,29.99,29.94,29.90,10,10,10,10,4,14,0.00,6,,328
2009-6-17,72,66,60,56,53,51,73,63,53,30.05,30.02,29.95,10,10,10,12,5,22,0.00,7,,318
2009-6-18,77,70,62,54,52,48,72,55,38,30.05,29.98,29.89,10,10,10,13,4,16,0.01,7,Rain,297
2009-6-19,73,66,58,62,56,51,90,72,53,29.97,29.90,29.86,10,8,3,20,8,24,0.96,7,Rain,230
2009-6-20,66,61,56,52,48,44,83,66,48,29.97,29.94,29.91,10,10,9,16,7,24,0.02,7,Rain,313
2009-6-21,69,61,53,47,45,42,77,57,37,30.12,30.02,29.95,10,10,10,23,9,30,0.01,5,Rain,292
2009-6-22,70,61,52,49,46,40,83,60,37,30.16,30.12,30.09,10,10,10,12,5,15,0.00,4,,313
2009-6-23,80,66,52,52,47,39,83,54,25,30.09,29.97,29.87,10,10,10,12,5,15,0.00,4,,315
2009-6-24,82,69,56,55,51,43,86,57,28,30.04,29.89,29.83,10,10,10,23,9,28,0.00,3,,221
2009-6-25,69,63,57,52,50,46,72,60,47,30.18,30.14,30.04,10,10,10,16,7,20,0.00,6,,295
2009-6-26,73,62,51,49,45,42,72,55,38,30.26,30.22,30.19,10,10,10,16,9,21,0.00,2,,322
2009-6-27,85,69,52,49,45,37,77,50,23,30.25,30.19,30.09,10,10,10,18,6,24,0.00,0,,320
2009-6-28,78,68,58,53,49,44,78,56,33,30.22,30.17,30.09,10,10,10,20,10,24,0.00,2,,324
2009-6-29,78,66,53,48,44,41,71,50,29,30.14,30.09,30.03,10,10,10,21,10,26,0.00,0,,320
2009-6-30,80,66,52,47,44,39,77,51,25,30.14,30.07,30.00,10,10,10,21,9,29,0.00,0,,319
2009-7-1,87,71,55,46,42,38,59,41,23,30.04,29.96,29.87,10,10,10,21,8,28,0.00,0,,323
2009-7-2,96,77,58,54,47,40,67,41,14,29.92,29.88,29.81,10,10,10,15,6,21,0.00,0,,313
2009-7-3,92,76,59,53,50,42,64,42,19,29.97,29.92,29.88,10,10,10,12,5,15,0.00,0,,305
2009-7-4,92,76,59,56,49,37,72,45,17,29.99,29.92,29.83,10,10,5,10,5,14,0.00,2,,301
2009-7-5,86,73,59,60,48,39,78,50,22,29.99,29.88,29.85,10,9,4,20,8,23,0.00,4,,192
2009-7-6,70,64,58,53,49,46,72,60,47,30.12,30.07,30.01,10,10,10,16,9,21,0.00,7,,228
2009-7-7,73,66,58,52,48,44,72,55,38,30.08,30.03,29.97,10,10,10,14,5,18,0.00,6,,324
2009-7-8,68,62,56,53,49,47,77,63,49,30.10,30.07,30.03,10,10,10,13,4,16,T,7,Rain,186
2009-7-9,76,66,56,55,53,49,86,64,41,30.12,30.08,30.04,10,10,10,16,6,43,0.00,5,,320
2009-7-10,89,74,58,58,55,51,84,58,32,30.07,29.99,29.91,10,10,10,10,7,12,0.00,5,Thunderstorm,306
2009-7-11,79,70,60,59,55,54,84,66,47,30.06,30.03,29.98,10,10,10,12,6,24,0.00,4,,181
2009-7-12,65,62,58,59,57,54,93,80,67,30.18,30.12,30.04,10,7,2,13,4,14,0.33,8,Rain,330
2009-7-13,71,65,58,57,54,51,87,71,55,30.25,30.23,30.18,10,10,10,15,7,20,0.01,7,Rain,232
2009-7-14,80,69,58,56,52,50,80,60,39,30.25,30.15,30.04,10,10,9,15,7,22,0.00,4,,313
2009-7-15,89,74,58,58,54,48,86,56,26,30.08,30.04,30.00,10,10,10,15,5,20,0.00,1,,318
2009-7-16,93,78,62,59,55,49,84,54,23,30.14,30.08,30.02,10,10,10,15,5,18,0.00,1,,313
2009-7-17,95,80,64,59,55,47,73,46,19,30.13,30.08,30.02,10,10,10,13,5,16,0.00,3,,318
2009-7-18,86,74,61,58,54,50,67,51,34,30.16,30.11,30.07,10,10,10,20,8,24,0.00,3,,335
2009-7-19,83,70,56,55,52,49,77,56,34,30.22,30.15,30.07,10,10,10,17,9,22,0.00,0,,321
2009-7-20,92,76,60,59,54,52,72,51,30,30.07,29.98,29.88,10,10,10,17,7,24,0.00,2,,308
2009-7-21,90,77,64,59,57,55,73,54,34,30.01,29.96,29.90,10,10,10,13,5,17,0.00,0,,318
2009-7-22,82,70,58,58,54,52,80,60,39,30.08,30.03,29.96,10,10,10,15,6,21,0.00,2,,321
2009-7-23,76,68,60,55,53,51,78,64,49,30.13,30.08,30.04,10,10,10,15,6,23,0.00,6,,346
2009-7-24,85,72,59,60,54,52,78,56,34,30.09,30.03,29.93,10,10,10,15,7,18,0.00,4,,325
2009-7-25,90,77,63,62,59,57,84,60,36,30.06,30.01,29.97,10,10,10,10,5,14,0.00,2,,318
2009-7-26,93,77,61,63,60,57,90,61,32,30.14,30.07,30.00,10,10,10,13,5,15,0.00,1,,318
2009-7-27,103,86,68,67,62,55,81,51,21,30.07,29.99,29.88,10,10,10,12,5,15,0.00,0,,302
2009-7-28,106,90,74,68,62,54,74,47,19,29.90,29.82,29.72,10,10,10,13,5,17,0.00,0,,311
2009-7-29,106,89,71,67,62,56,84,52,20,29.79,29.74,29.68,10,10,10,15,6,18,0.00,1,,42
2009-7-30,96,82,67,65,62,59,78,56,33,29.91,29.82,29.76,10,10,7,12,5,15,0.00,1,,312
2009-7-31,94,78,62,65,60,57,84,61,38,29.98,29.92,29.84,10,10,10,15,6,18,0.00,3,,318
2009-8-1,95,79,63,63,60,57,84,57,30,29.97,29.91,29.81,10,10,10,16,6,20,0.00,4,,309
2009-8-2,94,80,65,63,58,55,73,52,30,29.96,29.90,29.82,10,10,10,10,6,15,0.00,5,,323
2009-8-3,91,76,60,59,55,53,78,55,32,29.98,29.93,29.85,10,10,2,16,6,23,0.00,2,,340
2009-8-4,85,72,59,56,53,51,80,56,32,30.02,29.98,29.94,10,10,9,10,5,,0.00,1,,334
2009-8-5,78,68,58,54,53,51,80,62,43,30.05,30.00,29.89,10,10,10,13,6,18,0.00,4,,330
2009-8-6,68,64,60,54,50,48,72,63,53,30.01,29.98,29.95,10,10,8,10,6,14,0.00,8,,292
2009-8-7,69,66,62,56,53,51,72,64,55,30.18,30.09,30.01,10,10,10,10,3,13,0.00,8,,320
2009-8-8,74,68,61,57,52,50,73,59,44,30.22,30.18,30.12,10,10,10,10,3,,0.00,8,,330
2009-8-9,80,71,62,59,57,52,78,62,45,30.14,30.09,30.03,10,10,10,16,5,21,0.00,6,,336
2009-8-10,85,70,55,61,55,51,86,62,37,30.12,30.06,29.98,10,10,10,14,4,18,0.00,4,,2
2009-8-11,75,70,64,64,61,57,93,75,57,30.08,30.05,30.04,10,9,4,14,5,16,0.39,8,Rain,295
2009-8-12,79,70,61,64,62,55,93,75,56,30.09,30.05,30.03,10,8,2,16,7,23,0.30,7,Rain,231
2009-8-13,70,63,55,56,52,48,86,67,47,30.13,30.11,30.08,10,10,10,16,5,,T,6,Rain,304
2009-8-14,68,62,56,54,51,49,86,71,55,30.23,30.19,30.13,10,10,10,13,5,18,0.01,6,,296
2009-8-15,67,62,57,52,51,48,80,66,52,30.24,30.21,30.17,10,10,10,12,6,15,0.00,7,,322
2009-8-16,78,68,57,57,52,50,80,60,39,30.18,30.14,30.06,10,10,10,14,7,21,0.00,5,,312
2009-8-17,90,75,59,57,55,52,84,56,27,30.13,30.07,29.99,10,10,10,15,6,20,0.00,4,,307
2009-8-18,92,77,62,59,56,52,84,56,27,30.02,29.93,29.83,10,10,10,15,5,20,0.00,1,,308
2009-8-19,97,80,63,66,60,56,93,61,28,29.83,29.78,29.70,10,10,10,8,3,10,0.00,3,,343
2009-8-20,86,74,62,60,58,55,84,62,40,30.04,29.90,29.79,10,10,10,15,6,20,0.00,1,,325
2009-8-21,75,69,63,56,55,53,78,64,49,30.14,30.11,30.06,10,10,7,15,5,21,T,6,,323
2009-8-22,79,70,60,56,52,47,84,62,39,30.12,30.04,29.93,10,10,10,22,10,24,0.00,4,,309
2009-8-23,74,64,53,50,48,46,83,61,38,30.10,30.06,30.02,10,10,10,15,7,22,0.00,2,,310
2009-8-24,81,68,54,53,48,32,89,53,17,30.03,29.97,29.87,10,10,10,10,3,13,0.00,2,,344
2009-8-25,72,64,55,55,52,45,93,71,49,30.13,30.09,30.02,10,8,2,12,4,13,0.05,6,Rain,90
2009-8-26,85,69,52,55,51,44,96,61,26,30.07,30.02,29.95,10,9,2,8,2,12,0.00,2,,302
2009-8-27,92,74,56,53,51,47,80,53,25,30.10,30.06,30.02,10,10,10,12,4,,0.00,2,,308
2009-8-28,80,69,58,59,52,45,84,57,30,30.17,30.13,30.09,10,10,10,18,3,32,0.01,4,Rain,288
2009-8-29,76,70,63,59,58,56,78,66,53,30.17,30.12,30.05,10,10,10,16,5,22,0.00,5,,331
2009-8-30,82,72,62,60,58,57,84,65,46,30.05,29.94,29.82,10,10,10,15,5,24,0.00,4,,339
2009-8-31,80,70,60,58,57,53,90,66,42,29.89,29.86,29.79,10,10,10,14,6,18,0.00,4,,330
2009-9-1,76,67,58,56,53,51,86,66,46,30.03,29.97,29.88,10,10,8,12,6,15,0.00,4,Rain-Thunderstorm,340
2009-9-2,85,71,56,58,54,51,93,63,32,30.04,29.96,29.87,10,10,10,13,3,15,0.09,3,Rain-Thunderstorm,335
2009-9-3,78,69,60,53,49,44,69,50,31,30.12,30.06,30.00,10,10,8,13,5,18,0.03,5,Rain-Thunderstorm,247
2009-9-4,78,69,59,53,51,46,80,57,33,30.06,29.94,29.79,10,10,10,13,4,17,T,7,Rain,312
2009-9-5,68,63,57,58,56,51,93,76,58,29.90,29.87,29.79,10,8,3,12,6,16,0.75,7,Rain,151
2009-9-6,69,64,58,56,53,50,87,70,53,30.11,29.98,29.88,10,10,9,28,11,36,0.17,6,Rain,186
2009-9-7,70,63,56,54,52,47,86,67,47,30.17,30.12,30.09,10,10,10,10,3,14,0.01,5,Rain,252
2009-9-8,74,62,50,51,49,44,96,66,35,30.10,30.03,29.92,10,10,9,10,3,14,0.00,4,,279
2009-9-9,79,67,54,60,53,45,90,61,31,30.14,30.03,29.93,10,10,10,13,6,28,0.00,7,,253
2009-9-10,82,71,60,59,57,55,90,65,40,30.20,30.13,30.07,10,10,10,14,6,20,0.00,4,,310
2009-9-11,94,76,58,58,53,46,86,53,20,30.07,29.95,29.84,10,10,10,16,6,20,0.00,0,,315
2009-9-12,88,74,59,60,55,47,84,55,26,29.85,29.75,29.63,10,10,9,9,4,13,0.00,1,,297
2009-9-13,76,70,64,59,58,55,84,69,54,29.79,29.67,29.61,10,10,10,18,6,21,0.00,6,,293
2009-9-14,78,69,60,57,55,53,90,67,43,30.10,29.95,29.80,10,10,7,16,5,20,T,6,Rain,152
2009-9-15,84,72,59,62,56,53,84,61,37,30.14,30.06,29.97,10,10,10,10,4,12,0.00,4,,160
2009-9-16,76,69,61,63,59,54,93,70,46,30.18,30.10,30.02,10,8,2,16,5,22,0.08,7,Rain,248
2009-9-17,72,64,55,59,54,46,100,71,41,30.25,30.19,30.12,10,8,0,10,3,14,0.00,4,Fog,281
2009-9-18,86,69,52,53,50,44,93,60,27,30.11,29.95,29.79,10,10,7,12,2,26,0.00,2,Fog,310
2009-9-19,70,62,54,58,54,46,93,69,44,30.24,30.03,29.90,10,7,1,18,6,25,0.20,6,Rain,290
2009-9-20,73,62,50,52,49,48,93,67,41,30.38,30.32,30.27,10,10,10,13,5,16,0.00,1,,315
2009-9-21,85,68,50,49,41,29,86,51,16,30.28,30.17,30.07,10,10,8,26,11,32,0.00,1,,57
2009-9-22,92,73,54,57,45,37,80,48,16,30.07,30.02,29.95,10,10,9,15,6,20,0.02,1,,106
2009-9-23,87,70,52,56,51,45,86,54,22,30.10,30.02,29.99,10,10,10,14,4,21,0.00,5,,322
2009-9-24,71,64,57,55,54,53,86,72,57,30.17,30.14,30.10,10,10,10,15,7,21,0.00,4,,323
2009-9-25,77,66,54,52,51,47,86,61,36,30.19,30.16,30.12,10,10,10,13,4,18,0.00,3,,314
2009-9-26,74,63,52,54,51,47,83,65,47,30.30,30.25,30.17,10,10,10,15,6,20,0.00,1,,319
2009-9-27,83,66,49,50,43,31,93,55,17,30.22,29.99,29.69,10,10,10,23,8,28,0.00,0,,325
2009-9-28,68,58,48,49,46,40,83,60,37,29.84,29.76,29.67,10,10,10,21,9,24,T,5,Rain,206
2009-9-29,61,56,50,48,45,40,83,65,46,30.11,29.96,29.85,10,10,8,18,7,26,0.04,6,Rain,231
2009-9-30,62,54,46,49,46,42,93,72,51,30.37,30.28,30.13,10,10,7,12,4,15,0.03,7,Rain,185
2009-10-1,66,59,52,52,49,45,89,69,48,30.37,30.29,30.18,10,10,5,12,4,23,0.03,6,Rain,131
2009-10-2,63,56,48,53,46,38,93,68,42,30.17,30.12,30.07,10,10,9,20,7,23,0.01,5,Rain,283
2009-10-3,60,51,42,43,42,37,92,68,44,30.06,29.95,29.85,10,10,8,17,4,22,0.04,5,Rain,301
2009-10-4,67,57,47,49,45,38,93,64,34,29.96,29.88,29.83,10,10,9,10,4,20,0.05,5,Rain,104
2009-10-5,66,54,41,46,43,39,96,67,37,30.20,30.13,29.99,10,8,0,10,5,13,0.00,3,Fog,126
2009-10-6,69,55,40,47,41,39,93,63,33,30.23,30.17,30.06,10,9,1,8,2,20,0.00,1,,307
2009-10-7,68,58,47,49,46,44,86,66,45,30.11,30.08,30.04,10,10,10,12,5,15,0.00,5,,298
2009-10-8,70,57,43,48,46,42,100,69,37,30.18,30.14,30.09,10,8,0,8,2,21,0.00,3,Fog,13
2009-10-9,66,56,46,48,43,29,93,66,38,30.27,30.23,30.18,10,10,9,12,4,20,0.00,4,Fog,234
2009-10-10,63,54,44,38,27,17,76,50,23,30.20,30.09,29.97,10,10,10,22,11,28,0.00,4,,82
2009-10-11,57,48,39,30,17,12,64,41,17,29.98,29.89,29.80,10,10,8,25,13,29,0.00,5,,86
2009-10-12,59,54,48,19,16,14,27,24,20,29.79,29.66,29.51,10,10,10,31,18,38,0.00,7,,101
2009-10-13,54,48,42,41,31,15,82,53,24,29.49,29.28,29.14,10,10,6,35,22,44,0.08,7,Rain,105
2009-10-14,67,57,46,53,48,42,93,73,52,30.01,29.62,29.23,10,10,7,25,14,32,0.15,7,Rain,143
2009-10-15,63,58,53,52,51,50,93,80,67,30.16,30.11,30.04,10,10,10,14,6,17,T,7,Rain,117
2009-10-16,71,65,58,56,52,49,84,71,57,30.14,30.08,29.97,10,10,10,23,9,29,0.01,6,Rain,114
2009-10-17,66,62,57,61,55,50,87,77,67,29.97,29.89,29.82,10,8,2,18,9,24,0.37,7,Rain-Thunderstorm,146
2009-10-18,65,59,53,54,53,50,93,78,63,30.01,29.96,29.86,10,10,7,15,4,20,0.01,7,Rain,183
2009-10-19,64,58,51,54,52,50,96,81,65,30.10,29.95,29.86,10,9,2,10,2,24,0.18,6,Rain,281
2009-10-20,61,56,51,52,50,48,96,80,64,30.13,30.09,29.99,10,7,0,9,2,17,0.00,7,,304
2009-10-21,64,58,52,54,52,48,93,80,67,30.19,30.05,29.97,10,9,2,16,6,20,0.38,7,Rain,148
2009-10-22,57,52,47,52,49,46,100,92,83,30.26,30.22,30.14,10,6,0,9,2,16,T,7,Fog,311
2009-10-23,62,55,48,55,52,45,93,82,71,30.25,30.10,30.01,10,9,3,25,9,31,0.42,7,Rain,194
2009-10-24,60,52,43,46,44,38,93,70,47,30.34,30.29,30.24,10,8,2,10,3,14,0.00,4,,22
2009-10-25,56,49,41,48,44,39,100,83,66,30.27,30.22,30.11,10,8,0,13,4,15,0.01,7,Rain,140
2009-10-26,60,53,45,55,47,40,89,80,71,30.15,29.99,29.86,10,8,2,24,10,38,0.81,7,Rain-Thunderstorm,267
2009-10-27,55,49,42,43,40,38,83,71,59,30.28,30.21,30.15,10,10,7,17,7,21,0.05,5,Rain,269
2009-10-28,52,47,41,45,40,38,93,78,63,30.31,30.27,30.18,10,10,8,9,2,16,0.03,7,Rain,147
2009-10-29,57,51,44,54,46,42,100,96,92,30.19,30.10,30.07,10,4,0,18,7,22,0.27,8,Rain,109
2009-10-30,63,60,57,55,53,49,86,76,65,30.18,30.11,30.02,10,10,8,24,10,33,0.07,8,Rain,185
2009-10-31,61,55,49,54,51,46,93,80,67,30.34,30.16,30.00,10,10,4,21,6,28,0.08,7,Rain,227
2009-11-1,56,47,38,46,42,39,100,83,66,30.47,30.40,30.32,10,4,0,9,3,12,0.00,4,Fog,289
2009-11-2,58,48,38,42,39,37,100,74,47,30.36,30.32,30.30,10,4,0,10,2,12,0.00,6,Fog,268
2009-11-3,60,48,35,43,38,35,100,72,43,30.34,30.19,29.93,10,5,0,24,8,32,0.00,6,Fog,315
2009-11-4,62,54,46,41,38,37,66,55,43,29.94,29.87,29.80,10,10,10,21,9,28,0.00,5,,120
2009-11-5,62,56,49,49,44,37,89,74,59,29.84,29.72,29.58,10,10,8,28,13,37,0.25,7,Rain,149
2009-11-6,57,52,47,46,43,41,86,74,61,29.97,29.90,29.75,10,9,5,20,10,29,0.35,6,Rain,196
2009-11-7,55,49,42,45,44,40,93,80,66,30.05,29.98,29.95,10,8,2,23,10,30,1.07,7,Rain-Thunderstorm,177
2009-11-8,53,49,45,47,45,42,93,87,80,30.09,30.05,29.98,10,10,7,17,10,22,0.14,7,Rain,131
2009-11-9,54,50,46,46,44,41,93,82,71,30.06,29.93,29.85,10,10,5,22,12,28,0.14,6,Rain,137
2009-11-10,58,50,41,46,43,40,96,74,51,30.18,30.12,30.08,10,10,7,17,8,22,0.13,6,Rain-Thunderstorm,148
2009-11-11,51,47,42,45,43,38,100,87,74,30.12,30.07,29.95,10,9,5,18,3,24,0.11,7,Rain,158
2009-11-12,48,45,41,42,39,37,92,82,71,29.98,29.95,29.90,10,10,6,17,7,25,0.14,8,Rain,131
2009-11-13,47,43,39,40,37,35,86,76,65,30.11,29.92,29.78,10,10,4,21,6,26,0.15,7,Rain,216
2009-11-14,48,42,36,39,37,34,92,79,66,30.32,30.26,30.13,10,10,10,16,6,20,T,7,Rain,137
2009-11-15,48,45,42,43,40,37,89,83,76,30.27,30.17,30.06,10,10,10,20,11,23,0.04,8,Rain,119
2009-11-16,64,56,47,45,43,39,86,69,51,30.04,29.82,29.57,10,10,10,32,15,45,0.03,8,Rain,133
2009-11-17,60,52,43,47,42,37,93,72,51,29.99,29.87,29.68,10,10,7,26,10,35,0.39,6,Rain,190
2009-11-18,52,47,41,39,37,34,83,67,50,30.15,30.06,29.99,10,10,10,25,13,37,0.03,7,Rain,171
2009-11-19,57,51,45,44,42,40,92,72,51,29.98,29.81,29.60,10,10,10,20,13,24,0.20,8,Rain,118
2009-11-20,55,48,41,45,41,37,93,84,74,29.97,29.71,29.53,10,10,2,18,8,22,0.33,8,Rain,192
2009-11-21,51,46,40,43,37,34,89,71,52,30.10,29.92,29.47,10,9,6,25,11,32,0.31,7,Rain,167
2009-11-22,51,46,40,46,39,35,92,74,56,30.32,29.91,29.41,10,10,6,38,12,51,0.23,6,Rain,207
2009-11-23,53,47,40,40,38,35,89,70,50,30.41,30.36,30.33,10,10,10,13,5,15,0.00,7,,117
2009-11-24,57,48,39,45,42,38,100,81,61,30.35,30.31,30.25,10,10,10,12,5,14,T,5,Rain,114
2009-11-25,56,47,37,42,40,36,100,80,59,30.27,30.20,30.09,10,9,1,15,6,18,0.00,4,Fog,138
2009-11-26,49,46,42,47,45,40,100,91,82,30.08,29.96,29.86,10,5,1,13,5,16,0.86,8,Rain,113
2009-11-27,52,45,37,46,40,35,93,76,59,30.41,30.14,29.87,10,9,0,24,8,29,0.22,5,Rain,307
2009-11-28,50,45,40,41,39,36,96,76,56,30.46,30.43,30.40,10,10,8,8,1,25,0.00,7,,156
2009-11-29,52,46,39,44,41,39,96,84,71,30.44,30.37,30.29,10,10,7,9,2,13,0.00,6,,324
2009-11-30,46,45,43,43,42,41,100,93,86,30.28,30.25,30.20,10,6,2,8,4,8,0.01,8,Rain,113
2009-12-1,53,48,42,43,35,21,96,67,38,30.24,30.20,30.14,10,8,2,22,9,29,0.00,4,,68
2009-12-2,51,41,31,31,25,20,89,61,32,30.22,30.17,30.13,10,10,10,26,11,33,0.00,0,,84
2009-12-3,47,41,35,26,23,21,64,51,38,30.28,30.24,30.21,10,10,10,18,12,23,0.00,4,,96
2009-12-4,43,34,25,33,28,24,92,77,62,30.29,30.24,30.19,10,9,5,10,2,12,T,4,,148
2009-12-5,44,36,27,32,29,23,100,75,50,30.37,30.30,30.06,10,3,0,22,4,28,0.00,6,Fog,263
2009-12-6,39,34,28,25,9,0,64,45,25,30.07,30.05,30.03,10,10,10,37,20,43,0.00,4,,81
2009-12-7,31,27,23,0,-3,-5,35,29,22,30.09,30.06,30.03,10,10,10,30,19,38,0.00,1,,91
2009-12-8,32,23,14,9,-2,-6,67,44,20,30.33,30.23,30.08,10,10,10,22,10,25,0.00,1,,87
2009-12-9,30,21,12,12,5,0,74,52,29,30.35,30.29,30.21,10,10,10,7,2,18,0.00,1,,247
2009-12-10,34,24,13,16,11,7,88,61,33,30.20,30.12,30.03,10,9,7,5,1,8,0.00,0,,262
2009-12-11,34,24,14,23,16,11,88,68,47,30.03,29.91,29.82,10,9,7,8,3,9,0.00,4,,178
2009-12-12,34,32,30,31,28,21,100,82,63,29.80,29.70,29.65,10,4,0,8,3,9,0.01,8,Rain,151
2009-12-13,41,33,25,35,31,23,100,87,73,30.00,29.89,29.69,10,7,2,20,7,28,T,5,Rain,150
2009-12-14,44,40,36,39,36,34,100,87,73,30.08,29.97,29.81,10,9,5,23,11,29,0.51,8,Rain,125
2009-12-15,40,38,35,40,37,34,100,96,92,29.91,29.84,29.78,10,4,2,26,15,32,1.08,8,Rain-Snow,118
2009-12-16,51,45,38,51,42,37,100,96,92,30.21,30.03,29.92,10,8,3,18,11,21,0.54,7,Rain,114
2009-12-17,46,42,37,44,42,37,100,95,89,30.28,30.24,30.21,10,7,0,14,6,17,0.06,7,Fog-Rain,107
2009-12-18,50,42,34,42,38,35,100,86,71,30.28,30.23,30.15,10,6,0,15,5,18,T,6,Fog,104
2009-12-19,46,44,42,43,42,38,100,88,76,30.14,30.08,29.95,10,8,2,15,8,17,0.06,8,Rain,115
2009-12-20,48,46,44,46,43,41,100,93,86,29.93,29.79,29.71,10,10,5,22,14,25,0.14,8,Rain,115
2009-12-21,52,45,38,48,40,34,100,90,79,29.94,29.80,29.67,10,9,3,21,9,25,0.30,7,Rain,208
2009-12-22,42,36,29,36,33,29,96,82,67,30.40,30.17,29.94,10,9,2,10,2,13,T,5,Fog-Rain,244
2009-12-23,35,32,29,34,32,28,100,96,92,30.49,30.45,30.41,2,0,0,7,2,13,0.00,8,Fog,271
2009-12-24,38,33,28,34,31,27,100,93,85,30.44,30.33,30.27,8,2,0,8,3,9,0.00,7,Fog,294
2009-12-25,42,33,24,30,26,22,100,76,51,30.26,30.20,30.09,10,6,0,29,13,37,0.00,2,Fog,17
2009-12-26,42,38,34,24,23,22,59,53,46,30.09,30.05,30.00,10,10,10,36,25,45,0.00,1,,95
2009-12-27,41,37,32,29,25,22,75,63,50,30.28,30.18,30.10,10,10,10,23,14,29,T,7,Rain,106
2009-12-28,43,35,27,29,27,26,92,73,53,30.31,30.23,30.16,10,10,9,16,7,20,0.00,2,,116
2009-12-29,38,32,26,31,29,25,92,78,64,30.15,29.94,29.86,10,5,0,22,8,28,0.16,7,Fog-Snow,116
2009-12-30,38,35,32,36,33,30,96,93,89,30.22,30.12,29.96,10,9,7,16,8,18,0.05,8,Rain-Snow,115
2009-12-31,42,38,34,43,38,33,100,93,85,30.18,29.94,29.87,10,6,1,22,12,26,0.85,8,Rain,117
2010-1-1,53,47,40,50,44,39,100,93,86,30.17,29.96,29.87,10,8,2,21,13,28,0.65,7,Rain,153
2010-1-2,53,47,41,44,43,40,93,82,71,30.32,30.28,30.19,10,10,9,16,8,21,T,7,Rain,167
2010-1-3,46,43,40,41,39,36,100,85,70,30.30,30.20,30.11,10,10,10,15,3,20,0.00,8,,96
2010-1-4,45,43,41,45,41,38,100,88,76,30.10,30.02,29.99,10,6,2,21,11,28,0.41,8,Rain,112
2010-1-5,47,45,42,45,43,41,100,96,92,30.13,30.09,30.05,10,8,2,18,10,23,0.28,8,Rain,112
2010-1-6,46,44,41,42,33,26,92,71,49,30.31,30.25,30.13,10,10,10,31,22,40,0.03,7,Rain,99
2010-1-7,44,42,39,28,26,25,60,55,49,30.26,30.18,30.14,10,10,10,32,22,40,0.00,6,,101
2010-1-8,42,40,37,36,33,29,92,76,59,30.16,30.12,30.04,10,8,3,24,13,32,0.48,8,Rain,107
2010-1-9,44,41,37,36,35,33,92,81,70,30.25,30.21,30.16,10,10,3,17,10,21,0.02,7,Rain,118
2010-1-10,46,41,35,35,33,32,92,79,65,30.20,30.11,29.98,10,10,9,21,12,26,T,6,,116
2010-1-11,46,43,40,38,35,33,82,74,65,29.99,29.82,29.67,10,10,9,22,13,28,0.04,8,Rain,115
2010-1-12,47,44,40,44,41,38,100,93,86,29.82,29.76,29.70,10,9,5,23,11,28,0.32,8,Rain,115
2010-1-13,51,47,42,46,44,42,96,88,80,30.26,29.92,29.65,10,10,3,29,14,38,0.18,6,Rain,164
2010-1-14,52,46,40,43,41,40,100,86,71,30.31,30.22,30.02,10,10,10,21,10,25,0.00,7,,116
2010-1-15,54,50,45,47,44,37,100,84,68,30.00,29.89,29.83,10,7,2,23,10,29,0.89,8,Rain,119
2010-1-16,49,47,45,46,46,44,100,93,86,29.89,29.81,29.69,10,6,2,17,10,23,0.17,8,Rain,118
2010-1-17,55,51,46,46,44,36,100,82,63,29.69,29.51,29.32,10,10,5,36,13,46,0.27,7,Rain,120
2010-1-18,57,49,40,42,39,36,93,70,47,29.46,29.25,29.02,10,10,9,36,14,51,T,7,Rain,121
2010-1-19,58,51,44,43,39,33,92,68,43,29.19,29.13,29.05,10,10,10,29,14,36,0.04,7,Rain,123
2010-1-20,51,46,40,41,38,34,96,73,50,29.22,29.07,28.94,10,10,10,29,9,33,0.02,7,Rain,95
2010-1-21,56,48,39,39,37,35,92,70,47,29.10,29.03,28.95,10,10,10,17,5,22,0.01,6,Rain,128
2010-1-22,48,44,40,45,41,37,100,86,71,29.62,29.32,29.03,10,9,4,12,3,13,0.22,8,Rain,197
2010-1-23,51,45,38,41,40,37,96,81,66,30.03,29.88,29.64,10,10,7,15,5,20,0.01,5,Rain,115
2010-1-24,45,42,39,39,37,34,100,83,65,30.03,29.89,29.81,10,8,3,23,14,28,0.48,8,Rain,114
2010-1-25,47,43,38,41,38,37,100,88,76,29.94,29.89,29.85,10,10,4,22,9,26,0.18,7,Rain,115
2010-1-26,51,45,38,45,41,37,100,87,74,30.14,29.98,29.85,10,6,0,9,3,10,0.14,7,Fog-Rain,80
