date,maxTemp,meanTemp,minTemp,maxDew,meanDew,minDew,maxHum,meanHum,minHum,maxPress,meanPress,minPress,maxVis,meanVis,minVis,maxWind,meanWind,maxGust,precip,clouds,events,windDirDeg
2009-6-12,80,71,62,68,64,61,93,77,60,29.82,29.73,29.69,10,6,0,14,6,17,0.94,7,Rain-Thunderstorm,138
2009-6-13,71,68,64,64,60,57,87,77,66,29.94,29.91,29.82,10,9,5,15,6,18,0.07,7,Rain,84
2009-6-14,72,67,61,60,57,52,87,74,61,30.01,29.96,29.90,10,10,8,15,8,18,0.02,6,Rain,79
2009-6-15,71,65,58,58,55,52,84,71,57,30.11,30.05,30.00,10,9,2,17,8,21,0.33,6,Rain-Thunderstorm,102
2009-6-16,68,62,56,55,53,51,86,75,63,30.27,30.21,30.11,10,10,10,15,8,24,0.00,6,,113
2009-6-17,69,63,57,54,50,42,80,60,39,30.27,30.22,30.12,10,10,10,16,8,20,T,7,,131
2009-6-18,66,64,62,63,60,55,93,86,78,30.09,29.93,29.79,10,5,1,24,10,32,1.84,8,Rain,155
2009-6-19,79,71,63,63,61,59,100,76,52,29.79,29.76,29.72,10,7,1,16,8,17,0.00,7,,338
2009-6-20,72,68,63,63,61,59,93,80,66,29.75,29.60,29.48,10,7,3,14,7,16,0.25,7,Rain,138
2009-6-21,78,71,63,65,63,60,93,75,56,29.63,29.56,29.47,10,6,1,23,12,28,0.69,8,Rain,19
2009-6-22,75,71,67,61,59,58,76,69,61,29.71,29.63,29.61,10,10,6,22,13,26,0.01,7,Rain,8
2009-6-23,80,74,67,64,60,56,87,70,52,29.78,29.72,29.68,10,10,3,21,10,23,0.15,7,Rain,13
2009-6-24,75,71,66,66,63,61,93,79,64,29.82,29.77,29.74,10,8,2,17,8,21,0.27,8,Rain,57
2009-6-25,81,73,65,63,62,60,93,76,58,29.83,29.79,29.73,10,10,7,16,7,18,0.00,6,,120
2009-6-26,85,75,65,69,63,57,84,68,51,29.74,29.70,29.63,10,8,0,36,6,45,0.37,6,Rain-Thunderstorm,173
2009-6-27,81,74,66,63,61,58,81,63,45,29.75,29.71,29.68,10,10,6,25,8,29,0.14,4,Rain,330
2009-6-28,82,74,68,64,61,59,78,67,50,29.70,29.64,29.52,10,10,10,15,11,24,0.00,5,,76
2009-6-29,83,76,68,60,57,53,70,54,37,29.53,29.49,29.44,10,10,10,18,9,21,0.00,4,,285
2009-6-30,84,76,67,64,61,56,87,64,40,29.66,29.57,29.52,10,9,2,25,9,35,0.24,4,Rain-Thunderstorm,174
2009-7-1,79,73,67,66,63,61,87,73,58,29.79,29.72,29.65,10,9,5,17,9,24,0.07,6,,65
2009-7-2,77,72,66,67,64,62,87,76,64,29.79,29.75,29.72,10,8,2,13,8,17,0.72,7,Rain-Thunderstorm,69
2009-7-3,80,74,68,64,60,56,79,62,45,29.85,29.82,29.79,10,10,10,20,9,25,T,5,Rain,306
2009-7-4,81,75,68,59,53,48,70,53,35,29.88,29.84,29.80,10,10,10,21,14,28,0.00,4,,307
2009-7-5,80,72,64,55,48,42,56,42,28,29.92,29.86,29.79,10,10,10,16,9,22,0.00,4,,297
2009-7-6,85,77,68,58,53,42,66,46,26,29.80,29.76,29.71,10,10,10,15,7,18,0.00,2,,141
2009-7-7,83,73,62,63,59,49,78,55,31,29.81,29.74,29.71,10,9,2,31,8,37,0.42,4,Rain-Thunderstorm,65
2009-7-8,77,69,61,59,54,48,90,63,36,30.02,29.88,29.80,10,10,10,16,8,21,0.00,2,,343
2009-7-9,73,68,62,57,54,52,78,66,53,30.27,30.16,30.04,10,10,10,17,10,26,0.00,4,,59
2009-7-10,75,69,63,57,54,50,84,65,46,30.33,30.28,30.26,10,10,7,14,6,21,0.00,1,,101
2009-7-11,77,71,65,60,56,48,66,55,44,30.26,30.12,29.99,10,10,7,23,11,30,0.27,6,Rain-Thunderstorm,191
2009-7-12,83,75,66,64,55,41,87,55,23,29.95,29.91,29.86,10,10,6,22,10,25,0.03,5,Rain-Thunderstorm,286
2009-7-13,79,72,65,57,50,43,58,45,31,29.96,29.91,29.87,10,10,10,22,6,26,0.00,3,,158
2009-7-14,81,74,66,59,47,43,73,52,30,30.09,30.01,29.95,10,10,10,21,11,29,0.00,2,,318
2009-7-15,83,75,67,64,53,47,73,53,33,30.14,30.08,29.97,10,10,10,18,8,24,0.00,3,,246
2009-7-16,85,79,73,69,62,53,69,59,49,29.96,29.82,29.73,10,10,10,16,9,22,0.00,5,,204
2009-7-17,88,79,69,72,67,62,93,69,45,29.82,29.77,29.72,10,8,3,16,8,20,0.05,6,Rain-Thunderstorm,118
2009-7-18,84,78,71,71,60,48,93,62,31,29.94,29.77,29.67,10,9,6,21,11,28,0.00,6,,279
2009-7-19,83,76,68,60,53,46,64,48,32,30.13,30.05,29.96,10,10,10,18,9,23,0.00,4,,261
2009-7-20,82,75,68,64,59,49,84,60,36,30.17,30.15,30.13,10,10,10,15,7,18,0.00,6,,83
2009-7-21,71,68,65,66,63,61,93,81,68,30.16,30.11,30.06,10,4,1,23,11,26,0.91,8,Rain,41
2009-7-22,82,75,67,68,65,62,93,72,51,30.16,30.12,30.10,10,10,7,17,5,21,0.00,5,,205
2009-7-23,80,72,64,68,65,61,90,79,67,30.09,30.00,29.84,10,9,5,24,11,33,0.33,8,Rain,82
2009-7-24,80,73,65,66,63,60,87,71,54,29.90,29.86,29.81,10,10,10,16,7,21,T,6,Rain-Thunderstorm,289
2009-7-25,86,77,67,70,65,58,93,69,45,29.96,29.91,29.88,10,9,8,22,10,31,T,5,,169
2009-7-26,86,79,71,70,67,62,87,68,48,29.92,29.89,29.84,10,8,0,32,8,46,0.83,6,Rain-Thunderstorm,199
2009-7-27,85,78,71,70,67,64,84,70,55,29.95,29.92,29.89,10,8,0,30,7,40,0.91,6,Rain-Thunderstorm,194
2009-7-28,87,80,73,71,68,64,87,68,48,29.96,29.93,29.88,10,10,9,20,8,24,0.00,5,,174
2009-7-29,83,78,73,73,71,66,87,78,69,29.90,29.84,29.76,10,6,1,23,9,32,1.31,7,Rain-Thunderstorm,175
2009-7-30,87,81,74,70,66,60,87,65,42,29.92,29.81,29.72,10,10,10,15,8,20,0.00,6,Rain,252
2009-7-31,89,79,69,74,68,63,90,72,54,29.97,29.86,29.78,10,8,2,32,10,37,0.77,7,Rain,164
2009-8-1,85,77,69,67,61,54,84,62,39,30.09,30.04,29.96,10,10,10,14,8,18,0.00,3,,174
2009-8-2,78,76,73,72,69,66,87,81,74,30.02,29.91,29.82,10,8,2,17,8,23,0.63,7,Rain-Thunderstorm,170
2009-8-3,85,79,72,68,64,56,90,66,42,29.99,29.95,29.89,10,10,10,14,6,21,0.00,3,,337
2009-8-4,86,79,72,69,63,58,74,59,43,30.01,29.95,29.86,10,10,10,21,7,24,0.00,1,,201
2009-8-5,89,82,74,72,67,59,87,67,46,29.92,29.87,29.84,10,9,6,22,7,25,0.00,5,,270
2009-8-6,79,74,68,59,55,51,61,52,42,29.99,29.95,29.91,10,10,10,16,7,21,T,6,Rain,7
2009-8-7,80,74,67,54,50,46,59,46,33,30.14,30.04,29.96,10,10,10,22,12,26,0.00,2,,320
2009-8-8,78,72,65,57,50,41,61,46,30,30.26,30.20,30.16,10,10,10,14,8,17,T,5,Rain,73
2009-8-9,81,76,71,70,66,58,84,73,61,30.19,30.05,29.94,10,8,6,14,8,17,0.01,7,Rain,189
2009-8-10,94,83,71,72,67,63,79,60,41,29.99,29.88,29.79,10,10,4,25,10,33,0.36,5,Rain-Thunderstorm,278
2009-8-11,92,85,77,67,65,62,69,56,43,29.85,29.82,29.79,10,10,10,18,7,22,0.00,6,,319
2009-8-12,80,76,71,70,66,63,84,71,58,30.02,29.96,29.86,10,10,8,21,10,25,T,7,Rain,73
2009-8-13,74,72,70,66,64,63,84,76,68,30.15,30.08,30.00,10,10,9,18,9,24,T,7,Rain,56
2009-8-14,85,77,69,67,64,60,84,64,44,30.19,30.16,30.14,10,10,10,15,4,17,0.00,2,,179
2009-8-15,89,81,73,69,65,59,84,62,39,30.18,30.15,30.11,10,10,7,20,6,24,0.00,1,,194
2009-8-16,91,83,75,69,66,61,79,58,36,30.18,30.15,30.11,10,10,8,17,6,21,0.00,2,,207
2009-8-17,93,85,77,69,66,62,74,56,38,30.17,30.13,30.08,10,10,10,12,6,,0.00,1,,207
2009-8-18,91,82,73,73,66,58,70,56,41,30.11,30.02,29.94,10,9,2,45,10,54,0.36,3,Rain-Thunderstorm,222
2009-8-19,91,83,75,71,68,65,79,62,44,29.97,29.94,29.91,10,10,10,14,6,22,T,5,Rain,257
2009-8-20,89,83,76,74,70,67,82,68,53,29.96,29.93,29.88,10,10,7,17,8,22,0.00,3,,163
2009-8-21,92,84,75,75,72,66,87,73,59,29.91,29.88,29.82,10,10,6,25,10,33,0.12,5,Rain-Thunderstorm,187
2009-8-22,85,79,72,73,71,67,93,76,58,29.90,29.84,29.75,10,9,3,23,7,28,0.45,6,Rain-Thunderstorm,86
2009-8-23,86,81,75,72,70,68,87,74,61,29.94,29.83,29.71,10,10,7,17,5,21,T,6,Rain,342
2009-8-24,84,78,72,68,64,59,84,66,47,30.09,30.02,29.94,10,10,10,12,6,15,0.00,5,,329
2009-8-25,86,79,71,65,62,60,73,58,42,30.15,30.09,30.04,10,10,10,14,6,18,0.00,2,,50
2009-8-26,87,81,74,65,62,57,69,53,37,30.04,29.98,29.91,10,10,8,22,12,26,0.02,4,Rain,259
2009-8-27,80,74,68,64,57,51,73,56,39,30.12,30.07,30.01,10,10,10,14,7,17,0.00,6,,40
2009-8-28,73,70,66,66,61,59,90,76,61,30.15,30.08,29.98,10,10,6,17,8,22,0.27,8,Rain,92
2009-8-29,73,70,67,70,67,64,93,86,79,29.96,29.81,29.71,10,8,2,21,9,24,0.44,8,Rain,85
2009-8-30,83,75,66,66,60,51,93,64,34,29.99,29.88,29.81,10,8,5,20,10,28,T,6,,26
2009-8-31,72,68,64,52,50,46,63,52,41,30.20,30.11,30.01,10,10,10,16,9,21,0.00,5,,348
2009-9-1,74,67,59,52,47,41,64,49,34,30.29,30.25,30.19,10,10,10,16,8,22,0.00,2,,44
2009-9-2,77,69,61,56,52,48,78,58,38,30.31,30.26,30.22,10,10,10,10,6,18,0.00,1,,77
2009-9-3,78,71,64,59,53,36,84,53,21,30.21,30.14,30.06,10,10,10,13,7,22,0.00,5,,54
2009-9-4,83,74,65,59,57,53,78,61,43,30.04,30.01,29.98,10,10,10,13,7,21,0.00,4,,31
2009-9-5,85,78,71,61,58,55,64,52,40,30.18,30.11,30.05,10,10,10,10,6,15,0.00,4,,21
2009-9-6,74,69,64,58,54,51,68,61,53,30.36,30.31,30.20,10,10,10,21,13,26,0.00,4,,62
2009-9-7,72,67,61,58,55,53,72,65,57,30.33,30.25,30.15,10,10,10,15,8,24,0.00,6,,79
2009-9-8,75,70,65,63,59,55,84,71,57,30.15,30.08,30.02,10,10,10,12,6,22,0.00,8,,48
2009-9-9,76,71,65,61,57,47,73,59,45,30.29,30.14,30.03,10,10,10,23,12,29,0.00,7,,56
2009-9-10,71,66,61,54,51,43,72,57,42,30.39,30.35,30.30,10,10,10,29,20,36,T,7,,60
2009-9-11,69,64,58,64,60,54,93,83,72,30.30,30.08,29.99,10,6,2,37,24,45,0.46,8,Rain,73
2009-9-12,68,67,65,64,62,60,93,87,81,30.00,29.94,29.90,10,7,2,15,7,18,0.09,8,Rain,79
2009-9-13,81,74,67,63,60,52,87,62,36,29.90,29.87,29.83,10,10,8,18,9,23,0.00,5,,339
2009-9-14,79,72,65,59,56,52,78,59,39,29.96,29.91,29.86,10,10,10,16,9,21,0.00,2,,294
2009-9-15,81,75,68,61,58,55,68,57,45,30.00,29.92,29.88,10,10,10,16,8,20,0.00,5,,311
2009-9-16,71,67,63,62,56,51,87,72,57,30.27,30.15,30.01,10,10,10,23,13,25,T,8,,57
2009-9-17,65,61,57,55,50,47,84,72,60,30.30,30.23,30.14,10,10,10,22,10,26,0.01,5,Rain,42
2009-9-18,77,68,58,55,52,49,73,57,40,30.12,30.05,29.95,10,10,10,21,11,25,0.00,4,,257
2009-9-19,71,63,55,50,43,38,62,47,31,30.30,30.21,30.08,10,10,10,21,7,26,0.00,0,,353
2009-9-20,75,66,57,53,48,44,72,55,38,30.35,30.31,30.27,10,10,10,16,6,20,0.00,2,,145
2009-9-21,76,69,61,62,55,47,87,63,38,30.32,30.29,30.27,10,10,10,15,7,21,0.00,5,,194
2009-9-22,75,71,66,63,60,56,87,69,50,30.30,30.26,30.22,10,10,10,14,7,18,0.00,7,,186
2009-9-23,82,76,69,69,66,62,84,73,62,30.22,30.12,30.01,10,10,10,16,7,20,T,7,,201
2009-9-24,82,75,68,69,62,50,87,67,46,30.06,30.01,29.96,10,10,9,20,11,23,0.02,6,Rain,309
2009-9-25,69,64,59,50,45,38,60,46,32,30.35,30.20,30.06,10,10,10,20,12,25,0.00,4,,9
2009-9-26,66,61,55,56,45,40,84,64,43,30.35,30.24,30.03,10,10,7,17,10,22,0.08,5,Rain,123
2009-9-27,69,65,60,65,61,57,97,85,73,30.00,29.69,29.49,10,6,2,21,8,29,0.96,7,Rain,155
2009-9-28,74,67,60,62,56,49,84,69,53,29.63,29.54,29.44,10,9,2,28,13,39,0.22,4,Rain,220
2009-9-29,68,63,58,49,44,42,64,52,39,29.69,29.59,29.55,10,10,10,25,15,33,0.00,3,,254
2009-9-30,60,56,51,50,44,40,72,62,51,29.96,29.83,29.69,10,10,10,22,15,30,T,6,,301
2009-10-1,57,54,51,42,40,38,68,60,51,30.04,30.00,29.96,10,10,10,17,10,22,0.00,5,,287
2009-10-2,66,58,49,59,46,39,84,65,46,30.07,30.00,29.92,10,10,10,20,8,25,0.02,5,,151
2009-10-3,71,68,65,65,63,61,93,83,73,29.90,29.85,29.81,10,7,2,13,6,17,0.60,7,Rain,174
2009-10-4,76,68,59,63,55,44,100,68,36,29.91,29.87,29.82,10,7,1,21,8,25,0.00,5,,356
2009-10-5,68,62,55,45,43,40,66,52,37,29.98,29.93,29.89,10,10,10,21,13,29,0.00,3,,289
2009-10-6,68,61,54,51,44,40,67,52,37,30.03,29.93,29.76,10,10,10,18,10,22,T,3,,268
2009-10-7,71,65,59,61,50,38,90,62,34,29.83,29.59,29.46,10,10,5,38,20,49,0.12,6,Rain,250
2009-10-8,64,60,55,42,40,38,55,48,40,30.08,30.01,29.86,10,10,10,26,12,35,0.00,4,,310
2009-10-9,71,66,61,60,52,42,78,63,48,30.04,29.85,29.67,10,10,10,20,7,25,T,7,Rain,170
2009-10-10,68,61,54,61,51,36,93,68,43,30.14,29.83,29.62,10,9,6,25,11,32,T,7,Rain,317
2009-10-11,65,58,50,40,37,33,63,47,31,30.29,30.18,30.14,10,10,10,20,9,25,0.00,4,,298
2009-10-12,55,51,46,37,31,29,59,49,38,30.40,30.33,30.21,10,10,10,15,6,18,0.00,5,,46
2009-10-13,64,56,47,49,42,35,72,57,42,30.18,30.06,29.94,10,10,8,29,12,39,T,6,,304
2009-10-14,53,49,44,36,32,28,70,54,38,30.26,30.19,30.14,10,10,10,15,6,21,0.00,6,,351
2009-10-15,48,44,39,40,36,30,92,73,53,30.14,30.00,29.87,10,8,4,22,15,29,0.69,8,Rain,31
2009-10-16,49,44,39,39,36,34,100,80,60,30.03,29.94,29.84,10,10,8,22,14,26,0.01,8,Rain,35
2009-10-17,50,47,44,37,35,33,71,64,56,30.09,30.05,30.00,10,10,10,22,13,26,0.01,7,Rain,30
2009-10-18,47,45,43,41,38,34,89,77,65,30.12,30.05,29.99,10,9,8,24,15,31,0.17,8,Rain,13
2009-10-19,58,50,41,35,30,24,70,49,28,30.19,30.13,30.09,10,10,10,16,7,22,0.00,0,,322
2009-10-20,68,58,47,46,37,31,62,49,35,30.17,30.13,30.08,10,10,10,15,6,20,0.00,3,,255
2009-10-21,69,61,53,51,47,45,83,62,40,30.21,30.15,30.10,10,10,9,10,4,13,0.00,4,,130
2009-10-22,76,66,55,51,46,41,86,59,31,30.08,29.97,29.86,10,10,7,15,8,22,0.00,5,,218
2009-10-23,66,59,51,50,44,39,89,69,48,30.17,30.09,29.94,10,9,5,23,13,28,0.14,8,Rain,72
2009-10-24,67,60,53,63,60,51,100,87,73,29.99,29.76,29.62,10,6,2,24,14,31,1.41,8,Rain-Thunderstorm,171
2009-10-25,65,59,53,52,39,35,63,50,36,30.20,30.01,29.74,10,10,10,22,12,29,0.00,5,,320
2009-10-26,61,55,49,43,38,36,71,56,40,30.35,30.30,30.21,10,10,10,13,6,21,0.00,4,,63
2009-10-27,58,54,50,54,50,43,96,84,71,30.25,30.13,30.01,10,7,2,17,10,22,0.46,8,Rain,60
2009-10-28,58,55,51,57,52,47,100,89,77,30.05,29.89,29.75,10,6,1,23,13,30,1.14,8,Rain,38
2009-10-29,58,54,49,46,44,43,86,74,62,30.31,30.24,30.07,10,10,10,15,9,20,0.00,7,,57
2009-10-30,60,56,52,50,46,43,77,67,57,30.31,30.24,30.11,10,10,10,17,10,22,0.00,7,,156
2009-10-31,71,64,56,64,58,50,97,85,73,30.09,29.89,29.76,10,9,3,23,11,29,0.15,8,Rain,196
2009-11-1,60,55,50,49,39,34,67,55,43,30.21,30.09,29.89,10,10,10,21,10,25,T,6,Rain,352
2009-11-2,55,52,48,42,39,36,71,61,50,30.25,30.18,30.10,10,10,10,23,12,28,T,5,Rain,48
2009-11-3,62,54,46,42,37,28,77,58,38,30.20,30.07,29.97,10,10,10,28,10,35,0.00,2,,303
2009-11-4,52,48,44,34,31,26,65,52,38,30.34,30.27,30.22,10,10,10,18,9,24,T,4,,258
2009-11-5,53,49,44,38,34,29,71,55,38,30.22,30.10,30.00,10,10,10,30,9,37,0.01,6,,310
2009-11-6,50,46,41,31,28,24,60,53,46,30.31,30.20,30.03,10,10,10,25,15,36,0.00,2,,323
2009-11-7,53,46,38,39,30,25,66,51,35,30.33,30.24,30.16,10,10,10,15,7,21,0.00,3,,221
2009-11-8,71,60,48,49,43,40,83,60,37,30.38,30.24,30.13,10,10,8,9,4,13,0.00,1,,218
2009-11-9,67,58,48,51,49,46,93,71,48,30.43,30.34,30.27,10,8,5,14,5,18,0.00,3,,181
2009-11-10,64,60,56,49,46,40,77,62,47,30.27,30.25,30.22,10,9,6,12,5,17,0.00,8,,357
2009-11-11,58,54,49,40,35,32,54,47,40,30.36,30.32,30.26,10,10,10,26,17,33,T,8,,46
2009-11-12,53,51,48,39,35,33,66,58,50,30.29,30.17,30.04,10,10,10,33,24,40,0.02,8,Rain,49
2009-11-13,55,52,49,49,44,41,89,78,66,30.03,29.98,29.92,10,9,4,36,25,45,0.01,8,Rain,41
2009-11-14,58,55,52,56,53,48,100,90,80,29.93,29.88,29.84,10,5,1,24,12,30,0.48,8,Rain,18
2009-11-15,63,59,54,56,55,53,100,89,78,29.93,29.89,29.84,10,8,2,14,6,16,0.02,6,,333
2009-11-16,59,54,49,53,40,28,93,68,42,30.15,30.04,29.93,10,10,10,17,9,21,0.00,3,,353
2009-11-17,55,51,46,37,29,24,65,48,30,30.39,30.28,30.16,10,10,10,15,7,21,0.00,4,,36
2009-11-18,53,48,43,45,41,37,83,77,71,30.48,30.44,30.40,10,10,10,18,10,24,0.00,4,,54
2009-11-19,61,55,48,57,49,42,100,89,77,30.40,30.24,30.06,10,8,2,15,10,22,0.07,8,Rain,50
2009-11-20,61,56,50,61,49,34,100,72,43,30.08,29.99,29.93,10,9,4,24,13,32,0.60,5,Rain-Thunderstorm,234
2009-11-21,57,52,47,42,39,34,71,61,51,30.17,30.10,30.04,10,10,10,16,8,20,0.00,4,,319
2009-11-22,56,51,46,41,39,37,77,64,51,30.40,30.31,30.16,10,10,10,20,9,24,0.00,2,,49
2009-11-23,60,53,45,46,41,37,93,82,71,30.43,30.36,30.23,10,10,6,24,15,31,T,8,Rain,43
2009-11-24,57,53,49,47,46,45,93,83,72,30.22,30.17,30.13,10,10,9,16,9,25,T,6,,47
2009-11-25,53,51,49,52,50,46,100,92,83,30.12,30.00,29.93,10,5,2,13,7,18,0.01,8,,80
2009-11-26,54,52,49,50,48,44,100,86,71,29.94,29.86,29.64,10,8,6,12,6,15,0.00,7,,61
2009-11-27,50,47,44,47,39,28,93,71,49,29.62,29.47,29.37,10,10,10,35,18,43,T,8,,327
2009-11-28,51,48,44,34,31,28,60,52,44,29.87,29.66,29.44,10,10,10,33,20,45,0.00,4,,296
2009-11-29,59,51,42,43,33,26,62,49,36,29.94,29.86,29.72,10,10,10,14,7,18,0.00,3,,221
2009-11-30,57,49,41,49,41,31,86,71,55,29.78,29.67,29.60,10,10,7,25,12,29,0.18,7,Rain,278
2009-12-1,48,43,38,31,26,22,62,54,45,30.14,29.98,29.81,10,10,10,22,12,32,0.00,2,,273
2009-12-2,57,49,40,56,43,31,96,77,58,30.19,30.05,29.71,10,9,3,26,8,33,0.42,6,Rain,165
2009-12-3,66,59,51,62,49,35,93,71,48,29.89,29.57,29.31,10,9,3,35,19,45,0.63,5,Rain,229
2009-12-4,52,49,46,41,34,28,77,61,44,30.17,30.09,29.91,10,10,10,17,9,23,0.00,4,,289
2009-12-5,47,41,35,36,32,26,92,69,45,30.16,29.97,29.85,10,8,4,23,12,29,0.54,8,Rain-Snow,8
2009-12-6,40,38,35,32,24,20,76,60,44,30.38,30.18,29.92,10,10,10,23,13,28,0.00,3,,311
2009-12-7,41,38,34,28,24,19,64,56,48,30.38,30.25,30.16,10,10,10,18,8,25,0.00,7,,239
2009-12-8,44,40,36,27,25,22,70,55,40,30.34,30.28,30.18,10,10,10,21,10,28,0.00,5,,344
2009-12-9,54,44,33,49,41,28,93,74,55,30.23,29.60,29.20,10,6,2,28,14,37,1.64,7,Rain-Snow,61
2009-12-10,47,38,28,31,17,7,71,53,34,29.89,29.63,29.39,10,10,10,32,22,43,0.00,3,,275
2009-12-11,31,27,22,7,4,2,45,39,32,30.31,30.13,29.91,10,10,10,35,22,46,0.00,1,,271
2009-12-12,38,33,27,16,12,7,55,44,32,30.54,30.48,30.32,10,10,10,23,12,29,0.00,1,,270
2009-12-13,52,43,34,50,35,12,96,67,37,30.49,30.07,29.80,10,6,2,25,9,32,0.90,7,Rain,209
2009-12-14,46,44,41,37,34,32,76,68,60,30.14,30.03,29.92,10,10,10,21,8,25,0.00,6,,249
2009-12-15,52,48,43,42,38,29,89,74,58,30.02,29.93,29.88,10,10,7,24,10,30,0.00,7,,265
2009-12-16,43,36,29,27,16,9,57,49,40,30.28,30.20,30.04,10,10,10,30,19,39,0.00,2,,311
2009-12-17,32,27,22,15,12,8,59,51,43,30.30,30.26,30.20,10,10,10,29,19,38,0.00,2,,315
2009-12-18,32,25,17,9,5,-2,67,46,25,30.31,30.21,30.04,10,10,10,18,8,21,0.00,4,,3
2009-12-19,31,27,23,21,14,-1,96,64,31,30.03,29.71,29.58,10,4,0,51,17,177,0.46,8,Fog-Snow,19
2009-12-20,35,29,22,21,15,9,96,66,35,29.85,29.71,29.59,10,7,0,28,19,36,0.16,6,Fog-Snow,324
2009-12-21,38,34,30,21,19,17,63,54,44,30.00,29.90,29.85,10,10,10,30,19,39,0.00,1,,309
2009-12-22,37,31,24,19,16,8,63,50,36,30.20,30.09,29.99,10,10,10,26,17,36,0.00,3,,308
2009-12-23,32,27,22,16,12,9,62,54,46,30.23,30.19,30.13,10,10,10,26,17,35,0.00,1,,305
2009-12-24,39,33,26,25,22,15,69,62,54,30.45,30.36,30.23,10,10,10,18,9,25,0.00,1,,358
2009-12-25,39,36,33,35,30,25,85,77,69,30.44,30.37,30.28,10,10,5,20,12,24,0.28,8,Rain,52
2009-12-26,53,46,38,52,41,35,100,93,85,30.27,30.10,29.88,10,5,2,24,17,33,1.08,8,Rain,76
2009-12-27,55,48,40,55,40,23,100,68,36,29.88,29.83,29.77,10,6,0,25,13,38,0.51,5,Fog-Rain,229
2009-12-28,41,36,30,35,22,13,85,64,43,29.80,29.67,29.59,10,10,10,26,14,37,T,5,Rain,257
2009-12-29,31,24,17,16,6,1,61,52,43,30.35,30.03,29.67,10,10,10,41,27,51,T,2,,303
2009-12-30,33,26,19,14,11,6,62,51,39,30.48,30.39,30.32,10,10,10,18,9,23,0.00,5,,264
2009-12-31,34,32,30,31,27,14,92,71,49,30.29,30.15,30.01,10,5,0,12,5,16,0.22,8,Fog-Rain-Snow,168
2010-1-1,39,36,32,34,32,28,100,88,76,29.99,29.88,29.71,10,6,2,23,6,28,0.01,8,Rain-Snow,327
2010-1-2,32,25,17,27,16,6,85,70,55,29.71,29.67,29.62,10,9,4,38,23,46,T,7,Snow,308
2010-1-3,23,21,18,14,10,5,68,62,56,29.64,29.54,29.46,10,8,2,38,25,49,T,7,Snow,304
2010-1-4,31,26,21,15,12,10,68,58,47,29.75,29.70,29.65,10,10,10,28,18,33,0.00,3,,306
2010-1-5,31,27,22,15,13,11,65,59,53,29.76,29.72,29.67,10,10,10,24,17,30,0.00,4,,309
2010-1-6,34,31,27,20,17,13,68,58,47,29.79,29.72,29.67,10,10,10,25,18,35,0.00,4,,310
2010-1-7,38,34,30,24,22,20,69,61,52,29.91,29.86,29.78,10,10,10,25,14,31,0.00,3,,306
2010-1-8,34,29,24,27,22,11,85,69,53,29.90,29.76,29.67,10,8,2,30,12,36,0.03,6,Snow,280
2010-1-9,31,25,19,12,7,2,65,49,33,30.20,30.06,29.91,10,10,10,21,15,26,0.00,0,,322
2010-1-10,29,22,15,7,3,1,54,43,31,30.29,30.23,30.19,10,10,10,20,11,25,0.00,2,,314
2010-1-11,32,28,23,14,10,7,59,48,36,30.19,30.13,30.08,10,10,10,17,9,20,0.00,4,,285
2010-1-12,35,30,25,19,16,10,63,55,47,30.15,30.06,29.98,10,10,10,29,16,36,0.00,5,,315
2010-1-13,36,30,24,19,15,8,62,55,47,30.22,30.16,30.13,10,10,10,31,12,39,0.00,6,,296
2010-1-14,42,37,32,26,21,18,64,51,38,30.27,30.22,30.18,10,10,10,13,6,16,0.00,1,,247
2010-1-15,50,43,36,29,25,20,60,49,37,30.22,30.14,30.06,10,10,10,21,10,29,0.00,6,,269
2010-1-16,50,45,39,30,28,25,64,53,42,30.20,30.16,30.09,10,10,10,18,9,23,0.00,6,,290
2010-1-17,45,40,35,37,33,29,92,75,58,30.12,29.91,29.54,10,5,2,31,13,39,0.39,8,Rain-Snow,52
2010-1-18,48,42,36,37,34,32,100,80,60,29.94,29.70,29.47,10,9,2,35,12,43,0.04,6,Rain,10
2010-1-19,48,44,40,37,35,32,86,71,56,29.94,29.89,29.83,10,10,7,17,7,22,T,7,,212
2010-1-20,42,39,36,32,25,22,76,61,45,30.07,29.95,29.88,10,10,10,18,11,24,0.00,2,,318
2010-1-21,42,37,32,28,22,17,69,53,36,30.26,30.17,30.08,10,10,10,9,4,13,0.00,3,,1
2010-1-22,44,39,33,28,21,17,82,59,36,30.11,29.98,29.87,10,10,10,15,9,20,0.00,6,,34
2010-1-23,40,35,29,25,18,9,69,48,27,30.31,30.24,30.12,10,10,10,12,7,16,0.00,1,,57
2010-1-24,48,41,33,46,33,25,100,82,64,30.27,30.11,29.86,10,7,2,17,8,24,0.02,7,Rain,67
2010-1-25,56,52,47,54,50,35,100,83,66,29.84,29.42,29.19,10,6,1,38,20,55,1.22,7,Rain,176
2010-1-26,47,41,35,32,24,17,67,53,39,29.85,29.63,29.44,10,10,10,26,15,38,T,5,Rain,275
2010-1-27,40,36,32,20,18,17,59,52,44,30.16,30.05,29.86,10,10,10,21,12,25,0.00,2,,275
2010-1-28,43,32,21,32,22,0,89,60,30,30.18,30.03,29.84,10,7,0,37,15,48,0.08,6,Fog-Snow,244
2010-1-29,25,21,17,5,2,-2,54,45,36,30.30,30.25,30.18,10,10,10,32,21,40,0.00,2,,307
