date,maxTemp,meanTemp,minTemp,maxDew,meanDew,minDew,maxHum,meanHum,minHum,maxPress,meanPress,minPress,maxVis,meanVis,minVis,maxWind,meanWind,maxGust,precip,clouds,events,windDirDeg
2009-6-8,91,79,66,70,66,60,97,68,38,30.03,29.98,29.90,10,7,0,10,3,15,0.00,6,Fog,221
2009-6-9,94,80,66,70,67,63,93,67,41,30.07,29.93,29.86,10,8,3,23,7,29,0.82,6,Rain-Thunderstorm,208
2009-6-10,85,75,65,69,65,61,87,71,55,30.04,29.94,29.88,10,9,3,13,5,20,0.07,7,Rain-Thunderstorm,206
2009-6-11,89,79,69,72,68,66,90,70,50,29.90,29.86,29.80,10,9,7,14,5,16,T,7,Rain-Thunderstorm,226
2009-6-12,91,79,67,70,67,64,90,67,44,29.85,29.81,29.77,10,10,9,15,6,20,0.00,5,,241
2009-6-13,92,81,70,69,67,64,87,64,41,29.89,29.86,29.82,10,10,10,9,3,14,0.00,4,,333
2009-6-14,86,78,70,69,65,62,82,65,48,29.98,29.93,29.86,10,10,8,14,6,17,0.00,6,,39
2009-6-15,85,77,68,73,67,63,90,77,63,30.03,29.99,29.96,10,6,2,18,6,22,0.04,6,Rain-Thunderstorm,138
2009-6-16,73,70,66,67,64,62,87,80,73,30.12,30.06,29.98,10,7,2,15,7,20,0.42,8,Rain,81
2009-6-17,80,74,68,70,66,64,87,77,67,30.12,30.07,29.99,10,9,3,15,7,18,0.05,8,Rain,125
2009-6-18,91,81,71,72,70,66,90,71,52,29.98,29.91,29.81,10,9,7,13,6,17,0.03,7,,211
2009-6-19,91,81,70,72,69,66,90,69,47,29.89,29.84,29.81,10,9,6,14,5,17,0.00,4,,293
2009-6-20,96,85,74,73,70,67,87,64,41,29.82,29.75,29.67,10,9,4,16,8,24,0.00,5,,252
2009-6-21,90,81,72,67,63,60,69,54,38,29.74,29.70,29.66,10,10,10,17,7,25,0.00,6,,295
2009-6-22,88,78,68,64,62,59,81,61,40,29.75,29.71,29.68,10,10,10,14,4,17,0.00,4,,7
2009-6-23,89,79,68,66,63,59,84,61,38,29.82,29.75,29.70,10,10,7,14,5,16,0.02,3,Rain,31
2009-6-24,91,80,68,69,64,60,87,64,40,29.87,29.83,29.80,10,10,7,12,4,15,0.00,3,,294
2009-6-25,95,80,64,65,62,59,87,61,34,29.90,29.85,29.81,10,10,7,10,2,14,0.00,3,,274
2009-6-26,97,83,69,71,66,60,84,59,33,29.83,29.78,29.72,10,9,7,14,5,17,0.00,4,,252
2009-6-27,94,83,71,69,66,63,90,66,41,29.80,29.77,29.73,10,9,7,15,6,18,0.00,3,,1
2009-6-28,92,78,63,64,61,56,87,59,30,29.80,29.74,29.65,10,10,10,14,4,18,0.00,5,,246
2009-6-29,92,82,72,66,57,49,74,49,23,29.68,29.63,29.58,10,10,10,18,6,22,0.00,2,,272
2009-6-30,95,80,64,61,57,53,81,55,28,29.65,29.62,29.58,10,10,10,20,5,29,0.00,2,,248
2009-7-1,97,81,65,68,59,55,81,54,26,29.77,29.70,29.65,10,10,10,14,5,21,0.04,3,Rain-Thunderstorm,253
2009-7-2,92,80,67,68,61,55,93,63,32,29.93,29.84,29.77,10,10,10,15,5,20,0.02,4,,286
2009-7-3,87,76,65,64,56,53,87,61,34,30.05,29.98,29.92,10,10,10,14,4,18,T,4,Rain,324
2009-7-4,90,75,60,59,55,52,84,57,29,30.06,30.01,29.96,10,10,10,14,4,18,0.00,4,,261
2009-7-5,82,76,70,72,67,59,89,76,57,29.96,29.88,29.80,10,7,4,8,2,,0.03,8,Rain,45
2009-7-6,83,77,70,69,66,64,90,73,55,29.83,29.80,29.76,10,7,2,12,5,14,0.12,7,Rain,41
2009-7-7,91,78,64,66,62,55,93,63,32,29.84,29.81,29.77,10,8,1,9,3,9,0.00,3,Fog,56
2009-7-8,91,78,65,63,61,58,87,60,32,29.95,29.88,29.83,10,9,7,13,5,16,0.00,5,,55
2009-7-9,87,78,69,65,59,53,73,54,34,30.18,30.07,29.96,10,10,8,14,7,18,0.00,7,,87
2009-7-10,84,75,66,62,60,58,73,58,43,30.29,30.25,30.19,10,10,10,8,4,,0.00,6,,73
2009-7-11,91,79,67,69,64,59,87,65,43,30.27,30.19,30.07,10,10,5,13,8,23,0.03,5,Rain,205
2009-7-12,97,85,72,68,66,64,84,60,35,30.07,30.01,29.93,10,9,6,18,8,25,0.00,5,,243
2009-7-13,82,76,69,70,68,65,90,74,58,30.01,29.94,29.90,10,8,2,20,3,26,0.63,7,Rain-Thunderstorm,218
2009-7-14,88,77,65,68,58,49,90,58,26,30.14,30.06,29.99,10,7,0,16,5,23,0.00,3,Fog,28
2009-7-15,92,78,63,68,62,55,90,61,32,30.21,30.14,30.04,10,7,0,14,6,20,0.00,4,Fog,183
2009-7-16,91,83,74,72,69,64,87,69,50,30.05,29.95,29.89,10,9,7,20,9,28,T,6,,228
2009-7-17,97,85,73,74,70,67,87,67,46,29.91,29.80,29.72,10,9,2,22,8,33,0.27,6,Rain-Thunderstorm,224
2009-7-18,86,79,71,70,63,54,90,64,37,30.04,29.90,29.81,10,9,7,12,4,24,0.06,6,Rain-Thunderstorm,312
2009-7-19,88,77,66,63,57,53,64,52,40,30.10,30.07,30.04,10,10,10,13,6,18,0.00,6,,43
2009-7-20,79,73,67,70,66,61,87,77,67,30.09,30.05,30.03,10,7,1,13,5,17,0.19,7,Rain-Thunderstorm,60
2009-7-21,88,78,68,67,65,62,84,65,46,30.13,30.09,30.04,10,8,5,8,3,10,0.00,7,,68
2009-7-22,92,80,68,69,66,64,84,64,44,30.13,30.06,30.01,10,10,6,13,5,17,0.00,6,Thunderstorm,141
2009-7-23,93,83,72,70,68,63,87,65,43,30.00,29.93,29.85,10,10,9,15,6,22,T,6,Thunderstorm,229
2009-7-24,92,82,71,70,64,57,93,65,36,29.96,29.92,29.89,10,9,3,12,3,15,0.34,5,Rain-Thunderstorm,244
2009-7-25,96,82,67,72,66,63,90,63,36,29.99,29.95,29.91,10,9,5,25,5,40,T,3,Rain-Thunderstorm,181
2009-7-26,99,86,73,72,68,64,87,60,33,29.99,29.94,29.90,10,9,6,22,9,29,0.06,3,Rain,206
2009-7-27,94,84,73,71,68,64,87,67,46,30.02,29.98,29.94,10,10,8,22,8,29,0.00,5,Thunderstorm,213
2009-7-28,95,82,69,73,68,64,84,65,46,30.01,29.96,29.91,10,10,9,28,7,36,T,6,Thunderstorm,182
2009-7-29,92,82,72,73,70,66,84,68,52,29.98,29.92,29.85,10,9,1,31,10,40,0.28,6,Rain-Thunderstorm,216
2009-7-30,95,85,74,73,71,69,93,68,43,30.01,29.96,29.90,10,9,6,10,8,18,0.06,5,Thunderstorm,213
2009-7-31,93,83,73,72,71,69,87,68,49,30.07,29.99,29.93,10,10,8,25,13,32,0.03,6,Rain-Thunderstorm,223
2009-8-1,92,83,73,73,71,70,93,73,52,30.11,30.06,29.99,10,9,5,35,6,45,0.00,7,Rain,220
2009-8-2,83,79,74,74,72,71,87,78,69,30.03,29.97,29.91,10,7,1,16,9,22,0.27,7,Rain,226
2009-8-3,95,83,70,72,69,63,93,67,41,30.04,30.00,29.96,10,6,0,15,3,22,0.03,6,Fog-Thunderstorm,200
2009-8-4,95,81,67,71,67,62,93,66,38,30.03,30.00,29.96,10,10,7,20,4,32,T,3,Fog-Thunderstorm,200
2009-8-5,96,84,72,70,69,68,82,62,42,30.01,29.96,29.89,10,9,5,18,6,24,0.18,6,Rain-Thunderstorm,209
2009-8-6,85,78,70,70,68,66,93,76,58,30.05,29.97,29.93,10,8,2,12,3,18,0.23,7,Rain-Thunderstorm,30
2009-8-7,88,78,68,68,65,61,90,68,45,30.18,30.12,30.05,10,9,5,14,3,15,0.00,5,,167
2009-8-8,91,80,69,69,67,63,84,66,47,30.26,30.20,30.15,10,9,8,16,8,22,0.00,4,,210
2009-8-9,99,85,70,71,68,64,90,63,36,30.22,30.15,30.09,10,9,7,23,8,35,0.00,2,,237
2009-8-10,99,86,72,70,68,62,90,63,35,30.12,30.05,29.96,10,9,7,18,7,23,0.00,2,,249
2009-8-11,99,86,73,70,68,62,87,60,33,29.99,29.95,29.87,10,9,7,18,5,28,0.00,3,,250
2009-8-12,84,78,71,72,69,66,93,76,58,30.00,29.96,29.92,10,10,7,12,2,20,0.03,7,Rain-Thunderstorm,273
2009-8-13,81,76,71,70,69,66,93,78,62,30.13,30.06,29.99,10,9,5,8,2,17,T,7,Rain,142
2009-8-14,85,78,71,70,68,66,93,74,55,30.17,30.14,30.10,10,9,7,15,6,25,0.00,6,,78
2009-8-15,88,80,71,70,68,64,93,70,46,30.20,30.16,30.11,10,10,8,14,4,16,0.00,6,,56
2009-8-16,90,80,69,70,69,66,97,74,50,30.23,30.18,30.15,10,9,4,16,2,20,0.08,5,Rain-Thunderstorm,152
2009-8-17,93,81,68,72,69,66,97,71,44,30.23,30.20,30.15,10,9,7,13,3,17,0.06,4,Rain-Thunderstorm,179
2009-8-18,96,84,72,71,69,64,93,66,39,30.19,30.13,30.06,10,10,7,18,8,26,0.00,5,,220
2009-8-19,98,86,73,72,69,67,87,63,38,30.10,30.05,29.99,10,10,6,18,10,25,0.00,4,,222
2009-8-20,92,83,73,74,72,70,93,75,56,30.06,30.01,29.94,10,10,8,18,7,24,T,5,Thunderstorm,223
2009-8-21,94,85,76,73,72,69,94,73,52,30.00,29.94,29.86,10,10,9,18,8,24,0.00,6,Thunderstorm,190
2009-8-22,86,78,70,74,71,69,94,80,65,29.89,29.83,29.79,10,9,2,22,4,37,0.25,6,Fog-Rain,145
2009-8-23,85,77,69,70,68,66,100,79,58,29.95,29.88,29.82,10,7,0,9,3,15,T,6,Fog-Rain,75
2009-8-24,87,78,68,68,67,64,93,72,51,30.09,30.03,29.96,10,8,0,13,4,16,0.00,4,Fog,56
2009-8-25,88,78,68,69,66,63,90,68,45,30.16,30.11,30.07,10,8,2,12,3,17,0.00,3,,55
2009-8-26,95,81,67,71,66,61,93,66,38,30.16,30.09,30.04,10,9,7,13,3,21,0.00,2,,201
2009-8-27,94,82,70,70,66,61,97,67,36,30.09,30.06,30.01,10,10,7,12,5,15,0.00,4,,196
2009-8-28,90,81,71,70,69,66,93,70,47,30.05,29.97,29.87,10,9,2,25,4,36,0.37,7,Rain-Thunderstorm,128
2009-8-29,92,82,71,70,68,63,93,66,38,29.85,29.82,29.77,10,9,6,18,5,23,T,6,Rain,259
2009-8-30,86,78,69,68,63,58,84,62,40,30.01,29.93,29.86,10,10,10,12,3,15,0.01,5,Rain,30
2009-8-31,72,69,65,68,64,62,93,87,81,30.16,30.09,29.99,10,7,3,12,6,16,0.14,8,Rain,58
2009-9-1,79,70,61,63,55,49,90,65,39,30.23,30.19,30.15,10,10,9,21,9,26,0.00,4,,41
2009-9-2,79,68,57,57,54,52,80,61,42,30.24,30.19,30.14,10,10,10,17,9,22,0.00,4,,47
2009-9-3,81,70,59,57,56,52,90,63,36,30.14,30.07,30.00,10,10,10,18,6,23,0.00,4,,28
2009-9-4,87,73,58,56,54,50,86,58,29,30.09,30.05,30.02,10,10,10,12,3,18,0.00,6,,21
2009-9-5,89,73,57,61,57,55,93,64,34,30.18,30.14,30.10,10,10,10,12,3,18,0.00,4,,89
2009-9-6,87,75,63,61,57,51,93,63,32,30.24,30.19,30.16,10,10,10,20,6,28,0.00,5,,75
2009-9-7,79,71,63,68,65,58,93,80,67,30.17,30.06,29.99,10,6,1,18,7,22,0.57,7,Rain,32
2009-9-8,80,74,68,67,65,62,93,78,62,30.07,30.00,29.97,10,10,6,17,8,24,T,7,Rain,25
2009-9-9,82,72,62,63,59,55,93,68,42,30.14,30.09,30.05,10,10,7,15,4,22,0.00,5,,50
2009-9-10,72,66,59,61,59,57,90,79,68,30.22,30.19,30.15,10,10,10,16,6,22,0.00,6,,22
2009-9-11,83,70,56,60,56,54,93,68,42,30.19,30.11,30.02,10,10,9,12,3,22,0.00,3,,19
2009-9-12,87,74,60,61,58,55,93,64,35,30.04,29.98,29.90,10,10,7,12,3,16,0.00,3,,339
2009-9-13,82,71,59,61,58,56,93,68,42,30.02,29.99,29.94,10,10,6,13,4,22,0.00,3,,49
2009-9-14,87,72,57,60,57,54,93,64,34,30.06,30.01,29.96,10,10,8,12,2,16,0.00,3,Fog,48
2009-9-15,91,77,62,64,60,57,90,63,36,30.02,29.98,29.94,10,10,10,12,4,17,0.00,6,,192
2009-9-16,79,73,67,67,64,61,84,71,58,30.07,30.01,29.95,10,9,5,14,5,17,0.05,8,Rain,46
2009-9-17,71,68,65,67,65,63,93,89,84,30.15,30.11,30.07,10,6,2,10,4,14,0.37,8,Rain,57
2009-9-18,77,71,65,67,64,63,93,81,68,30.15,30.12,30.08,10,10,7,10,2,14,0.00,7,,84
2009-9-19,81,72,62,67,64,61,93,78,62,30.24,30.17,30.11,10,8,5,15,6,21,0.00,5,,57
2009-9-20,78,70,62,63,60,56,87,71,54,30.30,30.25,30.22,10,10,9,15,7,17,0.00,5,,74
2009-9-21,82,70,57,61,58,53,93,68,42,30.26,30.22,30.18,10,10,9,15,6,24,0.00,4,,72
2009-9-22,81,73,64,71,68,62,93,81,69,30.22,30.19,30.14,10,7,2,13,4,18,1.45,7,Rain-Thunderstorm,67
2009-9-23,83,77,71,73,71,69,93,84,74,30.22,30.16,30.10,10,7,3,13,2,16,0.25,7,Rain,112
2009-9-24,90,81,71,72,70,66,93,70,47,30.14,30.09,30.01,10,8,2,10,3,13,T,6,Rain,237
2009-9-25,77,70,62,72,66,59,93,88,82,30.22,30.11,30.02,10,6,2,20,6,26,0.02,7,Rain,41
2009-9-26,68,66,63,65,61,57,93,86,78,30.21,30.07,29.90,10,8,2,14,7,18,0.32,8,Rain,74
2009-9-27,81,71,61,64,62,57,100,74,48,29.87,29.76,29.68,10,7,0,14,3,22,0.10,5,Fog-Rain,277
2009-9-28,86,71,55,65,59,54,97,72,47,29.78,29.68,29.54,10,9,1,26,8,43,0.22,3,Fog-Rain-Thunderstorm,246
2009-9-29,72,61,50,50,45,42,83,59,35,29.91,29.83,29.76,10,10,10,16,5,23,0.00,1,,275
2009-9-30,75,61,47,51,47,44,86,62,38,30.05,29.97,29.91,10,10,10,12,3,17,0.00,2,,342
2009-10-1,73,62,51,52,47,44,83,62,41,30.11,30.04,29.99,10,10,10,14,4,17,0.00,3,,355
2009-10-2,77,66,55,62,57,51,87,69,50,29.99,29.93,29.87,10,10,10,16,7,21,0.00,6,,181
2009-10-3,82,69,55,62,56,48,93,65,36,29.92,29.88,29.82,10,10,7,16,3,20,0.00,2,,229
2009-10-4,75,62,49,54,48,43,93,64,35,30.09,30.02,29.94,10,10,8,14,3,20,0.00,5,Fog,253
2009-10-5,67,62,57,58,55,50,93,77,60,30.11,30.06,30.01,10,10,6,8,2,10,0.09,8,Rain,189
2009-10-6,66,63,60,61,60,57,97,89,81,30.00,29.95,29.84,10,8,2,14,4,18,0.02,8,,60
2009-10-7,83,71,58,66,55,40,87,58,28,30.04,29.86,29.77,10,10,7,20,9,31,T,5,Rain,268
2009-10-8,74,60,45,49,45,40,86,61,35,30.22,30.15,30.06,10,10,10,9,3,15,0.00,1,,172
2009-10-9,83,70,56,70,61,48,86,74,62,30.12,29.99,29.86,10,10,10,18,10,24,0.00,3,,216
2009-10-10,79,69,59,72,64,54,87,71,54,30.13,29.96,29.83,10,10,8,17,8,22,0.02,6,Rain,311
2009-10-11,70,63,56,55,50,46,87,67,47,30.25,30.20,30.12,10,10,10,15,5,20,0.01,6,Rain,60
2009-10-12,60,57,53,54,52,49,93,81,69,30.31,30.24,30.18,10,8,3,10,5,15,0.19,7,Rain,46
2009-10-13,77,65,52,57,54,51,100,75,50,30.20,30.14,30.07,10,6,0,9,3,15,0.00,6,Fog,347
2009-10-14,61,54,47,51,44,41,93,77,61,30.19,30.13,30.06,10,8,3,15,9,21,0.14,8,Rain,46
2009-10-15,55,50,45,50,47,44,100,92,83,30.04,29.84,29.71,10,6,0,10,4,14,0.07,8,Fog-Rain,8
2009-10-16,58,52,46,47,46,43,93,80,67,29.91,29.83,29.75,10,10,10,14,6,18,0.00,6,,27
2009-10-17,58,52,45,43,40,37,83,69,55,30.02,29.97,29.92,10,10,10,14,6,21,0.00,7,,13
2009-10-18,52,46,40,38,37,34,85,72,59,30.22,30.10,29.99,10,10,7,17,5,24,T,7,Rain,357
2009-10-19,61,48,34,39,34,31,96,64,32,30.33,30.26,30.21,10,10,10,13,2,15,0.00,0,,10
2009-10-20,72,54,35,45,40,33,92,62,31,30.30,30.25,30.21,10,9,7,12,3,13,0.00,0,Fog,232
2009-10-21,78,60,42,50,44,40,89,60,31,30.27,30.22,30.16,10,10,10,9,2,14,0.00,1,,222
2009-10-22,78,62,46,57,50,44,86,65,43,30.17,30.11,30.04,10,10,10,17,5,23,0.00,5,,218
2009-10-23,81,71,60,64,61,59,93,74,54,30.04,29.96,29.88,10,9,3,21,9,29,T,6,Rain,180
2009-10-24,81,70,58,67,64,53,93,80,67,29.87,29.78,29.72,10,8,1,26,12,35,0.27,7,Rain,220
2009-10-25,60,54,47,51,45,40,83,73,62,30.19,30.07,29.87,10,10,10,13,5,20,0.00,6,,27
2009-10-26,64,54,44,54,48,41,93,75,56,30.24,30.18,30.12,10,8,2,14,6,17,0.06,7,Rain,31
2009-10-27,62,58,54,58,54,52,93,87,80,30.11,30.04,29.86,10,6,0,16,4,24,0.12,8,Fog-Rain,36
2009-10-28,76,65,54,69,60,53,97,72,46,30.06,29.89,29.78,10,8,1,16,6,23,0.04,5,Rain,246
2009-10-29,68,58,48,53,51,48,93,76,58,30.25,30.19,30.06,10,10,10,15,6,18,0.00,5,,52
2009-10-30,61,58,54,57,53,51,93,86,78,30.26,30.20,30.11,10,5,0,12,3,15,0.01,8,Fog,71
2009-10-31,80,70,59,68,63,57,93,81,69,30.09,29.97,29.88,10,5,1,20,8,24,0.06,7,,180
2009-11-1,70,60,49,67,53,45,96,88,80,30.13,30.00,29.87,10,7,1,22,11,31,0.92,8,Rain,23
2009-11-2,60,51,42,47,45,41,93,77,60,30.16,30.13,30.10,10,8,2,12,5,17,0.03,5,Fog,26
2009-11-3,71,55,38,49,41,32,96,67,37,30.25,30.15,30.09,10,9,4,8,2,14,0.00,0,Fog,342
2009-11-4,64,51,38,47,39,29,86,65,43,30.36,30.26,30.19,10,10,7,15,3,21,0.00,1,,51
2009-11-5,65,52,38,44,37,29,100,66,31,30.27,30.20,30.16,10,9,6,15,3,23,0.00,1,Fog,298
2009-11-6,60,49,38,33,30,25,70,48,26,30.36,30.32,30.27,10,10,10,14,3,18,0.00,0,,7
2009-11-7,66,50,33,38,34,29,89,60,31,30.36,30.28,30.21,10,10,10,16,6,21,0.00,1,,222
2009-11-8,76,59,42,45,41,36,82,56,29,30.35,30.28,30.23,10,10,10,8,3,12,0.00,0,,240
2009-11-9,76,59,42,53,48,41,96,69,41,30.42,30.36,30.32,10,9,6,9,1,13,0.00,5,Fog,234
2009-11-10,63,60,56,59,56,53,93,87,80,30.31,30.21,30.08,10,6,3,16,5,23,0.88,8,Rain,31
2009-11-11,57,53,48,53,50,46,96,91,86,30.06,29.96,29.84,10,3,1,28,15,37,2.97,8,Rain,35
2009-11-12,48,47,46,46,44,43,93,87,80,29.82,29.75,29.68,10,5,2,22,14,37,0.58,8,Rain,17
2009-11-13,55,52,48,52,48,45,93,85,77,29.81,29.76,29.68,10,8,2,20,11,32,0.03,8,Rain,13
2009-11-14,67,58,48,53,51,46,100,82,63,29.95,29.88,29.79,10,9,2,12,5,20,0.01,5,Rain,29
2009-11-15,73,59,44,56,48,43,100,72,44,30.04,30.00,29.94,10,5,0,5,0,10,0.00,4,Fog,0
2009-11-16,74,58,42,54,47,40,96,69,41,30.09,30.04,30.01,10,10,5,8,1,12,0.00,0,Fog,143
2009-11-17,63,55,47,51,47,45,96,78,60,30.20,30.14,30.06,10,8,2,14,6,17,0.00,6,Fog,65
2009-11-18,62,57,52,59,53,48,100,89,78,30.25,30.19,30.16,10,6,2,16,8,21,0.45,8,Rain,55
2009-11-19,73,66,58,63,59,55,97,85,73,30.15,30.10,30.04,10,8,0,10,5,15,0.01,8,Fog-Rain,126
2009-11-20,63,53,42,55,46,40,100,74,48,30.14,30.11,30.06,10,8,2,15,4,23,0.00,3,,1
2009-11-21,57,48,39,41,39,38,96,74,51,30.19,30.16,30.12,10,9,6,14,4,20,0.00,5,,47
2009-11-22,57,47,37,47,41,35,93,74,55,30.26,30.20,30.17,10,8,3,17,6,23,0.19,6,Rain,48
2009-11-23,52,51,49,50,49,46,96,91,86,30.19,30.14,30.11,10,4,1,17,6,23,0.58,8,Rain,23
2009-11-24,58,53,48,49,47,46,93,83,72,30.20,30.14,30.10,10,9,2,10,3,15,T,8,,44
2009-11-25,56,52,47,50,48,45,96,87,77,30.08,30.02,29.97,10,8,2,9,3,12,0.01,8,,235
2009-11-26,61,51,41,50,44,40,100,80,60,29.96,29.85,29.72,10,5,0,14,3,25,0.07,6,Fog-Rain,249
2009-11-27,54,45,36,40,29,21,83,59,35,29.95,29.85,29.76,10,10,10,21,7,31,T,2,,289
2009-11-28,58,44,29,31,26,21,78,53,27,30.06,30.02,29.96,10,10,10,12,3,15,0.00,1,,255
2009-11-29,71,55,39,40,36,32,79,55,31,30.07,30.00,29.93,10,10,10,15,8,22,0.00,5,,219
2009-11-30,62,52,42,54,43,31,70,63,55,30.00,29.84,29.70,10,9,3,21,10,33,0.18,6,Rain,234
2009-12-1,56,43,30,36,31,28,92,65,38,30.20,30.13,30.02,10,10,10,8,2,12,0.00,4,,243
2009-12-2,68,54,40,66,53,34,100,85,70,30.14,29.80,29.53,10,6,0,32,9,39,2.30,8,Fog-Rain,139
2009-12-3,68,54,39,57,44,34,78,61,43,30.06,29.79,29.55,10,10,10,31,9,40,0.00,3,,252
2009-12-4,56,45,34,42,37,32,92,71,50,30.18,30.11,30.00,10,10,8,10,2,13,T,6,Rain,32
2009-12-5,48,42,36,45,40,34,96,88,80,30.12,29.96,29.83,10,5,2,14,5,23,0.41,8,Rain,10
2009-12-6,44,36,28,32,28,25,92,72,51,30.38,30.32,30.16,10,10,6,13,2,15,0.00,5,Fog,60
2009-12-7,51,39,27,36,31,25,92,74,56,30.35,30.30,30.23,10,10,7,9,2,12,0.00,4,,212
2009-12-8,46,40,33,40,35,31,96,78,60,30.36,30.19,29.87,10,8,3,16,7,22,0.45,7,Rain,61
2009-12-9,70,55,40,58,43,32,100,66,31,29.85,29.59,29.42,10,6,0,37,15,51,0.76,6,Fog-Rain-Thunderstorm,247
2009-12-10,59,47,35,29,18,6,42,32,22,30.16,29.88,29.59,10,10,10,18,9,28,0.00,3,,282
2009-12-11,36,31,25,15,7,3,55,41,26,30.53,30.40,30.18,10,10,10,12,3,16,0.00,4,,280
2009-12-12,43,33,22,29,16,8,81,53,24,30.62,30.55,30.45,10,10,10,9,2,12,T,7,Rain,71
2009-12-13,42,39,36,41,37,28,100,95,89,30.43,30.14,30.01,10,2,0,9,3,13,0.29,8,Fog-Rain,312
2009-12-14,50,44,38,46,43,38,100,93,86,30.20,30.11,30.04,10,2,0,12,5,15,T,8,Fog,197
2009-12-15,59,54,48,54,48,30,100,75,50,30.22,30.04,29.98,10,5,0,13,4,26,0.00,8,Fog,246
2009-12-16,49,39,29,26,20,14,69,49,28,30.39,30.34,30.23,10,10,10,10,3,16,0.00,4,,350
2009-12-17,45,37,28,23,15,9,75,52,28,30.43,30.36,30.28,10,10,10,10,2,14,0.00,4,,26
2009-12-18,37,34,31,31,24,17,89,68,47,30.27,30.00,29.60,10,8,2,25,9,33,0.46,8,Rain-Snow,66
2009-12-19,34,32,30,32,29,27,96,86,75,29.76,29.62,29.45,10,8,3,21,8,26,0.44,7,Rain,334
2009-12-20,45,36,26,31,26,21,100,75,49,30.15,29.99,29.77,10,9,4,14,3,24,0.00,2,Fog,323
2009-12-21,49,37,24,28,24,21,88,65,42,30.21,30.16,30.10,10,10,10,14,2,18,0.00,2,,269
2009-12-22,49,37,24,28,25,22,92,67,42,30.29,30.24,30.20,10,10,7,9,1,13,0.00,1,,110
2009-12-23,53,39,25,31,28,24,92,65,38,30.33,30.27,30.24,10,10,7,6,1,10,0.00,5,,115
2009-12-24,48,38,27,29,24,20,92,63,34,30.38,30.30,30.25,10,9,7,17,6,26,0.00,3,,72
2009-12-25,59,48,36,57,46,29,93,82,70,30.25,29.95,29.80,10,6,0,9,11,9,0.80,8,Fog-Rain,108
2009-12-26,53,46,39,52,42,32,100,80,59,30.04,29.94,29.84,10,6,0,10,7,10,T,7,Fog,292
2009-12-27,55,42,28,34,29,23,92,61,29,30.09,30.00,29.89,10,10,7,12,4,16,0.00,2,Fog,204
2009-12-28,46,39,31,28,22,14,82,58,33,30.05,29.92,29.83,10,10,10,16,8,25,0.00,1,,264
2009-12-29,42,33,24,19,14,9,63,45,27,30.47,30.27,30.05,10,10,10,15,6,24,0.00,1,,297
2009-12-30,38,31,23,30,15,11,68,52,35,30.56,30.43,30.30,10,10,7,9,4,17,0.07,6,Rain,103
2009-12-31,46,39,32,43,38,30,100,92,83,30.27,30.12,30.01,10,3,0,7,2,12,0.11,8,Fog-Rain,234
2010-1-1,48,40,31,43,34,15,100,75,49,29.99,29.97,29.94,10,7,0,12,5,21,0.00,6,Fog,295
2010-1-2,32,27,22,15,6,1,58,44,29,30.13,30.07,29.99,10,10,10,20,10,30,0.00,1,,310
2010-1-3,32,25,18,6,3,0,49,38,26,30.12,30.05,29.98,10,10,10,17,9,28,0.00,1,,297
2010-1-4,36,27,17,11,9,6,67,50,32,30.03,29.99,29.93,10,10,10,13,6,22,0.00,0,,294
2010-1-5,36,27,17,15,11,9,80,58,35,30.03,29.99,29.94,10,10,10,15,5,23,0.00,3,,284
2010-1-6,41,30,19,16,14,12,73,54,34,30.11,30.03,29.99,10,10,10,14,6,22,0.00,0,,293
2010-1-7,48,34,20,19,15,12,77,52,26,30.14,30.04,29.88,10,10,10,13,5,18,0.00,4,,222
2010-1-8,42,32,22,36,17,3,92,62,31,30.17,29.98,29.85,10,9,4,23,9,33,0.05,6,Rain,286
2010-1-9,37,29,20,12,9,5,62,49,35,30.26,30.21,30.16,10,10,10,9,3,16,0.00,3,,327
2010-1-10,37,28,19,12,8,3,67,46,25,30.39,30.34,30.26,10,10,10,12,3,17,0.00,0,,15
2010-1-11,45,30,15,18,11,8,71,49,27,30.36,30.25,30.12,10,10,10,16,4,21,0.00,4,,225
2010-1-12,38,33,28,20,17,13,63,52,40,30.31,30.20,30.11,10,10,10,13,3,17,0.00,5,,326
2010-1-13,46,33,19,18,16,13,74,53,31,30.42,30.32,30.26,10,10,8,9,2,12,0.00,0,,235
2010-1-14,57,40,23,25,21,16,74,49,24,30.32,30.28,30.25,10,10,7,9,4,13,0.00,4,,215
2010-1-15,63,46,28,28,23,20,78,49,20,30.32,30.28,30.24,10,10,7,8,2,10,0.00,2,,233
2010-1-16,62,46,30,39,27,20,76,48,19,30.31,30.24,30.11,10,10,5,9,2,12,0.02,6,Rain,180
2010-1-17,68,57,45,60,50,40,96,84,71,30.06,29.69,29.54,10,5,0,21,7,28,1.46,7,Fog-Rain,247
2010-1-18,62,51,39,46,41,37,96,71,46,30.00,29.86,29.66,10,9,3,12,3,20,0.00,2,,274
2010-1-19,66,51,35,42,38,33,92,65,37,30.03,29.97,29.91,10,10,7,12,2,14,0.00,3,,225
2010-1-20,65,51,37,44,40,35,85,64,43,30.01,29.93,29.86,10,10,7,16,5,24,T,6,Rain,60
2010-1-21,41,39,37,36,35,32,92,86,79,30.12,30.00,29.83,10,6,2,17,10,22,0.65,8,Rain,53
2010-1-22,40,39,37,36,36,34,92,89,85,30.10,29.89,29.78,10,7,2,13,7,16,0.01,8,,21
