date,maxTemp,meanTemp,minTemp,maxDew,meanDew,minDew,maxHum,meanHum,minHum,maxPress,meanPress,minPress,maxVis,meanVis,minVis,maxWind,meanWind,maxGust,precip,clouds,events,windDirDeg
2008-8-24,83,75,66,64,63,62,87,69,51,29.89,29.84,29.76,10,6,2,10,4,14,0.00,4,,239
2008-8-25,83,75,67,66,65,64,93,74,55,29.82,29.77,29.73,10,8,4,16,6,22,0.00,2,,214
2008-8-26,80,74,67,66,64,63,93,78,62,29.83,29.79,29.75,10,6,3,15,6,18,0.00,3,,200
2008-8-27,80,74,67,64,63,62,87,73,58,29.88,29.83,29.76,10,8,6,13,5,15,0.00,4,,206
2008-8-28,77,72,66,64,63,61,93,79,64,29.85,29.80,29.71,10,6,2,12,4,16,T,5,,228
2008-8-29,83,75,66,65,63,62,87,73,58,29.79,29.75,29.68,10,8,5,20,5,23,0.00,5,,233
2008-8-30,83,77,70,66,65,62,90,71,51,29.76,29.71,29.65,10,9,7,16,6,20,0.00,3,,215
2008-8-31,79,74,69,66,64,62,90,76,62,29.77,29.74,29.71,10,9,7,15,7,20,0.00,6,,203
2008-9-1,78,73,67,64,63,61,84,72,60,29.84,29.80,29.77,10,9,4,13,6,17,T,5,,194
2008-9-2,83,74,65,66,63,61,84,70,55,29.88,29.85,29.82,10,8,6,13,4,16,0.00,1,,227
2008-9-3,85,76,66,66,64,62,87,69,51,29.87,29.84,29.79,10,7,5,14,4,17,0.00,1,,217
2008-9-4,85,76,67,66,63,55,87,64,40,29.85,29.80,29.75,10,7,5,13,4,35,0.00,0,,216
2008-9-5,86,77,67,65,63,56,93,68,42,29.81,29.78,29.73,10,6,4,13,4,15,0.00,1,,229
2008-9-6,83,75,66,64,64,62,93,72,51,29.81,29.78,29.74,7,5,2,12,5,15,0.00,2,,214
2008-9-7,78,72,65,64,63,62,93,76,58,29.81,29.77,29.72,7,5,2,13,5,16,0.00,4,,215
2008-9-8,76,72,67,63,61,60,81,71,60,29.81,29.78,29.75,10,8,5,15,6,20,0.00,5,,192
2008-9-9,78,73,67,63,60,59,81,69,56,29.83,29.79,29.76,10,8,6,14,5,18,0.00,4,,211
2008-9-10,77,72,66,61,58,57,78,66,54,29.84,29.81,29.78,10,9,8,14,4,18,0.00,4,,229
2008-9-11,75,71,66,60,59,57,81,69,57,29.88,29.83,29.78,10,8,5,14,4,18,0.00,5,,278
2008-9-12,72,69,66,61,60,59,81,75,68,29.93,29.88,29.85,10,9,6,12,4,15,0.00,8,,205
2008-9-13,77,72,66,61,60,60,81,71,60,29.94,29.89,29.86,9,7,4,13,3,16,0.00,5,,241
2008-9-14,79,72,64,62,61,59,87,72,56,29.98,29.93,29.88,7,5,3,12,3,17,0.00,4,,263
2008-9-15,81,72,63,63,61,60,93,74,54,29.92,29.88,29.82,10,6,3,13,4,18,0.00,0,,211
2008-9-16,78,71,64,64,62,60,87,73,58,29.99,29.92,29.83,8,6,5,18,7,23,0.00,3,,186
2008-9-17,79,73,66,63,63,62,87,74,60,30.00,29.96,29.92,8,6,4,10,4,15,0.00,4,,225
2008-9-18,83,75,66,64,62,59,87,71,54,29.99,29.94,29.88,10,6,3,12,4,14,0.00,3,,223
2008-9-19,82,73,64,61,58,54,87,63,39,29.97,29.94,29.91,10,10,8,12,4,16,0.00,1,,231
2008-9-20,75,69,62,59,58,56,90,72,54,30.00,29.95,29.92,10,9,6,14,6,20,0.00,2,,198
2008-9-21,74,69,63,61,57,55,87,70,53,29.96,29.92,29.89,10,10,7,13,5,17,0.00,4,,182
2008-9-22,77,71,64,61,58,56,81,67,53,29.97,29.92,29.88,10,9,5,13,5,16,0.00,3,,160
2008-9-23,78,70,62,63,61,57,90,76,58,30.00,29.95,29.91,10,5,2,9,2,,0.00,2,,215
2008-9-24,82,73,64,63,62,61,90,74,47,29.96,29.91,29.85,8,5,3,8,2,,0.00,0,,226
2008-9-25,86,75,64,63,62,58,94,73,41,29.91,29.87,29.81,10,6,0,8,2,,0.00,1,Fog,222
2008-9-26,81,70,62,63,62,61,100,82,56,29.95,29.91,29.86,10,5,0,8,3,,0.00,3,Fog,219
2008-9-27,75,68,62,64,62,61,100,84,64,29.96,29.92,29.87,10,5,0,8,2,,0.00,2,Fog,225
2008-9-28,79,70,62,62,61,60,97,85,58,29.95,29.92,29.87,10,3,0,9,2,16,0.00,5,Fog,230
2008-9-29,82,72,62,62,60,57,96,79,44,29.95,29.90,29.83,10,7,2,8,2,23,0.01,4,Rain-Thunderstorm,228
2008-9-30,93,78,64,61,58,53,84,55,27,29.95,29.90,29.86,10,10,7,8,2,,0.00,1,,221
2008-10-1,95,82,69,63,58,53,68,47,26,29.93,29.89,29.86,10,9,1,15,4,18,0.00,1,,220
2008-10-2,82,74,66,66,62,57,87,66,45,29.91,29.87,29.82,10,10,9,14,5,20,0.00,3,,223
2008-10-3,74,68,62,63,60,57,93,81,68,29.91,29.87,29.83,10,8,0,14,6,17,0.00,6,,206
2008-10-4,72,68,63,61,57,54,87,72,57,29.92,29.89,29.85,10,10,7,14,6,18,0.01,6,Rain,221
2008-10-5,74,67,60,59,57,55,84,69,53,29.95,29.91,29.88,10,10,10,13,3,17,0.00,2,,223
2008-10-6,84,72,60,59,56,55,84,62,40,29.99,29.94,29.91,10,10,8,8,3,14,0.00,0,,238
2008-10-7,97,79,61,58,53,48,78,49,20,30.02,29.95,29.89,10,10,9,13,2,16,0.00,0,,234
2008-10-8,92,78,64,61,51,40,73,45,16,29.89,29.84,29.78,10,10,9,9,3,14,0.00,0,,227
2008-10-9,77,70,63,62,58,53,78,69,60,29.81,29.77,29.74,10,8,5,17,7,24,0.00,3,,189
2008-10-10,74,67,59,59,55,48,84,69,53,29.81,29.75,29.71,10,9,6,15,5,21,0.00,3,,219
2008-10-11,69,62,54,48,33,17,72,43,14,29.93,29.85,29.73,10,10,9,15,4,21,0.00,0,,273
2008-10-12,75,63,51,41,26,11,59,34,9,30.09,30.01,29.93,10,10,10,16,6,23,0.00,0,,13
2008-10-13,81,73,64,17,14,12,15,12,8,30.19,30.12,30.08,10,10,9,33,19,47,0.00,0,,54
2008-10-14,88,75,62,50,29,12,60,35,9,30.11,30.01,29.94,10,10,10,24,6,35,0.00,0,,294
2008-10-15,88,73,58,51,43,30,64,39,13,29.98,29.94,29.90,10,10,8,14,3,16,0.00,0,,207
2008-10-16,83,70,57,57,47,39,78,50,22,30.05,30.00,29.95,10,10,7,14,3,16,0.00,0,,220
2008-10-17,88,73,57,59,50,44,84,55,25,30.06,30.03,29.99,10,9,2,12,4,15,0.00,1,,215
2008-10-18,79,68,57,58,55,49,90,66,41,30.08,30.03,30.01,10,9,8,10,3,14,0.00,1,,237
2008-10-19,71,65,58,57,56,54,90,76,61,30.05,30.02,29.98,10,7,5,12,4,14,0.00,3,,210
2008-10-20,70,64,58,57,55,53,93,75,57,30.10,30.05,30.00,9,8,6,10,3,15,0.00,3,,222
2008-10-21,78,67,56,60,56,52,90,70,50,30.04,30.00,29.95,7,4,1,12,3,14,0.00,2,,215
2008-10-22,99,78,57,62,46,9,100,52,4,30.02,29.99,29.94,10,6,0,16,3,22,0.00,1,Fog,207
2008-10-23,90,75,59,40,29,9,47,26,5,29.99,29.96,29.92,10,10,9,12,2,15,0.00,0,,230
2008-10-24,83,70,56,50,38,30,60,38,16,30.02,29.98,29.95,10,10,9,10,3,15,0.00,0,,233
2008-10-25,83,69,54,61,45,30,100,58,16,30.06,30.02,29.98,10,8,0,12,2,14,0.00,1,Fog,208
2008-10-26,78,68,57,61,56,49,100,68,36,30.09,30.05,30.01,10,3,0,9,2,12,0.00,3,Fog,239
2008-10-27,86,71,56,58,55,49,100,66,32,30.15,30.09,30.04,8,4,0,10,2,12,0.00,2,Fog,225
2008-10-28,86,71,56,58,53,44,90,58,25,30.10,30.05,30.00,10,8,5,8,2,10,0.00,0,,230
2008-10-29,80,69,58,60,55,47,96,63,30,30.04,29.99,29.93,10,8,3,13,4,16,0.00,0,,217
2008-10-30,87,72,56,62,56,41,93,57,20,30.17,30.02,29.95,10,5,0,16,4,21,0.01,3,Fog,206
2008-10-31,84,75,65,62,56,43,87,56,24,30.22,30.18,30.16,10,8,4,10,3,14,T,5,,208
2008-11-1,82,73,63,62,55,43,87,57,26,30.17,30.11,30.06,10,9,5,10,2,13,T,4,,222
2008-11-2,70,66,61,62,58,54,93,80,66,30.11,30.07,30.03,10,9,2,12,3,16,0.06,5,Rain,227
2008-11-3,69,64,58,57,55,52,90,73,55,30.05,30.01,29.97,10,10,9,14,4,21,0.00,5,,190
2008-11-4,68,63,58,59,54,49,93,75,56,30.01,29.98,29.95,10,7,2,13,4,17,0.17,6,Rain,158
2008-11-5,72,62,52,50,48,45,77,55,33,30.11,30.06,30.02,10,10,4,12,3,15,0.00,1,,8
2008-11-6,82,66,50,46,39,27,77,48,18,30.18,30.12,30.08,10,10,10,14,3,17,0.00,0,,224
2008-11-7,90,73,55,46,39,32,61,37,13,30.11,30.04,29.98,10,10,10,22,4,29,0.00,0,,38
2008-11-8,80,68,56,59,47,35,84,53,21,29.98,29.91,29.81,10,10,6,12,3,15,0.00,2,,215
2008-11-9,67,62,56,59,50,43,90,66,42,29.90,29.79,29.74,10,10,8,16,7,24,T,4,Rain,248
2008-11-10,67,60,53,54,50,47,90,71,52,30.07,30.00,29.90,10,9,6,13,4,18,0.00,2,,158
2008-11-11,70,61,51,54,50,45,90,65,40,30.16,30.12,30.08,10,10,8,9,2,14,0.00,2,,252
2008-11-12,72,62,52,54,50,47,86,67,47,30.13,30.07,30.03,10,9,7,10,3,14,0.00,2,,220
2008-11-13,79,66,53,57,52,47,83,61,39,30.01,29.94,29.88,10,8,6,9,2,13,0.00,2,,209
2008-11-14,85,70,54,60,45,12,83,46,8,30.02,29.95,29.90,10,8,4,23,7,30,0.00,0,,187
2008-11-15,94,82,70,37,13,10,24,15,5,30.04,30.00,29.95,10,10,10,22,10,30,0.00,1,,69
2008-11-16,91,75,58,43,30,16,42,25,7,30.06,30.02,29.98,10,9,5,17,3,20,0.00,2,,227
2008-11-17,86,71,55,39,35,21,51,31,10,30.13,30.09,30.06,10,9,7,10,2,12,0.00,0,,233
2008-11-18,84,69,54,53,43,34,72,46,19,30.14,30.08,30.03,10,9,7,9,2,12,0.00,0,,216
2008-11-19,78,66,53,57,52,46,90,65,39,30.08,30.04,29.99,10,6,3,10,2,15,0.00,0,,201
2008-11-20,74,62,50,57,53,50,100,75,49,30.11,30.04,29.99,6,3,0,10,2,13,0.00,3,Fog,210
2008-11-21,82,67,52,58,52,48,90,62,33,30.00,29.96,29.92,6,4,2,10,2,12,0.00,3,,223
2008-11-22,73,64,54,57,53,47,93,67,41,30.08,30.03,29.97,7,4,2,13,3,15,0.00,6,,190
2008-11-23,66,61,55,55,54,51,93,78,63,30.12,30.07,30.03,10,5,2,12,2,14,0.00,6,,159
2008-11-24,70,61,51,57,52,49,90,72,53,30.10,30.06,29.99,10,5,3,13,3,18,0.00,4,,203
2008-11-25,76,67,58,57,54,49,90,66,41,30.10,29.99,29.91,10,8,2,10,3,15,0.49,6,Rain-Thunderstorm,353
2008-11-26,68,63,57,57,56,53,100,84,68,29.94,29.90,29.81,10,7,1,18,6,25,1.10,7,Rain,193
2008-11-27,66,62,57,57,56,53,93,80,67,30.13,30.01,29.93,10,9,0,10,2,14,0.34,6,Fog-Rain-Thunderstorm,218
2008-11-28,66,61,55,54,53,51,93,78,63,30.20,30.14,30.10,10,7,4,8,2,12,0.00,6,,290
2008-11-29,69,60,51,56,53,49,96,78,59,30.15,30.11,30.07,5,4,2,8,2,12,0.00,2,,252
2008-11-30,72,63,54,58,55,53,100,79,57,30.14,30.10,30.04,10,2,0,10,3,13,0.00,5,Fog,230
2008-12-1,65,60,54,57,55,53,100,89,78,30.13,30.09,30.05,4,1,0,12,2,14,0.00,5,Fog,209
2008-12-2,60,59,57,56,53,51,100,86,72,30.15,30.10,30.06,6,3,1,8,2,14,0.00,7,,200
2008-12-3,65,61,56,54,51,49,83,72,60,30.16,30.09,30.03,5,4,3,8,4,12,0.00,5,,163
2008-12-4,66,61,55,53,51,49,80,70,60,30.07,30.02,29.96,7,5,3,10,3,13,0.00,5,,120
2008-12-5,74,62,50,52,48,43,89,61,33,30.18,30.12,30.07,10,7,3,9,1,12,0.00,0,,251
2008-12-6,75,62,49,57,45,37,84,56,27,30.20,30.15,30.11,10,10,9,9,2,12,0.00,3,,213
2008-12-7,65,61,57,57,54,52,84,76,67,30.12,30.07,30.03,10,8,6,10,3,15,0.00,6,,217
2008-12-8,66,60,54,54,51,46,93,77,60,30.05,30.00,29.94,10,10,8,16,5,18,0.00,6,,164
2008-12-9,73,61,48,46,23,7,86,47,8,30.28,30.17,30.05,10,10,8,24,7,32,0.00,0,,44
2008-12-10,72,58,44,44,33,24,66,42,18,30.29,30.23,30.15,10,10,9,9,2,12,0.00,1,,226
2008-12-11,73,60,47,57,45,35,90,60,29,30.12,30.04,29.96,10,10,10,9,2,12,0.00,4,,198
2008-12-12,65,59,52,55,51,48,93,80,67,29.96,29.90,29.85,10,8,3,14,5,16,0.00,4,,173
2008-12-13,62,57,52,50,45,26,77,58,38,29.88,29.84,29.78,10,10,10,17,6,25,T,6,,209
2008-12-14,57,50,42,43,34,27,70,51,32,30.06,30.00,29.90,10,10,10,10,2,16,T,4,,240
2008-12-15,57,53,48,54,49,41,96,80,63,30.02,29.94,29.89,10,6,0,28,7,38,1.50,7,Fog-Rain,201
2008-12-16,59,53,46,46,43,38,93,70,47,30.02,29.97,29.93,10,10,10,10,3,13,0.02,5,,136
2008-12-17,53,49,44,44,41,38,86,73,59,29.91,29.77,29.63,10,7,4,23,6,31,0.87,8,Rain,48
2008-12-18,57,50,42,43,40,36,93,70,47,30.28,30.14,29.90,10,10,10,14,4,18,T,3,,113
2008-12-19,58,50,41,42,39,35,82,65,47,30.30,30.25,30.20,10,10,10,9,3,14,0.00,1,,21
2008-12-20,60,51,41,46,42,36,82,67,51,30.24,30.17,30.13,10,10,8,12,2,15,0.00,0,,254
2008-12-21,63,53,42,47,43,37,89,69,48,30.13,30.06,29.96,10,9,7,10,2,13,0.00,2,,209
2008-12-22,58,53,48,54,49,43,93,80,66,29.96,29.88,29.83,10,7,1,13,5,16,0.18,6,Rain,210
2008-12-23,58,51,43,45,42,39,83,67,51,30.05,29.97,29.90,10,10,7,12,3,16,0.01,4,Rain,162
2008-12-24,57,53,48,44,42,40,86,71,55,30.08,30.02,29.96,10,10,6,9,4,14,0.02,6,Rain,104
2008-12-25,60,52,44,54,49,37,96,78,59,30.00,29.87,29.83,10,8,1,18,7,28,0.14,6,Rain,228
2008-12-26,57,47,37,37,30,22,86,55,24,30.25,30.13,30.01,10,10,10,16,4,25,0.00,1,,320
2008-12-27,61,50,38,32,27,13,82,49,15,30.36,30.30,30.24,10,10,9,12,6,12,0.00,1,,306
2008-12-28,69,54,39,40,32,25,71,45,18,30.32,30.23,30.15,10,10,10,8,3,8,0.00,0,,227
2008-12-29,67,55,43,45,41,37,82,64,45,30.18,30.10,30.04,10,9,7,9,2,12,0.00,0,,212
2008-12-30,69,57,45,53,45,40,90,66,42,30.12,30.07,30.02,10,8,0,12,2,13,0.00,0,Fog,221
2008-12-31,64,55,46,50,48,46,100,80,60,30.15,30.08,30.03,5,1,0,8,1,10,0.00,5,Fog,255
2009-1-1,61,54,46,50,48,45,100,82,64,30.09,30.03,29.97,4,1,0,8,3,13,0.00,5,Fog,214
2009-1-2,54,52,49,49,47,45,100,86,71,30.01,29.97,29.90,8,3,0,10,4,14,0.00,8,Fog,123
2009-1-3,61,56,50,52,49,46,90,81,72,29.96,29.91,29.89,10,6,1,13,4,15,0.03,7,Rain,125
2009-1-4,64,55,45,47,36,18,93,56,19,30.14,30.04,29.95,10,10,7,9,1,18,0.00,3,,213
2009-1-5,59,49,39,43,35,23,74,50,26,30.22,30.14,30.09,10,10,10,10,3,14,0.00,2,,176
2009-1-6,62,53,43,45,42,38,82,66,49,30.19,30.15,30.09,10,10,9,8,2,10,0.00,3,,10
2009-1-7,70,58,45,48,44,41,89,63,37,30.22,30.14,30.07,10,8,5,8,1,13,0.00,0,,258
2009-1-8,62,54,45,52,50,43,100,86,72,30.09,30.04,29.98,5,2,0,9,3,14,0.00,5,Fog,199
2009-1-9,77,64,51,51,37,7,96,52,8,30.30,30.10,30.01,10,5,2,29,8,39,0.00,4,,54
2009-1-10,77,65,52,28,14,6,35,21,7,30.40,30.34,30.30,10,10,10,30,9,39,0.00,0,,46
2009-1-11,84,66,48,34,21,9,42,24,6,30.32,30.23,30.15,10,10,10,17,4,28,0.00,2,,345
2009-1-12,88,73,57,24,19,15,20,14,8,30.19,30.14,30.10,10,10,10,20,9,28,0.00,0,,62
2009-1-13,88,73,57,41,31,23,44,27,9,30.19,30.15,30.10,10,10,10,22,6,33,0.00,0,,61
2009-1-14,81,66,51,47,38,9,77,42,7,30.12,30.08,30.04,10,10,9,13,4,17,0.00,0,,225
2009-1-15,80,64,48,42,33,21,66,39,12,30.14,30.08,30.04,10,10,10,12,2,14,0.00,0,,216
2009-1-16,79,63,47,39,33,24,56,35,13,30.22,30.16,30.13,10,10,9,10,2,12,0.00,0,,226
2009-1-17,74,61,48,42,38,34,61,44,26,30.18,30.15,30.10,10,10,8,12,2,14,0.00,0,,203
2009-1-18,85,66,47,43,33,22,71,41,10,30.23,30.18,30.15,10,10,8,12,2,16,0.00,1,,75
2009-1-19,80,68,55,42,37,27,51,33,15,30.19,30.13,30.09,10,10,7,8,2,10,0.00,4,,214
2009-1-20,80,67,53,49,40,32,64,43,21,30.12,30.04,29.98,10,10,8,14,2,18,T,3,Rain,203
2009-1-21,73,66,58,52,45,36,72,51,29,30.05,30.00,29.96,10,10,8,12,2,13,0.00,4,,205
2009-1-22,74,66,57,46,42,38,67,50,32,30.05,30.00,29.97,10,10,8,12,2,14,T,6,Rain,241
2009-1-23,64,61,58,58,55,43,93,69,45,30.18,30.10,30.00,10,6,1,10,4,13,0.22,7,Rain,158
2009-1-24,62,60,57,56,55,51,93,83,72,30.22,30.17,30.12,10,8,2,9,2,14,0.11,7,Rain,253
2009-1-25,61,58,54,51,48,44,90,73,55,30.11,30.03,29.94,10,10,7,14,5,18,0.00,6,,232
2009-1-26,59,55,50,44,38,33,71,54,37,30.19,30.03,29.94,10,10,10,12,5,17,0.00,2,,265
2009-1-27,67,55,43,38,27,14,76,45,14,30.40,30.32,30.20,10,10,10,22,6,32,0.00,1,,13
2009-1-28,68,55,42,46,36,24,71,46,20,30.35,30.22,30.12,10,10,9,12,2,15,0.00,0,,291
2009-1-29,79,64,48,42,20,11,77,43,8,30.22,30.17,30.12,10,10,10,25,11,32,0.00,0,,56
2009-1-30,82,69,55,38,25,13,43,26,9,30.19,30.14,30.07,10,10,9,17,4,23,0.00,0,,118
2009-1-31,76,63,49,50,38,31,72,46,20,30.10,30.05,30.00,10,10,10,12,2,14,0.00,0,,199
2009-2-1,67,56,44,52,46,40,93,65,37,30.17,30.10,30.06,10,6,2,10,3,13,0.00,1,Fog,235
2009-2-2,79,62,45,44,34,16,86,48,9,30.19,30.15,30.11,10,9,6,13,2,15,0.00,0,,227
2009-2-3,79,62,45,38,31,20,58,35,11,30.13,30.05,29.98,10,10,9,9,2,10,0.00,1,,214
2009-2-4,80,64,47,36,27,20,61,36,11,30.06,30.02,29.99,10,10,10,16,4,18,0.00,2,,146
2009-2-5,64,60,56,55,49,26,93,60,27,30.09,30.03,29.99,10,8,2,22,9,28,0.16,6,Rain,161
2009-2-6,61,56,51,55,53,48,96,88,80,30.02,29.95,29.88,10,6,2,20,10,25,0.92,8,Rain,175
2009-2-7,61,56,50,50,48,45,90,73,55,29.91,29.86,29.82,10,9,2,13,5,16,0.28,6,Rain,125
2009-2-8,60,56,51,48,47,45,89,73,57,30.04,29.99,29.90,10,10,6,13,4,20,0.01,6,Rain,221
2009-2-9,56,52,48,48,41,28,89,66,42,30.01,29.93,29.86,10,10,4,22,8,36,0.13,5,Rain,252
2009-2-10,57,48,39,37,30,26,70,51,32,30.22,30.14,30.00,10,10,10,14,4,17,0.00,1,,220
2009-2-11,60,50,40,49,40,34,79,60,40,30.22,30.15,30.11,10,8,2,13,3,16,0.07,4,Rain,250
2009-2-12,59,53,46,49,43,36,100,70,40,30.17,30.13,30.08,10,8,2,14,3,21,0.01,2,,259
2009-2-13,59,53,46,46,42,36,86,65,43,30.16,30.11,30.04,10,9,4,18,4,25,0.17,5,Rain,204
2009-2-14,57,50,43,43,40,37,96,72,47,30.15,30.11,30.07,10,10,8,10,2,14,0.00,2,,249
2009-2-15,58,50,42,45,41,38,82,67,51,30.10,30.01,29.91,10,10,9,10,3,13,0.00,5,,178
2009-2-16,59,53,47,54,48,42,86,77,68,30.03,29.86,29.79,10,7,2,22,9,33,0.38,6,Rain,159
2009-2-17,60,53,46,47,44,40,86,69,51,30.21,30.11,30.03,10,8,2,12,4,17,0.20,5,Rain,111
2009-2-18,67,56,45,48,43,33,86,59,31,30.26,30.21,30.15,10,10,10,12,3,16,0.00,1,,347
2009-2-19,72,58,44,43,34,25,83,50,17,30.19,30.14,30.09,10,10,9,10,2,14,0.00,0,,247
2009-2-20,70,58,46,47,41,35,71,51,31,30.09,30.05,30.01,10,10,8,10,2,13,0.00,4,,218
2009-2-21,69,59,49,50,44,39,74,56,37,30.12,30.08,30.04,10,9,7,9,2,12,0.00,5,,228
2009-2-22,71,64,56,53,49,44,86,63,40,30.14,30.08,30.01,9,8,5,10,1,20,T,6,,294
2009-2-23,72,63,54,54,52,50,86,70,53,30.17,30.12,30.06,10,8,5,12,3,14,T,4,Rain,198
2009-2-24,68,59,50,55,51,47,93,76,58,30.17,30.11,30.05,10,8,5,12,3,14,0.00,3,,212
2009-2-25,62,58,53,52,48,46,93,75,56,30.17,30.14,30.10,10,10,8,13,3,20,0.00,5,,217
2009-2-26,62,56,49,52,49,46,93,79,64,30.17,30.14,30.10,10,9,4,14,4,17,0.00,4,,179
2009-2-27,66,60,54,52,51,48,86,73,60,30.14,30.09,30.03,10,8,6,12,3,15,0.00,6,,204
2009-2-28,85,67,49,53,45,31,90,52,14,30.07,30.04,30.00,10,8,3,9,2,10,0.00,3,,239
2009-3-1,83,68,52,47,43,37,71,46,21,30.06,30.02,29.99,10,10,7,12,2,18,0.00,3,,229
2009-3-2,71,63,55,53,47,43,72,55,38,30.10,30.06,30.01,10,10,9,13,1,17,T,4,,270
2009-3-3,68,62,55,54,50,42,93,68,42,30.13,30.09,30.06,10,10,8,12,3,15,0.00,4,,245
2009-3-4,62,56,50,53,49,45,86,76,62,30.11,30.08,30.06,10,10,8,15,5,21,0.00,5,,187
2009-3-5,62,55,47,46,42,34,86,61,36,30.17,30.12,30.07,10,10,10,14,3,17,0.00,2,,241
2009-3-6,61,54,47,46,44,41,80,68,55,30.12,30.07,30.02,10,10,10,15,5,20,0.00,4,,207
2009-3-7,63,57,50,48,44,40,83,65,46,30.11,30.05,30.02,10,10,10,13,5,17,0.00,2,,141
2009-3-8,63,55,47,47,46,43,80,68,56,30.04,30.01,29.96,10,10,10,14,4,17,0.00,3,,186
2009-3-9,61,56,51,48,45,41,77,66,55,30.07,30.02,29.98,10,10,10,13,5,20,T,5,Rain,202
2009-3-10,62,55,48,46,41,37,72,58,43,30.11,30.05,30.00,10,10,10,13,5,17,0.00,1,,178
2009-3-11,61,55,49,45,43,42,74,65,55,30.07,30.05,30.02,10,10,10,13,5,16,0.00,6,,177
2009-3-12,63,58,53,45,41,38,66,55,43,30.10,30.05,30.03,10,10,10,13,4,20,0.00,4,,281
2009-3-13,64,56,47,52,46,40,86,71,56,30.10,30.05,29.99,10,9,6,13,5,17,0.00,2,,192
2009-3-14,62,58,54,49,47,46,77,69,60,30.04,30.00,29.97,10,9,6,14,6,18,0.00,7,,177
2009-3-15,62,57,52,48,45,43,83,66,48,30.18,30.08,30.01,10,9,6,16,5,21,0.00,5,,199
2009-3-16,70,59,48,49,45,42,80,63,45,30.22,30.17,30.12,10,9,7,12,3,18,0.00,0,,250
2009-3-17,74,63,51,51,47,44,83,61,38,30.15,30.09,30.02,10,8,5,10,3,14,0.00,0,,234
2009-3-18,78,66,53,56,50,47,93,65,36,30.06,29.99,29.93,10,8,2,12,4,14,0.00,1,,228
2009-3-19,67,60,52,54,52,50,93,78,63,29.99,29.95,29.90,10,3,1,15,4,18,0.00,6,,218
2009-3-20,61,58,55,52,50,48,86,78,69,29.96,29.93,29.90,8,5,3,13,5,16,0.00,6,,213
2009-3-21,61,58,55,50,47,46,77,69,60,30.11,30.03,29.97,10,10,9,9,4,13,0.00,7,,189
2009-3-22,63,58,53,52,44,23,86,57,27,30.14,30.10,30.07,10,9,3,21,8,30,0.05,6,Rain,266
2009-3-23,67,55,43,42,32,24,66,45,24,30.12,30.08,30.03,10,10,10,15,5,18,0.00,0,,257
2009-3-24,79,63,47,48,31,15,77,43,9,30.09,30.04,29.98,10,10,10,14,4,20,0.00,0,,300
2009-3-25,72,61,49,52,42,34,80,54,27,30.06,29.99,29.94,10,10,10,13,5,16,0.00,2,,211
2009-3-26,65,59,53,50,48,45,89,73,56,29.94,29.89,29.84,10,9,7,15,6,20,0.00,2,,177
2009-3-27,82,68,54,51,40,16,86,48,9,30.00,29.96,29.91,10,9,5,16,4,23,0.00,1,,285
2009-3-28,77,64,51,52,44,36,83,53,23,29.99,29.93,29.86,10,10,7,12,5,15,0.00,0,,219
2009-3-29,64,60,55,54,51,48,93,79,65,29.89,29.86,29.82,10,8,4,17,8,26,0.00,7,Rain,180
2009-3-30,68,61,54,49,46,36,77,57,36,30.05,29.96,29.88,10,10,8,14,5,18,0.00,2,,174
2009-3-31,69,60,51,52,49,46,89,67,45,30.06,30.00,29.91,10,9,7,14,4,18,0.00,0,,201
2009-4-1,66,60,54,50,48,46,83,70,56,29.94,29.89,29.86,10,9,8,16,7,23,0.00,3,,151
2009-4-2,63,59,55,52,50,48,80,73,65,29.96,29.92,29.88,10,8,5,14,6,18,T,7,,182
2009-4-3,64,59,53,54,49,44,93,73,52,29.90,29.84,29.81,10,8,2,16,6,22,0.01,5,Rain,207
2009-4-4,69,60,50,47,41,30,77,51,24,30.07,30.00,29.91,10,10,9,15,5,21,0.00,0,,149
2009-4-5,78,64,49,47,28,12,77,43,9,30.11,30.06,30.01,10,10,9,14,3,17,0.00,0,,231
2009-4-6,82,67,51,51,33,17,75,42,9,30.05,30.01,29.96,10,10,9,12,4,16,0.00,0,,234
2009-4-7,68,60,52,54,48,43,80,63,45,30.09,30.05,30.01,10,9,6,14,5,17,T,3,Rain,222
2009-4-8,65,60,55,52,47,42,83,64,44,30.12,30.07,30.05,10,10,8,16,6,24,T,4,Rain,253
2009-4-9,65,60,54,49,48,45,77,65,52,30.07,29.99,29.90,10,10,10,15,5,20,0.00,6,,228
2009-4-10,64,60,55,50,47,42,83,66,48,29.88,29.83,29.80,10,10,5,14,4,18,T,7,Rain,242
2009-4-11,65,60,54,50,45,43,72,60,48,30.17,30.00,29.86,10,10,8,16,7,23,0.00,4,,206
2009-4-12,69,60,50,53,48,44,86,69,52,30.19,30.14,30.09,10,10,8,13,4,16,0.00,1,,207
2009-4-13,76,65,53,54,51,47,89,63,36,30.10,29.97,29.85,10,8,6,12,4,16,0.00,4,,213
2009-4-14,67,60,52,55,50,38,86,69,51,29.87,29.81,29.77,10,9,7,20,7,24,0.00,5,,185
2009-4-15,60,54,48,43,37,27,71,52,32,30.11,30.01,29.89,10,10,8,18,8,30,0.00,2,,251
2009-4-16,66,56,48,47,42,32,77,61,32,30.18,30.15,30.12,10,9,8,12,6,,0.00,1,,164
