date,maxTemp,meanTemp,minTemp,maxDew,meanDew,minDew,maxHum,meanHum,minHum,maxPress,meanPress,minPress,maxVis,meanVis,minVis,maxWind,meanWind,maxGust,precip,clouds,events,windDirDeg
2008-8-23,108,99,89,64,51,46,28,21,14,29.82,29.74,29.65,10,10,8,28,9,36,0.01,3,Rain,270
2008-8-24,109,98,87,59,56,50,39,27,15,29.83,29.74,29.64,10,10,10,16,8,25,0.00,3,,97
2008-8-25,104,88,72,73,68,60,93,59,25,29.85,29.76,29.65,10,9,2,29,8,36,0.90,5,Rain-Thunderstorm,22
2008-8-26,92,83,73,72,69,66,93,70,47,29.87,29.77,29.68,10,10,3,13,5,15,0.12,6,Rain,164
2008-8-27,97,87,77,73,68,65,87,62,36,29.81,29.74,29.65,10,10,7,22,6,28,0.06,5,Rain-Thunderstorm,138
2008-8-28,100,82,64,70,67,64,69,52,35,29.84,29.72,29.56,10,8,0,54,6,75,0.94,5,Fog-Rain-Thunderstorm,186
2008-8-29,101,89,77,77,69,59,91,61,31,29.91,29.71,29.58,10,10,10,20,4,24,0.02,5,Thunderstorm,147
2008-8-30,98,90,81,69,65,62,69,51,33,29.71,29.65,29.57,10,10,10,21,8,26,0.00,6,,129
2008-8-31,95,85,74,70,65,60,87,60,33,29.75,29.68,29.60,10,10,10,21,7,29,0.02,5,,161
2008-9-1,96,87,78,68,64,59,62,46,30,29.77,29.72,29.66,10,10,10,16,4,20,0.00,3,,147
2008-9-2,103,93,82,68,61,50,63,41,18,29.81,29.74,29.67,10,10,10,12,5,18,0.00,1,,160
2008-9-3,103,93,82,61,57,50,47,33,19,29.82,29.75,29.67,10,10,10,14,5,21,0.00,1,,130
2008-9-4,105,94,82,64,54,39,55,34,12,29.79,29.71,29.62,10,10,10,12,5,20,0.00,1,,104
2008-9-5,106,93,80,57,48,32,43,26,8,29.75,29.68,29.62,10,10,10,12,4,18,0.00,0,,121
2008-9-6,108,95,82,54,45,33,31,20,8,29.74,29.67,29.61,10,10,10,13,5,14,0.00,1,,129
2008-9-7,106,94,82,56,47,39,35,23,11,29.72,29.65,29.57,10,10,10,14,6,21,0.00,4,,109
2008-9-8,102,94,86,56,52,49,35,27,18,29.78,29.69,29.62,10,10,8,18,7,24,T,5,Rain,92
2008-9-9,101,91,81,60,57,54,49,36,23,29.77,29.71,29.63,10,10,10,21,5,26,T,3,Rain-Thunderstorm,114
2008-9-10,98,88,78,66,60,53,54,40,26,29.81,29.71,29.60,10,10,10,23,7,28,T,4,Thunderstorm,143
2008-9-11,97,87,76,65,57,48,69,46,22,29.81,29.72,29.59,10,9,2,39,6,51,0.00,3,,237
2008-9-12,95,84,73,58,54,47,57,38,19,29.82,29.74,29.68,10,10,10,17,5,22,0.00,1,,210
2008-9-13,99,88,76,55,48,39,50,32,14,29.81,29.73,29.67,10,10,10,14,4,18,0.00,1,,275
2008-9-14,103,89,75,58,44,28,45,26,7,29.86,29.79,29.73,10,10,10,15,4,20,0.00,0,,125
2008-9-15,99,89,79,53,48,44,42,29,16,29.95,29.87,29.80,10,10,10,21,11,26,0.00,1,,100
2008-9-16,96,88,79,60,52,49,40,30,20,29.99,29.92,29.82,10,10,10,23,10,28,0.00,2,,110
2008-9-17,97,87,77,62,53,45,60,39,18,29.97,29.89,29.82,10,10,10,10,4,16,0.00,3,,113
2008-9-18,99,88,77,57,51,45,42,30,17,29.91,29.84,29.77,10,10,10,10,4,14,0.00,2,,139
2008-9-19,101,89,77,55,51,46,40,28,16,29.88,29.80,29.74,10,10,10,14,4,20,0.00,2,,141
2008-9-20,100,90,79,58,54,50,40,32,24,29.85,29.78,29.71,10,10,10,12,5,15,0.00,2,,138
2008-9-21,101,90,79,59,52,44,52,34,16,29.83,29.76,29.69,10,10,10,17,6,23,0.00,1,,173
2008-9-22,101,89,76,55,52,46,43,30,17,29.86,29.79,29.74,10,10,10,16,7,25,0.00,2,,173
2008-9-23,100,90,79,57,51,44,44,28,15,29.94,29.86,29.81,10,10,10,9,4,,0.00,1,,68
2008-9-24,105,92,78,55,46,40,39,22,11,29.91,29.83,29.75,10,10,10,15,4,20,0.00,1,,117
2008-9-25,102,92,82,53,44,35,30,20,10,29.89,29.82,29.75,10,10,10,20,9,29,0.00,1,,108
2008-9-26,100,90,81,57,53,51,39,29,19,29.89,29.82,29.75,10,10,10,10,5,,0.00,2,,118
2008-9-27,99,89,79,57,52,46,45,29,18,29.88,29.82,29.74,10,10,7,21,6,36,0.00,2,,80
2008-9-28,100,90,80,53,42,32,38,21,10,29.90,29.83,29.76,10,10,10,15,7,24,0.00,1,,91
2008-9-29,99,89,79,47,39,35,30,18,11,29.91,29.86,29.79,10,10,10,20,10,30,0.00,1,,94
2008-9-30,99,88,77,48,42,37,31,19,13,30.02,29.92,29.85,10,10,10,15,7,20,0.00,1,,74
2008-10-1,100,89,78,50,40,33,29,20,10,29.95,29.87,29.80,10,10,10,15,5,17,0.00,0,,104
2008-10-2,100,88,76,48,41,35,29,21,12,29.85,29.76,29.68,10,10,10,14,5,17,0.00,3,,129
2008-10-3,93,84,75,50,43,37,36,25,14,29.79,29.73,29.69,10,10,10,17,5,22,0.00,5,,147
2008-10-4,84,78,71,59,48,41,61,42,23,29.73,29.69,29.64,10,10,10,18,9,24,T,6,Rain,114
2008-10-5,84,76,68,58,48,44,66,46,26,29.82,29.74,29.65,10,10,10,14,5,24,0.00,2,,274
2008-10-6,90,78,66,49,44,37,52,35,17,29.94,29.89,29.83,10,10,10,9,5,12,0.00,0,,96
2008-10-7,95,81,66,48,40,32,44,29,13,30.02,29.94,29.86,10,10,10,16,4,23,0.00,0,,67
2008-10-8,98,84,69,50,43,37,44,29,13,29.91,29.81,29.73,10,10,10,16,4,20,0.00,0,,125
2008-10-9,98,85,71,49,42,36,38,25,12,29.78,29.68,29.58,10,10,10,13,7,18,0.00,0,,117
2008-10-10,94,82,69,49,40,31,44,28,11,29.66,29.58,29.51,10,10,10,22,10,25,0.00,0,,155
2008-10-11,77,67,57,44,24,6,33,21,8,29.82,29.67,29.54,10,10,10,31,14,36,0.00,1,,244
2008-10-12,72,61,50,22,13,3,28,18,7,30.01,29.93,29.81,10,10,10,16,7,23,0.00,0,,261
2008-10-13,77,64,51,21,13,7,28,18,7,30.12,30.03,29.97,10,10,10,14,5,18,0.00,0,,279
2008-10-14,83,69,54,27,16,10,26,16,6,30.06,29.98,29.89,10,10,10,15,4,20,0.00,0,,248
2008-10-15,90,75,59,36,25,15,27,18,9,30.02,29.95,29.89,10,10,10,18,6,22,0.00,0,,71
2008-10-16,93,79,65,40,36,31,32,22,12,30.07,30.00,29.96,10,10,10,17,5,20,0.00,1,,89
2008-10-17,95,81,66,45,36,31,35,24,12,30.10,30.02,29.95,10,10,10,16,4,20,0.00,0,,74
2008-10-18,96,83,69,46,37,33,32,22,11,30.03,29.94,29.88,10,10,10,12,3,14,0.00,2,,108
2008-10-19,97,83,68,43,40,35,37,25,12,29.97,29.89,29.83,10,10,10,13,5,15,0.00,3,,103
2008-10-20,94,81,68,42,39,36,34,24,13,29.96,29.89,29.83,10,10,10,14,6,18,0.00,2,,101
2008-10-21,92,79,66,43,37,28,42,26,10,29.99,29.91,29.86,10,10,10,10,5,14,0.00,1,,110
2008-10-22,88,76,64,43,18,1,40,22,4,30.06,29.99,29.91,10,10,10,18,7,25,0.00,1,,68
2008-10-23,88,74,59,24,8,0,20,12,4,30.07,29.97,29.89,10,10,10,18,5,22,0.00,0,,14
2008-10-24,88,74,59,33,19,8,34,20,5,30.01,29.96,29.90,10,10,10,9,4,14,0.00,1,,119
2008-10-25,89,74,59,32,22,14,30,18,6,30.07,29.99,29.92,10,10,10,12,4,13,0.00,1,,111
2008-10-26,91,75,59,34,25,18,30,19,7,30.06,30.00,29.93,10,10,10,10,4,13,0.00,0,,122
2008-10-27,94,79,63,40,35,31,30,21,12,30.23,30.12,30.05,10,10,10,23,9,28,0.00,0,,98
2008-10-28,93,80,66,45,41,37,40,28,15,30.17,30.08,30.01,10,10,10,10,3,15,0.00,0,,98
2008-10-29,94,82,69,46,41,36,37,26,14,30.05,29.98,29.91,10,10,10,13,3,14,0.00,0,,115
2008-10-30,94,81,67,45,40,35,40,27,13,30.11,30.02,29.94,10,10,10,10,4,13,0.00,1,,111
2008-10-31,92,80,67,47,40,37,36,26,15,30.20,30.12,30.07,10,10,10,10,5,17,0.00,3,,127
2008-11-1,94,80,65,49,40,33,44,29,13,30.11,30.02,29.93,10,10,10,8,3,13,0.00,1,,146
2008-11-2,88,77,65,51,43,38,42,33,23,29.96,29.89,29.83,10,10,10,17,7,21,0.00,5,,178
2008-11-3,87,74,61,45,43,40,52,37,21,29.92,29.84,29.78,10,10,10,15,6,17,0.00,2,,162
2008-11-4,78,69,60,46,43,39,60,45,29,29.86,29.82,29.77,10,10,10,16,5,21,0.00,4,,277
2008-11-5,76,66,56,45,27,4,62,35,7,30.05,29.95,29.85,10,10,10,18,7,23,0.00,3,,272
2008-11-6,74,62,50,25,13,9,26,17,8,30.18,30.11,30.06,10,10,10,10,3,13,0.00,0,,228
2008-11-7,78,64,50,33,18,11,35,22,8,30.16,30.07,29.98,10,10,10,13,3,16,0.00,0,,357
2008-11-8,81,67,53,30,22,13,40,24,8,29.99,29.89,29.78,10,10,10,9,3,10,0.00,0,,122
2008-11-9,78,66,53,37,23,12,39,25,11,29.76,29.66,29.52,10,10,6,32,11,38,T,4,,158
2008-11-10,69,60,51,38,35,32,59,43,27,30.00,29.91,29.76,10,10,10,10,4,14,0.00,1,,70
2008-11-11,73,63,53,39,36,34,54,40,25,30.09,30.03,29.99,10,10,10,13,5,15,0.00,4,,225
2008-11-12,76,64,52,39,36,32,59,40,21,30.08,30.01,29.94,10,10,10,9,4,15,0.00,3,,110
2008-11-13,79,66,53,40,37,34,59,39,19,29.99,29.90,29.81,10,10,10,10,4,15,0.00,6,,110
2008-11-14,85,70,54,41,37,31,55,36,16,30.02,29.93,29.85,10,10,10,9,4,15,0.00,1,,113
2008-11-15,83,70,57,30,16,5,36,21,6,30.14,30.07,30.02,10,10,10,24,9,28,0.00,0,,82
2008-11-16,84,72,60,30,21,17,28,19,10,30.12,30.07,30.01,10,10,10,18,5,23,0.00,0,,115
2008-11-17,87,73,59,35,25,18,34,21,7,30.20,30.13,30.07,10,10,10,13,3,15,0.00,0,,117
2008-11-18,88,73,58,34,26,18,32,20,7,30.19,30.10,30.03,10,10,10,8,3,12,0.00,1,,100
2008-11-19,86,72,57,33,24,18,34,21,8,30.08,30.01,29.94,10,10,10,14,3,17,0.00,0,,101
2008-11-20,83,70,56,33,26,20,33,22,10,30.07,30.00,29.94,10,10,10,9,3,13,0.00,1,,125
2008-11-21,78,68,58,32,26,22,39,26,12,30.09,30.02,29.97,10,10,10,17,8,23,0.00,5,,103
2008-11-22,79,68,57,35,28,25,36,26,15,30.09,30.03,29.99,10,10,10,13,5,15,0.00,5,,118
2008-11-23,80,66,51,34,29,23,41,27,12,30.10,30.04,29.99,10,10,10,10,3,13,0.00,2,,97
2008-11-24,82,67,51,31,27,24,44,29,13,30.14,30.06,29.98,10,10,10,9,3,12,0.00,5,,114
2008-11-25,77,70,62,32,26,22,26,20,13,30.06,29.99,29.94,10,10,10,25,3,30,0.00,7,,88
2008-11-26,66,60,54,58,47,28,87,57,27,30.05,29.94,29.86,10,10,6,18,9,22,0.18,7,Rain,96
2008-11-27,67,62,56,57,55,51,93,78,63,30.04,29.93,29.84,10,9,2,18,6,23,0.31,6,Rain,210
2008-11-28,67,60,52,53,51,48,100,76,52,30.09,30.02,29.97,10,10,7,10,4,14,0.00,4,,221
2008-11-29,69,60,51,51,48,43,96,69,42,30.06,30.02,29.97,10,10,9,9,3,18,0.00,1,,154
2008-11-30,72,61,49,49,47,42,93,64,35,30.12,30.05,29.99,10,10,9,10,4,13,0.00,0,,113
2008-12-1,78,65,51,48,45,37,83,54,24,30.16,30.08,30.04,10,10,8,10,4,12,0.00,3,,124
2008-12-2,76,64,52,48,43,40,77,53,29,30.08,30.00,29.92,10,10,10,10,4,14,0.00,4,,107
2008-12-3,75,62,49,45,42,36,77,50,23,30.11,30.04,29.98,10,10,10,10,3,12,0.00,1,,94
2008-12-4,71,61,51,43,38,33,71,49,26,30.06,30.01,29.95,10,10,10,10,4,13,0.00,5,,97
2008-12-5,75,61,47,41,34,25,71,44,16,30.19,30.12,30.06,10,10,10,9,3,13,0.00,2,,334
2008-12-6,73,61,48,38,33,26,61,39,17,30.24,30.16,30.11,10,10,10,14,4,15,0.00,3,,116
2008-12-7,64,57,50,39,34,29,59,43,27,30.13,30.02,29.90,10,10,10,12,4,14,0.00,6,,111
2008-12-8,67,59,50,42,38,32,68,49,30,29.90,29.83,29.77,10,10,10,14,5,16,T,6,Rain,181
2008-12-9,68,60,51,40,22,15,59,36,13,30.29,30.06,29.82,10,10,10,22,9,31,0.00,2,,341
2008-12-10,66,56,45,28,20,13,45,29,13,30.38,30.27,30.20,10,10,10,9,3,21,0.00,1,,13
2008-12-11,74,60,46,36,28,25,49,33,17,30.19,30.08,29.97,10,10,10,9,3,14,0.00,4,,148
2008-12-12,68,60,52,38,36,33,54,42,29,29.98,29.86,29.76,10,10,10,13,5,15,0.00,7,,108
2008-12-13,70,59,48,45,39,32,71,49,26,29.77,29.69,29.60,10,10,10,24,9,30,0.00,4,,165
2008-12-14,59,53,47,42,23,15,57,40,22,30.04,29.90,29.68,10,10,10,25,9,32,T,6,Rain,260
2008-12-15,53,50,46,45,33,24,86,62,38,30.07,30.00,29.93,10,10,10,16,6,18,T,8,Rain,96
2008-12-16,56,54,51,52,48,43,89,78,66,29.99,29.94,29.91,10,8,2,15,5,18,0.19,8,Rain,301
2008-12-17,68,60,51,51,48,43,96,71,45,29.96,29.86,29.73,10,10,9,23,9,36,0.01,7,Rain,125
2008-12-18,59,53,47,51,42,33,89,65,40,30.24,30.05,29.80,10,10,6,20,7,24,0.05,4,Rain,271
2008-12-19,60,51,42,42,39,36,89,64,39,30.24,30.18,30.11,10,10,10,8,3,13,0.00,5,,181
2008-12-20,59,50,41,41,37,32,89,65,36,30.22,30.15,30.10,10,10,10,5,2,,0.00,3,,268
2008-12-21,63,52,40,41,36,30,86,58,30,30.14,30.04,29.94,10,10,9,7,2,10,0.00,1,,123
2008-12-22,59,52,44,48,40,36,86,65,43,29.93,29.83,29.74,10,10,9,13,5,17,0.17,5,Rain,87
2008-12-23,58,53,48,49,42,34,93,68,43,30.03,29.85,29.71,10,9,6,15,6,20,0.09,5,Rain,259
2008-12-24,61,54,46,46,40,36,83,63,42,30.11,30.02,29.95,10,10,10,8,4,12,0.00,6,,100
2008-12-25,60,56,52,55,50,45,93,80,67,29.97,29.86,29.73,10,9,2,23,8,32,0.16,7,Rain,155
2008-12-26,59,50,40,52,31,20,93,62,31,30.16,29.94,29.74,10,10,6,30,11,36,0.30,4,Rain,264
2008-12-27,51,43,34,33,26,17,89,58,27,30.35,30.28,30.17,10,10,10,10,3,14,0.00,2,,58
2008-12-28,59,47,34,34,26,17,82,52,21,30.36,30.28,30.22,10,10,10,8,3,15,0.00,1,,265
2008-12-29,72,56,40,39,33,27,79,49,18,30.21,30.13,30.06,10,10,10,13,2,22,0.00,0,,102
2008-12-30,73,58,43,41,36,31,82,51,20,30.14,30.07,30.01,10,10,10,10,2,13,0.00,0,,137
2008-12-31,74,60,46,41,36,31,71,47,22,30.12,30.04,29.96,10,10,10,9,4,12,0.00,0,,104
2009-1-1,70,57,44,42,38,31,82,53,23,30.07,30.00,29.94,10,10,10,8,3,12,0.00,0,,135
2009-1-2,69,57,45,40,37,33,82,54,26,29.95,29.87,29.77,10,10,10,9,4,12,0.00,0,,111
2009-1-3,65,54,43,42,38,34,76,54,31,29.86,29.81,29.77,10,10,10,13,5,16,0.00,5,,80
2009-1-4,56,53,50,50,46,43,96,78,59,30.05,29.94,29.83,10,10,7,9,3,16,0.04,8,Rain,357
2009-1-5,58,51,43,48,33,28,89,64,38,30.14,30.05,29.98,10,10,9,12,6,16,0.00,6,,262
2009-1-6,59,50,41,35,29,24,67,48,28,30.15,30.09,29.99,10,10,10,8,2,15,0.00,3,,247
2009-1-7,63,52,40,37,33,28,76,53,29,30.22,30.14,30.08,10,10,10,9,3,14,0.00,2,,111
2009-1-8,66,54,42,41,37,35,82,58,34,30.10,30.01,29.92,10,10,10,9,4,12,0.00,2,,113
2009-1-9,67,55,43,41,34,14,89,54,19,30.24,30.05,29.94,10,10,10,14,5,20,0.00,1,,28
2009-1-10,66,55,43,27,20,14,41,28,14,30.44,30.35,30.25,10,10,10,15,5,18,0.00,0,,297
2009-1-11,69,55,41,30,25,17,62,39,15,30.37,30.27,30.16,10,10,10,10,3,13,0.00,3,,308
2009-1-12,74,58,42,35,31,25,70,43,16,30.27,30.20,30.15,10,10,10,8,0,9,0.00,1,,110
2009-1-13,74,60,46,34,30,24,60,38,16,30.26,30.18,30.11,10,10,10,17,5,20,0.00,0,,302
2009-1-14,74,60,45,37,32,22,65,40,14,30.16,30.10,30.04,10,10,10,10,3,13,0.00,0,,139
2009-1-15,79,63,46,36,30,22,61,37,12,30.15,30.11,30.05,10,10,10,13,3,16,0.00,0,,91
2009-1-16,79,64,48,38,29,22,56,34,12,30.25,30.17,30.12,10,10,10,17,4,22,0.00,0,,71
2009-1-17,77,64,50,34,30,24,48,31,14,30.18,30.13,30.08,10,10,10,10,3,14,0.00,1,,13
2009-1-18,78,63,48,37,29,22,54,33,12,30.27,30.20,30.16,10,10,10,18,5,24,0.00,4,,66
2009-1-19,79,64,49,36,28,21,61,37,13,30.22,30.15,30.09,10,10,10,17,5,24,0.00,3,,55
2009-1-20,80,65,50,34,26,18,48,30,12,30.17,30.08,30.01,10,10,10,17,5,22,0.00,2,,66
2009-1-21,80,70,59,51,26,22,36,24,11,30.06,29.99,29.93,10,10,10,17,7,21,0.01,6,Rain,90
2009-1-22,75,68,60,58,54,50,78,66,53,30.04,30.00,29.96,10,10,10,21,9,24,0.10,6,Rain,88
2009-1-23,72,66,60,59,55,50,84,67,49,30.11,30.06,30.02,10,10,10,10,5,12,T,7,Rain,105
2009-1-24,72,65,58,59,53,45,90,65,40,30.13,30.05,29.99,10,10,10,9,3,18,T,5,,302
2009-1-25,71,62,52,50,45,36,90,59,27,29.98,29.88,29.77,10,10,10,14,5,18,0.00,3,,125
2009-1-26,63,56,49,40,31,19,63,42,20,30.02,29.88,29.77,10,10,10,20,8,25,0.00,2,,251
2009-1-27,63,53,42,29,24,19,57,38,19,30.31,30.20,30.04,10,10,10,14,6,25,0.00,1,,259
2009-1-28,64,52,40,27,23,16,55,36,17,30.30,30.20,30.09,10,10,10,9,2,20,0.00,0,,257
2009-1-29,72,57,42,31,21,10,62,37,11,30.21,30.16,30.10,10,10,10,12,3,18,0.00,0,,48
2009-1-30,76,63,49,27,18,14,34,22,10,30.26,30.16,30.08,10,10,10,24,8,30,0.00,0,,71
2009-1-31,75,60,44,28,21,13,49,29,9,30.09,30.02,29.94,10,10,10,13,3,15,0.00,0,,133
2009-2-1,73,60,46,31,26,21,49,32,15,30.13,30.05,29.98,10,10,10,10,4,12,0.00,0,,103
2009-2-2,77,62,46,27,20,13,39,24,9,30.25,30.18,30.12,10,10,10,16,4,18,0.00,0,,140
2009-2-3,82,65,48,27,20,12,36,23,9,30.16,30.08,30.00,10,10,10,17,4,22,0.00,0,,88
2009-2-4,84,69,53,27,20,12,32,20,7,30.13,30.06,30.01,10,10,10,15,4,18,0.00,2,,126
2009-2-5,82,68,53,26,22,15,32,20,8,30.09,29.99,29.87,10,10,10,18,6,23,0.00,4,,137
2009-2-6,72,62,51,42,36,25,49,36,22,30.02,29.94,29.87,10,10,10,15,5,21,0.00,2,,120
2009-2-7,72,61,50,49,42,35,71,49,27,29.91,29.85,29.77,10,10,5,21,10,25,0.05,4,Rain,161
2009-2-8,60,55,49,49,46,38,86,67,47,29.98,29.91,29.84,10,8,2,18,7,22,0.69,7,Rain,192
2009-2-9,62,54,45,47,42,37,86,64,42,29.98,29.86,29.73,10,9,4,28,11,39,0.52,6,Rain,192
2009-2-10,57,51,44,37,33,25,71,51,30,30.18,30.00,29.77,10,10,10,20,9,25,0.00,3,,261
2009-2-11,61,51,41,39,34,27,82,55,27,30.22,30.12,30.01,10,10,10,10,4,13,0.00,3,,100
2009-2-12,63,55,47,40,33,23,71,48,25,30.09,30.01,29.94,10,10,10,18,7,23,0.00,3,,255
2009-2-13,63,52,41,36,29,20,70,45,19,30.09,30.03,29.94,10,10,10,12,3,14,0.00,0,,117
2009-2-14,61,52,42,37,32,22,76,50,23,30.10,30.02,29.94,10,10,10,12,4,16,0.00,1,,167
2009-2-15,65,55,44,42,33,28,70,48,26,30.10,30.02,29.89,10,10,10,10,3,14,0.00,5,,104
2009-2-16,66,56,45,39,35,30,76,52,28,29.94,29.89,29.84,10,10,10,14,6,18,0.00,5,,79
2009-2-17,64,58,52,50,41,30,96,64,32,30.07,30.00,29.91,10,10,7,22,5,25,0.06,5,Rain,245
2009-2-18,67,56,45,39,33,20,76,47,18,30.19,30.14,30.08,10,10,10,9,2,16,0.00,0,,174
2009-2-19,73,60,46,37,25,12,65,38,10,30.22,30.15,30.08,10,10,10,16,5,21,0.00,0,,52
2009-2-20,76,62,48,40,27,15,66,39,11,30.08,30.01,29.93,10,10,10,12,3,16,0.00,3,,285
2009-2-21,76,63,49,45,33,22,61,37,13,30.12,30.05,30.00,10,10,10,10,3,13,0.00,5,,166
2009-2-22,78,67,55,43,35,26,61,38,15,30.15,30.09,30.04,10,10,10,10,3,13,0.00,6,,104
2009-2-23,84,72,60,43,36,28,48,31,14,30.10,30.05,29.99,10,10,10,10,4,17,0.00,6,,133
2009-2-24,84,70,56,44,40,32,62,40,17,30.06,29.99,29.93,10,10,10,9,4,16,0.00,4,,86
2009-2-25,85,72,58,45,39,27,57,36,15,30.00,29.93,29.88,10,10,10,16,6,20,0.00,3,,151
2009-2-26,78,66,54,40,32,19,55,33,11,30.00,29.93,29.88,10,10,10,18,6,24,0.00,2,,319
2009-2-27,78,65,51,42,33,21,59,36,12,30.01,29.96,29.92,10,10,10,13,4,20,0.00,2,,95
2009-2-28,85,69,52,43,30,17,66,37,8,30.12,30.04,30.00,10,10,10,17,3,21,0.00,3,,27
2009-3-1,86,72,58,43,25,17,51,30,8,30.11,30.03,29.94,10,10,10,17,7,21,0.00,3,,80
2009-3-2,88,73,58,45,30,22,55,32,9,30.05,29.99,29.92,10,10,10,14,4,17,0.00,3,,119
2009-3-3,83,73,62,43,34,26,40,27,14,29.99,29.93,29.89,10,10,10,13,5,16,0.00,7,,148
2009-3-4,82,72,62,43,31,14,50,26,9,29.94,29.90,29.87,10,10,10,13,5,,0.00,6,,54
2009-3-5,73,66,59,36,28,22,39,28,16,30.02,29.94,29.90,10,10,10,10,3,16,0.00,7,,301
2009-3-6,74,67,59,37,23,5,39,24,9,29.94,29.88,29.81,10,10,10,23,9,29,0.00,6,,263
2009-3-7,68,59,50,31,25,15,44,30,16,30.02,29.95,29.86,10,10,10,17,5,21,0.00,1,,325
2009-3-8,72,60,48,40,28,21,50,33,15,30.00,29.93,29.87,10,10,10,9,3,17,0.00,5,,90
2009-3-9,76,67,57,48,40,33,67,45,23,29.93,29.88,29.79,10,10,10,20,10,22,T,5,Rain,181
2009-3-10,74,63,51,43,35,25,63,40,16,30.03,29.96,29.90,10,10,10,9,4,15,0.00,0,,66
2009-3-11,80,66,52,42,33,27,59,37,14,29.98,29.91,29.83,10,10,10,17,6,20,0.00,2,,190
2009-3-12,77,66,55,38,32,26,47,33,18,29.90,29.85,29.78,10,10,10,21,8,25,0.00,4,,278
2009-3-13,76,65,54,41,36,31,55,38,20,29.94,29.88,29.82,10,10,10,13,4,18,0.00,2,,237
2009-3-14,78,66,54,44,32,16,55,33,11,29.87,29.82,29.76,10,10,10,13,4,16,0.00,2,,173
2009-3-15,79,66,52,38,27,18,59,35,10,30.05,29.95,29.86,10,10,10,12,6,18,0.00,2,,99
2009-3-16,82,69,56,38,25,13,38,23,8,30.17,30.09,30.03,10,10,10,12,4,15,0.00,0,,81
2009-3-17,86,72,57,38,27,15,40,24,8,30.10,30.02,29.94,10,10,10,10,3,18,0.00,0,,121
2009-3-18,89,74,58,35,28,13,35,21,6,30.02,29.94,29.86,10,10,10,9,4,13,0.00,1,,115
2009-3-19,89,75,61,34,27,19,35,22,8,29.95,29.86,29.79,10,10,10,10,5,18,0.00,3,,104
2009-3-20,89,77,64,36,27,18,34,21,8,29.84,29.78,29.73,10,10,10,10,5,15,0.00,4,,98
2009-3-21,90,75,60,35,31,22,39,25,11,29.88,29.82,29.75,10,10,10,21,9,28,0.00,3,,161
2009-3-22,84,72,59,33,26,10,29,20,10,29.89,29.81,29.70,10,10,10,31,13,39,0.00,2,,268
2009-3-23,72,62,51,21,16,10,26,19,12,29.99,29.91,29.86,10,10,10,21,9,30,0.00,0,,260
2009-3-24,75,63,50,29,20,14,42,26,10,30.01,29.94,29.86,10,10,10,15,5,20,0.00,1,,253
2009-3-25,80,66,52,27,19,13,32,20,8,29.98,29.87,29.77,10,10,10,23,7,28,0.00,2,,232
2009-3-26,74,63,51,29,17,-5,63,40,16,29.86,29.69,29.55,10,10,10,9,4,15,0.00,2,,1
2009-3-27,71,60,49,24,8,-1,23,16,8,30.00,29.93,29.87,10,10,10,21,8,29,0.00,1,,315
2009-3-28,78,64,49,27,15,3,32,19,6,29.97,29.88,29.79,10,10,2,10,4,20,0.00,0,,105
2009-3-29,82,68,54,25,18,10,30,19,7,29.79,29.69,29.57,10,10,10,22,10,28,0.00,3,,160
2009-3-30,75,68,60,37,16,-2,42,24,5,29.95,29.80,29.63,10,10,10,17,8,24,0.00,0,,259
2009-3-31,77,64,50,24,10,2,24,15,5,30.00,29.89,29.75,10,10,10,15,6,21,0.00,0,,204
2009-4-1,79,66,53,27,20,11,28,20,11,29.78,29.72,29.66,10,10,10,23,9,29,0.00,3,,200
2009-4-2,83,69,55,33,31,28,43,29,14,29.89,29.77,29.65,10,10,10,16,6,21,0.00,0,,169
2009-4-3,82,70,58,39,32,10,51,31,11,29.69,29.59,29.46,10,10,7,33,13,43,0.00,2,,247
2009-4-4,72,62,52,25,15,6,29,19,8,30.03,29.89,29.71,10,10,10,23,9,30,0.00,0,,260
2009-4-5,81,66,50,19,15,8,28,18,8,30.15,30.06,29.97,10,10,10,15,4,21,0.00,1,,32
2009-4-6,89,73,57,30,15,7,36,21,5,30.04,29.98,29.91,10,10,10,24,9,29,0.00,2,,75
2009-4-7,92,77,62,26,19,13,19,13,6,30.01,29.92,29.81,10,10,10,18,7,23,0.00,2,,160
2009-4-8,79,72,64,32,26,16,28,20,11,29.90,29.83,29.75,10,10,10,24,13,31,0.00,2,,244
2009-4-9,79,67,54,34,29,21,43,28,13,29.98,29.85,29.76,10,10,10,14,6,16,0.00,2,,98
2009-4-10,84,71,57,40,29,21,34,22,10,29.75,29.69,29.55,10,10,10,30,12,36,T,6,,155
2009-4-11,63,57,50,50,47,42,89,66,43,30.05,29.92,29.77,10,10,8,17,7,22,0.19,6,Rain,119
2009-4-12,76,65,54,49,44,37,83,54,25,30.11,30.02,29.94,10,10,10,18,5,22,0.00,2,,202
2009-4-13,85,72,58,50,40,29,77,46,15,29.98,29.88,29.75,10,10,10,10,4,17,0.00,3,,95
2009-4-14,88,77,65,45,35,21,45,28,11,29.73,29.65,29.55,10,10,10,24,10,32,0.00,6,,153
2009-4-15,71,62,53,42,26,5,48,30,11,29.98,29.79,29.65,10,10,10,37,16,43,0.00,3,,252
2009-4-16,66,56,46,26,20,14,42,23,14,30.06,30.01,29.98,10,10,10,17,3,32,0.00,2,,325
