date,maxTemp,meanTemp,minTemp,maxDew,meanDew,minDew,maxHum,meanHum,minHum,maxPress,meanPress,minPress,maxVis,meanVis,minVis,maxWind,meanWind,maxGust,precip,clouds,events,windDirDeg
2009-6-12,69,60,50,51,46,39,77,66,55,30.00,29.98,29.92,10,10,10,10,4,14,T,3,,80
2009-6-13,69,62,54,54,48,44,89,66,42,30.05,30.02,29.98,10,9,7,8,3,12,0.05,4,Rain,119
2009-6-14,77,65,52,57,51,45,83,61,38,30.06,30.02,29.99,10,10,8,14,5,18,0.00,3,,149
2009-6-15,78,68,57,53,50,46,80,58,36,30.07,30.04,30.00,10,10,10,14,5,17,0.00,5,,127
2009-6-16,72,63,54,57,52,48,90,71,51,30.03,29.95,29.88,10,8,3,20,9,25,0.08,7,Rain,95
2009-6-17,73,65,56,60,56,53,100,77,53,29.92,29.89,29.85,10,5,0,20,7,25,0.03,7,Fog-Rain,65
2009-6-18,81,70,59,63,58,55,87,69,51,29.88,29.81,29.66,10,7,2,29,9,35,1.51,6,Rain-Thunderstorm,150
2009-6-19,82,74,65,72,66,61,100,85,69,29.76,29.67,29.57,10,8,1,30,12,37,2.25,8,Rain-Thunderstorm,203
2009-6-20,87,78,69,66,63,58,90,65,40,29.81,29.73,29.60,10,10,10,17,8,24,0.05,3,Rain-Thunderstorm,288
2009-6-21,77,71,64,62,60,55,87,76,64,29.89,29.85,29.80,10,10,5,12,4,14,T,6,Rain,49
2009-6-22,81,72,63,68,62,57,84,73,62,29.85,29.82,29.81,10,10,9,17,6,20,T,4,,120
2009-6-23,89,78,66,73,68,61,81,70,59,29.90,29.87,29.86,10,9,6,17,4,21,0.00,2,,162
2009-6-24,94,86,77,71,66,61,79,58,36,29.89,29.87,29.84,10,10,7,14,6,17,0.00,3,,294
2009-6-25,87,80,73,70,66,61,76,62,48,29.85,29.80,29.73,10,10,10,12,4,18,T,3,Rain,86
2009-6-26,78,71,63,64,60,55,81,66,50,29.90,29.86,29.78,10,10,10,16,7,20,0.00,2,,42
2009-6-27,80,71,61,68,60,55,84,65,45,29.93,29.82,29.69,10,10,10,21,7,32,0.01,5,Rain,152
2009-6-28,81,75,68,64,52,46,73,52,30,29.75,29.69,29.62,10,10,10,26,14,37,0.00,1,,274
2009-6-29,74,69,63,58,53,49,73,60,46,29.61,29.57,29.54,10,10,2,25,13,33,0.04,4,Rain,287
2009-6-30,67,63,59,53,51,50,78,67,56,29.69,29.64,29.60,10,10,10,17,10,24,0.00,6,,303
2009-7-1,64,59,54,54,52,49,86,73,60,29.85,29.75,29.68,10,7,1,13,7,18,0.08,8,Rain,344
2009-7-2,71,64,56,57,55,53,86,72,57,30.02,29.94,29.85,10,10,10,14,6,18,0.00,7,,321
2009-7-3,76,69,62,58,56,53,78,68,57,30.11,30.07,30.03,10,10,10,15,5,17,0.00,6,,126
2009-7-4,74,67,60,61,56,53,84,71,57,30.06,30.00,29.95,10,9,5,10,5,15,0.00,6,,174
2009-7-5,81,69,57,62,57,47,87,60,32,29.96,29.92,29.86,10,7,2,15,5,21,T,2,Rain,243
2009-7-6,83,72,60,54,50,48,72,52,31,29.89,29.85,29.80,10,10,10,22,9,31,0.00,3,,312
2009-7-7,72,65,57,55,52,49,86,65,44,29.95,29.91,29.86,10,10,10,14,6,17,0.00,3,,77
2009-7-8,67,62,57,56,54,52,86,75,63,30.07,30.02,29.96,10,10,10,13,5,28,T,5,Rain,51
2009-7-9,77,66,54,60,55,52,93,70,46,30.13,30.09,30.06,10,10,10,14,7,24,0.00,3,,133
2009-7-10,86,75,63,65,61,56,73,59,44,30.10,30.04,29.96,10,10,5,20,8,28,T,4,Rain,215
2009-7-11,83,75,66,65,54,37,81,53,25,30.08,30.03,29.97,10,10,7,20,10,29,0.10,3,Rain-Thunderstorm,292
2009-7-12,80,69,58,50,45,40,56,42,27,30.10,30.07,30.02,10,10,10,15,7,21,0.00,2,,311
2009-7-13,76,68,59,52,41,36,67,45,23,30.11,30.08,30.06,10,10,10,13,6,23,0.00,3,,76
2009-7-14,80,71,61,56,48,43,63,47,30,30.15,30.08,29.96,10,10,10,21,11,26,0.00,6,,174
2009-7-15,86,76,66,66,61,56,84,61,37,29.94,29.86,29.81,10,9,2,24,13,31,0.48,6,Rain-Thunderstorm,230
2009-7-16,79,71,63,58,52,46,68,54,39,29.93,29.87,29.80,10,10,10,22,11,31,0.00,2,,279
2009-7-17,66,62,57,53,49,44,72,60,48,29.91,29.85,29.81,10,10,9,15,8,21,T,5,Rain,293
2009-7-18,70,63,56,55,51,49,77,65,53,30.08,30.00,29.92,10,10,10,15,7,18,T,4,,308
2009-7-19,70,65,59,56,53,51,84,72,59,30.16,30.12,30.07,10,10,10,13,6,15,0.00,5,,98
2009-7-20,73,65,56,59,54,51,90,72,53,30.14,30.11,30.07,10,10,10,16,6,20,0.00,2,,134
2009-7-21,78,70,61,62,58,55,84,69,53,30.08,30.03,29.99,10,10,7,15,6,18,T,5,Rain,129
2009-7-22,74,68,61,62,60,56,87,78,68,30.01,29.98,29.96,10,7,5,16,7,21,0.00,5,,19
2009-7-23,76,67,58,62,58,55,93,73,53,29.96,29.93,29.89,10,8,4,15,6,18,0.02,2,Thunderstorm,307
2009-7-24,80,72,64,61,58,55,73,61,48,29.88,29.80,29.67,10,10,10,22,8,28,0.00,5,,248
2009-7-25,81,73,65,58,56,52,73,55,36,29.74,29.69,29.65,10,10,10,21,11,26,T,4,,285
2009-7-26,81,72,63,60,58,55,84,63,42,29.87,29.81,29.75,10,10,10,17,9,24,0.00,3,,291
2009-7-27,86,76,66,64,60,56,73,55,37,29.89,29.84,29.72,10,10,3,26,9,33,0.01,5,Rain,241
2009-7-28,83,75,66,63,55,46,81,57,33,29.80,29.77,29.73,10,10,10,18,9,23,0.00,4,,270
2009-7-29,79,70,61,55,51,46,72,53,33,29.88,29.84,29.79,10,10,7,15,6,22,0.00,4,,297
2009-7-30,75,68,61,59,55,53,78,66,53,29.88,29.85,29.80,10,10,10,20,7,26,0.02,5,Rain,249
2009-7-31,81,70,58,56,54,50,93,65,36,29.95,29.92,29.87,10,10,10,15,7,21,0.00,2,,257
2009-8-1,78,70,62,59,55,50,73,57,40,29.93,29.86,29.81,10,10,10,22,12,30,T,4,Rain,237
2009-8-2,79,69,58,54,49,42,72,52,31,29.94,29.89,29.84,10,10,10,17,10,23,0.00,2,,253
2009-8-3,88,78,68,65,60,55,73,57,40,29.82,29.76,29.72,10,10,10,26,16,33,T,4,,221
2009-8-4,82,71,59,66,60,55,93,71,49,30.00,29.87,29.79,10,10,9,15,5,18,0.00,3,,21
2009-8-5,76,67,57,54,49,43,80,56,31,30.11,30.06,30.01,10,10,10,14,5,24,0.00,2,,115
2009-8-6,78,68,58,55,50,48,73,55,36,30.12,30.10,30.07,10,10,10,14,7,17,0.00,3,,203
2009-8-7,75,68,60,63,60,52,93,75,57,30.12,30.09,30.04,10,6,0,16,8,22,0.41,8,Rain,162
2009-8-8,87,77,67,74,69,62,93,79,65,29.99,29.89,29.81,10,6,0,31,10,43,0.82,6,Fog-Rain-Thunderstorm,206
2009-8-9,90,81,71,73,70,66,90,73,56,30.02,29.91,29.84,10,7,1,35,12,48,0.94,5,Rain-Thunderstorm,231
2009-8-10,84,76,68,68,66,62,93,72,51,29.99,29.94,29.90,10,10,2,20,8,26,0.01,5,Rain-Thunderstorm,248
2009-8-11,74,67,60,67,61,56,79,72,64,30.07,30.01,29.94,10,10,10,16,7,20,0.00,2,,13
2009-8-12,78,69,59,60,56,52,90,67,43,30.13,30.10,30.08,10,10,9,12,5,15,0.00,1,,152
2009-8-13,83,73,63,61,57,53,78,60,42,30.14,30.11,30.08,10,10,9,16,6,18,0.00,2,,160
2009-8-14,87,77,67,65,61,57,73,60,46,30.12,30.08,30.04,10,10,10,17,9,23,0.00,2,,214
2009-8-15,86,77,68,65,63,61,78,63,48,30.08,30.03,29.98,9,7,4,17,9,23,0.00,2,,185
2009-8-16,86,78,69,70,65,60,79,65,51,30.00,29.95,29.90,10,8,4,28,12,36,0.01,4,Rain,206
2009-8-17,80,76,71,70,68,65,90,74,58,30.04,30.00,29.93,10,9,4,14,7,18,0.13,7,Rain-Thunderstorm,203
2009-8-18,79,72,65,67,57,46,90,61,32,29.99,29.96,29.94,10,10,8,20,9,26,0.00,4,,259
2009-8-19,76,67,58,66,60,52,84,64,43,29.99,29.79,29.60,10,9,2,21,10,26,0.06,5,Rain,159
2009-8-20,77,71,64,64,61,56,93,72,50,29.64,29.59,29.56,10,8,1,25,13,32,0.31,6,Rain,219
2009-8-21,70,65,59,61,56,49,87,72,57,29.92,29.72,29.60,10,8,1,21,11,28,0.35,6,Rain,279
2009-8-22,65,61,56,52,50,47,86,73,60,30.09,30.02,29.93,10,10,10,20,8,24,0.00,6,,1
2009-8-23,67,60,53,54,52,50,89,74,58,30.14,30.11,30.08,10,10,10,10,6,13,0.00,1,,80
2009-8-24,78,68,58,59,56,53,80,64,47,30.18,30.12,30.06,10,10,10,17,7,22,0.00,1,,208
2009-8-25,82,72,61,70,64,56,90,72,54,30.10,30.02,29.96,10,7,1,22,10,28,0.50,6,Rain-Thunderstorm,220
2009-8-26,70,65,60,68,60,51,93,81,68,30.15,30.08,30.01,10,6,1,16,11,22,0.20,7,Rain-Thunderstorm,25
2009-8-27,64,62,59,59,56,51,90,83,75,30.16,30.13,30.08,10,9,2,13,6,16,0.19,7,Rain,94
2009-8-28,67,63,58,59,55,47,90,71,52,30.08,29.97,29.83,10,8,2,15,5,17,0.06,7,Rain,27
2009-8-29,64,60,55,55,51,47,87,72,56,30.00,29.88,29.81,10,9,2,23,13,31,0.05,7,Rain,314
2009-8-30,62,55,48,50,45,42,83,67,51,30.26,30.16,30.01,10,10,10,18,8,24,0.00,3,,4
2009-8-31,67,57,46,46,44,42,80,62,44,30.33,30.29,30.25,10,10,10,13,4,17,0.00,1,,108
2009-9-1,68,58,47,51,46,44,93,69,45,30.38,30.33,30.28,10,10,10,12,4,15,0.00,0,,131
2009-9-2,68,59,49,57,51,46,93,78,63,30.33,30.28,30.20,10,10,8,10,4,14,0.00,1,Fog,61
2009-9-3,70,61,51,57,53,48,100,79,57,30.22,30.18,30.13,10,8,5,9,4,13,0.00,0,Fog,27
2009-9-4,72,61,49,53,50,48,93,69,44,30.20,30.16,30.14,10,7,1,9,3,13,0.00,3,Fog,74
2009-9-5,72,62,51,61,56,48,93,77,61,30.27,30.23,30.19,10,7,2,10,3,13,0.00,2,,52
2009-9-6,76,68,60,63,59,55,93,73,53,30.26,30.22,30.18,10,6,2,10,3,13,0.00,5,,106
2009-9-7,74,67,59,61,58,55,97,79,61,30.18,30.14,30.09,10,7,3,13,6,17,0.00,1,,9
2009-9-8,75,66,57,63,58,53,87,68,49,30.14,30.11,30.09,10,8,4,14,7,17,0.00,3,,4
2009-9-9,75,69,63,64,62,58,93,81,68,30.19,30.17,30.11,10,6,4,12,5,15,0.00,3,,62
2009-9-10,76,69,62,64,63,59,93,79,64,30.26,30.23,30.19,8,6,2,10,4,15,0.00,2,,71
2009-9-11,76,68,60,64,60,56,97,75,53,30.24,30.20,30.15,10,7,2,12,3,14,0.00,0,Fog,97
2009-9-12,75,67,59,63,60,55,93,76,58,30.19,30.16,30.13,10,6,4,12,4,14,0.00,2,Fog,23
2009-9-13,81,68,55,57,54,52,93,66,39,30.17,30.13,30.08,10,9,4,9,4,13,0.00,1,,202
2009-9-14,85,75,65,61,57,52,67,55,43,30.11,30.06,30.01,10,10,10,13,5,15,0.00,2,,292
2009-9-15,76,70,64,63,58,55,81,66,50,30.15,30.08,30.03,10,9,4,16,8,22,0.00,3,,358
2009-9-16,68,65,61,59,53,48,78,67,56,30.30,30.25,30.16,10,10,10,17,11,22,0.00,5,,66
2009-9-17,69,63,57,53,51,47,80,67,53,30.25,30.20,30.14,10,10,10,12,5,17,0.00,4,,131
2009-9-18,72,64,56,61,55,50,80,71,61,30.26,30.20,30.14,10,10,8,18,10,24,0.00,3,,4
2009-9-19,71,63,55,60,54,51,86,75,63,30.28,30.25,30.19,10,10,10,17,6,22,0.00,4,,54
2009-9-20,70,62,54,61,55,44,93,68,42,30.19,30.05,29.91,10,7,2,16,7,21,0.32,6,Rain,61
2009-9-21,69,64,58,63,59,56,93,80,66,30.04,29.94,29.87,10,6,2,10,6,13,0.00,6,Fog,235
2009-9-22,73,65,57,68,63,55,93,87,81,30.03,30.00,29.95,10,4,0,14,6,17,0.23,6,Fog-Rain,141
2009-9-23,76,70,63,63,62,60,93,79,64,30.18,30.11,30.02,10,6,3,12,5,15,0.00,6,,330
2009-9-24,73,67,60,62,60,57,100,83,66,30.22,30.18,30.16,10,5,0,9,2,9,0.00,6,Fog,110
2009-9-25,70,66,62,60,56,53,87,73,59,30.19,30.15,30.08,10,9,2,18,9,23,0.25,7,Rain,107
2009-9-26,70,65,59,59,57,52,90,72,53,30.07,29.95,29.77,10,6,2,10,4,13,0.04,6,Rain,280
2009-9-27,74,65,55,61,55,43,86,66,46,29.75,29.51,29.37,10,7,1,30,12,41,0.69,5,Rain-Thunderstorm,233
2009-9-28,59,54,48,46,42,35,83,67,51,29.74,29.51,29.38,10,10,2,31,20,45,0.04,7,Rain,285
2009-9-29,62,55,47,44,40,35,71,61,51,30.12,29.97,29.75,10,10,10,22,13,30,0.00,7,,333
2009-9-30,54,47,40,39,37,33,79,69,59,30.19,30.16,30.11,10,10,10,13,6,17,0.00,3,,25
2009-10-1,58,51,43,52,46,38,93,80,67,30.13,29.93,29.70,10,8,2,25,13,33,0.89,6,Rain-Thunderstorm,125
2009-10-2,57,52,46,55,47,41,100,81,61,29.65,29.50,29.44,10,8,2,28,12,35,0.13,7,Rain,201
2009-10-3,57,52,46,44,43,41,86,73,59,29.84,29.66,29.51,10,10,10,14,6,20,T,7,Rain,289
2009-10-4,57,53,48,43,42,40,80,68,55,30.06,29.96,29.85,10,10,10,18,10,25,0.00,7,,270
2009-10-5,59,54,49,43,42,37,80,64,47,30.12,30.05,29.98,10,10,10,12,6,15,0.00,6,,241
2009-10-6,59,54,48,55,49,36,93,72,51,29.98,29.56,29.39,10,6,2,35,17,46,0.15,7,Rain,186
2009-10-7,59,53,47,39,37,35,71,57,43,29.98,29.90,29.62,10,10,10,28,12,39,0.00,3,,265
2009-10-8,53,50,47,48,44,39,89,76,63,29.98,29.93,29.88,10,9,4,13,6,16,0.06,6,Rain,244
2009-10-9,49,44,39,43,40,30,86,76,65,30.07,29.93,29.86,10,10,7,15,7,20,0.15,7,Rain,330
2009-10-10,47,40,32,30,23,13,76,53,29,30.29,30.19,30.07,10,10,10,21,9,28,0.00,3,,278
2009-10-11,45,37,29,26,21,17,69,53,37,30.42,30.36,30.29,10,10,10,13,5,18,0.00,3,,253
2009-10-12,49,44,39,35,31,26,76,63,50,30.34,30.21,30.11,10,10,9,16,5,23,T,8,,181
2009-10-13,47,40,33,35,31,27,75,62,49,30.42,30.34,30.20,10,10,8,16,11,22,T,5,Rain,356
2009-10-14,47,45,43,36,34,32,65,62,58,30.35,30.23,30.07,10,10,6,22,15,28,0.01,8,Rain,89
2009-10-15,45,43,40,36,34,33,85,75,65,30.08,30.04,30.01,10,9,4,21,13,25,0.33,8,Rain,70
2009-10-16,46,42,38,36,34,31,85,75,65,30.25,30.16,30.09,10,9,2,15,8,21,0.15,7,Rain,350
2009-10-17,48,41,34,34,31,27,82,66,49,30.36,30.32,30.25,10,10,9,14,6,17,0.00,5,,315
2009-10-18,54,42,29,34,31,25,92,69,45,30.35,30.25,30.07,10,9,7,17,7,23,0.00,2,,216
2009-10-19,64,54,44,45,40,32,77,63,48,30.06,29.96,29.88,10,10,10,20,10,25,0.00,2,,222
2009-10-20,53,51,48,49,47,43,89,83,77,30.10,30.05,29.98,10,5,2,12,6,15,0.01,8,,18
2009-10-21,69,61,52,55,51,48,89,74,59,30.10,30.01,29.86,10,5,2,22,9,29,0.01,7,Rain,136
2009-10-22,60,53,45,52,44,41,86,79,72,30.09,29.98,29.85,10,6,3,26,16,33,0.87,8,Rain,38
2009-10-23,57,50,43,54,46,39,100,88,76,29.90,29.49,29.26,10,6,0,30,15,36,1.33,8,Rain,148
2009-10-24,51,45,38,39,33,30,85,65,44,29.88,29.63,29.46,10,10,7,20,11,28,T,6,,265
2009-10-25,63,54,45,49,42,35,83,66,48,30.05,29.96,29.88,10,10,8,16,7,21,0.12,6,Rain,197
2009-10-26,54,51,48,50,48,43,89,86,83,30.06,30.01,29.96,9,4,2,13,6,16,0.51,8,Rain,228
2009-10-27,49,44,39,45,40,34,92,76,60,30.04,29.96,29.87,10,9,6,10,5,13,T,6,Rain,46
2009-10-28,54,51,48,49,47,44,89,85,80,30.11,30.00,29.85,10,6,0,12,5,14,0.00,8,,107
2009-10-29,56,54,52,53,49,47,93,83,72,30.14,30.01,29.77,7,4,2,29,14,33,0.15,8,Rain,144
2009-10-30,68,58,47,63,53,31,93,70,46,29.75,29.50,29.35,10,6,2,32,18,44,0.70,7,Rain,194
2009-10-31,47,40,32,35,28,22,76,60,43,30.12,29.75,29.43,10,10,10,32,12,44,0.00,6,,260
2009-11-1,52,41,30,36,30,24,78,62,46,30.22,30.16,30.10,10,10,10,14,6,17,T,4,,184
2009-11-2,54,48,42,41,31,21,77,56,35,30.23,30.11,30.01,10,10,9,18,10,26,0.01,4,Rain,265
2009-11-3,46,40,33,28,24,21,64,52,40,30.38,30.32,30.25,10,10,9,14,7,18,0.00,3,,256
2009-11-4,50,44,38,38,33,28,79,68,56,30.26,30.20,30.13,10,10,10,17,6,22,T,7,Rain,202
2009-11-5,54,45,36,37,30,23,86,58,29,30.33,30.30,30.27,10,9,6,16,7,23,0.00,1,,277
2009-11-6,58,49,40,43,40,36,89,70,51,30.29,30.04,29.78,10,9,5,23,13,32,0.00,5,,167
2009-11-7,71,59,46,48,45,41,86,62,38,30.04,29.82,29.70,10,10,8,24,10,32,0.00,0,,245
2009-11-8,63,52,40,53,46,32,82,72,61,30.14,30.06,30.00,10,9,7,18,7,23,0.00,1,,153
2009-11-9,63,54,44,52,43,37,80,61,42,30.40,30.25,30.02,10,10,8,16,7,21,0.00,6,,326
2009-11-10,52,47,41,44,39,34,83,75,66,30.53,30.49,30.41,10,10,10,15,6,17,0.00,4,,23
2009-11-11,51,42,33,37,33,29,89,65,41,30.52,30.45,30.35,10,10,10,15,4,17,0.00,2,,106
2009-11-12,53,42,30,40,34,26,89,70,50,30.33,30.16,29.99,10,10,9,15,8,18,0.00,5,,173
2009-11-13,58,50,42,41,34,27,68,54,39,29.99,29.88,29.78,10,10,10,18,10,24,0.00,5,,178
2009-11-14,61,53,45,47,43,39,76,66,55,29.95,29.82,29.75,10,8,6,17,7,23,T,6,,249
2009-11-15,48,42,36,37,32,28,76,63,49,30.26,30.14,29.96,10,10,10,17,9,24,0.00,6,,4
2009-11-16,45,44,42,36,32,30,70,64,58,30.31,30.26,30.23,10,10,10,21,15,26,0.00,6,,60
2009-11-17,48,45,42,40,35,30,76,63,50,30.25,30.19,30.12,10,10,10,24,18,31,0.01,6,Rain,62
2009-11-18,48,46,44,46,43,38,100,88,76,30.12,30.07,30.03,10,4,2,15,8,18,0.24,8,Rain,101
2009-11-19,47,45,42,43,40,39,89,83,76,30.06,30.03,29.99,10,6,2,13,6,17,0.01,8,Rain,234
2009-11-20,54,49,43,43,41,37,92,78,63,30.14,30.11,30.05,8,5,3,13,7,18,T,6,Rain,262
2009-11-21,54,46,38,42,39,36,89,74,59,30.19,30.17,30.13,7,4,2,12,6,14,0.00,0,,196
2009-11-22,56,46,35,45,40,34,96,84,71,30.23,30.20,30.17,6,3,0,15,6,17,0.00,1,Fog,146
2009-11-23,47,46,44,44,43,41,93,88,82,30.19,30.15,30.12,5,4,3,12,6,15,0.00,7,,123
2009-11-24,49,46,43,47,44,39,93,88,82,30.12,29.95,29.72,5,2,1,16,8,20,0.49,8,Rain,125
2009-11-25,49,42,34,47,43,33,100,90,80,29.72,29.68,29.63,10,6,2,16,8,21,0.46,8,Rain-Snow,271
2009-11-26,43,38,33,40,32,21,100,81,61,29.94,29.79,29.64,10,8,4,24,14,32,0.41,8,Rain-Snow,305
2009-11-27,41,36,30,25,21,18,72,60,48,30.02,29.97,29.90,10,10,8,18,7,23,0.00,4,,257
2009-11-28,51,40,29,38,32,25,92,73,54,29.94,29.83,29.77,10,8,6,9,3,12,0.00,2,,189
2009-11-29,44,39,34,39,34,27,92,78,64,29.96,29.80,29.74,10,5,1,18,8,23,0.17,7,Rain,336
2009-11-30,41,36,31,30,25,22,78,62,46,30.03,29.91,29.78,10,10,10,26,11,33,0.00,3,,255
2009-12-1,51,42,33,35,32,29,89,70,50,29.85,29.79,29.73,10,10,8,17,9,24,0.00,2,,222
2009-12-2,44,40,36,33,31,29,85,72,58,29.80,29.72,29.62,10,9,6,22,11,30,T,7,Rain,342
2009-12-3,36,32,28,28,25,23,92,78,64,30.03,29.92,29.69,10,5,0,20,9,26,0.06,8,Fog-Snow,272
2009-12-4,28,24,20,23,15,9,81,68,55,30.17,30.10,30.02,10,9,6,21,11,30,T,5,Snow,255
2009-12-5,31,25,19,16,13,11,68,58,47,30.17,30.14,30.10,10,10,7,16,8,22,T,5,Snow,212
2009-12-6,37,32,26,23,20,16,66,59,52,30.20,30.17,30.12,10,10,7,17,6,21,0.00,6,,225
2009-12-7,34,31,27,28,23,18,85,74,63,30.31,30.18,30.08,10,8,2,13,7,16,0.01,8,Snow,297
2009-12-8,36,31,26,34,29,17,96,82,68,30.30,29.95,29.27,10,2,0,31,12,40,0.30,8,Fog-Rain-Snow,66
2009-12-9,37,26,15,36,28,8,100,84,67,29.64,29.10,28.83,10,4,0,29,15,38,0.54,8,Fog-Rain-Snow,312
2009-12-10,16,9,1,9,-2,-7,76,66,55,30.09,29.85,29.61,10,9,3,23,17,31,T,3,Snow,256
2009-12-11,19,13,6,7,2,-3,76,63,49,30.34,30.26,30.10,10,10,10,22,10,29,0.00,1,,241
2009-12-12,37,26,14,29,18,8,75,64,52,30.28,30.13,29.89,10,10,8,20,10,28,T,4,Rain,198
2009-12-13,36,35,33,33,30,28,96,86,75,30.02,29.93,29.83,10,4,1,17,5,22,0.01,8,Snow,249
2009-12-14,38,32,26,36,31,21,100,89,78,30.09,29.84,29.72,10,4,1,20,9,25,0.03,8,Snow,282
2009-12-15,26,16,6,21,7,-4,81,66,51,30.52,30.32,30.07,10,10,5,22,13,28,T,3,,291
2009-12-16,22,14,5,5,-2,-6,69,52,34,30.58,30.53,30.46,10,10,9,12,5,16,0.00,2,,276
2009-12-17,35,25,14,28,20,5,75,68,61,30.45,30.25,30.08,10,9,5,16,5,20,0.00,7,,147
2009-12-18,36,33,29,32,28,26,92,84,75,30.07,30.00,29.93,7,5,4,16,9,20,T,8,,21
2009-12-19,34,31,28,28,26,21,85,80,75,30.05,29.98,29.89,10,5,2,15,9,21,T,8,Snow,343
2009-12-20,31,29,26,22,20,18,81,70,58,30.13,30.09,30.04,10,10,9,12,4,14,T,8,Snow,346
2009-12-21,29,28,26,23,21,18,81,75,69,30.22,30.14,30.06,9,5,3,13,7,15,T,8,Snow,286
2009-12-22,32,29,25,28,25,18,92,80,68,30.32,30.25,30.20,10,3,0,22,12,26,0.14,8,Fog-Snow,84
2009-12-23,33,32,30,29,27,24,92,82,72,30.36,30.25,30.16,10,5,0,25,20,32,0.12,8,Fog-Rain-Snow,98
2009-12-24,37,35,32,36,31,28,92,84,75,30.19,30.03,29.78,10,7,3,30,22,37,0.44,8,Rain-Snow,114
2009-12-25,42,33,23,42,32,16,100,84,68,29.73,29.53,29.42,10,6,1,36,20,47,0.96,8,Rain-Snow,153
2009-12-26,42,33,23,22,19,10,100,84,68,29.78,29.72,29.68,10,3,0,36,20,47,0.96,7,Fog-Snow,189
2009-12-27,22,18,14,16,14,12,92,85,77,29.88,29.84,29.79,9,7,3,13,7,17,T,5,Snow,258
2009-12-28,31,24,16,22,15,6,81,64,46,30.36,30.01,29.81,10,8,5,23,13,31,T,4,,302
2009-12-29,21,16,10,8,6,4,73,63,52,30.50,30.42,30.33,10,10,10,12,6,13,0.00,2,,251
2009-12-30,30,22,13,27,21,7,92,83,73,30.30,30.02,29.87,10,4,0,16,8,20,0.03,8,Fog-Snow,202
2009-12-31,31,22,13,28,17,3,92,73,54,30.20,29.99,29.85,10,6,1,18,11,25,T,6,Snow,278
2010-1-1,19,15,10,8,5,2,73,65,56,30.39,30.31,30.21,10,10,8,16,10,22,T,4,Snow,308
2010-1-2,12,7,2,3,-5,-7,73,62,50,30.49,30.45,30.40,10,10,10,17,12,24,0.00,1,,322
2010-1-3,18,11,3,7,1,-8,76,69,61,30.48,30.44,30.34,10,9,3,17,12,22,T,5,Snow,313
2010-1-4,21,16,11,10,7,3,73,67,61,30.37,30.27,30.18,10,10,10,18,12,24,0.00,6,,317
2010-1-5,24,20,16,14,11,7,74,68,61,30.24,30.21,30.19,10,10,9,17,11,22,T,6,,308
2010-1-6,25,20,15,17,13,6,77,72,67,30.23,30.18,30.12,10,10,7,12,7,15,T,7,Snow,301
2010-1-7,30,25,20,27,21,16,92,85,77,30.12,29.96,29.86,7,1,0,24,6,33,0.33,8,Fog-Snow,348
2010-1-8,25,20,14,21,12,4,88,75,61,30.44,30.24,30.00,10,7,1,25,13,32,0.01,7,Snow,332
2010-1-9,23,16,8,10,6,2,80,69,57,30.54,30.50,30.43,10,10,9,14,8,18,T,3,Snow,307
2010-1-10,18,11,3,9,3,-3,83,71,59,30.49,30.29,30.07,10,10,2,24,12,30,T,5,Snow,234
2010-1-11,27,21,15,18,13,8,74,69,63,30.41,30.19,30.02,10,8,2,21,11,26,T,7,Snow,323
2010-1-12,31,26,20,19,16,13,75,67,58,30.49,30.40,30.25,10,9,7,17,10,23,0.00,5,,263
2010-1-13,33,26,18,24,18,13,78,71,63,30.22,30.07,29.97,9,6,5,18,11,24,0.00,0,,220
2010-1-14,38,32,26,32,27,22,89,80,70,30.17,30.01,29.93,9,5,3,22,9,28,0.00,6,,243
2010-1-15,31,28,25,25,24,22,85,82,78,30.32,30.27,30.18,6,5,4,16,7,20,T,8,Snow,271
2010-1-16,28,25,22,22,20,19,92,84,75,30.24,30.15,30.01,6,3,2,16,10,20,0.00,7,,227
2010-1-17,34,27,20,27,22,18,96,83,69,29.98,29.88,29.81,6,3,0,14,6,16,0.00,7,Fog,260
2010-1-18,38,31,24,26,23,21,92,76,59,29.99,29.95,29.86,10,6,2,10,6,14,0.00,3,,282
2010-1-19,36,29,22,23,21,18,81,69,56,30.06,30.01,29.95,10,8,5,13,7,15,0.00,4,,320
2010-1-20,32,31,29,25,23,21,78,74,69,30.06,30.03,29.98,10,10,10,24,15,29,0.00,8,,90
2010-1-21,34,32,29,26,24,23,85,77,69,30.02,29.94,29.90,10,9,7,24,16,29,T,8,,82
2010-1-22,35,34,32,31,28,26,89,84,78,30.06,30.00,29.91,10,7,3,16,10,18,T,8,,80
2010-1-23,40,37,34,39,35,31,100,91,82,30.02,29.81,29.54,4,2,0,22,15,29,T,8,Fog,138
2010-1-24,43,38,32,43,37,26,100,89,78,29.47,29.26,29.14,10,4,0,24,16,32,0.26,8,Fog-Rain,190
2010-1-25,34,29,23,27,23,16,81,73,64,29.47,29.28,29.19,10,9,4,20,13,28,T,7,Snow,242
2010-1-26,26,19,11,18,12,0,81,68,55,30.03,29.80,29.49,10,9,5,20,13,28,T,7,Snow,274
2010-1-27,23,15,7,13,5,-3,69,60,51,30.14,30.08,30.01,10,10,10,22,14,31,0.00,3,,257
2010-1-28,15,10,5,4,-7,-11,63,49,34,30.57,30.41,30.13,10,10,6,23,13,32,T,2,Snow,305
