date,maxTemp,meanTemp,minTemp,maxDew,meanDew,minDew,maxHum,meanHum,minHum,maxPress,meanPress,minPress,maxVis,meanVis,minVis,maxWind,meanWind,maxGust,precip,clouds,events,windDirDeg
2009-6-14,81,72,63,65,55,48,87,60,33,30.00,29.96,29.90,10,10,9,15,6,20,0.00,4,,337
2009-6-15,83,73,62,65,61,58,93,68,43,30.03,30.00,29.96,10,10,10,12,4,16,0.00,6,,199
2009-6-16,78,71,64,65,63,58,87,74,60,30.18,30.11,30.03,10,9,6,21,9,26,0.00,6,,119
2009-6-17,68,65,62,63,60,56,93,83,73,30.19,30.12,29.98,10,8,2,17,10,25,0.27,8,Rain,120
2009-6-18,86,76,66,71,66,60,100,74,48,29.98,29.85,29.77,10,7,2,16,8,32,0.41,7,Rain-Thunderstorm,200
2009-6-19,84,73,61,69,63,59,97,76,55,29.88,29.83,29.78,10,9,4,13,4,9,0.00,5,,289
2009-6-20,89,80,71,73,70,64,93,72,50,29.78,29.66,29.55,10,4,0,26,8,35,0.46,7,Fog-Rain-Thunderstorm,231
2009-6-21,80,75,69,65,61,58,79,65,51,29.72,29.67,29.58,10,10,10,23,11,30,0.00,5,,319
2009-6-22,85,76,67,63,61,57,81,64,47,29.73,29.70,29.65,10,10,10,20,10,25,0.00,4,,330
2009-6-23,86,77,67,65,60,57,84,64,44,29.81,29.77,29.74,10,10,10,15,7,18,0.00,4,,346
2009-6-24,88,75,62,64,60,54,87,59,31,29.84,29.82,29.80,10,10,10,18,7,33,0.00,3,,323
2009-6-25,89,76,63,65,60,57,87,61,34,29.86,29.82,29.77,10,10,10,9,4,14,0.00,5,,269
2009-6-26,91,80,69,70,67,66,90,69,47,29.80,29.74,29.68,10,9,4,17,3,23,T,6,Rain-Thunderstorm,260
2009-6-27,85,76,66,66,59,56,84,61,37,29.81,29.77,29.73,10,10,10,20,8,30,0.00,2,,314
2009-6-28,78,71,63,67,63,59,93,77,60,29.78,29.71,29.60,10,9,5,9,3,12,T,5,Rain,259
2009-6-29,87,75,63,64,57,50,93,61,29,29.61,29.57,29.52,10,9,4,15,6,20,0.00,2,,272
2009-6-30,86,75,63,64,60,56,84,61,37,29.65,29.56,29.52,10,10,2,23,7,32,0.08,4,Rain,243
2009-7-1,85,75,64,66,63,59,93,70,46,29.75,29.70,29.65,10,9,6,13,2,26,0.03,6,Rain,260
2009-7-2,82,73,63,63,60,54,93,69,45,29.92,29.81,29.74,10,10,7,17,7,22,0.00,5,,275
2009-7-3,81,70,58,58,56,53,78,62,45,29.99,29.94,29.90,10,10,10,16,7,22,0.00,4,,288
2009-7-4,84,72,60,60,57,52,84,62,40,30.00,29.96,29.90,10,10,10,17,7,23,0.00,5,,279
2009-7-5,72,68,63,60,55,50,90,70,49,29.97,29.91,29.84,10,10,10,10,4,13,T,7,,257
2009-7-6,86,72,58,60,56,50,93,63,32,29.84,29.80,29.76,10,10,5,13,4,22,0.00,2,,307
2009-7-7,89,76,63,61,56,51,84,57,29,29.81,29.77,29.73,10,10,10,17,5,23,0.00,3,,273
2009-7-8,81,71,61,57,49,45,67,49,30,30.04,29.93,29.82,10,10,10,15,7,22,0.00,3,,336
2009-7-9,82,70,58,60,55,52,84,62,39,30.24,30.13,30.05,10,10,10,10,4,17,0.00,5,,101
2009-7-10,81,73,64,61,59,58,87,68,48,30.31,30.27,30.23,10,10,10,13,6,17,0.00,5,,151
2009-7-11,84,75,66,71,64,59,87,71,55,30.24,30.12,29.98,10,10,8,16,9,20,0.02,6,Rain,186
2009-7-12,90,79,68,71,61,54,90,61,32,30.01,29.95,29.89,10,9,4,17,7,32,0.00,4,,292
2009-7-13,87,76,64,58,54,47,78,52,25,29.99,29.92,29.88,10,10,10,15,4,25,0.00,4,,318
2009-7-14,85,69,53,54,46,37,72,47,21,30.14,30.08,30.00,10,10,10,15,5,31,0.00,3,,302
2009-7-15,89,74,59,63,57,53,80,56,31,30.16,30.08,29.94,10,10,10,18,7,24,0.00,5,,190
2009-7-16,95,83,71,71,64,56,79,54,28,29.93,29.85,29.78,10,10,8,18,8,24,0.00,5,,219
2009-7-17,87,78,69,70,65,59,84,64,43,29.83,29.78,29.71,10,9,4,15,5,20,0.04,6,Rain,330
2009-7-18,83,73,62,64,55,48,87,59,31,30.03,29.89,29.75,10,10,10,20,8,25,0.00,5,,303
2009-7-19,83,70,56,57,54,51,86,60,34,30.13,30.09,30.04,10,10,10,13,2,31,0.00,3,,310
2009-7-20,81,73,64,64,60,57,84,65,45,30.14,30.12,30.09,10,10,9,12,4,15,T,7,Rain,28
2009-7-21,85,76,67,63,61,59,81,64,46,30.12,30.08,30.03,10,10,6,9,4,13,T,6,,310
2009-7-22,89,77,65,67,64,62,93,68,43,30.14,30.09,30.03,10,8,3,17,6,23,T,5,,178
2009-7-23,85,77,69,72,69,64,90,73,55,30.03,29.90,29.81,10,8,1,22,5,29,1.48,7,Rain-Thunderstorm,120
2009-7-24,86,75,63,67,62,57,93,67,40,29.95,29.90,29.86,10,10,6,12,4,16,0.00,3,,261
2009-7-25,90,77,64,68,64,61,93,67,40,29.96,29.91,29.84,10,8,3,23,7,32,0.23,6,Fog-Rain-Thunderstorm,197
2009-7-26,89,79,69,69,66,63,90,68,45,29.95,29.89,29.84,10,10,8,18,5,29,0.07,7,Rain,210
2009-7-27,89,80,71,70,67,61,93,67,40,29.98,29.95,29.90,10,10,3,22,5,30,T,7,,196
2009-7-28,91,81,70,72,68,65,97,71,44,29.98,29.93,29.87,10,9,2,12,3,15,0.00,5,,182
2009-7-29,85,79,72,72,71,68,93,78,63,29.88,29.83,29.76,10,9,4,20,8,26,0.06,7,Rain,191
2009-7-30,88,79,70,71,67,65,93,71,48,29.97,29.90,29.81,10,10,9,22,5,35,T,4,,222
2009-7-31,88,78,68,72,69,65,90,74,57,30.04,29.89,29.82,10,8,0,26,7,36,0.25,7,Rain,251
2009-8-1,87,77,67,72,68,64,93,74,55,30.10,30.04,29.98,10,9,2,13,5,16,0.07,3,Fog-Rain-Thunderstorm,152
2009-8-2,85,77,69,73,69,66,93,74,55,30.01,29.91,29.83,10,8,2,12,4,16,0.20,7,Rain-Thunderstorm,247
2009-8-3,86,78,70,69,64,60,90,67,44,30.04,30.00,29.94,10,10,6,10,4,13,0.00,3,,335
2009-8-4,89,78,67,68,65,62,93,68,43,30.01,29.96,29.87,10,8,3,15,5,31,0.00,3,,212
2009-8-5,88,79,70,67,65,61,84,66,47,29.97,29.93,29.88,10,10,6,14,6,20,T,6,Rain,313
2009-8-6,83,73,63,68,63,53,90,64,37,30.04,29.99,29.94,10,6,2,14,6,21,0.04,6,Rain,339
2009-8-7,84,72,60,57,53,45,84,55,26,30.19,30.13,30.05,10,10,10,13,5,23,0.00,4,,312
2009-8-8,86,76,65,70,63,57,81,65,48,30.24,30.18,30.14,10,10,9,12,2,23,T,7,,106
2009-8-9,96,84,72,70,68,64,87,62,36,30.14,30.07,30.02,10,7,2,16,6,23,0.00,4,,234
2009-8-10,97,83,69,70,67,65,84,60,36,30.04,29.98,29.89,10,9,6,17,6,29,0.00,4,,275
2009-8-11,92,83,74,69,67,65,84,64,44,29.95,29.91,29.86,10,10,10,12,5,,0.00,5,,300
2009-8-12,87,80,73,67,65,64,79,65,51,29.98,29.94,29.89,10,10,10,12,6,15,0.02,7,Rain,335
2009-8-13,88,80,72,70,65,61,87,64,40,30.14,30.06,29.99,10,10,8,14,6,18,0.00,6,,8
2009-8-14,89,79,69,70,66,63,90,68,45,30.22,30.17,30.14,10,9,4,13,4,16,0.00,4,,114
2009-8-15,90,78,66,69,65,58,93,65,36,30.21,30.18,30.12,10,8,1,10,4,14,0.00,2,Fog,149
2009-8-16,92,79,65,68,63,57,87,60,32,30.23,30.18,30.13,10,9,6,10,4,77,0.00,3,,160
2009-8-17,93,79,65,66,64,61,87,62,36,30.22,30.17,30.12,10,10,9,14,4,17,0.00,5,,161
2009-8-18,98,84,69,72,67,61,90,62,33,30.13,30.06,29.99,10,10,7,14,3,18,0.08,4,Rain-Thunderstorm,292
2009-8-19,91,82,73,73,71,67,94,72,50,30.03,29.99,29.94,10,9,3,15,5,18,0.00,5,Fog-Rain,212
2009-8-20,96,84,72,72,71,66,87,63,39,29.99,29.94,29.86,10,9,5,20,8,28,0.00,6,Fog,187
2009-8-21,94,83,72,73,70,66,82,64,46,29.93,29.89,29.83,10,8,0,24,8,32,1.28,6,Fog-Rain-Thunderstorm,130
2009-8-22,82,76,70,72,70,66,93,81,69,29.91,29.84,29.78,10,6,2,16,4,20,0.94,7,Rain-Thunderstorm,354
2009-8-23,88,78,68,66,63,59,90,66,42,30.00,29.89,29.80,10,10,7,14,6,17,0.00,4,,311
2009-8-24,86,77,67,63,60,57,78,59,40,30.13,30.07,30.01,10,10,10,14,5,20,0.00,3,,339
2009-8-25,87,75,63,65,62,60,87,64,40,30.19,30.13,30.07,10,10,8,9,3,13,0.00,1,,214
2009-8-26,91,80,69,67,65,63,84,61,38,30.10,30.05,29.98,10,9,5,13,4,17,0.00,2,,231
2009-8-27,90,78,66,71,66,62,87,65,43,30.08,30.05,30.02,10,8,4,18,4,24,0.03,4,Rain-Thunderstorm,49
2009-8-28,82,76,70,72,70,68,93,81,69,30.08,30.01,29.92,10,5,1,14,4,18,0.04,8,Rain-Thunderstorm,72
2009-8-29,88,79,70,70,69,65,93,72,50,29.90,29.79,29.70,10,8,2,14,3,17,0.05,7,Rain,201
2009-8-30,85,76,66,69,59,52,87,64,40,30.06,29.93,29.83,10,10,7,13,7,22,0.00,6,,323
2009-8-31,76,68,59,52,52,50,67,55,43,30.22,30.15,30.09,10,10,10,15,8,20,0.00,5,,355
2009-9-1,76,65,53,53,50,48,83,62,41,30.30,30.26,30.21,10,10,10,14,6,23,0.00,1,,355
2009-9-2,77,65,53,54,51,48,89,63,36,30.31,30.26,30.20,10,10,10,12,4,17,0.00,2,,26
2009-9-3,80,68,55,57,52,47,86,59,32,30.19,30.12,30.04,10,10,10,14,6,20,0.00,3,,357
2009-9-4,85,72,58,58,56,53,86,60,34,30.09,30.06,30.03,10,10,10,13,4,15,0.00,3,,348
2009-9-5,87,73,58,60,57,54,90,62,34,30.21,30.16,30.11,10,10,10,9,3,13,0.00,3,,5
2009-9-6,84,74,63,65,59,54,90,64,37,30.28,30.24,30.21,10,10,10,17,6,22,0.00,5,,56
2009-9-7,76,72,68,67,64,62,90,84,78,30.25,30.17,30.10,10,9,2,13,6,16,0.13,8,Rain,42
2009-9-8,77,71,65,65,61,57,93,74,54,30.10,30.07,30.04,10,10,6,13,6,17,0.03,7,Rain,31
2009-9-9,79,72,64,63,59,53,87,65,43,30.22,30.13,30.06,10,10,7,15,6,20,0.02,7,Rain,30
2009-9-10,74,67,60,60,53,48,78,62,46,30.32,30.27,30.23,10,10,6,21,10,32,T,7,Rain,43
2009-9-11,69,64,59,58,56,53,87,78,68,30.22,30.10,30.03,10,7,2,22,12,31,0.20,8,Rain,315
2009-9-12,74,68,62,59,57,55,84,71,57,30.02,29.99,29.96,10,10,10,26,9,32,0.00,7,,315
2009-9-13,84,71,57,59,55,47,93,61,28,30.01,29.97,29.93,10,10,7,17,6,22,0.00,2,,330
2009-9-14,85,71,57,59,57,53,80,59,37,30.07,29.99,29.93,10,10,10,20,6,16,0.00,1,,323
2009-9-15,87,73,59,67,60,57,90,65,40,30.01,29.97,29.93,10,9,7,10,4,14,0.02,5,Rain,291
2009-9-16,75,70,65,66,62,56,93,75,57,30.17,30.07,29.99,10,6,1,17,8,29,T,5,Rain,18
2009-9-17,65,64,63,61,60,59,93,89,84,30.22,30.18,30.16,10,7,2,13,5,16,0.16,8,Rain,63
2009-9-18,79,71,62,64,62,59,93,76,58,30.16,30.10,30.02,10,7,0,12,4,17,0.00,7,,195
2009-9-19,76,64,52,62,53,42,93,67,40,30.30,30.21,30.12,10,8,1,21,5,33,0.00,2,,12
2009-9-20,77,64,50,53,50,48,89,65,40,30.34,30.30,30.25,10,10,10,9,3,9,0.00,4,,151
2009-9-21,80,68,55,62,56,50,93,68,43,30.30,30.26,30.23,10,10,10,15,6,20,0.00,5,,154
2009-9-22,79,73,67,66,64,61,87,72,56,30.28,30.24,30.20,10,10,10,12,4,15,T,7,,175
2009-9-23,89,78,66,69,67,64,93,70,46,30.20,30.14,30.06,10,10,10,14,5,17,0.00,6,,190
2009-9-24,88,80,72,69,65,61,90,66,42,30.10,30.06,30.02,10,10,9,14,5,22,T,7,,344
2009-9-25,74,67,59,65,57,49,87,66,44,30.28,30.18,30.08,10,8,2,12,6,20,0.13,7,Rain,34
2009-9-26,65,62,59,57,55,50,93,78,63,30.29,30.13,29.95,10,7,2,16,6,32,1.03,8,Rain,126
2009-9-27,78,68,57,62,58,51,93,70,46,29.93,29.72,29.58,10,7,0,23,7,30,0.08,6,Rain,208
2009-9-28,80,67,54,60,49,30,86,52,18,29.69,29.58,29.46,10,10,10,29,10,38,T,1,,214
2009-9-29,69,59,48,44,43,38,80,59,37,29.83,29.72,29.65,10,10,10,24,9,29,0.00,3,,238
2009-9-30,69,59,48,54,48,45,86,66,45,30.04,29.93,29.83,10,10,10,25,6,30,0.03,6,Rain,290
2009-10-1,67,54,41,47,42,40,96,67,37,30.10,30.04,29.99,10,9,2,12,3,16,0.00,3,,357
2009-10-2,71,62,52,58,52,44,83,70,57,30.01,29.91,29.81,10,10,10,18,7,25,T,7,Rain,150
2009-10-3,78,64,50,59,52,42,90,61,31,29.89,29.85,29.80,10,10,10,17,3,22,0.00,3,,224
2009-10-4,71,58,44,47,43,38,93,62,31,30.04,29.96,29.88,10,10,10,18,5,24,0.00,3,Rain,311
2009-10-5,71,59,47,45,42,38,80,56,31,30.11,30.04,29.98,10,10,10,14,3,22,0.00,2,,274
2009-10-6,71,59,47,58,50,43,86,69,52,30.04,29.94,29.72,10,10,10,18,7,28,0.00,6,,149
2009-10-7,74,64,54,61,47,36,87,56,25,30.03,29.76,29.57,10,10,10,32,16,45,T,4,,256
2009-10-8,71,60,49,50,41,38,71,52,33,30.19,30.12,30.04,10,10,10,13,6,17,0.01,5,Rain,240
2009-10-9,87,73,58,67,56,46,72,56,40,30.02,29.82,29.68,10,10,3,25,12,31,0.03,5,Rain,192
2009-10-10,72,60,48,68,53,41,90,66,42,30.18,29.94,29.71,10,9,4,25,9,35,T,7,Rain,308
2009-10-11,68,54,39,44,40,37,92,62,32,30.30,30.24,30.18,10,10,9,15,3,25,0.00,3,,317
2009-10-12,55,51,46,45,40,35,86,70,54,30.39,30.30,30.20,10,10,10,9,3,12,0.00,7,,46
2009-10-13,73,60,46,49,43,33,86,61,35,30.24,30.12,30.03,10,10,10,22,9,29,0.00,6,,333
2009-10-14,51,48,44,40,36,32,83,66,48,30.29,30.22,30.15,10,9,5,12,5,16,0.10,7,Rain,9
2009-10-15,49,46,42,45,43,39,93,88,83,30.13,29.92,29.77,10,4,1,14,7,18,0.77,8,Rain,25
2009-10-16,44,42,40,40,38,37,89,86,82,29.98,29.92,29.82,10,6,3,14,9,17,0.32,8,Rain,354
2009-10-17,45,43,40,41,40,37,92,88,83,30.08,30.03,29.96,10,5,2,17,12,22,1.01,8,Rain,336
2009-10-18,53,47,40,39,36,33,86,68,50,30.19,30.11,30.05,10,9,3,18,12,25,0.06,7,Rain,334
2009-10-19,59,46,33,38,32,29,85,60,35,30.31,30.23,30.18,10,10,10,16,6,22,0.00,0,,313
2009-10-20,72,54,35,43,37,30,92,58,23,30.26,30.20,30.16,10,10,8,12,2,16,0.00,2,,180
2009-10-21,77,59,40,46,42,38,93,59,24,30.26,30.19,30.13,10,10,7,9,3,14,0.00,1,,214
2009-10-22,77,63,49,51,48,45,86,62,38,30.11,30.03,29.95,10,10,8,10,3,16,0.00,5,,171
2009-10-23,69,60,50,62,52,46,89,76,63,30.03,29.95,29.83,10,10,7,15,5,21,0.04,7,Rain,111
2009-10-24,74,65,56,68,63,43,90,74,57,29.84,29.69,29.60,10,7,1,24,13,37,1.69,7,Rain-Thunderstorm,191
2009-10-25,63,52,41,41,38,36,89,63,36,30.23,30.10,29.87,10,10,10,24,7,32,0.00,4,,333
2009-10-26,66,52,38,48,41,36,92,65,37,30.36,30.27,30.20,10,10,9,12,4,15,T,5,,81
2009-10-27,57,55,53,54,52,48,93,90,86,30.20,30.08,29.91,10,4,0,10,6,14,0.95,8,Fog-Rain,2
2009-10-28,72,64,56,59,54,49,93,73,53,30.08,29.87,29.79,10,6,1,21,7,25,0.66,7,Rain,278
2009-10-29,63,60,56,53,50,48,83,74,64,30.29,30.23,30.08,10,10,10,10,5,14,0.00,7,,72
2009-10-30,58,56,54,54,51,48,89,81,72,30.28,30.20,30.07,10,9,2,14,9,21,T,8,,147
2009-10-31,72,65,57,63,56,44,93,83,73,30.06,29.92,29.78,10,8,2,26,12,38,0.06,8,Rain,195
2009-11-1,57,54,50,48,45,40,89,74,59,30.19,30.13,29.96,10,8,4,15,6,29,0.65,8,Rain,342
2009-11-2,62,52,41,42,39,37,89,68,46,30.22,30.16,30.12,10,10,10,10,4,13,0.00,4,,359
2009-11-3,66,52,37,50,35,26,93,61,29,30.30,30.15,30.08,10,9,6,23,6,28,0.00,1,,314
2009-11-4,54,43,32,37,30,27,85,60,35,30.39,30.29,30.22,10,10,10,12,3,15,0.00,4,,245
2009-11-5,57,45,32,39,32,22,89,60,30,30.22,30.18,30.11,10,10,7,25,7,35,T,4,Rain,299
2009-11-6,52,42,31,35,27,21,85,58,30,30.38,30.31,30.21,10,10,10,22,8,29,0.00,1,,309
2009-11-7,61,45,29,36,31,25,85,61,36,30.33,30.22,30.12,10,10,10,15,5,21,0.00,2,,170
2009-11-8,75,55,35,47,40,33,92,62,31,30.36,30.27,30.14,10,10,9,5,1,8,0.00,0,,45
2009-11-9,73,56,39,48,44,37,92,66,40,30.43,30.36,30.31,10,9,4,13,3,20,0.00,4,Fog,175
2009-11-10,68,58,48,50,48,46,86,66,45,30.30,30.26,30.20,10,9,6,12,4,15,0.00,8,,358
2009-11-11,58,52,45,45,43,40,86,76,66,30.29,30.25,30.20,10,7,4,17,11,25,0.95,8,Rain,14
2009-11-12,52,48,43,40,38,35,89,72,54,30.18,30.05,29.94,10,9,5,23,14,29,0.40,8,Rain,12
2009-11-13,56,53,49,50,46,33,89,70,50,29.95,29.91,29.88,10,7,2,20,13,28,0.34,8,Rain,354
2009-11-14,59,53,46,54,51,46,93,90,86,29.95,29.91,29.87,10,6,2,14,8,18,0.04,7,Rain,343
2009-11-15,72,57,41,53,46,40,100,72,44,30.03,29.97,29.93,10,5,0,15,3,18,0.00,3,Fog,345
2009-11-16,69,57,44,50,43,33,93,67,40,30.14,30.07,30.04,10,9,5,12,4,14,0.00,1,,353
2009-11-17,61,50,39,36,33,28,76,56,35,30.33,30.24,30.15,10,10,10,10,4,14,0.00,5,,44
2009-11-18,58,49,40,47,43,36,82,75,67,30.39,30.34,30.30,10,10,10,14,7,17,T,7,Rain,65
2009-11-19,61,57,52,59,54,46,93,85,77,30.30,30.15,30.04,10,4,0,15,6,18,0.33,8,Rain,70
2009-11-20,60,51,42,54,40,35,89,65,40,30.17,30.13,30.06,10,10,10,24,9,29,0.00,2,,316
2009-11-21,61,50,38,41,38,34,86,67,47,30.20,30.17,30.13,10,10,7,16,4,20,0.00,5,,318
2009-11-22,59,48,36,40,38,34,92,72,51,30.32,30.28,30.20,10,8,5,14,3,17,0.00,1,,50
2009-11-23,51,46,41,46,43,37,86,80,74,30.33,30.26,30.17,10,4,1,13,7,16,0.43,8,Rain,9
2009-11-24,53,50,47,49,47,45,93,85,77,30.21,30.16,30.12,10,4,0,12,6,16,0.14,8,Fog-Rain,344
2009-11-25,56,49,41,52,48,39,96,87,77,30.09,30.00,29.93,10,4,0,10,2,14,0.14,6,Fog-Rain,162
2009-11-26,50,45,40,47,44,37,100,90,80,29.94,29.84,29.70,10,2,0,22,4,29,0.03,7,Fog-Rain,34
2009-11-27,50,45,40,37,29,25,76,61,45,29.82,29.72,29.66,10,10,10,33,17,43,T,6,,303
2009-11-28,53,43,32,31,28,26,82,59,35,29.97,29.91,29.79,10,10,10,31,11,38,0.00,1,,299
2009-11-29,68,49,30,38,33,27,85,58,30,29.98,29.89,29.77,10,10,10,16,6,22,0.00,3,,186
2009-11-30,58,49,39,48,38,22,83,64,44,29.96,29.75,29.67,10,8,3,25,10,31,0.26,7,Rain,289
2009-12-1,58,44,30,33,28,21,78,54,30,30.12,30.05,29.98,10,10,10,16,7,22,0.00,0,,208
2009-12-2,60,48,35,57,44,31,93,75,56,30.13,29.88,29.47,10,7,2,23,6,32,0.43,8,Rain,135
2009-12-3,62,52,41,58,45,34,90,69,47,30.02,29.66,29.39,10,10,4,24,11,32,0.14,5,Rain,266
2009-12-4,48,41,34,37,34,31,89,70,50,30.18,30.14,30.04,10,10,10,8,1,12,0.00,6,,333
2009-12-5,45,39,33,35,31,25,89,77,65,30.12,30.03,29.93,10,5,0,21,10,25,0.58,7,Fog-Rain-Snow,341
2009-12-6,36,31,26,25,21,18,85,69,52,30.41,30.33,30.13,10,10,5,18,5,24,0.00,4,,314
2009-12-7,41,34,26,31,28,24,92,81,70,30.37,30.28,30.19,10,7,2,13,3,15,0.00,6,,212
2009-12-8,43,38,32,34,29,25,89,69,49,30.43,30.26,30.05,10,8,1,9,4,13,0.41,7,Rain,59
2009-12-9,51,44,36,45,38,28,92,83,74,29.99,29.48,29.25,10,7,1,26,8,35,0.93,6,Rain,225
2009-12-10,45,36,27,25,16,6,56,46,36,30.08,29.80,29.50,10,10,10,26,13,32,0.00,3,,291
2009-12-11,39,30,21,7,4,2,52,38,23,30.43,30.29,30.11,10,10,10,28,11,36,0.00,1,,266
2009-12-12,43,32,20,12,10,7,68,46,23,30.63,30.53,30.44,10,10,10,10,5,14,0.00,3,,185
2009-12-13,41,37,32,39,31,11,96,64,32,30.45,30.13,29.91,10,3,0,12,3,15,0.58,7,Fog-Rain,177
2009-12-14,51,41,31,43,36,28,100,86,71,30.16,30.07,29.92,10,5,0,13,5,16,0.00,6,Fog,186
2009-12-15,57,49,40,46,40,23,93,71,49,30.22,30.00,29.91,10,6,0,26,9,33,0.00,8,,254
2009-12-16,41,35,29,24,13,9,54,42,30,30.40,30.34,30.22,10,10,10,23,12,30,0.00,1,,307
2009-12-17,37,31,24,18,13,10,63,51,38,30.45,30.38,30.31,10,10,10,18,8,24,0.00,3,,317
2009-12-18,34,27,20,25,20,16,84,68,51,30.32,30.14,29.96,10,7,0,12,3,15,0.17,6,Fog-Snow,52
2009-12-19,27,26,24,25,23,20,92,87,81,29.89,29.73,29.65,7,1,0,22,13,26,0.60,8,Fog-Snow,354
2009-12-20,35,30,25,22,18,14,81,64,47,30.10,29.94,29.74,10,10,10,23,12,30,T,4,,310
2009-12-21,38,27,16,25,20,14,77,65,52,30.16,30.11,30.06,10,10,10,14,5,16,0.00,6,,274
2009-12-22,39,36,32,26,24,22,72,63,54,30.28,30.23,30.16,10,10,10,14,6,17,0.00,6,,310
2009-12-23,40,29,18,22,17,10,69,52,35,30.35,30.30,30.26,10,10,8,13,6,16,T,3,,332
2009-12-24,36,25,13,20,15,9,84,65,46,30.45,30.39,30.33,10,10,9,10,4,14,0.00,3,,334
2009-12-25,46,33,19,43,31,15,93,84,75,30.41,30.19,29.93,10,5,0,21,8,30,0.60,8,Fog-Rain,64
2009-12-26,47,43,38,45,42,36,100,93,85,29.95,29.92,29.89,10,4,0,18,6,25,0.43,8,Fog-Rain,341
2009-12-27,50,39,28,35,28,24,100,70,39,30.04,29.95,29.80,10,7,0,10,3,14,0.00,2,Fog,178
2009-12-28,40,36,32,27,18,13,70,54,38,29.91,29.83,29.74,10,10,10,31,13,39,0.00,5,,289
2009-12-29,34,28,22,18,9,4,54,43,32,30.49,30.23,29.90,10,10,7,33,17,48,0.00,2,Snow,310
2009-12-30,32,25,18,15,12,8,74,59,43,30.53,30.43,30.27,10,10,10,14,5,18,0.00,6,,187
2009-12-31,34,32,30,32,28,15,96,73,49,30.26,30.12,30.02,10,4,1,10,2,14,0.37,8,Rain-Snow,209
2010-1-1,43,36,28,34,28,13,96,72,47,30.01,29.98,29.91,10,5,0,30,9,38,0.00,7,Fog,314
2010-1-2,34,32,30,12,7,0,96,73,49,30.02,29.96,29.92,10,10,10,10,2,14,0.37,5,,304
2010-1-3,26,20,14,6,2,-3,52,45,37,29.98,29.90,29.83,10,10,10,38,24,47,0.00,1,,303
2010-1-4,32,27,21,13,10,7,55,47,39,29.92,29.90,29.86,10,10,10,25,17,35,0.00,6,,300
2010-1-5,35,31,27,14,12,11,55,47,38,29.92,29.89,29.85,10,10,10,25,15,32,0.00,6,,301
2010-1-6,37,33,28,18,16,12,58,53,47,30.01,29.93,29.88,10,10,7,28,19,36,T,6,Snow,299
2010-1-7,37,33,28,27,19,16,72,60,47,30.08,29.99,29.88,10,8,1,24,9,29,0.01,6,Snow,296
2010-1-8,32,27,22,27,19,6,92,67,42,30.08,29.89,29.81,10,5,0,23,14,36,0.05,6,Fog-Snow,310
2010-1-9,36,29,22,16,12,10,60,49,38,30.28,30.18,30.08,10,10,10,24,14,31,0.00,1,,320
2010-1-10,31,25,19,9,6,1,57,44,31,30.41,30.34,30.28,10,10,10,21,13,29,0.00,0,,321
2010-1-11,37,25,13,17,8,5,67,47,27,30.32,30.21,30.11,10,10,10,17,4,23,0.00,4,,277
2010-1-12,34,31,27,16,14,13,63,52,41,30.28,30.20,30.15,10,10,10,21,11,24,0.00,4,,317
2010-1-13,44,34,23,18,17,15,68,51,33,30.35,30.27,30.21,10,10,10,20,7,28,0.00,2,,298
2010-1-14,53,36,19,21,18,15,84,54,24,30.30,30.25,30.22,10,10,9,8,2,12,0.01,2,,160
2010-1-15,55,38,21,35,26,18,81,58,35,30.26,30.22,30.18,10,10,9,13,3,15,0.00,3,,330
2010-1-16,52,40,27,35,31,25,92,73,54,30.32,30.23,30.13,10,7,2,10,1,13,0.00,6,,190
2010-1-17,44,40,35,41,37,31,92,87,82,30.10,29.78,29.59,10,3,0,15,6,21,0.63,8,Rain,1
2010-1-18,55,43,31,39,35,29,92,71,50,29.96,29.81,29.62,10,10,7,21,8,26,0.00,4,,317
2010-1-19,60,44,28,38,33,26,92,66,40,29.95,29.91,29.85,10,9,6,17,3,23,0.00,4,,310
2010-1-20,43,39,34,34,27,19,89,64,39,30.12,30.01,29.91,10,8,3,15,6,18,0.06,7,Rain,352
2010-1-21,43,36,28,31,24,21,82,63,43,30.24,30.14,30.02,10,9,6,12,6,18,0.17,6,Rain,47
2010-1-22,39,37,34,31,30,28,89,77,64,30.10,29.95,29.88,10,7,3,14,8,17,0.20,7,Rain-Snow,345
2010-1-23,47,38,28,30,25,20,92,65,37,30.30,30.22,30.12,10,10,7,12,3,16,0.00,4,,111
2010-1-24,57,46,34,53,37,28,96,86,75,30.21,29.97,29.61,10,5,2,21,4,29,0.18,8,Rain,126
2010-1-25,65,55,44,59,48,30,93,70,46,29.56,29.35,29.23,10,9,5,33,15,49,0.44,7,Rain,246
2010-1-26,44,39,33,28,24,18,64,56,48,30.01,29.78,29.57,10,10,10,22,9,28,0.00,6,,264
2010-1-27,44,35,26,23,20,18,75,57,39,30.22,30.15,30.02,10,10,10,14,4,21,0.00,4,,253
2010-1-28,52,39,25,28,19,5,75,52,29,30.29,30.10,29.95,10,10,10,30,12,37,0.00,4,,273
2010-1-29,26,22,18,5,2,1,47,40,33,30.46,30.39,30.32,10,10,10,21,11,25,0.00,6,,327
2010-1-30,21,19,17,13,9,2,80,61,41,30.36,30.15,30.03,10,3,0,16,10,22,0.18,8,Snow,359
2010-1-31,33,22,11,8,4,0,73,51,28,30.24,30.18,30.06,10,10,10,14,5,17,0.00,2,,320
