date,maxTemp,meanTemp,minTemp,maxDew,meanDew,minDew,maxHum,meanHum,minHum,maxPress,meanPress,minPress,maxVis,meanVis,minVis,maxWind,meanWind,maxGust,precip,clouds,events,windDirDeg
2009-6-17,96,86,76,79,72,67,85,67,49,30.04,30.00,29.95,10,9,3,22,6,30,0.08,4,Rain-Thunderstorm,5
2009-6-18,96,86,75,76,72,66,94,70,46,30.00,29.97,29.92,10,10,9,20,4,26,0.00,4,,358
2009-6-19,95,86,76,77,73,68,85,66,46,29.96,29.93,29.89,10,10,10,14,6,20,0.00,4,,288
2009-6-20,93,86,78,79,77,75,97,79,60,29.96,29.92,29.87,10,9,8,13,5,18,T,3,,282
2009-6-21,95,88,81,79,78,76,88,72,56,29.92,29.88,29.83,10,8,6,14,8,21,0.00,4,,290
2009-6-22,95,89,83,79,77,73,88,70,52,29.84,29.80,29.74,10,9,7,17,10,25,0.00,3,,300
2009-6-23,97,87,76,80,76,71,87,68,48,29.81,29.74,29.69,10,9,7,18,10,23,0.06,5,Rain-Thunderstorm,312
2009-6-24,91,82,75,77,74,70,90,76,52,29.85,29.80,29.74,10,10,9,13,4,,0.00,4,Rain,229
2009-6-25,92,86,79,75,74,72,85,71,56,29.90,29.87,29.83,10,10,8,17,6,32,T,3,,198
2009-6-26,88,82,75,77,74,72,94,82,69,29.97,29.93,29.86,10,7,0,18,8,23,0.95,6,Rain-Thunderstorm,216
2009-6-27,88,81,74,76,74,72,85,74,63,30.01,29.97,29.93,10,8,1,18,8,26,1.86,5,Rain-Thunderstorm,241
2009-6-28,90,86,81,77,75,73,85,74,63,29.95,29.90,29.85,10,10,10,16,9,23,0.00,4,,250
2009-6-29,91,86,80,77,76,74,85,75,64,29.86,29.82,29.77,10,9,2,18,11,24,T,6,Rain,250
2009-6-30,85,80,74,78,75,73,85,82,79,29.85,29.81,29.76,10,6,1,26,10,36,1.26,6,Rain-Thunderstorm,230
2009-7-1,81,78,74,76,74,72,100,91,82,29.94,29.88,29.81,10,6,0,22,10,29,4.72,6,Fog-Rain-Thunderstorm,228
2009-7-2,87,81,75,78,75,73,97,86,74,30.05,30.00,29.92,10,9,0,15,7,21,0.85,6,Fog-Rain-Thunderstorm,225
2009-7-3,89,84,79,79,77,74,91,81,70,30.11,30.06,30.01,10,9,1,14,8,24,0.02,4,,257
2009-7-4,91,86,80,79,77,75,94,79,64,30.06,30.02,29.98,10,10,9,14,7,18,0.00,3,,261
2009-7-5,91,85,79,79,76,74,88,72,56,30.03,29.99,29.94,10,10,9,13,6,15,0.00,4,,236
2009-7-6,89,84,78,78,75,72,79,69,59,29.97,29.94,29.92,10,8,2,25,10,33,0.33,6,Rain,248
2009-7-7,89,83,76,77,75,73,94,79,64,29.94,29.92,29.89,10,8,1,20,9,26,0.32,5,Rain,254
2009-7-8,90,83,76,77,75,72,91,78,64,29.99,29.95,29.90,10,9,2,22,10,25,0.21,5,Rain,244
2009-7-9,86,81,75,77,74,70,94,80,65,30.10,30.04,29.97,10,8,2,12,7,12,0.47,7,Rain-Thunderstorm,184
2009-7-10,86,81,76,75,73,70,94,78,61,30.17,30.12,30.07,10,10,7,8,3,12,T,6,Rain,164
2009-7-11,88,82,75,74,72,70,87,72,57,30.18,30.15,30.10,10,10,10,17,3,23,0.00,4,Thunderstorm,285
2009-7-12,88,82,75,76,73,70,88,76,63,30.17,30.12,30.07,10,10,8,16,5,21,0.00,4,,252
2009-7-13,89,84,79,75,73,72,85,72,59,30.09,30.03,29.96,10,10,9,14,7,17,0.00,4,,267
2009-7-14,89,85,80,75,74,73,79,71,63,30.10,30.04,30.00,10,10,9,17,6,22,0.02,4,Rain,254
2009-7-15,91,86,80,76,74,72,85,71,56,30.15,30.11,30.06,10,10,9,10,4,14,0.00,4,,267
2009-7-16,93,86,79,76,74,71,85,69,52,30.11,30.08,30.02,10,10,9,17,4,23,0.00,3,,270
2009-7-17,92,86,80,77,74,72,79,68,56,30.07,30.04,30.01,10,10,9,18,8,23,T,4,,256
2009-7-18,92,86,80,76,74,70,79,68,56,30.09,30.06,30.01,10,10,10,28,8,37,T,4,Rain,252
2009-7-19,88,83,77,74,72,69,79,70,61,30.13,30.09,30.04,10,10,6,23,5,30,0.01,6,Rain-Thunderstorm,263
2009-7-20,86,79,71,73,70,67,93,74,55,30.09,30.03,29.97,10,9,1,22,5,25,0.53,5,Rain-Thunderstorm,239
2009-7-21,90,83,75,73,70,66,87,70,52,30.04,30.00,29.95,10,10,9,10,3,15,T,4,Rain,287
2009-7-22,91,84,77,73,72,70,85,70,55,30.04,30.00,29.96,10,10,9,14,4,18,0.00,2,,302
2009-7-23,92,86,79,76,73,70,85,67,49,30.04,30.00,29.97,10,10,9,15,4,18,0.00,3,,271
2009-7-24,92,85,77,73,72,71,79,66,52,30.03,30.00,29.97,10,10,10,14,4,18,0.00,4,,290
2009-7-25,92,84,76,75,71,68,85,67,49,30.07,30.04,30.00,10,10,8,14,5,18,0.02,3,Rain-Thunderstorm,239
2009-7-26,87,81,74,76,74,71,88,76,63,30.13,30.09,30.05,10,8,1,17,4,23,1.38,6,Rain-Thunderstorm,228
2009-7-27,89,81,73,77,73,65,94,78,61,30.13,30.09,30.04,10,10,3,20,4,28,0.30,5,Rain-Thunderstorm,201
2009-7-28,92,85,77,77,73,71,88,70,52,30.08,30.05,29.98,10,10,5,15,3,23,0.30,4,Rain,197
2009-7-29,91,85,79,77,75,71,85,72,59,30.10,30.05,30.00,10,10,10,15,5,22,0.00,4,,197
2009-7-30,92,84,76,77,75,73,94,77,60,30.15,30.09,30.04,10,8,0,16,4,23,0.77,6,Rain-Thunderstorm,164
2009-7-31,89,83,77,77,74,72,91,80,68,30.18,30.13,30.09,10,10,10,21,4,24,T,6,Rain-Thunderstorm,261
2009-8-1,92,86,79,76,74,70,91,74,56,30.15,30.11,30.06,10,10,8,10,4,16,0.00,4,,242
2009-8-2,91,84,77,77,75,73,85,71,56,30.11,30.07,30.02,10,10,10,13,5,17,0.00,4,,230
2009-8-3,91,86,80,76,74,72,85,71,56,30.11,30.07,30.03,10,10,7,16,5,21,0.01,4,Rain,224
2009-8-4,92,86,79,77,74,71,85,69,52,30.11,30.06,30.01,10,10,9,12,3,15,0.00,4,Thunderstorm,252
2009-8-5,86,80,74,75,73,71,85,77,69,30.11,30.05,29.99,10,9,2,12,2,17,0.45,4,Rain-Thunderstorm,306
2009-8-6,89,83,76,76,73,67,94,75,55,30.05,30.01,29.97,10,10,2,18,3,24,T,4,,238
2009-8-7,91,84,76,76,73,70,91,74,56,30.14,30.07,30.03,10,10,10,10,2,16,0.10,6,Rain-Thunderstorm,204
2009-8-8,93,85,77,76,74,71,91,74,56,30.18,30.14,30.10,10,10,6,18,4,24,0.03,5,Rain-Thunderstorm,27
2009-8-9,96,87,77,76,74,69,94,70,46,30.20,30.15,30.09,10,10,10,10,3,18,0.00,3,,88
2009-8-10,93,87,80,76,75,73,85,72,59,30.17,30.11,30.05,10,10,10,13,5,18,0.00,3,,251
2009-8-11,92,86,79,77,75,72,85,69,52,30.09,30.04,29.98,10,10,10,13,4,17,T,4,Rain-Thunderstorm,285
2009-8-12,91,85,79,77,75,72,85,72,59,30.03,30.00,29.96,10,10,7,16,3,22,T,5,Thunderstorm,253
2009-8-13,91,85,79,77,74,71,91,75,59,30.03,30.00,29.96,10,10,9,16,5,23,0.00,5,Thunderstorm,230
2009-8-14,86,82,77,76,73,70,88,77,65,30.08,30.03,29.99,10,10,9,12,3,17,0.00,6,,69
2009-8-15,94,85,76,76,73,70,94,75,56,30.06,30.02,29.97,10,10,7,16,4,25,0.08,6,Rain-Thunderstorm,102
2009-8-16,86,81,76,75,72,71,87,74,61,30.12,30.07,29.99,10,10,10,13,6,24,T,7,,139
2009-8-17,92,84,76,76,74,72,94,73,52,30.13,30.09,30.06,10,10,6,20,4,31,0.34,5,Rain-Thunderstorm,58
2009-8-18,92,85,77,76,74,68,94,75,56,30.10,30.06,30.03,10,10,10,20,5,33,T,5,Rain-Thunderstorm,60
2009-8-19,92,84,75,77,73,70,94,73,52,30.07,30.02,29.95,10,10,8,22,4,30,0.01,4,Rain-Thunderstorm,145
2009-8-20,93,86,78,77,73,70,85,71,56,30.09,30.04,29.98,10,10,10,13,4,17,0.00,4,,217
2009-8-21,92,85,78,77,74,70,85,75,64,30.06,30.00,29.95,10,10,10,17,3,23,0.00,6,Thunderstorm,275
2009-8-22,87,82,76,78,74,72,88,79,69,29.99,29.95,29.88,10,9,4,16,7,22,0.39,5,Rain,259
2009-8-23,87,82,76,76,73,67,85,71,57,29.98,29.94,29.89,10,10,10,9,4,12,T,4,,277
2009-8-24,91,83,75,74,68,64,85,68,50,30.04,29.99,29.96,10,10,9,13,4,15,T,4,Rain,8
2009-8-25,91,84,76,77,73,69,88,76,64,30.05,30.01,29.97,10,10,10,17,4,29,0.03,4,Rain-Thunderstorm,51
2009-8-26,90,82,74,77,74,72,94,81,68,30.06,30.01,29.96,10,8,1,18,4,26,1.84,6,Rain-Thunderstorm,31
2009-8-27,90,83,76,77,75,72,100,78,56,30.01,29.97,29.90,10,8,0,20,4,24,0.04,6,Rain-Thunderstorm,50
2009-8-28,88,82,76,76,75,73,94,82,70,29.96,29.90,29.85,10,9,2,20,3,24,0.20,5,Rain,248
2009-8-29,91,85,78,77,74,71,91,72,52,29.96,29.92,29.87,10,10,10,12,5,16,0.00,5,,260
2009-8-30,90,84,77,74,72,70,85,69,52,30.03,29.99,29.94,10,10,10,10,3,14,0.00,3,,267
2009-8-31,92,85,78,75,74,72,85,71,56,30.06,30.01,29.96,10,10,10,12,4,17,0.00,4,,288
2009-9-1,86,81,76,76,73,71,87,79,70,30.06,30.01,29.97,10,10,10,13,3,18,0.02,7,Rain,4
2009-9-2,87,81,74,75,72,69,93,79,65,30.01,29.96,29.90,10,10,9,24,5,31,0.06,6,Rain,38
2009-9-3,83,78,72,74,71,70,93,81,69,29.97,29.93,29.89,10,10,9,8,3,25,0.03,5,Rain,31
2009-9-4,89,82,75,75,72,67,94,75,55,30.01,29.97,29.93,10,10,10,14,4,17,0.00,4,,258
2009-9-5,88,81,73,75,73,68,93,76,59,30.08,30.03,29.99,10,9,0,22,3,35,0.39,7,Rain-Thunderstorm,259
2009-9-6,89,82,74,76,74,72,94,79,63,30.08,30.03,29.99,10,10,4,17,4,22,0.24,3,Rain,337
2009-9-7,91,84,76,74,73,70,94,73,52,30.03,29.97,29.91,10,10,10,12,6,15,0.00,4,,20
2009-9-8,90,83,76,72,71,68,87,69,50,29.99,29.95,29.89,10,10,10,13,5,17,0.00,4,,33
2009-9-9,92,84,75,72,70,66,87,66,44,30.01,29.97,29.91,10,10,9,13,6,17,0.00,3,,57
2009-9-10,93,84,75,73,71,69,87,67,46,30.03,29.98,29.94,10,10,9,16,6,22,0.00,2,,59
2009-9-11,91,83,75,75,73,70,94,73,52,30.02,29.97,29.91,10,10,4,15,6,20,0.23,6,Rain-Thunderstorm,67
2009-9-12,82,79,75,76,75,73,100,90,79,29.95,29.92,29.89,10,8,2,15,5,22,1.38,8,Rain,166
2009-9-13,89,83,77,78,76,74,91,80,68,29.94,29.90,29.87,10,10,7,17,7,23,0.08,5,Rain,254
2009-9-14,89,83,77,76,74,72,91,77,63,30.00,29.94,29.90,10,10,10,12,3,17,0.00,5,,316
2009-9-15,87,83,78,76,73,72,85,75,65,29.99,29.95,29.90,10,10,10,16,3,21,0.01,6,,211
2009-9-16,91,84,76,76,73,70,94,75,56,29.98,29.94,29.89,10,8,0,14,3,22,0.83,5,Fog-Rain-Thunderstorm,101
2009-9-17,90,84,77,75,74,72,85,72,59,30.00,29.96,29.92,10,10,7,10,4,18,0.05,6,Rain-Thunderstorm,98
2009-9-18,89,83,77,76,73,71,85,72,59,30.03,29.98,29.93,10,10,9,10,5,15,T,4,Rain-Thunderstorm,290
2009-9-19,93,85,77,75,72,70,88,69,49,30.05,30.01,29.96,10,10,9,9,4,16,0.00,5,,66
2009-9-20,92,85,77,78,75,73,91,75,59,30.07,30.02,29.97,10,9,0,15,3,20,1.86,5,Rain-Thunderstorm,59
2009-9-21,93,85,76,75,73,69,94,70,46,30.06,30.02,29.96,10,10,2,12,3,16,0.00,2,,60
2009-9-22,93,85,77,76,74,71,91,74,56,30.05,30.00,29.94,10,10,9,10,3,15,0.01,3,Rain-Thunderstorm,59
2009-9-23,92,84,76,76,74,70,94,73,52,30.04,30.00,29.93,10,8,0,9,4,16,0.00,4,,48
2009-9-24,92,84,76,76,74,71,94,73,52,30.03,29.99,29.93,10,10,8,16,4,22,0.02,3,Rain-Thunderstorm,31
2009-9-25,90,84,77,76,75,74,91,78,64,30.06,30.02,29.99,10,10,9,15,4,20,0.01,5,Rain,42
2009-9-26,90,84,78,77,76,73,97,78,59,30.04,29.98,29.91,10,10,10,20,4,24,0.01,4,Rain,271
2009-9-27,91,85,78,79,76,75,97,81,64,29.94,29.89,29.84,10,10,7,17,5,22,0.01,4,Rain,280
2009-9-28,90,83,76,75,71,66,94,71,47,30.00,29.94,29.90,10,10,10,13,4,17,0.00,2,,286
2009-9-29,90,82,74,75,73,65,85,72,59,29.98,29.95,29.90,10,10,10,13,8,21,0.00,3,,291
2009-9-30,82,75,67,63,54,49,68,52,35,30.03,29.98,29.94,10,10,10,12,6,18,0.00,5,,14
2009-10-1,83,72,61,62,55,48,84,59,33,30.03,29.97,29.92,10,10,10,13,5,18,0.00,1,,10
2009-10-2,84,75,66,68,64,60,81,64,47,29.96,29.92,29.88,10,10,10,13,3,16,0.00,4,,280
2009-10-3,86,79,71,70,66,63,79,65,51,29.99,29.94,29.90,10,10,10,13,4,16,0.00,3,,292
2009-10-4,90,82,73,72,69,66,87,67,47,30.04,29.99,29.95,10,10,2,9,4,14,0.00,5,,74
2009-10-5,90,84,77,77,74,71,88,74,59,30.00,29.97,29.94,10,10,1,13,5,16,0.00,6,,217
2009-10-6,90,85,79,79,77,75,94,81,68,30.04,29.98,29.95,10,10,8,21,5,25,0.27,5,Rain,234
2009-10-7,91,85,78,78,76,72,94,75,56,30.11,30.06,29.99,10,10,10,10,4,16,0.00,1,,276
2009-10-8,91,84,76,78,75,72,100,78,56,30.14,30.09,30.04,10,10,9,9,4,13,0.00,1,,330
2009-10-9,91,86,80,77,75,73,85,72,59,30.09,30.03,29.98,10,10,10,12,6,15,0.00,2,,221
2009-10-10,89,84,78,78,77,75,97,83,68,30.06,30.03,30.00,10,10,4,15,4,18,0.13,4,Rain,257
2009-10-11,92,84,76,77,75,72,94,75,56,30.10,30.06,30.02,10,10,10,12,4,15,T,3,Rain-Thunderstorm,331
2009-10-12,90,84,77,76,74,71,94,75,56,30.11,30.06,30.01,10,10,9,10,3,16,0.00,3,,324
2009-10-13,91,85,78,76,73,70,85,69,52,30.09,30.04,29.98,10,10,10,12,4,14,0.04,3,Rain,280
2009-10-14,89,83,77,76,74,71,94,77,59,30.02,29.96,29.90,10,10,6,14,5,21,0.00,3,,220
2009-10-15,90,84,77,76,75,74,91,75,59,29.91,29.85,29.81,10,10,8,16,6,22,0.06,4,Rain,248
2009-10-16,85,80,74,77,75,72,97,86,74,29.88,29.82,29.77,10,7,0,22,8,30,1.04,7,Fog-Rain-Thunderstorm,271
2009-10-17,74,64,54,71,57,44,93,75,57,30.12,29.98,29.88,10,10,3,22,12,28,0.00,6,,352
2009-10-18,66,58,50,47,44,42,77,61,44,30.21,30.13,30.08,10,10,10,21,12,35,0.00,2,,4
2009-10-19,75,62,48,52,45,39,77,58,38,30.23,30.18,30.13,10,10,10,16,9,22,0.00,0,,30
2009-10-20,82,70,58,62,57,51,80,65,49,30.18,30.14,30.07,10,10,9,16,9,26,0.00,2,,46
2009-10-21,86,75,64,66,62,60,90,67,44,30.14,30.08,30.01,10,10,9,15,8,21,0.00,1,,56
2009-10-22,85,78,70,69,66,65,90,73,55,30.05,29.99,29.92,10,10,10,13,5,20,0.00,3,,82
2009-10-23,85,79,72,73,70,67,94,78,61,29.96,29.91,29.88,10,10,10,12,4,17,0.00,3,,197
2009-10-24,83,75,66,73,68,61,94,82,69,29.91,29.88,29.83,10,10,9,15,6,18,0.00,4,,310
2009-10-25,78,69,59,61,57,55,84,69,54,30.02,29.96,29.90,10,10,10,14,6,18,0.00,4,,346
2009-10-26,85,73,61,72,65,57,90,72,54,30.04,30.00,29.96,10,9,4,8,1,9,0.05,5,Rain,238
2009-10-27,87,81,74,76,74,71,100,82,63,29.99,29.95,29.90,10,8,0,28,7,37,0.65,7,Fog-Rain,179
2009-10-28,86,81,75,78,75,73,100,87,74,30.03,29.98,29.92,10,9,2,10,5,30,0.00,5,,180
2009-10-29,91,84,76,77,74,70,94,73,52,30.07,30.02,29.97,10,10,6,10,3,14,0.00,2,,43
2009-10-30,91,83,74,75,73,70,94,73,52,30.04,29.99,29.93,10,9,2,10,5,18,0.00,3,,110
2009-10-31,87,81,75,74,72,70,94,80,65,30.00,29.96,29.92,10,10,10,10,4,13,0.00,3,,213
2009-11-1,81,74,66,75,69,55,94,78,61,30.01,29.97,29.93,10,10,7,17,7,21,0.00,3,,342
2009-11-2,80,72,63,67,59,49,84,70,56,30.04,30.00,29.96,10,10,9,13,7,16,0.00,5,,9
2009-11-3,77,71,65,64,62,58,84,76,68,30.13,30.05,30.01,10,10,9,14,9,22,0.00,7,,38
2009-11-4,85,76,67,65,62,59,81,63,44,30.19,30.13,30.09,10,10,2,14,8,20,0.00,6,,42
2009-11-5,81,73,64,65,56,48,93,64,35,30.23,30.18,30.14,10,10,9,17,9,24,0.00,4,,36
2009-11-6,80,70,60,56,52,46,64,52,39,30.23,30.18,30.12,10,10,10,15,8,24,0.00,3,,49
2009-11-7,82,73,64,57,55,53,73,56,39,30.19,30.14,30.09,10,10,10,18,8,26,0.00,2,,61
2009-11-8,84,75,65,64,61,56,84,62,40,30.15,30.10,30.05,10,10,10,15,8,26,0.00,6,,74
2009-11-9,83,78,72,68,65,61,79,63,47,30.09,30.05,29.99,10,10,9,15,8,28,0.01,7,Rain,109
2009-11-10,82,77,72,72,70,67,93,78,63,30.00,29.92,29.83,10,6,1,14,6,21,1.13,7,Rain,176
2009-11-11,77,71,65,72,67,62,93,86,79,29.81,29.75,29.69,10,9,6,18,9,25,T,7,Rain,270
2009-11-12,67,62,56,61,54,50,93,76,58,29.87,29.81,29.75,10,10,10,18,10,23,0.00,5,,354
2009-11-13,73,63,52,57,54,50,90,72,53,29.91,29.87,29.83,10,10,10,17,6,22,0.00,1,,322
2009-11-14,76,67,57,61,58,46,97,75,53,30.02,29.96,29.89,10,10,10,14,4,21,0.00,1,,322
2009-11-15,77,66,54,60,57,54,100,77,53,30.06,30.02,29.98,10,10,10,13,4,16,0.00,1,,325
2009-11-16,76,66,56,62,58,54,93,75,57,30.06,30.02,29.97,10,10,10,14,6,17,0.00,1,,346
2009-11-17,78,68,58,63,59,56,97,74,50,30.04,30.00,29.96,10,10,10,9,4,13,0.00,2,,338
2009-11-18,79,70,60,64,61,57,93,76,58,30.08,30.04,30.00,10,10,10,10,3,14,0.00,4,,315
2009-11-19,78,70,61,63,59,55,93,75,57,30.11,30.07,30.04,10,10,10,12,5,16,0.00,2,,349
2009-11-20,79,69,59,66,62,55,100,79,58,30.07,30.03,29.98,10,7,0,8,2,10,0.00,4,Fog,25
2009-11-21,82,73,63,67,64,60,93,78,62,30.03,29.99,29.95,10,10,8,9,4,16,0.00,5,,73
2009-11-22,81,75,69,72,68,62,93,81,69,30.01,29.97,29.91,10,10,9,18,7,26,0.02,7,Rain,178
2009-11-23,79,73,66,72,67,63,100,81,62,30.10,30.05,30.00,10,10,6,9,4,14,0.00,6,,306
2009-11-24,80,74,67,72,68,62,100,85,69,30.09,30.03,30.00,10,6,0,9,4,13,0.41,7,Rain-Thunderstorm,37
2009-11-25,71,67,63,70,66,61,100,95,90,30.03,29.96,29.92,10,4,0,17,6,22,1.24,7,Fog-Rain,45
2009-11-26,70,62,54,61,55,47,97,77,57,30.06,29.99,29.94,10,8,2,17,7,22,0.01,5,Rain,359
2009-11-27,63,55,46,46,40,33,83,61,39,30.17,30.11,30.06,10,10,10,15,7,18,0.00,2,,355
2009-11-28,66,58,49,46,38,32,83,56,28,30.16,30.11,30.07,10,10,10,13,4,16,0.00,5,,26
2009-11-29,72,61,50,52,46,40,77,57,37,30.14,30.09,30.05,10,10,10,13,2,15,0.00,3,,286
2009-11-30,81,67,53,63,56,48,86,66,45,30.07,30.01,29.96,10,10,10,7,3,8,0.00,5,,205
2009-12-1,79,71,62,65,63,61,93,76,58,30.02,29.94,29.87,10,10,7,9,3,15,0.00,6,,103
2009-12-2,79,74,69,72,69,64,100,87,74,29.87,29.82,29.75,10,9,2,20,11,28,0.66,7,Rain-Thunderstorm,189
2009-12-3,74,68,62,66,61,55,87,78,68,30.06,29.98,29.86,10,10,9,13,6,38,T,6,,327
2009-12-4,62,59,56,56,55,52,100,86,72,30.08,30.02,29.95,10,5,2,16,7,22,1.04,8,Rain,32
2009-12-5,62,55,48,61,53,44,97,85,72,30.14,30.00,29.87,10,8,2,22,9,30,0.20,6,Rain,4
2009-12-6,63,53,43,56,48,39,89,77,65,30.20,30.15,30.12,10,10,10,13,7,17,0.00,5,,28
2009-12-7,74,67,60,69,63,57,93,89,84,30.14,30.10,30.07,10,10,6,10,4,14,0.07,6,Rain,6
2009-12-8,75,72,68,70,66,64,100,85,69,30.09,30.03,29.95,10,9,4,9,4,13,0.00,5,,180
2009-12-9,77,73,68,73,71,66,100,94,87,29.95,29.91,29.87,10,2,0,15,8,20,0.00,7,Fog,193
2009-12-10,73,65,57,72,63,43,100,81,62,30.18,30.02,29.91,10,6,1,20,9,25,0.03,7,Rain,36
2009-12-11,63,59,54,52,43,36,86,65,44,30.30,30.24,30.16,10,10,9,17,11,25,T,7,Rain,47
2009-12-12,81,69,57,69,63,52,93,78,62,30.28,30.22,30.17,10,10,10,13,7,21,0.00,6,,91
2009-12-13,80,74,67,72,70,66,100,87,74,30.20,30.15,30.10,10,6,0,9,3,13,0.00,5,Fog,210
2009-12-14,79,74,68,70,69,68,100,87,74,30.17,30.12,30.06,10,5,0,8,3,10,0.00,5,Fog,28
2009-12-15,80,73,66,71,67,63,97,78,58,30.14,30.10,30.03,10,8,1,12,4,15,0.00,3,,325
2009-12-16,76,68,60,65,62,54,93,79,64,30.18,30.14,30.10,10,9,2,16,9,24,0.00,4,,37
2009-12-17,77,69,61,64,60,54,84,74,64,30.13,30.05,29.93,10,10,10,14,9,22,0.00,6,,64
2009-12-18,73,67,60,70,65,56,97,85,73,29.91,29.69,29.57,10,9,2,24,12,33,0.31,7,Rain,228
2009-12-19,65,60,54,53,48,43,84,70,56,30.01,29.89,29.71,10,10,10,23,12,32,0.00,6,,317
2009-12-20,59,53,47,44,41,34,80,62,43,30.24,30.16,30.02,10,10,10,17,8,22,0.00,4,,344
2009-12-21,62,52,41,41,34,27,80,54,27,30.32,30.26,30.22,10,10,10,12,7,15,0.00,6,,24
2009-12-22,68,57,45,45,39,32,76,55,34,30.25,30.20,30.15,10,10,9,10,5,15,0.00,3,,51
2009-12-23,72,61,50,53,50,45,86,68,49,30.16,30.10,30.04,10,10,10,12,5,21,0.00,4,,67
2009-12-24,76,67,58,62,57,52,86,68,50,30.03,29.94,29.87,10,10,10,14,7,26,0.00,5,,105
2009-12-25,73,66,59,70,64,54,97,85,72,29.98,29.90,29.84,10,9,2,14,8,21,0.01,7,Rain,231
2009-12-26,63,57,51,56,47,38,93,74,55,30.12,30.05,29.97,10,10,2,15,8,20,0.00,7,,356
2009-12-27,57,53,49,47,41,36,72,63,54,30.17,30.10,30.03,10,10,10,10,6,14,0.00,7,,35
2009-12-28,66,56,45,51,43,38,86,69,51,30.24,30.15,30.09,10,10,10,22,7,26,0.00,3,,335
2009-12-29,62,51,40,39,29,24,76,52,27,30.34,30.27,30.19,10,10,9,14,7,18,0.00,0,,20
2009-12-30,72,59,45,54,46,35,83,66,49,30.34,30.24,30.17,10,10,10,8,4,14,0.00,3,,59
2009-12-31,74,65,55,63,58,52,87,76,64,30.18,30.13,30.08,10,10,10,12,4,14,0.00,6,,193
2010-1-1,67,58,48,64,58,43,100,86,72,30.15,30.02,29.95,10,7,1,24,9,29,0.53,7,Rain,263
2010-1-2,58,49,40,41,33,28,83,58,33,30.23,30.17,30.13,10,10,10,17,9,23,0.00,1,,4
2010-1-3,46,42,37,30,24,17,70,52,33,30.23,30.16,30.12,10,10,10,13,7,18,0.00,7,,357
2010-1-4,53,44,34,34,26,13,82,57,32,30.20,30.14,30.10,10,10,10,12,7,16,0.00,1,,353
2010-1-5,52,44,36,36,27,13,82,53,24,30.27,30.21,30.13,10,10,10,18,11,23,0.00,4,,347
2010-1-6,51,39,27,32,26,14,85,60,34,30.31,30.25,30.22,10,10,10,14,10,18,0.00,1,,355
2010-1-7,57,47,36,41,30,15,89,58,27,30.26,30.20,30.14,10,10,10,10,6,12,0.00,2,,46
2010-1-8,57,50,42,54,43,31,93,82,71,30.17,30.09,30.04,10,9,3,14,7,20,0.01,7,,310
2010-1-9,42,36,29,46,27,22,78,66,54,30.32,30.22,30.15,10,10,7,12,8,16,0.07,7,Rain,357
2010-1-10,43,36,28,26,22,19,75,62,48,30.47,30.39,30.31,10,10,10,18,10,25,0.08,3,,348
2010-1-11,51,38,25,30,21,17,75,52,29,30.51,30.44,30.38,10,10,10,14,5,20,0.00,0,,340
2010-1-12,60,46,32,41,34,28,89,66,43,30.38,30.33,30.28,10,10,7,15,3,20,0.00,2,,316
2010-1-13,57,46,35,38,34,29,92,64,35,30.38,30.33,30.28,10,10,9,13,6,22,0.00,3,,345
2010-1-14,70,56,41,48,41,32,82,61,40,30.32,30.25,30.19,10,10,7,10,4,14,0.00,3,,47
2010-1-15,76,64,51,60,53,47,89,68,46,30.23,30.17,30.09,10,9,5,13,5,17,0.00,3,,80
2010-1-16,75,69,63,67,63,60,93,79,64,30.10,30.01,29.92,10,9,3,18,8,30,1.10,8,Rain,124
2010-1-17,71,66,60,65,59,53,100,83,66,30.03,29.94,29.86,10,9,2,22,12,28,0.23,5,Rain,228
2010-1-18,63,57,51,54,50,47,89,77,64,30.14,30.07,30.01,10,10,10,15,7,22,0.00,5,,304
2010-1-19,66,57,47,52,48,46,93,73,52,30.16,30.10,30.06,10,9,4,10,4,17,0.00,2,,303
2010-1-20,71,60,49,55,51,46,93,73,53,30.10,30.02,29.92,10,10,6,10,2,13,0.00,4,,211
2010-1-21,75,69,63,68,63,51,100,82,63,29.91,29.87,29.83,10,7,1,20,10,25,0.01,7,Rain,173
2010-1-22,72,65,57,68,63,57,100,87,73,29.91,29.87,29.79,10,3,0,20,8,39,0.83,6,Fog-Rain,264
2010-1-23,78,66,54,64,59,53,100,78,56,29.99,29.93,29.87,10,7,0,15,7,23,0.00,6,Fog,91
2010-1-24,82,75,67,68,65,60,93,76,58,29.90,29.83,29.73,10,9,8,20,10,28,0.00,4,,147
2010-1-25,75,65,54,70,55,45,97,70,42,30.09,29.86,29.69,10,9,2,31,12,38,0.55,4,Rain,286
2010-1-26,67,58,49,52,45,41,89,67,45,30.22,30.17,30.09,10,10,10,20,4,24,0.00,0,,298
2010-1-27,68,58,48,46,38,29,86,55,24,30.33,30.27,30.22,10,10,10,12,4,15,0.00,0,,18
2010-1-28,74,61,48,48,43,39,80,57,33,30.32,30.24,30.16,10,10,10,10,5,18,0.00,2,,38
2010-1-29,74,64,54,58,54,50,93,73,53,30.17,30.07,29.96,10,10,7,14,4,20,0.00,5,,113
2010-1-30,70,65,59,67,61,55,97,88,78,29.96,29.89,29.78,10,9,5,29,10,38,0.10,7,Rain,212
2010-1-31,59,53,47,52,45,41,89,77,64,30.16,30.07,29.94,10,10,10,16,10,22,0.00,8,,21
