date,maxTemp,meanTemp,minTemp,maxDew,meanDew,minDew,maxHum,meanHum,minHum,maxPress,meanPress,minPress,maxVis,meanVis,minVis,maxWind,meanWind,maxGust,precip,clouds,events,windDirDeg
2009-6-13,80,72,64,70,65,61,93,78,62,29.94,29.89,29.83,10,10,7,20,8,24,0.25,6,Rain-Thunderstorm,73
2009-6-14,79,71,63,63,61,57,93,72,50,30.01,29.95,29.90,10,10,10,16,6,20,0.01,6,Rain,52
2009-6-15,79,70,60,63,59,55,93,71,48,30.11,30.03,29.98,10,10,6,29,7,38,0.12,5,Rain-Thunderstorm,122
2009-6-16,70,64,58,61,57,53,90,76,61,30.27,30.16,30.09,10,10,5,16,9,20,0.13,8,Rain,92
2009-6-17,70,63,55,59,55,52,93,75,57,30.25,30.18,30.07,10,10,6,15,9,17,0.08,8,Rain,109
2009-6-18,70,66,62,66,63,60,93,89,84,30.05,29.89,29.78,10,8,2,20,9,23,0.65,8,Rain,142
2009-6-19,78,72,66,66,62,58,93,71,48,29.83,29.80,29.76,10,8,3,16,8,22,0.00,7,,310
2009-6-20,78,71,64,72,66,61,93,84,74,29.78,29.64,29.49,10,8,2,21,7,23,0.52,7,Rain,186
2009-6-21,80,73,66,65,62,59,87,70,52,29.67,29.59,29.50,10,10,5,25,13,29,0.01,7,Rain,349
2009-6-22,81,74,66,66,63,58,93,74,54,29.73,29.65,29.61,10,9,3,21,9,28,0.18,7,Rain,15
2009-6-23,81,74,66,65,60,58,79,65,51,29.78,29.74,29.72,10,10,10,15,9,20,0.00,6,,345
2009-6-24,83,76,68,67,64,61,90,71,51,29.81,29.78,29.75,10,10,10,20,6,23,T,6,Rain,357
2009-6-25,87,78,68,69,66,64,90,71,51,29.85,29.81,29.73,10,9,6,12,7,15,0.00,6,,140
2009-6-26,90,80,70,71,67,64,97,71,44,29.77,29.72,29.66,10,9,5,22,7,28,0.00,6,Thunderstorm,222
2009-6-27,82,75,67,66,62,56,93,68,43,29.77,29.74,29.70,10,9,5,20,9,25,0.00,3,,353
2009-6-28,85,76,67,62,59,57,81,64,46,29.74,29.66,29.60,10,10,6,21,9,24,T,4,Rain,315
2009-6-29,86,76,65,62,58,49,87,57,27,29.58,29.53,29.49,10,10,10,21,11,25,0.00,3,,258
2009-6-30,89,78,66,65,61,53,87,59,31,29.68,29.56,29.49,10,10,8,28,8,37,0.03,4,Rain,187
2009-7-1,86,77,67,68,63,57,93,67,40,29.74,29.69,29.66,10,9,4,15,5,18,T,6,Rain,83
2009-7-2,83,75,67,70,64,59,93,70,46,29.84,29.75,29.71,10,9,2,18,9,22,0.15,6,Rain-Thunderstorm,229
2009-7-3,82,74,66,61,59,56,81,62,42,29.91,29.87,29.84,10,10,10,20,11,25,0.00,5,,281
2009-7-4,83,74,65,59,54,50,73,54,34,29.93,29.90,29.85,10,10,10,26,12,31,0.00,4,,282
2009-7-5,80,72,64,62,53,49,78,58,37,29.96,29.89,29.82,10,10,10,14,7,21,0.00,5,,271
2009-7-6,85,74,62,62,55,47,81,55,28,29.82,29.78,29.73,10,10,10,14,7,23,0.00,1,,308
2009-7-7,88,78,68,65,58,47,87,57,27,29.78,29.74,29.68,10,10,6,23,9,29,T,3,,230
2009-7-8,80,72,64,58,52,47,73,53,32,30.03,29.90,29.79,10,10,10,17,9,21,0.00,3,,335
2009-7-9,81,72,62,59,56,52,78,60,42,30.29,30.15,30.04,10,10,10,15,10,17,0.00,3,,76
2009-7-10,83,72,61,61,56,55,84,62,40,30.33,30.28,30.25,10,10,10,15,6,18,0.00,4,,108
2009-7-11,82,73,63,63,60,58,93,68,43,30.27,30.12,29.92,10,10,10,36,10,41,0.60,6,Thunderstorm,183
2009-7-12,86,77,68,68,62,49,97,63,29,30.00,29.95,29.90,10,8,1,21,8,25,0.07,5,Rain-Thunderstorm,317
2009-7-13,84,75,65,61,53,47,68,49,30,29.97,29.92,29.88,10,10,10,18,7,22,T,4,Rain-Thunderstorm,207
2009-7-14,84,74,63,56,47,42,68,47,26,30.12,30.05,29.97,10,10,10,20,8,23,0.00,1,,313
2009-7-15,87,74,60,61,54,49,67,48,29,30.17,30.09,29.99,10,10,10,15,8,,0.00,3,,200
2009-7-16,91,82,72,70,66,53,87,67,47,29.97,29.83,29.76,10,9,2,20,8,24,0.17,6,Rain-Thunderstorm,179
2009-7-17,88,80,71,73,69,61,90,65,40,29.82,29.76,29.70,10,8,2,23,4,26,0.15,7,Rain-Thunderstorm,112
2009-7-18,83,76,69,68,60,49,90,62,33,29.99,29.82,29.69,10,9,4,18,10,25,0.00,3,,286
2009-7-19,84,74,63,62,54,49,73,54,34,30.14,30.08,30.00,10,10,10,15,7,17,0.00,3,,244
2009-7-20,87,77,67,66,60,56,87,62,37,30.16,30.13,30.11,10,10,10,14,7,17,0.00,6,,96
2009-7-21,72,70,67,67,65,64,93,86,79,30.14,30.10,30.07,10,9,5,16,8,24,0.05,8,Rain,24
2009-7-22,86,77,67,70,66,64,93,72,51,30.17,30.13,30.09,10,8,4,13,4,15,0.00,6,,110
2009-7-23,79,73,67,72,69,62,100,87,74,30.09,29.99,29.88,10,8,2,16,8,23,0.05,8,Rain,93
2009-7-24,84,75,66,65,62,57,87,69,51,29.95,29.89,29.85,10,9,2,28,6,31,0.17,6,Rain-Thunderstorm,247
2009-7-25,89,77,64,70,65,60,87,65,43,29.98,29.92,29.86,10,10,8,23,7,33,0.04,4,Rain-Thunderstorm,184
2009-7-26,91,81,70,71,67,63,93,67,41,29.94,29.89,29.84,10,10,4,28,10,31,0.01,6,Rain-Thunderstorm,224
2009-7-27,87,80,73,72,69,65,87,67,46,29.99,29.95,29.91,10,10,9,18,9,22,0.00,6,,224
2009-7-28,91,82,72,73,70,64,93,69,44,29.98,29.94,29.88,10,8,6,17,7,21,0.00,6,,188
2009-7-29,92,83,74,75,73,69,94,72,49,29.91,29.82,29.77,10,7,0,26,10,30,0.47,7,Fog-Rain-Thunderstorm,198
2009-7-30,88,81,73,72,69,63,93,68,43,29.95,29.83,29.75,10,10,10,13,9,17,0.00,5,,247
2009-7-31,89,81,72,73,71,66,87,73,59,30.01,29.85,29.75,10,8,0,30,9,41,1.42,7,Fog-Rain-Thunderstorm,271
2009-8-1,86,77,68,69,67,65,90,71,51,30.10,30.05,30.01,10,10,10,13,5,17,0.00,4,,192
2009-8-2,80,75,70,73,71,68,93,84,74,30.02,29.91,29.85,10,8,0,35,5,46,1.59,7,Fog-Rain-Thunderstorm,156
2009-8-3,86,80,73,72,63,58,93,67,40,30.02,29.98,29.91,10,10,10,14,6,17,0.00,2,,273
2009-8-4,89,78,69,73,67,63,84,68,45,30.03,29.97,29.88,10,10,7,13,4,,0.00,3,,182
2009-8-5,87,81,75,73,70,64,94,71,48,29.95,29.90,29.87,10,8,2,17,7,24,0.00,5,,242
2009-8-6,78,72,65,66,60,55,81,66,50,30.02,29.98,29.94,10,10,7,12,5,15,0.11,7,Rain,78
2009-8-7,82,74,65,61,55,48,73,54,35,30.16,30.09,30.00,10,10,10,17,8,24,0.00,4,,303
2009-8-8,83,75,67,66,58,52,79,60,40,30.25,30.20,30.15,10,10,10,13,5,16,0.01,7,Rain,110
2009-8-9,85,78,70,73,70,66,100,83,65,30.19,30.08,29.96,10,7,1,22,7,35,1.94,7,Rain-Thunderstorm,126
2009-8-10,95,84,72,73,70,68,93,70,46,30.01,29.92,29.84,10,10,10,17,8,21,0.00,4,,251
2009-8-11,89,83,77,72,68,64,76,63,50,29.90,29.86,29.83,10,10,10,16,8,21,0.00,6,,282
2009-8-12,87,80,72,72,69,66,87,74,61,30.00,29.94,29.86,10,10,7,23,7,28,T,8,Rain-Thunderstorm,56
2009-8-13,78,75,71,70,69,66,90,82,74,30.16,30.06,29.98,10,9,4,13,6,22,0.11,7,Rain,57
2009-8-14,85,76,67,68,66,64,100,76,51,30.22,30.19,30.15,10,8,4,12,3,16,0.00,3,,218
2009-8-15,89,80,70,70,68,62,97,70,43,30.21,30.18,30.12,10,9,5,14,4,17,0.00,2,,232
2009-8-16,91,81,70,70,67,62,100,69,38,30.22,30.18,30.13,10,10,6,12,5,14,0.00,1,,219
2009-8-17,93,83,72,70,67,61,90,63,36,30.20,30.16,30.11,10,10,9,13,7,20,0.00,4,,233
2009-8-18,92,82,71,74,69,66,90,70,49,30.15,30.06,29.98,10,8,1,36,7,45,0.30,5,Rain-Thunderstorm,224
2009-8-19,90,82,73,73,71,69,93,73,52,30.02,29.98,29.93,10,10,8,15,6,21,0.01,5,Rain,213
2009-8-20,90,82,74,75,73,72,94,75,56,29.97,29.94,29.87,10,8,4,13,6,18,0.00,5,,191
2009-8-21,95,84,73,75,73,69,94,75,56,29.92,29.89,29.82,10,9,3,25,9,33,0.62,6,Rain-Thunderstorm,215
2009-8-22,85,79,72,73,72,70,93,81,69,29.91,29.85,29.74,10,8,0,17,5,22,2.73,8,Fog-Rain-Thunderstorm,87
2009-8-23,88,81,74,72,70,66,93,72,50,29.97,29.84,29.75,10,10,10,13,5,17,0.00,7,,305
2009-8-24,85,78,71,68,64,59,84,64,44,30.11,30.04,29.97,10,10,8,16,6,23,0.00,5,,334
2009-8-25,87,78,68,66,63,60,78,59,40,30.17,30.11,30.07,10,10,10,13,6,17,0.00,1,,273
2009-8-26,89,81,72,69,66,63,84,64,43,30.07,30.02,29.96,10,10,10,18,9,26,0.00,4,,247
2009-8-27,83,77,70,66,64,60,79,67,55,30.12,30.07,30.02,10,10,9,13,7,16,0.00,6,,58
2009-8-28,77,73,68,70,68,66,100,87,74,30.10,30.05,29.96,10,8,2,15,7,20,1.20,8,Rain-Thunderstorm,78
2009-8-29,84,77,69,72,70,66,93,78,63,29.94,29.80,29.70,10,8,1,23,5,32,1.67,7,Rain-Thunderstorm,55
2009-8-30,84,77,69,68,62,52,97,67,37,30.04,29.89,29.82,10,9,5,17,7,25,0.00,6,,298
2009-8-31,74,68,62,54,52,49,72,59,46,30.20,30.13,30.05,10,10,9,15,9,20,0.00,6,,344
2009-9-1,76,67,57,53,49,47,69,54,38,30.30,30.25,30.20,10,10,10,14,7,20,0.00,1,,41
2009-9-2,79,68,57,57,54,52,86,63,39,30.31,30.26,30.21,10,10,10,10,5,14,0.00,2,,43
2009-9-3,80,71,61,59,52,40,84,56,27,30.22,30.13,30.04,10,10,8,13,7,18,0.00,6,,41
2009-9-4,84,75,66,59,56,53,73,56,39,30.06,30.02,30.00,10,10,10,14,7,20,0.00,7,,1
2009-9-5,85,76,67,59,54,48,73,51,29,30.19,30.13,30.07,10,10,10,15,7,22,0.00,3,,333
2009-9-6,78,72,65,62,60,54,81,67,53,30.32,30.28,30.20,10,10,10,18,10,22,0.00,5,,60
2009-9-7,76,70,64,63,60,57,84,74,64,30.31,30.23,30.15,10,10,10,14,9,21,0.00,7,,61
2009-9-8,75,69,63,62,60,57,90,72,54,30.13,30.08,30.03,10,10,10,13,6,20,0.00,8,,60
2009-9-9,75,70,65,64,61,58,78,68,57,30.25,30.13,30.03,10,10,6,16,8,23,0.02,8,Rain,48
2009-9-10,70,65,59,57,54,49,84,68,52,30.35,30.30,30.24,10,10,10,24,15,35,0.12,7,Rain,50
2009-9-11,67,63,58,65,58,55,93,90,87,30.24,30.01,29.89,10,5,0,37,19,48,2.00,8,Fog-Rain-Thunderstorm,43
2009-9-12,70,66,61,64,61,60,93,83,73,29.94,29.92,29.91,10,8,2,10,4,15,0.04,8,Rain,309
2009-9-13,81,73,65,64,61,54,100,70,39,29.95,29.92,29.88,10,10,7,17,8,24,T,6,Rain,327
2009-9-14,81,72,62,63,59,56,84,63,42,30.00,29.95,29.91,10,10,10,15,7,24,0.00,1,,307
2009-9-15,81,73,64,63,60,56,87,65,42,30.01,29.95,29.91,10,10,10,15,5,23,0.00,4,,296
2009-9-16,71,67,63,64,59,54,87,75,63,30.23,30.15,30.01,10,10,9,18,11,26,T,7,Rain,41
2009-9-17,65,62,58,57,54,50,86,76,65,30.26,30.21,30.16,10,10,10,21,7,24,0.01,7,Rain,55
2009-9-18,77,68,58,63,57,53,87,69,50,30.14,30.09,30.00,10,10,7,17,8,22,T,6,,237
2009-9-19,71,64,56,59,45,37,78,55,31,30.30,30.23,30.10,10,10,10,17,7,22,0.00,1,,5
2009-9-20,76,64,51,55,49,44,86,61,35,30.36,30.31,30.27,10,10,10,15,3,24,0.00,3,,243
2009-9-21,78,67,55,62,57,53,93,68,42,30.32,30.29,30.26,10,9,5,16,2,18,0.00,5,,168
2009-9-22,78,71,63,65,63,61,93,75,56,30.30,30.26,30.22,10,10,10,10,2,16,0.00,8,,167
2009-9-23,83,76,68,70,68,65,93,78,63,30.22,30.16,30.05,10,8,2,14,5,21,0.15,7,Rain,201
2009-9-24,83,77,71,72,67,55,93,72,51,30.08,30.04,29.99,10,9,6,16,8,21,0.03,7,Rain,277
2009-9-25,75,66,56,54,48,42,63,52,41,30.33,30.19,30.08,10,10,10,16,10,26,0.00,6,,37
2009-9-26,69,62,54,57,50,44,93,71,49,30.33,30.22,30.01,10,10,10,16,8,22,0.24,7,Rain,102
2009-9-27,75,67,59,67,62,55,97,82,66,29.99,29.73,29.52,10,7,2,20,8,30,0.77,7,Rain,127
2009-9-28,79,68,57,61,56,47,87,66,45,29.66,29.55,29.43,10,9,2,36,10,44,0.27,4,Rain,240
2009-9-29,70,62,53,49,46,43,77,58,39,29.75,29.66,29.61,10,10,10,30,16,36,0.00,3,,253
2009-9-30,64,59,53,50,47,42,77,63,48,30.01,29.87,29.75,10,10,10,18,10,28,T,6,Rain,299
2009-10-1,59,54,48,43,39,34,74,57,40,30.06,30.04,30.01,10,10,10,5,8,6,0.00,3,,294
2009-10-2,68,58,47,61,50,41,81,70,59,30.06,29.97,29.88,10,10,7,17,7,24,0.03,8,Rain,147
2009-10-3,76,68,60,65,62,60,100,82,64,29.89,29.86,29.80,10,10,6,10,2,14,0.01,4,Fog-Rain,217
2009-10-4,74,65,55,57,49,41,93,62,31,29.99,29.91,29.86,10,10,10,18,7,22,0.00,2,,282
2009-10-5,68,59,50,45,43,40,80,59,37,30.04,30.00,29.96,10,10,10,18,10,26,0.00,2,,279
2009-10-6,68,58,48,55,46,41,83,62,40,30.06,29.96,29.74,10,10,10,17,6,25,T,4,,201
2009-10-7,72,64,56,63,54,37,87,59,31,29.95,29.65,29.52,10,9,4,37,20,52,0.05,6,Rain,234
2009-10-8,67,58,48,51,44,41,80,61,42,30.13,30.08,29.97,10,10,10,15,9,23,0.00,4,,266
2009-10-9,80,70,59,67,57,50,84,65,45,30.07,29.85,29.65,10,10,10,23,10,30,0.01,5,Rain,201
2009-10-10,76,64,51,67,55,38,87,67,46,30.16,29.87,29.66,10,10,8,24,10,31,0.02,7,Rain,302
2009-10-11,66,55,44,42,40,37,83,60,37,30.30,30.22,30.16,10,10,10,16,6,22,0.00,3,,284
2009-10-12,55,51,46,41,35,28,77,62,46,30.40,30.33,30.21,10,10,10,17,7,23,0.00,5,,63
2009-10-13,68,58,48,51,42,31,83,63,42,30.19,30.10,30.00,10,10,10,24,10,31,0.00,6,,319
2009-10-14,53,48,42,36,33,31,70,57,44,30.28,30.22,30.14,10,10,10,15,5,21,0.00,7,,346
2009-10-15,50,45,40,43,40,35,96,79,61,30.12,29.93,29.81,10,7,2,23,13,33,0.48,8,Rain,46
2009-10-16,46,43,39,41,39,37,96,91,86,29.99,29.92,29.81,10,5,2,23,14,30,0.39,8,Rain,38
2009-10-17,48,45,42,42,40,39,89,83,76,30.06,30.02,29.95,10,9,4,24,16,31,0.80,8,Rain,33
2009-10-18,49,45,40,41,39,35,89,75,61,30.15,30.05,29.96,10,9,3,24,13,31,0.15,7,Rain,11
2009-10-19,57,48,38,36,31,28,85,60,35,30.24,30.18,30.13,10,10,10,14,8,20,0.00,0,,313
2009-10-20,68,54,40,46,40,35,86,60,34,30.23,30.18,30.13,10,10,10,13,7,15,0.00,3,,235
2009-10-21,74,61,47,48,45,41,93,63,33,30.23,30.17,30.12,10,10,10,12,5,15,0.00,3,,229
2009-10-22,73,62,50,52,49,45,83,64,44,30.11,30.02,29.93,10,10,10,13,7,15,0.00,5,,229
2009-10-23,65,60,54,59,52,49,100,82,63,30.10,30.04,29.95,10,8,2,23,10,29,0.11,8,Rain,85
2009-10-24,71,67,62,68,64,53,100,84,68,29.93,29.73,29.58,10,7,0,33,13,43,1.41,8,Fog-Rain-Thunderstorm,193
2009-10-25,63,56,49,50,39,36,66,53,39,30.22,30.06,29.81,10,10,10,20,8,26,0.00,5,,317
2009-10-26,64,55,46,46,41,37,83,63,42,30.36,30.29,30.22,10,10,10,13,6,20,0.00,5,,63
2009-10-27,59,55,50,57,54,45,100,92,83,30.24,30.08,29.98,10,6,2,15,8,20,0.65,8,Rain,47
2009-10-28,64,59,54,61,55,48,100,86,72,30.06,29.86,29.76,10,6,1,17,10,23,1.23,8,Rain,39
2009-10-29,57,54,50,48,47,46,89,78,67,30.32,30.23,30.09,10,10,7,16,6,20,T,7,Rain,53
2009-10-30,59,53,47,52,47,45,93,78,62,30.32,30.25,30.11,10,10,10,10,5,14,0.00,7,,144
2009-10-31,72,64,56,66,60,48,100,81,62,30.10,29.93,29.79,10,6,0,24,11,31,0.17,8,Rain,205
2009-11-1,58,55,51,48,42,36,83,67,50,30.19,30.11,29.95,10,10,10,17,7,21,0.03,7,Rain,351
2009-11-2,57,52,47,44,41,36,86,70,54,30.21,30.17,30.12,10,10,10,17,8,21,T,6,Rain,47
2009-11-3,64,53,41,45,37,26,93,63,32,30.25,30.11,30.03,10,10,10,22,8,29,0.00,1,,279
2009-11-4,52,46,39,36,30,26,70,54,38,30.38,30.29,30.22,10,10,10,13,5,16,0.00,4,,253
2009-11-5,56,49,42,39,34,26,76,56,35,30.21,30.14,30.06,10,10,10,21,8,25,T,4,Rain,300
2009-11-6,49,43,37,28,26,22,70,55,39,30.34,30.27,30.13,10,10,10,29,10,35,0.00,1,,326
2009-11-7,56,44,31,41,32,27,89,64,38,30.35,30.26,30.15,10,10,10,16,5,22,0.00,2,Fog,181
2009-11-8,70,56,42,49,44,39,96,70,44,30.39,30.26,30.15,10,10,10,7,2,13,0.00,0,,210
2009-11-9,70,57,43,52,47,43,100,74,47,30.44,30.38,30.31,10,7,0,12,3,15,0.00,3,Fog,220
2009-11-10,65,58,50,52,49,44,93,77,60,30.31,30.26,30.22,10,7,2,12,3,17,0.00,8,,38
2009-11-11,58,52,46,42,39,36,80,64,47,30.33,30.28,30.24,10,10,10,22,14,29,0.05,8,Rain,46
2009-11-12,50,47,44,40,38,35,83,70,56,30.24,30.07,29.95,10,10,8,29,20,38,0.30,8,Rain,39
2009-11-13,55,52,49,52,47,37,93,75,56,29.94,29.90,29.86,10,7,2,33,22,40,0.07,8,Rain,38
2009-11-14,59,56,53,55,53,51,100,93,86,29.89,29.87,29.83,10,7,2,24,11,30,0.08,8,Rain,18
2009-11-15,70,63,56,54,52,47,86,70,53,29.98,29.92,29.88,10,10,10,13,7,18,0.00,6,,326
2009-11-16,61,56,50,49,39,32,83,60,37,30.15,30.06,29.98,10,10,10,18,9,22,0.00,3,,349
2009-11-17,58,51,43,35,29,24,65,47,28,30.36,30.27,30.16,10,10,10,16,8,25,0.00,4,,49
2009-11-18,58,51,43,48,43,36,83,72,61,30.44,30.40,30.38,10,10,10,16,9,21,0.00,6,,64
2009-11-19,60,56,51,59,54,48,93,88,83,30.35,30.19,30.03,10,7,4,14,7,17,0.17,8,Rain,68
2009-11-20,61,53,45,61,50,34,97,70,43,30.14,30.04,29.98,10,8,1,23,10,31,0.76,6,Rain-Thunderstorm,270
2009-11-21,57,49,40,39,37,34,79,65,51,30.18,30.13,30.10,10,10,10,13,7,16,0.00,3,,311
2009-11-22,57,49,41,42,39,37,86,70,54,30.36,30.29,30.18,10,10,10,16,8,22,0.00,1,,37
2009-11-23,50,48,46,46,42,37,93,80,66,30.38,30.31,30.19,10,9,5,22,13,26,0.14,8,Rain,50
2009-11-24,53,50,47,50,48,46,100,92,83,30.21,30.16,30.13,10,7,2,17,7,23,0.14,8,Rain,63
2009-11-25,52,49,46,52,50,46,100,97,93,30.13,30.00,29.93,10,3,1,9,4,14,0.11,8,Fog-Rain,83
2009-11-26,56,51,46,49,47,46,100,86,72,29.95,29.87,29.65,10,6,0,9,3,15,0.00,7,Fog,11
2009-11-27,52,47,41,46,34,24,86,66,45,29.64,29.58,29.51,10,10,10,31,18,38,T,7,Rain,310
2009-11-28,53,45,37,32,30,28,70,54,38,29.95,29.80,29.63,10,10,10,28,16,36,0.00,3,,280
2009-11-29,62,49,35,42,36,29,82,62,42,29.97,29.89,29.75,10,10,10,15,6,18,0.00,3,,214
2009-11-30,55,46,37,49,42,26,89,75,61,29.86,29.70,29.63,10,9,5,18,9,25,0.21,7,Rain,293
2009-12-1,52,44,35,33,28,25,75,57,38,30.14,30.03,29.89,10,10,10,23,8,28,0.00,2,,260
2009-12-2,58,46,34,56,47,33,96,80,64,30.17,29.94,29.57,10,8,4,29,5,35,0.77,7,Rain,129
2009-12-3,67,56,45,63,49,35,93,71,49,29.96,29.60,29.35,10,9,3,37,17,44,0.36,5,Rain,228
2009-12-4,50,45,39,34,32,29,70,56,42,30.19,30.13,29.98,10,10,10,13,6,17,0.00,5,,274
2009-12-5,45,39,33,36,33,28,96,77,58,30.15,29.97,29.88,10,7,2,22,12,30,0.40,8,Rain-Snow,6
2009-12-6,38,35,31,29,24,22,82,67,52,30.41,30.28,30.03,10,10,10,20,10,29,0.00,3,,297
2009-12-7,42,36,30,30,26,23,85,68,51,30.39,30.28,30.18,10,10,7,15,7,18,0.00,6,,236
2009-12-8,45,39,32,30,26,24,75,60,45,30.39,30.30,30.16,10,10,10,26,7,33,0.00,7,,354
2009-12-9,58,48,38,52,45,29,93,80,66,30.10,29.54,29.21,10,7,2,38,14,49,2.13,7,Rain,110
2009-12-10,49,39,28,25,16,3,46,39,32,30.00,29.72,29.46,10,10,10,37,21,44,0.00,4,,272
2009-12-11,33,28,23,13,3,0,46,36,25,30.39,30.23,30.04,10,10,10,31,17,40,0.00,1,,270
2009-12-12,41,35,28,17,12,8,51,39,27,30.58,30.52,30.39,10,10,10,17,9,23,0.00,2,,242
2009-12-13,54,42,30,52,39,18,100,77,54,30.50,30.09,29.84,10,6,0,23,6,29,1.11,7,Rain,227
2009-12-14,50,43,36,43,36,32,85,71,56,30.15,30.04,29.94,10,10,6,13,6,18,0.00,6,,217
2009-12-15,55,49,42,45,42,25,100,77,54,30.12,29.97,29.92,10,5,2,38,10,49,0.00,8,,252
2009-12-16,42,36,29,24,15,11,64,50,35,30.33,30.27,30.13,10,10,10,22,13,28,0.00,2,,300
2009-12-17,35,30,25,14,11,8,55,47,38,30.38,30.33,30.30,10,10,10,22,12,26,0.00,3,,302
2009-12-18,33,27,21,10,8,4,57,43,29,30.32,30.21,30.02,10,10,10,14,6,18,0.00,6,,42
2009-12-19,31,27,22,23,20,7,92,64,36,30.01,29.74,29.59,10,2,0,30,18,38,1.50,8,Fog-Snow,29
2009-12-20,34,29,24,21,17,9,88,64,39,29.97,29.80,29.65,10,8,1,23,14,30,0.05,6,Snow,317
2009-12-21,38,30,22,22,19,14,75,64,52,30.08,30.01,29.97,10,10,10,22,13,29,0.00,2,,268
2009-12-22,38,34,30,26,23,21,75,65,54,30.24,30.16,30.08,10,10,10,20,11,24,0.00,5,,281
2009-12-23,31,24,17,20,11,6,75,59,43,30.30,30.26,30.22,10,10,10,16,7,23,0.00,1,,291
2009-12-24,38,29,19,24,20,14,92,73,54,30.45,30.38,30.30,10,10,10,12,4,20,0.00,1,,343
2009-12-25,41,35,28,39,35,26,100,88,75,30.43,30.28,30.14,10,5,1,18,10,24,0.26,8,Rain,66
2009-12-26,56,48,40,55,49,39,100,95,89,30.12,29.98,29.85,7,3,2,22,12,29,1.80,8,Rain,93
2009-12-27,51,42,32,52,37,21,100,67,34,29.98,29.89,29.83,10,7,0,18,9,25,0.00,4,Fog,258
2009-12-28,40,36,31,32,19,13,89,62,35,29.80,29.74,29.69,10,10,10,28,13,36,0.00,5,,271
2009-12-29,33,26,19,17,2,-3,58,43,27,30.46,30.13,29.78,10,10,10,37,20,45,0.00,2,,315
2009-12-30,31,25,19,17,11,2,62,52,41,30.52,30.43,30.32,10,10,10,15,8,20,0.00,5,,234
2009-12-31,34,32,29,32,29,18,100,79,58,30.30,30.16,30.01,10,4,1,10,2,16,0.28,8,Rain-Snow,136
2010-1-1,42,37,32,35,31,16,100,76,51,30.01,29.93,29.80,10,7,4,25,8,31,0.02,8,Rain,291
2010-1-2,32,27,22,16,8,3,58,46,34,29.84,29.79,29.74,10,10,10,32,19,39,0.00,4,,310
2010-1-3,27,24,20,12,8,4,50,48,45,29.78,29.69,29.61,10,10,5,32,21,45,T,5,Snow,294
2010-1-4,32,28,24,17,14,10,63,55,47,29.83,29.79,29.76,10,10,10,22,14,30,T,6,Snow,305
2010-1-5,33,29,24,17,13,10,60,52,43,29.84,29.80,29.76,10,10,10,22,14,30,0.00,6,,303
2010-1-6,38,33,28,21,18,13,63,55,47,29.89,29.81,29.76,10,10,8,25,14,32,T,7,Snow,301
2010-1-7,40,35,29,21,19,17,63,54,44,30.00,29.94,29.89,10,10,10,20,10,29,T,4,Snow,294
2010-1-8,33,29,24,27,22,12,92,71,49,29.98,29.83,29.75,10,6,2,25,12,32,0.03,7,Snow,270
2010-1-9,30,25,19,11,6,0,62,47,31,30.24,30.13,29.98,10,10,10,24,14,30,0.00,0,,331
2010-1-10,30,23,15,9,3,-2,61,44,27,30.35,30.29,30.25,10,10,10,18,10,24,0.00,0,,317
2010-1-11,33,25,16,17,11,9,67,53,39,30.27,30.19,30.12,10,10,10,15,8,18,0.00,5,,251
2010-1-12,35,31,27,23,16,14,78,59,40,30.21,30.13,30.06,10,10,10,21,11,26,T,5,,312
2010-1-13,38,32,26,20,15,8,69,57,44,30.30,30.23,30.19,10,10,10,17,9,23,0.00,6,,283
2010-1-14,47,36,24,22,20,18,75,53,31,30.30,30.25,30.22,10,10,10,12,5,15,0.00,1,,248
2010-1-15,53,40,27,32,27,21,81,62,42,30.25,30.19,30.13,10,10,8,21,8,26,0.00,6,,268
2010-1-16,53,43,32,35,31,26,85,68,50,30.26,30.21,30.14,10,10,7,16,8,21,0.00,6,,248
2010-1-17,44,39,34,43,38,32,100,93,85,30.14,29.84,29.50,8,4,1,22,9,28,0.76,8,Rain,63
2010-1-18,53,44,34,39,37,33,100,77,54,29.96,29.74,29.49,10,9,5,21,10,25,T,6,,328
2010-1-19,51,41,30,40,34,27,100,80,60,29.96,29.92,29.84,10,8,3,14,3,22,0.00,5,,260
2010-1-20,44,37,30,26,22,19,72,55,37,30.11,30.00,29.92,10,10,10,17,8,23,0.00,3,,334
2010-1-21,43,36,29,27,23,21,75,59,43,30.26,30.17,30.08,10,10,10,14,5,17,0.00,5,,46
2010-1-22,45,39,33,27,21,17,70,52,33,30.11,29.97,29.88,10,10,10,21,10,25,0.00,6,,34
2010-1-23,43,36,29,26,19,13,85,57,29,30.31,30.25,30.11,10,10,10,14,6,20,0.00,3,,60
2010-1-24,57,44,30,52,36,26,89,83,76,30.26,30.08,29.79,10,10,8,18,7,28,0.02,8,Rain,95
2010-1-25,61,53,44,58,53,32,93,80,66,29.74,29.42,29.22,10,6,0,44,17,62,1.25,8,Fog-Rain,186
2010-1-26,44,40,35,36,27,17,70,58,45,29.94,29.74,29.52,10,10,10,28,14,33,0.01,6,Rain,271
2010-1-27,40,34,28,22,19,17,69,55,40,30.20,30.12,29.96,10,10,10,23,11,28,0.00,3,,270
2010-1-28,47,34,21,27,17,-2,69,48,27,30.27,30.08,29.91,10,10,10,33,14,44,0.00,4,,262
