date,maxTemp,meanTemp,minTemp,maxDew,meanDew,minDew,maxHum,meanHum,minHum,maxPress,meanPress,minPress,maxVis,meanVis,minVis,maxWind,meanWind,maxGust,precip,clouds,events,windDirDeg
2008-8-21,72,66,59,61,59,55,96,79,61,29.92,29.87,29.83,10,10,0,29,14,36,0.00,4,,271
2008-8-22,70,64,58,56,55,54,87,74,61,29.89,29.86,29.83,10,10,10,25,12,29,0.00,2,,285
2008-8-23,73,65,57,59,55,53,93,75,57,29.93,29.90,29.86,10,10,10,22,10,25,0.00,3,,267
2008-8-24,74,66,57,58,56,54,93,71,49,29.93,29.89,29.83,10,10,10,29,12,36,0.00,4,,292
2008-8-25,71,65,58,60,56,51,96,81,66,29.90,29.86,29.81,10,10,9,35,16,39,0.00,3,,278
2008-8-26,79,67,55,56,51,46,83,58,33,29.84,29.81,29.78,10,10,9,28,11,31,0.00,0,,292
2008-8-27,89,74,58,62,53,48,80,53,26,29.88,29.82,29.76,10,10,10,22,8,25,0.00,1,,299
2008-8-28,90,76,62,63,56,49,78,53,27,29.82,29.77,29.70,10,10,10,22,9,25,0.00,0,,293
2008-8-29,85,72,58,63,58,56,93,69,45,29.77,29.73,29.68,10,10,10,29,12,33,0.00,2,,298
2008-8-30,71,64,57,56,53,50,93,75,57,29.75,29.71,29.67,10,10,9,35,15,41,0.00,2,,287
2008-8-31,69,62,55,50,49,48,83,66,49,29.83,29.78,29.73,10,10,8,31,15,35,0.00,0,,270
2008-9-1,82,69,55,50,43,32,77,47,17,29.94,29.88,29.83,10,10,9,25,8,29,0.00,0,,286
2008-9-2,86,72,57,58,47,32,72,44,15,29.94,29.89,29.85,10,10,10,23,7,26,0.00,0,,289
2008-9-3,88,73,57,62,52,45,75,51,26,29.91,29.87,29.83,10,10,9,25,8,28,0.00,0,,283
2008-9-4,92,76,59,64,52,39,75,51,26,29.87,29.82,29.76,10,10,10,21,7,24,0.00,0,,309
2008-9-5,93,77,61,61,50,39,78,48,18,29.84,29.80,29.77,10,10,9,24,9,29,0.00,0,,298
2008-9-6,88,75,61,63,53,46,84,57,29,29.85,29.80,29.76,10,10,9,21,9,25,0.00,1,,297
2008-9-7,69,62,55,57,55,53,93,77,61,29.80,29.77,29.73,10,10,10,30,15,33,0.00,1,,288
2008-9-8,72,64,55,56,54,52,93,75,57,29.81,29.77,29.72,10,10,9,15,6,18,0.00,4,,303
2008-9-9,68,63,58,54,53,52,80,72,63,29.82,29.79,29.76,10,10,10,23,11,28,0.00,5,,211
2008-9-10,70,64,57,55,53,52,86,72,57,29.87,29.83,29.78,10,10,10,23,10,26,0.00,4,,266
2008-9-11,67,61,55,57,54,52,93,80,67,29.90,29.87,29.83,10,10,8,25,11,31,0.00,3,,294
2008-9-12,66,60,54,54,52,50,93,78,63,29.95,29.91,29.87,10,10,9,23,12,26,0.00,5,,275
2008-9-13,67,61,55,52,51,50,86,72,58,29.95,29.92,29.88,10,10,10,21,9,24,0.00,5,,286
2008-9-14,67,62,56,54,52,51,86,75,63,30.02,29.99,29.96,10,10,8,23,10,38,0.00,4,,295
2008-9-15,66,60,54,54,52,50,93,78,63,30.03,29.99,29.94,10,9,7,26,13,31,0.00,4,,285
2008-9-16,64,59,53,51,50,49,93,79,65,30.02,29.98,29.94,10,10,9,23,13,28,0.00,5,,284
2008-9-17,67,62,56,49,48,46,77,63,48,30.09,30.04,30.01,10,10,10,24,10,28,0.00,4,,234
2008-9-18,68,60,51,50,48,46,90,69,48,30.07,30.02,29.99,10,10,10,20,8,24,0.00,1,,259
2008-9-19,72,63,53,59,53,48,90,70,49,30.02,30.01,29.99,10,10,10,16,7,22,0.00,4,,198
2008-9-20,70,65,59,57,56,54,90,77,63,30.07,30.04,30.02,10,10,10,20,10,23,0.00,7,,277
2008-9-21,67,63,58,56,54,53,87,75,63,30.01,29.99,29.96,10,10,10,30,14,35,0.00,4,,268
2008-9-22,80,66,52,57,52,47,90,61,32,30.04,30.00,29.97,10,10,10,23,7,26,0.00,1,,289
2008-9-23,82,68,55,62,52,42,83,65,37,30.01,29.97,29.91,10,10,9,22,7,,0.00,0,,296
2008-9-24,75,64,55,58,51,47,90,68,43,29.98,29.94,29.91,10,10,9,23,9,,0.00,1,,293
2008-9-25,77,66,55,56,52,45,87,66,41,29.97,29.94,29.90,10,10,10,21,8,,0.00,2,,294
2008-9-26,75,65,55,59,54,51,90,76,43,29.97,29.94,29.92,10,10,9,21,10,,0.00,1,,295
2008-9-27,79,65,53,60,54,52,96,76,45,29.98,29.94,29.88,10,10,10,20,9,,0.00,1,,300
2008-9-28,68,60,54,55,54,52,93,81,63,29.98,29.94,29.91,10,10,10,23,11,28,0.00,1,,294
2008-9-29,68,60,55,55,53,52,93,78,61,30.01,29.98,29.96,10,10,10,17,7,,0.00,5,,280
2008-9-30,73,64,55,56,53,51,87,70,49,30.07,30.03,29.99,10,10,10,21,6,,0.00,2,,295
2008-10-1,74,66,57,59,54,50,84,64,44,30.03,29.99,29.94,10,10,10,28,8,31,0.00,4,,291
2008-10-2,74,67,59,61,59,56,96,79,61,30.01,29.96,29.93,10,10,10,18,10,23,0.00,6,,271
2008-10-3,72,65,58,61,56,51,93,71,49,29.94,29.85,29.75,10,9,2,22,9,28,0.12,7,Rain,200
2008-10-4,68,64,59,61,57,53,96,80,63,29.97,29.86,29.75,10,9,5,25,14,29,0.03,5,Rain,262
2008-10-5,71,65,58,57,53,49,90,71,52,30.05,30.02,29.97,10,10,10,18,11,22,0.00,3,,273
2008-10-6,75,66,57,59,56,56,93,77,61,30.13,30.09,30.06,10,10,9,26,11,31,0.00,4,Fog,294
2008-10-7,77,65,53,60,56,51,100,73,46,30.20,30.13,30.07,10,9,3,25,10,29,0.00,2,,290
2008-10-8,76,66,56,60,53,49,93,73,53,30.06,29.99,29.91,10,10,9,31,13,36,0.00,0,,286
2008-10-9,69,62,54,50,45,40,83,59,35,30.02,29.97,29.92,10,10,10,29,15,33,0.00,0,,270
2008-10-10,62,57,51,45,40,32,71,55,39,30.03,29.98,29.93,10,10,10,30,18,37,0.00,1,,285
2008-10-11,66,61,55,40,31,25,51,38,25,30.08,29.99,29.94,10,10,10,24,15,31,0.00,0,,311
2008-10-12,69,63,57,38,31,25,47,35,22,30.22,30.16,30.09,10,10,10,22,13,26,0.00,0,,315
2008-10-13,78,64,50,48,32,21,77,45,13,30.30,30.24,30.21,10,10,10,22,6,24,0.00,0,,275
2008-10-14,80,65,50,50,44,34,77,52,26,30.21,30.14,30.05,10,10,10,17,5,22,0.00,0,,285
2008-10-15,82,68,53,54,47,37,80,51,21,30.10,30.06,30.01,10,10,10,21,6,24,0.00,1,,286
2008-10-16,83,69,54,57,47,36,73,48,22,30.11,30.06,30.02,10,10,10,20,4,23,0.00,0,,304
2008-10-17,84,70,56,57,48,39,80,52,23,30.09,30.03,29.98,10,10,10,13,4,16,0.00,2,,337
2008-10-18,66,59,52,52,50,47,93,76,58,30.10,30.05,30.01,10,10,10,23,10,26,0.00,3,,290
2008-10-19,60,56,51,51,49,46,90,81,72,30.14,30.09,30.06,10,10,10,25,12,32,0.00,6,,276
2008-10-20,63,58,53,52,49,47,90,73,56,30.23,30.18,30.13,10,10,10,26,13,33,0.00,4,,268
2008-10-21,77,64,50,54,49,43,90,62,33,30.24,30.16,30.09,10,10,10,17,4,20,0.00,1,,273
2008-10-22,82,68,53,58,38,28,78,47,16,30.12,30.08,30.03,10,10,10,15,3,17,0.00,0,,140
2008-10-23,81,69,56,57,46,34,72,47,21,30.08,30.04,29.99,10,10,10,15,4,18,0.00,0,,337
2008-10-24,81,68,54,56,48,39,77,55,33,30.07,30.03,29.98,10,10,10,18,5,22,0.00,1,,300
2008-10-25,82,68,54,56,48,43,83,56,28,30.09,30.04,30.00,10,10,8,12,5,14,0.00,0,,299
2008-10-26,68,60,51,54,51,49,96,77,58,30.17,30.09,30.06,10,9,6,21,11,24,0.00,1,,293
2008-10-27,61,55,49,53,50,47,96,84,72,30.23,30.19,30.16,10,8,3,22,9,25,0.00,6,,284
2008-10-28,65,58,50,53,50,49,100,78,56,30.25,30.20,30.15,10,8,0,22,10,25,0.00,3,Fog,291
2008-10-29,63,56,48,54,50,48,100,84,67,30.14,30.04,29.96,10,9,7,21,8,25,0.00,3,,299
2008-10-30,67,59,51,56,52,47,90,75,60,29.98,29.92,29.87,10,9,5,30,9,38,0.02,7,Rain,173
2008-10-31,71,65,59,60,55,47,93,74,55,30.15,30.09,29.99,10,9,2,25,13,37,0.15,7,Rain,142
2008-11-1,65,63,60,61,59,57,96,87,78,30.07,29.97,29.89,10,6,2,29,13,36,1.32,8,Rain-Thunderstorm,160
2008-11-2,65,60,54,57,55,51,93,78,63,30.11,30.06,29.96,10,10,10,16,8,20,0.03,5,Rain,222
2008-11-3,63,58,52,56,52,49,93,77,60,30.08,29.91,29.77,10,8,2,33,11,41,0.30,6,Rain,201
2008-11-4,60,55,50,49,46,42,86,70,53,30.22,30.13,30.00,10,10,10,26,13,32,0.00,4,,286
2008-11-5,61,53,45,46,43,42,93,72,51,30.30,30.27,30.24,10,10,10,10,4,13,0.00,5,,308
2008-11-6,66,60,53,53,49,44,93,74,55,30.37,30.31,30.27,10,10,10,16,5,20,0.00,1,,291
2008-11-7,72,62,51,56,53,48,96,75,53,30.26,30.20,30.13,10,10,9,21,5,24,0.00,1,,304
2008-11-8,62,58,53,59,54,50,93,86,78,30.13,30.00,29.89,10,8,2,31,10,40,0.08,6,Rain,272
2008-11-9,61,57,53,51,50,47,93,79,64,29.99,29.91,29.87,10,10,10,30,19,36,0.00,4,,283
2008-11-10,60,55,49,52,49,46,90,77,64,30.18,30.09,30.01,10,10,10,17,9,21,0.00,5,,274
2008-11-11,60,57,53,53,51,49,100,85,69,30.31,30.26,30.18,10,10,10,20,10,23,0.00,6,,275
2008-11-12,64,60,55,57,55,54,100,89,78,30.34,30.27,30.23,10,9,8,20,6,23,0.00,6,Fog,287
2008-11-13,70,60,50,56,54,50,100,81,61,30.26,30.19,30.12,10,10,9,22,6,24,0.00,1,Fog,283
2008-11-14,78,66,54,54,48,40,93,59,25,30.16,30.11,30.06,10,10,10,20,7,23,0.00,0,,111
2008-11-15,79,68,57,56,44,37,84,55,25,30.16,30.11,30.07,10,10,10,18,5,25,0.00,1,,144
2008-11-16,73,63,53,56,53,50,93,71,49,30.13,30.10,30.06,10,9,5,8,2,8,0.00,1,,74
2008-11-17,73,64,54,58,54,50,93,71,49,30.17,30.13,30.10,10,8,6,6,1,9,0.00,1,,94
2008-11-18,63,57,51,54,51,49,100,84,67,30.19,30.14,30.11,10,8,6,21,9,25,0.00,1,Fog,289
2008-11-19,57,54,50,50,49,48,93,85,77,30.18,30.16,30.13,10,9,6,15,6,18,0.00,7,,271
2008-11-20,63,57,51,56,51,46,93,80,67,30.27,30.23,30.17,10,10,8,18,7,20,T,5,,271
2008-11-21,65,55,45,48,44,36,86,60,34,30.22,30.15,30.10,10,10,10,23,7,26,0.00,1,,277
2008-11-22,63,54,45,53,48,41,100,80,60,30.17,30.12,30.09,10,8,2,22,6,24,0.00,4,Fog,289
2008-11-23,65,56,47,50,47,44,100,74,48,30.09,30.05,30.01,10,10,7,12,4,14,0.00,1,,167
2008-11-24,60,54,47,51,48,44,93,77,60,30.10,30.06,30.02,10,7,3,9,3,12,0.00,4,,145
2008-11-25,60,55,50,53,50,46,90,81,72,30.09,30.02,29.96,10,8,6,9,3,12,T,7,,356
2008-11-26,57,55,53,52,51,49,93,85,77,30.00,29.93,29.87,10,8,3,10,2,12,0.20,8,Rain,332
2008-11-27,59,56,53,52,51,48,93,85,77,30.25,30.11,30.00,10,9,7,15,7,18,0.00,7,,303
2008-11-28,58,53,48,50,48,46,100,86,72,30.32,30.26,30.22,10,9,6,15,4,17,0.00,6,,217
2008-11-29,66,57,48,53,49,46,100,78,56,30.22,30.18,30.12,10,6,0,13,3,28,0.00,3,Fog,130
2008-11-30,62,55,48,53,50,46,96,80,64,30.19,30.15,30.11,10,8,3,7,2,16,0.00,1,,92
2008-12-1,56,53,49,52,50,46,100,89,77,30.19,30.16,30.14,10,5,0,14,7,16,0.00,6,Fog,273
2008-12-2,62,56,49,54,51,46,93,81,69,30.22,30.19,30.16,10,10,7,17,7,21,0.00,4,,280
2008-12-3,59,53,47,52,49,45,100,81,62,30.22,30.17,30.09,10,5,0,12,4,14,0.00,6,Fog,355
2008-12-4,58,54,49,47,46,44,83,73,62,30.13,30.07,30.02,10,8,5,16,7,20,0.00,2,,67
2008-12-5,62,54,45,46,42,38,93,70,46,30.26,30.20,30.13,10,9,5,15,4,16,0.00,2,,151
2008-12-6,59,51,43,50,44,37,93,78,62,30.28,30.23,30.19,10,9,7,9,4,12,0.00,1,,67
2008-12-7,54,50,45,48,46,43,100,86,71,30.19,30.14,30.09,10,6,2,16,7,20,0.00,6,,263
2008-12-8,54,50,45,48,45,42,89,80,71,30.12,30.10,30.07,10,10,9,18,5,24,0.00,4,,323
2008-12-9,57,49,40,44,39,34,96,72,47,30.39,30.27,30.13,10,10,9,15,6,16,0.00,1,,67
2008-12-10,60,51,42,50,43,39,93,72,51,30.42,30.34,30.27,10,8,5,13,4,14,0.00,0,,127
2008-12-11,58,50,42,50,46,41,96,81,66,30.25,30.11,30.01,10,9,6,18,5,22,0.00,4,,285
2008-12-12,59,53,47,52,48,46,93,80,67,29.99,29.93,29.84,10,8,3,31,9,36,T,6,Rain,270
2008-12-13,53,49,45,43,36,33,71,61,50,29.94,29.90,29.86,10,10,9,25,16,33,T,4,Rain,286
2008-12-14,50,45,40,46,41,35,100,83,65,29.97,29.89,29.79,10,9,2,20,8,28,0.87,6,Rain,158
2008-12-15,52,46,40,43,39,35,96,76,56,29.91,29.82,29.76,10,10,9,25,9,30,0.15,6,Rain,199
2008-12-16,47,43,39,41,38,34,92,84,76,30.06,29.99,29.91,10,10,4,22,9,24,0.16,5,Rain,79
2008-12-17,51,43,34,39,32,27,76,59,41,30.07,30.00,29.93,10,10,10,20,8,24,0.00,1,,309
2008-12-18,53,47,41,46,40,31,82,72,62,30.25,30.12,29.94,10,10,10,17,9,24,0.03,4,Rain,204
2008-12-19,54,49,43,49,43,37,93,74,54,30.39,30.32,30.25,10,10,6,20,9,23,0.10,5,Rain,262
2008-12-20,50,43,36,38,35,32,85,71,56,30.42,30.35,30.27,10,10,10,13,2,15,0.00,3,,271
2008-12-21,52,49,45,52,44,37,100,86,71,30.27,30.07,29.89,10,7,2,23,5,26,0.31,8,Rain,115
2008-12-22,53,48,43,46,42,40,100,82,63,29.94,29.91,29.85,10,10,2,25,9,30,0.24,5,Rain,258
2008-12-23,51,47,42,43,41,39,93,80,66,29.99,29.93,29.91,10,10,10,18,4,23,0.05,6,Rain,142
2008-12-24,55,51,47,48,45,41,86,79,72,29.90,29.82,29.70,10,10,8,37,10,51,0.07,8,Rain,131
2008-12-25,54,49,43,49,42,35,93,75,56,30.05,29.80,29.64,10,8,2,40,21,54,0.38,5,Rain-Thunderstorm,277
2008-12-26,51,47,42,39,36,29,76,59,41,30.35,30.24,30.06,10,10,10,18,5,23,0.00,2,,300
2008-12-27,51,45,39,45,41,37,92,78,63,30.44,30.39,30.35,10,10,10,8,1,9,0.00,5,,118
2008-12-28,56,51,45,47,45,43,93,80,66,30.42,30.35,30.29,10,10,10,9,2,10,0.00,5,,115
2008-12-29,58,51,44,51,47,43,93,83,72,30.32,30.27,30.22,10,9,6,15,3,16,0.00,4,,336
2008-12-30,55,50,44,49,46,42,100,86,71,30.25,30.21,30.14,10,6,0,14,5,16,0.00,3,Fog,1
2008-12-31,51,48,44,49,46,42,100,92,83,30.29,30.22,30.19,10,4,0,17,4,21,0.00,6,Fog,319
2009-1-1,50,47,44,47,44,42,93,87,80,30.23,30.16,30.07,10,6,2,12,4,14,0.00,6,,33
2009-1-2,57,51,45,52,46,38,100,87,74,30.07,29.99,29.93,10,5,1,29,10,35,0.03,7,Rain,176
2009-1-3,52,44,36,39,35,30,92,68,44,30.11,30.07,30.03,10,10,10,13,5,15,0.00,3,,293
2009-1-4,50,42,33,38,33,24,82,59,36,30.27,30.19,30.10,10,10,10,9,2,10,0.00,3,,268
2009-1-5,48,46,44,45,41,35,93,79,65,30.27,30.22,30.17,10,7,2,12,4,14,0.02,8,Rain,41
2009-1-6,53,49,45,49,45,41,93,85,77,30.32,30.29,30.26,10,10,8,12,4,14,0.00,7,,140
2009-1-7,52,49,46,46,44,43,93,85,77,30.31,30.25,30.17,9,6,4,10,4,14,0.00,4,,15
2009-1-8,53,48,43,47,45,43,93,85,77,30.25,30.21,30.17,10,6,2,13,4,14,0.00,5,,54
2009-1-9,58,49,40,44,39,31,100,70,39,30.42,30.30,30.24,10,4,0,21,7,23,0.00,3,Fog,122
2009-1-10,62,53,43,43,39,33,76,56,36,30.56,30.50,30.42,10,10,10,18,7,21,0.00,1,,90
2009-1-11,57,48,39,48,41,35,83,63,43,30.53,30.43,30.31,10,10,10,9,3,9,0.00,2,,42
2009-1-12,70,59,47,45,43,40,71,54,37,30.33,30.30,30.24,10,10,10,26,10,31,0.00,2,,92
2009-1-13,72,61,49,46,42,38,80,55,29,30.35,30.29,30.23,10,10,10,13,5,15,0.00,0,,131
2009-1-14,64,55,45,49,43,39,93,67,40,30.27,30.21,30.16,10,10,9,8,2,8,0.00,2,,92
2009-1-15,68,56,44,48,40,36,83,58,32,30.19,30.15,30.11,10,10,9,12,3,13,0.00,1,,134
2009-1-16,64,55,46,48,43,38,83,61,39,30.29,30.23,30.18,10,10,9,8,2,9,0.00,0,,119
2009-1-17,60,52,43,49,45,39,93,78,62,30.27,30.22,30.16,10,8,6,9,1,10,0.00,0,,74
2009-1-18,66,55,44,49,43,37,93,68,42,30.31,30.27,30.23,10,7,4,9,3,10,0.00,0,,140
2009-1-19,67,55,43,45,40,32,82,55,28,30.28,30.22,30.17,10,10,10,8,2,9,0.00,0,,139
2009-1-20,65,55,44,47,41,35,86,61,36,30.20,30.12,30.06,10,10,10,7,2,10,0.00,2,,127
2009-1-21,66,59,51,50,47,44,96,81,66,30.06,30.02,30.00,10,10,9,10,2,12,0.12,7,Rain,39
2009-1-22,58,55,51,54,50,47,100,90,80,30.04,30.02,29.98,10,6,2,12,3,14,0.34,8,Rain,25
2009-1-23,55,54,52,54,52,46,100,87,74,30.11,30.05,30.03,8,4,2,10,3,12,0.18,8,Rain,67
2009-1-24,55,52,49,52,47,39,100,86,71,30.20,30.16,30.11,10,9,5,18,10,23,T,8,,264
2009-1-25,55,50,45,43,42,40,83,75,66,30.17,30.07,30.00,10,10,10,29,19,35,T,5,,282
2009-1-26,54,47,40,40,37,33,86,68,50,30.31,30.15,30.03,10,10,10,20,7,23,0.00,1,,314
2009-1-27,54,47,40,40,31,21,76,55,34,30.53,30.47,30.32,10,10,10,20,6,23,0.00,0,,11
2009-1-28,59,49,39,48,40,31,93,66,38,30.52,30.43,30.32,10,10,10,18,5,22,0.00,0,,258
2009-1-29,66,54,42,46,40,33,96,64,31,30.39,30.34,30.31,10,10,10,16,5,18,0.00,0,,104
2009-1-30,62,52,42,48,44,39,100,75,49,30.34,30.28,30.21,10,9,7,18,5,22,0.00,0,Fog,301
2009-1-31,60,51,41,50,45,41,93,80,67,30.22,30.16,30.11,10,9,5,15,5,17,0.00,0,Fog,273
2009-2-1,66,54,41,47,38,30,93,61,29,30.25,30.21,30.16,10,10,10,10,2,13,0.00,0,,314
2009-2-2,65,54,42,48,44,38,93,71,48,30.28,30.21,30.17,10,10,9,7,2,7,0.00,0,,60
2009-2-3,67,56,45,50,44,37,93,68,42,30.16,30.06,29.99,10,7,4,10,3,13,0.00,1,,330
2009-2-4,63,53,43,49,44,32,100,68,36,30.01,29.97,29.90,10,6,0,21,5,24,T,7,Fog,177
2009-2-5,58,55,51,52,49,45,89,72,55,29.99,29.93,29.90,10,10,9,21,10,24,0.17,7,Rain,156
2009-2-6,55,53,51,50,48,46,96,87,77,29.88,29.83,29.80,10,9,2,16,8,22,0.16,7,Rain,282
2009-2-7,61,55,49,49,46,41,89,69,49,29.91,29.87,29.86,10,10,10,17,5,21,0.00,4,,323
2009-2-8,56,50,44,47,44,39,93,80,66,29.96,29.89,29.83,10,9,4,28,9,35,0.21,6,Rain,220
2009-2-9,52,48,43,39,36,32,82,65,48,30.13,29.99,29.87,10,10,10,31,16,37,T,3,Rain,291
2009-2-10,52,46,39,45,36,31,93,73,53,30.24,30.18,30.11,10,10,6,23,10,30,0.08,4,Rain,238
2009-2-11,55,49,43,50,44,41,100,86,71,30.18,30.13,30.11,10,9,5,23,8,28,0.19,6,Rain,224
2009-2-12,52,49,45,43,41,38,89,74,59,30.22,30.15,30.06,10,10,10,15,6,18,0.01,5,,288
2009-2-13,53,49,44,45,41,36,93,74,54,30.04,29.99,29.95,10,9,4,30,8,39,0.56,7,Rain,206
2009-2-14,54,48,42,43,41,38,93,76,59,30.06,29.98,29.83,10,10,9,24,12,30,0.02,6,Rain,143
2009-2-15,51,49,46,48,45,39,100,81,61,29.81,29.72,29.62,10,6,3,32,17,46,2.42,8,Rain,128
2009-2-16,55,51,46,46,44,41,93,79,64,29.76,29.64,29.51,10,9,3,24,13,36,0.72,7,Rain-Thunderstorm,155
2009-2-17,54,51,48,47,45,43,86,79,71,30.15,29.92,29.75,10,9,4,33,12,45,0.48,7,Rain,178
2009-2-18,58,50,42,47,45,42,100,79,57,30.27,30.22,30.17,10,10,10,12,4,13,0.00,4,,74
2009-2-19,64,53,42,48,43,38,100,70,39,30.25,30.20,30.15,10,10,10,14,3,17,0.00,1,,118
2009-2-20,62,54,45,48,44,39,93,75,57,30.22,30.14,30.07,10,10,10,7,1,8,0.00,5,,294
2009-2-21,61,55,48,51,48,44,93,78,62,30.09,30.03,29.93,10,10,10,36,7,44,T,6,Rain,132
2009-2-22,58,56,53,55,53,48,93,83,72,30.04,30.01,29.98,10,6,2,37,9,48,1.07,8,Rain,149
2009-2-23,59,57,54,54,53,52,93,87,80,30.16,30.08,30.02,10,8,2,29,15,38,0.16,8,Rain,165
2009-2-24,60,55,50,52,48,43,100,79,57,30.22,30.16,30.09,10,9,2,15,5,18,0.10,5,Rain,279
2009-2-25,61,56,50,52,48,46,89,75,60,30.18,30.15,30.09,10,10,7,23,8,26,0.03,7,,162
2009-2-26,58,53,48,54,48,42,100,83,66,30.26,30.21,30.16,10,10,4,24,11,28,0.02,5,Rain,260
2009-2-27,56,52,47,44,41,37,80,70,59,30.26,30.19,30.12,10,10,10,17,5,18,0.00,4,,325
2009-2-28,61,55,48,52,47,42,86,73,60,30.13,30.04,29.98,10,10,10,8,3,9,0.00,7,,101
2009-3-1,63,59,54,55,52,48,93,83,72,30.08,29.99,29.89,10,9,4,38,10,49,0.29,8,Rain,133
2009-3-2,60,57,54,55,51,44,93,79,64,29.98,29.93,29.89,10,8,2,41,21,52,0.71,6,Rain,197
2009-3-3,59,54,48,48,44,39,93,75,57,29.97,29.92,29.86,10,8,2,36,17,47,0.62,7,Rain,210
2009-3-4,55,50,44,43,41,38,85,72,55,30.11,30.03,29.91,10,10,8,14,7,,0.06,6,Rain,180
2009-3-5,56,52,47,47,44,41,93,77,61,30.20,30.16,30.12,10,10,9,15,7,18,0.19,6,Rain,272
2009-3-6,56,52,48,44,42,40,80,71,61,30.18,30.15,30.12,10,10,10,24,13,28,0.00,5,,273
2009-3-7,60,52,43,47,44,41,96,79,62,30.17,30.12,30.09,10,10,10,17,6,20,0.00,1,,285
2009-3-8,56,52,47,46,42,34,83,69,55,30.09,30.03,29.98,10,10,10,30,13,37,0.00,4,,253
2009-3-9,54,49,43,37,33,28,76,60,44,30.19,30.11,30.01,10,10,10,26,13,30,0.00,1,,292
2009-3-10,57,48,38,39,35,30,79,59,38,30.22,30.16,30.09,10,10,10,22,6,25,0.00,1,,267
2009-3-11,60,50,40,44,38,31,86,63,40,30.10,30.06,30.02,10,10,10,17,6,20,0.00,2,,285
2009-3-12,59,51,43,47,44,39,89,76,62,30.17,30.13,30.09,10,10,10,23,10,26,0.00,1,,274
2009-3-13,57,52,47,46,45,43,93,82,71,30.20,30.15,30.09,10,10,10,26,12,30,0.00,5,,274
2009-3-14,53,51,48,45,41,38,80,71,61,30.11,30.08,30.06,10,10,10,22,13,26,0.00,8,,267
2009-3-15,59,55,50,52,49,45,100,86,72,30.19,30.13,30.06,10,9,4,20,8,23,0.04,7,Rain,180
2009-3-16,64,59,53,54,53,51,100,84,67,30.31,30.26,30.19,10,9,4,20,9,23,0.02,7,Rain,191
2009-3-17,63,58,52,54,51,48,100,86,72,30.34,30.29,30.25,10,10,10,22,9,26,0.00,6,,285
2009-3-18,68,58,48,53,49,46,93,77,60,30.25,30.18,30.07,10,9,7,22,8,24,0.00,5,,301
2009-3-19,65,59,52,52,49,48,89,76,63,30.07,30.02,29.97,10,10,9,24,12,30,0.00,3,,284
2009-3-20,58,54,50,49,48,46,93,83,72,29.99,29.96,29.91,10,10,8,28,16,33,0.00,5,,271
2009-3-21,56,52,48,51,47,45,86,79,71,30.00,29.97,29.94,10,10,6,23,11,31,0.16,8,Rain,223
2009-3-22,53,49,45,45,38,35,86,68,50,30.35,30.15,29.97,10,9,4,36,22,44,0.10,4,Rain,285
2009-3-23,57,49,41,41,34,28,77,59,41,30.40,30.35,30.28,10,10,10,32,14,37,0.00,0,,289
2009-3-24,62,52,42,47,43,37,86,72,57,30.32,30.25,30.18,10,10,10,28,11,32,0.00,1,,264
2009-3-25,64,55,45,48,46,42,93,77,60,30.19,30.15,30.09,10,10,10,38,16,45,0.00,4,,278
2009-3-26,63,57,50,49,47,46,86,73,60,30.10,30.05,29.99,10,10,9,30,16,35,0.00,2,,274
2009-3-27,73,62,50,50,47,45,86,62,38,30.06,30.02,29.99,10,10,9,23,10,28,0.00,1,,283
2009-3-28,69,59,49,54,48,45,86,69,51,30.02,29.97,29.91,10,10,8,28,12,33,0.00,2,,281
2009-3-29,60,54,48,47,41,31,93,65,36,30.04,29.97,29.92,10,10,10,31,20,37,0.00,2,,281
2009-3-30,64,57,49,42,35,25,80,52,23,30.13,30.09,30.01,10,10,10,35,16,45,0.00,0,,324
2009-3-31,68,57,45,50,43,37,86,63,40,30.14,30.08,29.99,10,10,9,37,13,45,0.00,3,,279
2009-4-1,62,56,49,46,44,42,86,67,48,30.04,30.00,29.96,10,10,10,33,19,44,0.00,2,,270
2009-4-2,59,54,48,49,45,42,93,77,61,30.00,29.97,29.92,10,10,10,45,25,54,0.00,4,,274
2009-4-3,57,51,45,43,38,34,86,65,43,30.03,29.99,29.96,10,10,10,37,18,43,0.00,1,,280
2009-4-4,65,53,41,41,35,26,83,54,24,30.09,30.05,30.02,10,10,10,22,6,23,0.00,1,,278
2009-4-5,75,59,43,45,34,19,71,43,15,30.12,30.08,30.03,10,10,10,17,4,22,0.00,0,,242
2009-4-6,75,62,48,46,39,30,66,45,23,30.06,30.00,29.94,10,10,10,22,6,24,0.00,2,,283
2009-4-7,61,56,51,55,47,42,93,75,57,29.99,29.94,29.90,10,10,9,24,10,32,0.23,7,Rain,182
2009-4-8,60,56,51,55,47,46,93,78,62,30.11,30.06,29.99,10,10,10,18,10,24,0.03,6,Rain,211
2009-4-9,56,53,50,48,46,44,83,75,66,30.09,29.99,29.90,10,10,5,20,9,31,0.01,8,Rain,200
2009-4-10,59,54,48,45,44,41,86,72,57,29.95,29.90,29.85,10,10,10,35,16,40,0.00,5,,269
2009-4-11,60,54,47,49,45,42,89,71,53,30.24,30.11,29.97,10,10,10,32,18,39,0.00,4,,275
2009-4-12,61,56,50,49,48,46,93,77,60,30.29,30.25,30.22,10,10,10,32,18,39,0.00,4,,274
2009-4-13,61,55,48,50,45,40,93,72,51,30.22,30.09,29.98,10,10,10,37,20,44,0.00,5,,269
