date,maxTemp,meanTemp,minTemp,maxDew,meanDew,minDew,maxHum,meanHum,minHum,maxPress,meanPress,minPress,maxVis,meanVis,minVis,maxWind,meanWind,maxGust,precip,clouds,events,windDirDeg
2008-8-25,97,79,62,57,52,45,75,48,24,29.81,29.75,29.69,10,10,8,18,11,20,0.00,0,,164
2008-8-26,93,74,55,52,48,40,81,43,16,29.81,29.75,29.70,10,10,10,12,6,,0.00,0,,321
2008-8-27,100,78,57,58,52,45,81,44,18,29.84,29.77,29.70,10,10,10,9,1,,0.00,0,,279
2008-8-28,105,83,64,57,51,46,73,37,15,29.79,29.73,29.65,10,10,9,15,5,,0.00,0,,325
2008-8-29,105,86,69,56,52,42,57,36,13,29.73,29.66,29.59,10,10,10,12,6,,0.00,0,,185
2008-8-30,93,78,64,56,52,48,65,44,24,29.65,29.59,29.51,10,10,10,17,12,22,0.00,0,,168
2008-8-31,84,69,54,50,42,27,77,44,13,29.78,29.70,29.58,10,10,10,16,9,17,0.00,0,,314
2008-9-1,87,74,61,39,35,27,40,27,12,29.92,29.85,29.80,10,10,9,25,17,36,0.00,0,,324
2008-9-2,93,72,52,50,41,35,72,37,14,29.93,29.86,29.81,10,10,9,7,3,,0.00,0,,346
2008-9-3,99,78,57,51,44,34,67,38,11,29.89,29.84,29.77,10,10,9,8,2,,0.00,0,,326
2008-9-4,99,77,55,53,45,33,75,33,10,29.86,29.79,29.71,10,10,10,6,3,,0.00,0,,226
2008-9-5,100,80,60,54,48,43,69,35,15,29.81,29.76,29.71,10,10,8,8,4,,0.00,0,,237
2008-9-6,100,80,60,51,47,42,64,33,14,29.82,29.75,29.69,10,10,10,10,5,,0.00,0,,169
2008-9-7,98,81,64,54,48,42,56,36,15,29.75,29.70,29.64,10,10,10,12,6,,0.00,0,,173
2008-9-8,93,74,57,54,50,41,78,50,18,29.75,29.69,29.64,10,10,8,13,8,,0.00,0,,173
2008-9-9,80,68,57,54,53,51,87,66,36,29.74,29.70,29.67,10,10,10,18,12,21,0.00,0,,166
2008-9-10,90,70,50,56,52,46,96,61,22,29.81,29.76,29.72,10,10,7,14,6,,0.00,0,,175
2008-9-11,93,72,51,56,53,49,93,58,23,29.87,29.80,29.72,10,9,7,12,7,,0.00,0,,172
2008-9-12,87,70,54,53,50,44,86,58,23,29.89,29.81,29.77,10,10,10,13,9,,0.00,0,,173
2008-9-13,89,68,46,52,50,45,97,61,22,29.89,29.84,29.80,10,10,6,13,7,,0.00,0,,173
2008-9-14,91,72,53,53,50,45,89,56,21,29.98,29.91,29.86,10,10,8,10,6,,0.00,0,,179
2008-9-15,93,72,52,53,51,42,89,54,18,29.98,29.91,29.83,10,10,8,12,6,,0.00,0,,164
2008-9-16,88,71,55,54,51,46,80,58,26,29.94,29.88,29.83,10,10,8,13,8,,0.00,0,,172
2008-9-17,77,64,54,48,47,44,77,57,33,30.00,29.95,29.88,10,10,10,18,12,24,0.00,0,,167
2008-9-18,80,65,51,48,45,43,86,57,28,30.03,29.96,29.90,10,10,9,13,7,,0.00,0,,169
2008-9-19,80,66,54,56,47,42,80,56,28,29.99,29.95,29.92,10,10,10,12,8,,0.00,1,,166
2008-9-20,80,68,57,57,55,50,90,68,36,30.03,29.98,29.93,10,10,10,14,7,,0.00,0,,161
2008-9-21,82,68,55,55,53,50,89,63,34,29.97,29.93,29.88,10,10,10,14,7,,0.00,0,,169
2008-9-22,86,70,53,51,44,29,86,48,13,30.01,29.96,29.93,10,10,5,17,8,26,0.00,0,,326
2008-9-23,90,68,46,46,42,36,80,42,15,30.01,29.95,29.89,10,10,9,6,2,,0.00,0,,14
2008-9-24,91,71,51,47,42,37,80,40,15,29.97,29.91,29.85,10,10,10,8,2,,0.00,0,,187
2008-9-25,88,74,61,50,41,35,56,35,17,29.95,29.89,29.86,10,10,10,8,4,,0.00,0,,162
2008-9-26,91,72,54,53,48,44,75,46,20,29.96,29.91,29.87,10,10,10,6,3,,0.00,0,,286
2008-9-27,97,76,57,53,47,39,81,43,14,29.96,29.91,29.85,10,10,10,10,4,,0.00,0,,331
2008-9-28,99,78,57,53,46,36,70,40,11,29.93,29.88,29.81,10,10,9,9,4,,0.00,0,,328
2008-9-29,90,73,57,54,52,45,78,55,22,29.94,29.90,29.87,10,10,10,13,9,,0.00,1,,172
2008-9-30,91,75,60,54,51,46,75,49,24,30.03,29.97,29.93,10,10,10,9,6,,0.00,0,,187
2008-10-1,91,73,55,53,49,46,77,45,24,30.00,29.94,29.86,10,10,10,9,4,,0.00,0,,202
2008-10-2,80,72,63,57,55,51,75,59,43,29.96,29.90,29.87,10,10,5,15,10,16,0.00,1,,194
2008-10-3,71,64,57,57,55,52,84,73,53,29.87,29.81,29.71,10,10,10,14,9,,0.02,4,Rain,164
2008-10-4,75,65,57,61,57,52,96,82,53,29.91,29.79,29.73,10,9,2,16,11,39,0.29,5,Rain,172
2008-10-5,75,64,52,53,51,47,93,71,37,30.02,29.98,29.92,10,10,9,8,5,,0.00,0,,119
2008-10-6,81,66,51,54,51,46,93,67,31,30.11,30.06,30.02,10,10,10,6,2,,0.00,0,Fog,334
2008-10-7,88,70,51,55,51,43,93,61,21,30.18,30.10,30.02,10,10,9,9,3,,0.00,0,,322
2008-10-8,86,68,52,52,47,43,80,53,23,30.04,29.95,29.84,10,10,10,12,5,,0.00,0,,340
2008-10-9,73,62,50,48,30,15,71,36,11,29.99,29.92,29.84,10,10,8,28,10,37,0.00,0,,323
2008-10-10,66,57,48,30,26,21,48,31,19,29.98,29.93,29.88,10,10,10,31,21,39,0.00,0,,327
2008-10-11,68,57,48,28,22,15,46,29,14,30.08,29.97,29.92,10,10,10,26,17,33,0.00,0,,335
2008-10-12,72,57,42,27,21,14,47,29,13,30.22,30.16,30.09,10,10,10,22,12,29,0.00,0,,332
2008-10-13,82,63,44,35,28,19,53,32,10,30.30,30.23,30.17,10,10,9,16,9,23,0.00,0,,328
2008-10-14,80,61,43,40,33,28,68,41,16,30.23,30.13,30.04,10,10,10,6,2,,0.00,0,,129
2008-10-15,82,63,44,45,40,36,82,50,19,30.12,30.06,29.99,10,10,9,7,1,,0.00,0,,327
2008-10-16,87,65,46,47,41,35,77,50,17,30.11,30.05,30.01,10,10,5,6,2,,0.00,0,,303
2008-10-17,84,64,44,47,42,36,83,51,18,30.11,30.04,29.97,10,10,10,4,1,,0.00,0,,311
2008-10-18,84,67,52,48,44,37,77,51,19,30.05,30.00,29.96,10,10,10,10,4,,0.00,0,,205
2008-10-19,78,62,48,50,46,40,80,61,26,30.07,30.02,29.97,10,10,9,12,6,,0.00,0,,165
2008-10-20,75,60,48,49,48,45,89,68,38,30.18,30.12,30.04,10,10,9,12,7,,0.00,0,,155
2008-10-21,82,64,46,46,37,27,86,46,14,30.22,30.14,30.07,10,10,7,22,9,30,0.00,0,,334
2008-10-22,84,64,44,40,33,26,63,37,12,30.16,30.10,30.05,10,10,9,7,3,,0.00,0,,14
2008-10-23,87,65,46,44,37,32,73,46,15,30.10,30.04,29.97,10,10,8,7,2,,0.00,0,,337
2008-10-24,84,65,46,46,39,33,83,50,16,30.08,30.03,29.98,10,8,7,6,1,,0.00,0,,305
2008-10-25,84,65,46,44,40,35,77,49,19,30.12,30.05,30.00,10,10,9,6,3,,0.00,0,,347
2008-10-26,84,65,46,45,42,36,86,55,18,30.13,30.07,30.02,10,10,8,6,1,,0.00,0,,360
2008-10-27,80,62,44,47,43,38,86,56,27,30.20,30.14,30.10,10,9,7,6,1,,0.00,0,,278
2008-10-28,82,62,42,49,44,39,90,56,22,30.22,30.15,30.11,10,9,7,6,1,,0.00,0,,285
2008-10-29,80,62,45,47,43,39,86,54,24,30.11,30.01,29.92,10,10,9,8,2,,0.00,0,,179
2008-10-30,69,60,53,55,47,41,90,64,42,30.00,29.92,29.89,10,8,3,21,6,,0.05,2,Rain,331
2008-10-31,71,64,57,57,55,50,93,75,49,30.17,30.11,30.02,10,9,5,22,8,30,0.39,6,Rain,175
2008-11-1,63,60,57,58,56,55,97,90,77,30.09,29.98,29.89,10,6,1,21,8,26,1.69,7,Rain,157
2008-11-2,66,60,54,57,54,51,94,84,63,30.07,30.02,29.92,10,10,9,18,10,21,0.02,2,Rain,179
2008-11-3,60,56,52,53,51,48,96,87,72,30.05,29.91,29.75,10,9,5,24,10,34,0.08,4,Rain,170
2008-11-4,62,54,44,47,42,36,86,68,39,30.19,30.08,29.94,10,10,10,12,6,,0.00,0,,219
2008-11-5,59,48,37,46,42,37,100,80,51,30.31,30.26,30.20,10,9,0,10,4,,0.00,3,Fog,336
2008-11-6,68,56,45,50,46,41,93,73,47,30.37,30.31,30.26,10,10,10,14,8,,0.00,1,,321
2008-11-7,69,56,43,53,49,42,97,80,54,30.27,30.20,30.12,10,10,9,5,1,,0.01,0,Fog,148
2008-11-8,63,54,46,57,50,45,97,83,63,30.10,29.95,29.81,10,9,4,15,4,23,0.02,3,Fog-Rain,199
2008-11-9,64,56,48,49,46,43,89,73,45,29.93,29.85,29.80,10,10,10,15,5,,0.02,2,Rain,293
2008-11-10,62,52,42,49,46,40,100,84,58,30.16,30.06,29.95,10,10,8,6,2,,0.01,1,,163
2008-11-11,61,53,45,52,49,44,97,86,64,30.29,30.24,30.16,10,9,2,7,2,,0.00,3,Fog,315
2008-11-12,66,58,50,53,50,47,96,81,59,30.32,30.26,30.21,10,10,6,7,4,,0.01,0,,262
2008-11-13,75,58,42,55,51,43,100,81,46,30.23,30.17,30.08,10,7,0,17,5,20,0.00,1,Fog,318
2008-11-14,80,66,52,50,44,40,86,52,25,30.17,30.12,30.08,10,10,10,16,8,,0.00,0,,345
2008-11-15,73,58,42,55,49,40,100,77,44,30.20,30.13,30.09,10,8,3,10,2,,0.00,0,Fog,22
2008-11-16,75,60,44,54,48,44,100,84,43,30.16,30.12,30.08,10,5,0,7,1,,0.01,0,Fog,325
2008-11-17,75,60,46,51,48,44,96,74,40,30.21,30.15,30.11,10,9,7,7,4,,0.01,0,Fog,328
2008-11-18,72,56,39,52,47,40,100,77,41,30.19,30.13,30.08,10,8,1,5,1,,0.00,0,Fog,328
2008-11-19,66,54,41,53,47,39,100,85,59,30.15,30.11,30.07,9,5,0,12,2,,0.01,1,Fog,171
2008-11-20,68,58,48,56,50,41,93,80,56,30.24,30.19,30.11,10,8,3,17,9,,0.00,1,,181
2008-11-21,63,52,41,48,40,36,100,66,41,30.19,30.13,30.07,10,9,6,18,8,,0.00,0,Fog,32
2008-11-22,59,48,37,50,44,38,100,91,62,30.18,30.12,30.09,10,3,0,7,2,,0.01,2,Fog,318
2008-11-23,64,50,35,48,42,34,100,87,56,30.12,30.08,30.03,10,5,0,5,1,,0.01,0,Fog,358
2008-11-24,66,52,39,48,43,38,96,78,43,30.08,30.04,30.00,10,8,3,9,4,,0.00,0,Fog,327
2008-11-25,61,54,46,51,48,44,90,80,67,30.09,30.02,29.97,10,6,5,13,5,,0.00,1,,270
2008-11-26,54,50,46,52,48,45,100,91,80,30.00,29.92,29.86,9,5,0,10,4,,0.07,6,Fog-Rain,108
2008-11-27,62,54,46,52,49,45,100,89,67,30.21,30.09,30.01,10,5,0,9,3,,0.01,2,Fog,249
2008-11-28,55,48,41,52,47,41,100,95,80,30.32,30.25,30.21,10,3,0,6,2,,0.00,4,Fog,9
2008-11-29,60,50,39,51,45,39,100,92,72,30.24,30.21,30.15,10,4,0,7,2,,0.01,1,Fog,232
2008-11-30,63,50,37,52,44,37,100,91,63,30.23,30.18,30.12,10,4,0,5,1,,0.00,1,Fog,237
2008-12-1,55,48,42,52,48,41,100,97,84,30.20,30.15,30.11,4,1,0,9,3,,0.01,5,Fog,179
2008-12-2,53,48,43,50,47,42,100,95,83,30.24,30.19,30.14,10,2,0,12,6,,0.01,6,Fog,256
2008-12-3,53,47,41,49,46,41,100,91,72,30.25,30.18,30.11,7,3,0,8,4,,0.00,6,Fog,309
2008-12-4,48,42,37,45,41,37,100,96,80,30.18,30.10,30.04,8,2,0,7,3,,0.01,5,Fog,9
2008-12-5,46,40,32,45,39,32,100,98,93,30.29,30.23,30.18,7,1,0,6,0,,0.00,4,Fog,355
2008-12-6,45,40,35,43,41,34,100,96,90,30.34,30.27,30.22,3,1,0,8,2,,0.01,7,Fog,199
2008-12-7,44,42,41,42,41,39,100,93,87,30.23,30.15,30.07,3,1,0,6,1,,0.00,8,Fog,120
2008-12-8,44,36,28,41,36,28,100,94,81,30.15,30.11,30.08,6,2,0,12,4,,0.00,5,Fog,3
2008-12-9,52,40,28,43,37,28,100,93,66,30.41,30.30,30.14,10,4,0,6,1,,0.00,2,Fog,211
2008-12-10,59,46,32,40,36,31,100,77,46,30.42,30.35,30.27,10,8,4,7,3,,0.00,0,Fog,23
2008-12-11,55,44,32,44,39,32,100,87,62,30.27,30.14,30.01,8,4,2,6,1,,0.00,0,Fog,197
2008-12-12,55,44,34,47,41,34,100,87,67,30.02,29.89,29.72,10,4,0,24,5,23,0.00,1,Fog,177
2008-12-13,53,45,37,46,31,25,83,60,34,29.89,29.82,29.71,10,10,10,17,9,,0.00,2,,229
2008-12-14,46,39,32,39,35,29,89,83,73,29.99,29.88,29.79,10,9,5,22,12,32,0.27,5,Rain,150
2008-12-15,48,42,36,40,37,34,97,82,56,29.89,29.79,29.75,10,10,2,17,14,22,0.12,5,Rain,180
2008-12-16,41,38,34,38,35,28,100,91,79,30.07,30.02,29.91,10,9,5,14,8,,0.05,6,Rain,331
2008-12-17,48,39,28,30,27,25,89,72,44,30.09,29.99,29.89,10,10,9,17,9,20,0.00,0,,322
2008-12-18,48,37,26,38,33,24,92,74,56,30.22,30.11,29.91,10,10,8,23,7,26,0.02,4,Rain,160
2008-12-19,52,44,32,44,40,32,100,82,69,30.37,30.29,30.21,10,9,5,17,12,23,0.13,4,Fog-Rain,167
2008-12-20,48,39,30,38,33,28,100,84,66,30.40,30.35,30.28,10,8,0,7,4,,0.00,3,Fog,323
2008-12-21,46,44,42,45,42,38,97,91,82,30.26,30.06,29.81,10,5,2,22,8,31,0.28,8,Rain,163
2008-12-22,52,46,39,45,39,33,96,78,61,29.89,29.85,29.81,10,9,4,13,9,,0.02,4,Rain,192
2008-12-23,48,42,35,41,38,34,97,84,66,29.99,29.93,29.87,10,10,7,9,5,,0.01,2,Rain,148
2008-12-24,48,46,44,45,43,41,96,89,77,29.94,29.87,29.68,10,8,3,23,8,31,0.28,8,Rain,156
2008-12-25,52,46,36,46,37,29,100,74,41,29.99,29.71,29.58,10,9,4,22,15,33,0.30,4,Rain,237
2008-12-26,50,39,28,35,31,27,92,75,43,30.35,30.23,30.00,10,10,9,12,4,,0.00,0,,325
2008-12-27,51,44,36,39,36,33,93,74,56,30.45,30.39,30.34,10,10,10,12,4,,0.00,6,,161
2008-12-28,55,48,41,44,39,35,96,78,59,30.43,30.36,30.30,10,10,8,7,3,,0.00,2,,165
2008-12-29,59,47,35,47,41,35,100,89,64,30.32,30.27,30.22,10,5,0,9,3,,0.00,1,Fog,187
2008-12-30,50,44,37,43,41,36,100,96,74,30.26,30.22,30.15,10,2,0,7,4,,0.01,4,Fog,62
2008-12-31,42,40,37,41,39,38,100,98,93,30.29,30.24,30.20,3,1,0,7,2,,0.01,8,Fog,276
2009-1-1,43,41,39,40,39,38,100,93,86,30.27,30.18,30.07,10,3,0,9,3,,0.00,8,Fog,162
2009-1-2,48,44,37,46,42,36,97,92,87,30.07,29.96,29.86,10,4,2,18,11,26,0.02,7,Rain,181
2009-1-3,51,42,33,37,29,24,97,67,41,30.09,30.05,30.03,10,10,8,22,11,29,0.00,0,,327
2009-1-4,50,37,24,35,29,23,100,79,48,30.27,30.18,30.09,10,7,0,8,4,,0.00,1,Fog,349
2009-1-5,45,43,41,43,40,34,100,91,76,30.28,30.24,30.21,10,5,1,8,5,,0.03,8,Rain,284
2009-1-6,50,42,35,43,39,35,100,89,74,30.35,30.29,30.26,10,5,2,9,4,,0.00,2,Fog,342
2009-1-7,46,38,30,43,39,31,100,94,83,30.35,30.29,30.21,4,2,0,8,2,,0.00,8,Fog,325
2009-1-8,46,42,37,43,41,36,100,93,83,30.25,30.22,30.19,10,5,1,12,4,,0.00,6,,334
2009-1-9,59,47,35,38,36,32,97,76,41,30.45,30.32,30.22,10,10,10,10,4,,0.00,0,,112
2009-1-10,57,42,27,42,35,26,100,83,53,30.59,30.53,30.45,10,8,6,5,1,,0.00,0,Fog,83
2009-1-11,57,42,26,43,35,25,100,87,47,30.56,30.48,30.35,10,5,0,8,1,,0.00,3,Fog,145
2009-1-12,73,52,32,47,40,32,100,73,32,30.37,30.32,30.25,10,7,4,23,6,32,0.00,0,Fog,33
2009-1-13,64,49,34,46,40,33,100,83,47,30.38,30.32,30.25,10,8,4,7,1,,0.00,0,Fog,163
2009-1-14,63,46,30,47,39,30,100,88,50,30.29,30.24,30.18,7,4,0,4,0,,0.00,1,Fog,20
2009-1-15,63,48,32,45,38,32,100,86,48,30.22,30.18,30.13,10,5,0,6,1,,0.00,1,Fog,62
2009-1-16,64,48,32,47,40,31,100,85,52,30.29,30.25,30.22,7,4,0,7,1,,0.00,1,Fog,157
2009-1-17,64,49,34,45,39,34,100,85,45,30.29,30.25,30.17,10,5,0,8,3,,0.00,1,Fog,333
2009-1-18,66,50,34,43,38,33,100,75,40,30.35,30.30,30.27,10,9,2,9,4,,0.00,0,Fog,337
2009-1-19,64,47,30,41,35,30,100,75,34,30.32,30.26,30.19,10,9,0,9,1,,0.00,0,Fog,353
2009-1-20,66,50,34,41,37,32,93,70,36,30.22,30.14,30.06,10,10,10,8,4,,0.00,0,,352
2009-1-21,57,49,41,49,43,37,93,82,59,30.07,30.03,29.99,10,9,4,7,2,,0.16,4,Rain,334
2009-1-22,54,51,48,52,49,47,100,94,88,30.06,30.03,29.99,9,4,2,8,4,,0.73,8,Fog-Rain,314
2009-1-23,55,52,50,54,51,48,100,95,88,30.09,30.06,30.04,8,3,0,9,3,,0.14,8,Fog-Rain,338
2009-1-24,59,52,45,52,49,42,100,88,70,30.12,30.09,30.07,10,6,0,21,9,21,0.01,6,Fog-Rain,183
2009-1-25,53,45,37,45,40,35,97,81,61,30.08,30.02,29.96,10,10,10,10,7,,0.00,3,,99
2009-1-26,55,45,35,40,35,31,96,72,41,30.32,30.13,30.02,10,10,10,15,8,25,0.00,1,,324
2009-1-27,53,42,30,33,27,23,88,61,31,30.53,30.47,30.32,10,10,10,15,9,,0.00,0,,326
2009-1-28,60,46,32,41,35,30,96,73,41,30.55,30.41,30.30,10,10,8,17,6,,0.00,0,,346
2009-1-29,61,46,30,42,37,29,100,79,42,30.42,30.36,30.32,10,10,7,5,1,,0.00,0,Fog,161
2009-1-30,61,46,30,45,39,31,100,83,49,30.36,30.29,30.22,10,8,5,6,1,,0.00,0,Fog,71
2009-1-31,66,50,34,46,40,33,100,81,37,30.21,30.15,30.08,10,8,2,7,4,,0.00,0,Fog,351
2009-2-1,64,48,32,41,36,32,100,76,38,30.25,30.20,30.14,10,7,0,7,3,,0.00,1,Fog,360
2009-2-2,66,50,35,44,40,34,100,78,40,30.31,30.24,30.19,10,8,1,6,2,,0.00,1,Fog,327
2009-2-3,68,52,36,45,40,35,100,75,38,30.19,30.09,29.99,10,8,0,6,2,,0.00,0,Fog,348
2009-2-4,64,50,37,47,42,35,97,75,46,30.02,29.96,29.89,10,10,8,6,2,,0.00,0,Fog,350
2009-2-5,59,54,48,49,46,41,92,79,62,30.00,29.93,29.88,10,10,6,22,9,25,0.16,6,Rain,174
2009-2-6,57,52,48,50,48,46,97,86,72,29.89,29.85,29.82,10,9,5,10,6,,0.14,6,Rain-Tornado,154
2009-2-7,60,50,39,49,43,39,100,90,67,29.90,29.86,29.81,10,6,0,10,5,,0.00,1,Fog,329
2009-2-8,55,46,37,48,42,36,100,83,66,29.91,29.84,29.75,10,9,3,22,9,33,0.05,4,Fog-Rain,187
2009-2-9,53,44,36,38,34,28,93,70,38,30.09,29.94,29.77,10,10,10,10,6,,0.00,1,,159
2009-2-10,52,41,30,41,34,28,96,72,45,30.22,30.16,30.10,10,10,9,20,6,,0.09,4,Rain,174
2009-2-11,52,47,42,43,41,39,96,87,66,30.17,30.12,30.08,10,9,2,18,10,,0.38,6,Rain-Thunderstorm,159
2009-2-12,48,45,42,41,40,39,96,83,69,30.23,30.15,30.06,10,10,6,10,5,,0.00,7,,136
2009-2-13,48,44,39,41,39,37,93,83,66,30.01,29.96,29.93,10,9,5,20,13,28,0.49,7,Rain,167
2009-2-14,54,46,39,42,39,37,93,74,57,30.07,29.98,29.87,10,10,10,23,13,31,0.02,6,,155
2009-2-15,51,48,44,43,40,36,96,74,56,29.84,29.76,29.66,10,10,9,34,20,44,0.42,8,Rain,139
2009-2-16,53,49,45,45,42,39,90,78,63,29.77,29.64,29.55,10,9,4,30,15,38,0.51,7,Rain,156
2009-2-17,51,48,46,46,44,42,93,86,80,30.17,29.94,29.79,10,9,5,31,20,39,0.49,8,Rain,147
2009-2-18,57,50,42,48,44,41,100,87,67,30.31,30.26,30.19,10,9,2,12,5,,0.01,3,Rain,342
2009-2-19,61,49,37,47,42,36,97,81,53,30.28,30.22,30.17,10,10,10,7,5,,0.01,0,,323
2009-2-20,63,51,39,48,43,38,96,78,50,30.22,30.15,30.07,10,10,9,10,6,,0.00,0,,330
2009-2-21,61,50,39,48,44,38,96,76,57,30.11,30.05,29.96,10,10,10,8,4,,0.00,2,,136
2009-2-22,55,54,53,55,52,48,100,91,80,30.05,30.02,29.99,8,4,2,28,13,37,1.44,8,Rain,168
2009-2-23,61,58,55,57,54,50,97,88,80,30.13,30.06,30.02,10,8,2,20,13,29,0.14,7,Rain,172
2009-2-24,62,56,50,52,47,42,96,75,53,30.21,30.14,30.05,10,10,10,12,7,,0.00,4,,193
2009-2-25,60,53,46,50,46,42,86,75,60,30.17,30.13,30.05,10,10,10,13,8,,0.00,5,,182
2009-2-26,62,54,46,52,48,43,94,81,50,30.22,30.17,30.13,10,10,8,13,10,,0.02,4,Rain,172
2009-2-27,59,48,36,47,42,36,100,82,53,30.23,30.18,30.13,10,10,9,8,4,,0.01,0,,144
2009-2-28,61,50,39,50,46,39,97,81,56,30.17,30.08,30.02,10,10,10,7,3,,0.00,1,Rain,339
2009-3-1,60,56,51,54,51,49,97,87,69,30.12,30.01,29.91,10,8,2,29,9,37,0.71,8,Rain,109
2009-3-2,59,55,51,54,51,43,94,86,62,29.97,29.92,29.87,10,7,2,28,14,40,0.56,7,Rain,194
2009-3-3,53,50,46,47,45,44,93,85,71,29.98,29.91,29.85,10,8,2,21,13,38,0.81,7,Rain,189
2009-3-4,54,48,41,45,41,37,93,78,61,30.14,30.02,29.87,10,10,4,14,7,,0.06,3,Rain,163
2009-3-5,57,47,37,44,40,36,97,77,53,30.22,30.16,30.11,10,10,7,10,5,,0.00,2,,297
2009-3-6,57,49,41,42,39,37,93,73,47,30.15,30.11,30.08,10,10,9,8,5,,0.00,1,,186
2009-3-7,61,48,36,42,38,34,96,69,39,30.16,30.09,30.04,10,10,10,10,5,,0.00,0,,318
2009-3-8,59,50,42,47,43,37,89,75,57,30.06,29.98,29.90,10,10,10,13,8,,0.00,1,,180
2009-3-9,55,47,39,37,29,24,82,53,29,30.16,30.07,29.93,10,10,10,17,6,29,0.00,1,,305
2009-3-10,59,44,30,36,31,25,92,61,27,30.21,30.14,30.06,10,10,10,12,6,16,0.00,0,,341
2009-3-11,63,48,33,39,35,30,92,64,35,30.09,30.05,30.00,10,10,10,6,3,,0.00,0,,148
2009-3-12,69,52,36,47,41,35,97,70,37,30.12,30.08,30.04,10,10,7,10,3,,0.00,0,Fog,277
2009-3-13,68,50,35,48,42,34,100,72,36,30.17,30.09,30.00,10,10,7,12,5,,0.00,0,,152
2009-3-14,59,52,44,43,42,40,90,73,55,30.01,29.99,29.95,10,10,10,18,13,25,0.00,0,,170
2009-3-15,60,54,48,49,47,42,87,79,67,30.17,30.09,30.02,10,10,10,17,12,23,0.00,7,,173
2009-3-16,66,60,53,52,50,47,86,74,60,30.28,30.23,30.16,10,10,10,18,12,23,0.00,4,,187
2009-3-17,66,57,48,51,48,45,93,75,45,30.33,30.27,30.21,10,10,10,9,5,,0.00,1,,277
2009-3-18,73,58,44,50,47,42,96,70,38,30.23,30.15,30.03,10,10,10,10,5,,0.00,0,,325
2009-3-19,75,60,46,53,49,44,93,68,36,30.04,29.98,29.90,10,10,9,8,2,,0.00,0,,185
2009-3-20,75,59,45,56,49,43,93,72,40,29.94,29.88,29.81,10,10,10,12,5,,0.00,0,,179
2009-3-21,62,54,48,50,47,44,90,82,62,29.95,29.89,29.82,10,10,10,18,12,25,0.01,2,Rain,176
2009-3-22,57,50,41,44,34,29,83,57,34,30.30,30.09,29.91,10,10,10,15,9,22,0.00,4,,258
2009-3-23,61,49,37,32,28,26,70,48,27,30.35,30.30,30.23,10,10,10,22,12,29,0.00,0,,333
2009-3-24,71,54,37,44,36,31,86,56,26,30.30,30.21,30.12,10,10,10,14,4,,0.00,0,,326
2009-3-25,72,56,41,50,43,37,89,63,35,30.16,30.09,30.01,10,10,10,9,5,,0.00,0,,24
2009-3-26,75,58,42,49,43,39,93,58,28,30.04,29.99,29.93,10,10,10,20,8,26,0.00,0,,331
2009-3-27,79,66,52,49,42,37,66,47,23,30.04,29.99,29.96,10,10,10,18,9,28,0.00,0,,337
2009-3-28,77,60,43,52,47,42,97,63,33,30.01,29.92,29.80,10,10,10,15,4,,0.00,0,,177
2009-3-29,64,54,43,43,28,17,80,40,16,30.02,29.92,29.84,10,10,10,30,13,44,0.00,0,,326
2009-3-30,70,58,45,37,27,23,59,35,17,30.10,30.05,30.01,10,10,10,25,19,36,0.00,0,,327
2009-3-31,73,54,35,46,38,32,89,55,26,30.14,30.03,29.91,10,10,10,10,5,,0.00,0,,47
2009-4-1,77,62,48,46,40,36,83,48,26,29.99,29.92,29.86,10,10,10,22,11,32,0.00,0,,317
2009-4-2,71,58,46,47,43,37,86,63,31,29.91,29.86,29.78,10,10,10,15,8,,0.00,1,,189
2009-4-3,66,54,41,38,24,13,79,37,14,29.97,29.92,29.88,10,10,10,30,11,38,0.00,0,,327
2009-4-4,68,55,42,31,25,16,62,36,15,30.08,30.04,29.98,10,10,10,18,11,16,0.00,0,,331
2009-4-5,75,53,33,36,33,28,92,46,18,30.17,30.10,30.03,10,10,10,9,3,,0.00,0,,332
2009-4-6,82,61,41,38,34,26,74,44,14,30.07,30.00,29.88,10,10,10,9,6,,0.00,0,,323
2009-4-7,64,54,44,50,45,37,93,75,46,29.98,29.92,29.83,10,9,3,25,8,29,0.34,4,Rain,166
2009-4-8,62,55,48,48,47,46,96,80,58,30.08,30.04,29.97,10,10,6,15,9,18,0.18,5,Rain,188
2009-4-9,55,53,51,49,48,46,92,84,74,30.05,29.98,29.89,10,9,4,14,8,,0.06,8,Rain,178
2009-4-10,64,56,48,49,46,41,97,78,45,29.89,29.86,29.82,10,8,0,12,5,,0.05,5,Fog-Rain,289
2009-4-11,68,52,39,49,44,37,100,72,37,30.18,30.05,29.89,10,10,10,12,3,,0.00,0,Fog,187
2009-4-12,73,59,45,52,49,44,97,73,37,30.27,30.20,30.14,10,10,8,12,6,,0.01,0,,164
2009-4-13,73,59,45,52,48,44,97,71,37,30.15,30.02,29.89,10,10,10,15,6,,0.00,0,,182
2009-4-14,63,52,41,45,24,10,93,39,13,29.92,29.88,29.81,10,10,10,29,14,37,0.00,1,,328
2009-4-15,66,54,42,41,28,22,79,41,19,30.15,30.03,29.94,10,10,10,21,14,28,0.00,0,,339
2009-4-16,75,54,36,43,36,20,97,58,13,30.27,30.19,30.13,10,10,8,16,7,22,0.00,0,,326
2009-4-17,79,60,41,54,43,37,89,59,24,30.26,30.17,30.08,10,10,10,8,4,,0.00,0,,162
