date,maxTemp,meanTemp,minTemp,maxDew,meanDew,minDew,maxHum,meanHum,minHum,maxPress,meanPress,minPress,maxVis,meanVis,minVis,maxWind,meanWind,maxGust,precip,clouds,events,windDirDeg
2009-6-9,90,82,75,74,72,70,91,73,55,30.05,29.99,29.95,10,10,8,15,5,,0.00,4,,189
2009-6-10,91,82,75,74,72,69,88,71,50,30.03,29.96,29.90,10,10,8,14,7,,0.00,3,,215
2009-6-11,93,83,75,72,70,67,87,66,44,29.96,29.93,29.88,10,10,10,13,8,18,0.00,3,,223
2009-6-12,93,83,75,71,69,66,82,64,44,29.99,29.95,29.91,10,10,10,14,7,,0.00,2,,220
2009-6-13,91,82,73,73,71,69,87,68,53,30.03,30.00,29.96,10,10,7,16,8,,0.00,4,,206
2009-6-14,93,84,75,72,70,67,85,65,44,30.06,30.02,29.99,10,10,10,10,7,16,0.00,3,,222
2009-6-15,93,84,75,73,71,69,88,65,45,30.04,30.00,29.94,10,10,8,10,7,,0.00,1,,230
2009-6-16,93,85,77,73,71,68,84,65,44,30.02,29.99,29.96,10,10,7,12,7,20,0.00,1,,217
2009-6-17,93,84,75,73,72,70,85,67,48,30.07,30.02,29.97,10,10,9,10,6,,0.00,2,,220
2009-6-18,95,84,73,74,72,68,87,65,44,30.02,29.98,29.92,10,10,7,13,6,,0.00,1,,239
2009-6-19,95,85,77,76,73,70,84,66,46,30.00,29.95,29.91,10,10,10,13,6,,0.00,1,,267
2009-6-20,96,86,78,75,73,70,84,66,44,30.00,29.95,29.89,10,10,6,12,7,,0.00,2,,240
2009-6-21,96,86,78,75,73,69,87,66,44,29.98,29.93,29.87,10,10,8,12,7,,0.00,3,,270
2009-6-22,96,86,77,75,72,66,88,64,38,29.93,29.88,29.83,10,10,9,12,7,,0.00,3,,278
2009-6-23,99,88,79,75,72,67,82,61,36,29.88,29.84,29.77,10,10,10,13,8,,0.00,1,,277
2009-6-24,100,90,78,74,72,68,81,65,36,29.85,29.82,29.76,10,10,8,23,8,39,0.00,4,Rain-Thunderstorm,291
2009-6-25,95,85,77,77,72,68,84,63,45,29.86,29.83,29.81,10,10,9,13,3,20,0.00,3,Thunderstorm,180
2009-6-26,93,88,82,78,74,68,82,67,50,29.90,29.85,29.81,10,10,7,16,4,28,0.00,3,Thunderstorm,168
2009-6-27,93,86,79,76,75,72,85,70,49,29.94,29.89,29.84,10,10,7,14,5,,0.00,4,Rain,201
2009-6-28,97,88,78,77,74,71,88,71,44,29.93,29.85,29.78,10,8,2,23,7,30,1.17,5,Rain-Thunderstorm,244
2009-6-29,97,86,75,77,74,68,89,75,51,29.83,29.77,29.70,10,9,6,28,9,45,0.04,6,Rain-Thunderstorm,273
2009-6-30,93,85,77,74,68,64,90,60,37,29.81,29.78,29.74,10,9,5,13,6,,0.00,3,,14
2009-7-1,97,86,77,74,69,63,79,58,34,29.89,29.84,29.79,10,10,7,10,4,,0.00,4,,248
2009-7-2,98,88,79,77,71,66,85,64,37,30.01,29.96,29.88,10,10,7,25,7,43,0.00,5,Rain-Thunderstorm,233
2009-7-3,98,88,78,75,72,69,76,59,43,30.09,30.03,29.99,10,10,10,13,6,16,0.00,3,Thunderstorm,254
2009-7-4,97,89,81,78,75,71,85,66,46,30.07,30.01,29.93,10,10,10,16,8,20,0.00,4,,247
2009-7-5,96,87,81,76,74,70,82,65,47,29.98,29.94,29.88,10,10,10,14,11,22,0.00,5,,244
2009-7-6,90,82,75,76,73,68,85,78,57,29.95,29.90,29.85,10,9,1,40,9,50,0.31,6,Rain-Thunderstorm,238
2009-7-7,90,82,75,76,73,69,94,81,61,29.91,29.87,29.83,10,9,2,20,9,23,0.41,6,Rain-Thunderstorm,241
2009-7-8,90,81,73,75,72,66,88,78,59,29.94,29.89,29.85,10,8,1,14,6,28,0.64,5,Rain-Thunderstorm,243
2009-7-9,93,85,77,77,73,67,90,71,42,30.06,29.99,29.92,10,10,9,16,5,,0.00,4,,234
2009-7-10,95,84,75,75,72,66,88,68,44,30.15,30.10,30.05,10,10,9,16,4,26,0.00,2,,154
2009-7-11,91,84,78,75,72,68,87,67,45,30.19,30.15,30.12,10,10,9,12,4,,0.00,4,Rain,138
2009-7-12,91,84,78,75,72,69,84,67,50,30.17,30.12,30.08,10,10,8,13,4,18,0.00,6,,154
2009-7-13,96,88,80,75,73,69,77,63,44,30.08,30.01,29.94,10,10,10,10,7,,0.00,3,,245
2009-7-14,93,86,78,77,74,71,85,71,55,30.06,30.02,29.98,10,10,10,14,8,23,0.00,5,,267
2009-7-15,91,84,78,77,73,70,84,73,55,30.12,30.08,30.04,10,10,6,17,4,22,0.02,6,Rain-Thunderstorm,238
2009-7-16,89,81,75,75,73,72,89,80,62,30.10,30.06,30.01,10,8,2,17,7,28,0.52,7,Rain-Thunderstorm,205
2009-7-17,88,80,75,75,73,71,88,81,65,30.06,30.02,30.01,10,9,2,18,6,22,0.41,6,Rain,247
2009-7-18,91,82,71,75,70,62,91,73,42,30.12,30.07,30.03,10,10,10,15,7,24,0.00,6,Rain,301
2009-7-19,90,82,73,66,61,57,76,51,35,30.16,30.11,30.07,10,10,10,13,6,18,0.00,5,,36
2009-7-20,90,80,73,72,67,64,84,69,46,30.09,30.04,30.00,10,9,1,16,6,25,0.67,4,Rain-Thunderstorm,200
2009-7-21,89,81,73,71,68,65,85,65,48,30.04,30.00,29.96,10,10,10,17,7,21,0.00,5,,165
2009-7-22,89,83,77,74,70,68,81,70,61,30.01,29.97,29.94,10,10,7,13,7,,0.10,6,Rain,210
2009-7-23,91,82,75,74,71,63,90,69,42,30.03,29.99,29.95,10,10,9,8,4,,0.00,6,,283
2009-7-24,91,83,75,73,68,63,87,60,40,30.04,30.00,29.96,10,10,9,10,5,,0.00,4,,351
2009-7-25,93,82,75,73,69,63,87,66,42,30.05,30.01,29.98,10,10,8,15,5,,0.00,3,,197
2009-7-26,93,82,73,74,70,66,87,71,48,30.07,30.03,29.99,10,10,5,34,8,47,0.21,5,Rain-Thunderstorm,227
2009-7-27,90,80,73,76,71,69,87,79,63,30.08,30.05,30.00,10,10,4,24,4,32,0.10,6,Rain-Thunderstorm,185
2009-7-28,90,80,73,76,73,68,89,80,61,30.01,29.97,29.92,10,9,2,29,7,38,0.59,7,Rain-Thunderstorm,184
2009-7-29,91,85,79,77,75,73,87,75,57,30.01,29.96,29.93,10,10,9,15,8,24,0.00,6,Rain,198
2009-7-30,91,84,78,79,76,71,90,77,61,30.04,30.00,29.95,10,10,10,18,6,43,0.06,6,Rain-Thunderstorm,190
2009-7-31,91,84,78,78,74,69,88,77,65,30.09,30.06,30.03,10,9,2,28,8,41,0.69,6,Rain-Thunderstorm,201
2009-8-1,91,84,77,77,74,69,87,72,53,30.11,30.07,30.02,10,9,1,21,7,33,0.45,5,Rain-Thunderstorm,205
2009-8-2,91,84,77,76,73,71,89,77,55,30.12,30.06,30.01,10,10,5,24,8,39,0.17,6,Rain-Thunderstorm,258
2009-8-3,91,83,75,76,73,70,87,73,54,30.10,30.06,30.02,10,10,7,9,4,,0.02,3,Rain,196
2009-8-4,95,84,75,75,73,71,87,70,52,30.10,30.05,30.01,10,10,9,12,3,21,0.01,2,Rain,199
2009-8-5,95,86,78,75,72,69,84,64,47,30.09,30.04,29.97,10,10,4,13,4,,0.00,3,,294
2009-8-6,93,85,77,75,72,68,82,67,50,30.05,30.01,29.98,10,10,10,14,6,21,0.00,4,,248
2009-8-7,93,84,75,76,71,66,87,64,42,30.09,30.05,30.01,10,10,9,13,4,,0.00,2,,60
2009-8-8,90,83,77,75,73,71,84,73,57,30.13,30.09,30.06,10,10,8,12,5,,0.01,5,Rain-Thunderstorm,106
2009-8-9,91,84,78,77,74,71,88,74,61,30.18,30.13,30.09,10,10,10,14,3,,0.01,5,Rain-Thunderstorm,148
2009-8-10,91,84,77,76,75,73,88,73,59,30.18,30.13,30.07,10,10,10,9,3,,0.00,5,,138
2009-8-11,93,84,75,77,74,72,94,79,52,30.12,30.06,30.00,10,7,0,17,4,29,2.45,6,Fog-Rain-Thunderstorm,258
2009-8-12,87,80,75,75,73,71,91,81,69,30.06,30.01,29.95,10,9,3,10,3,,0.03,5,Rain-Thunderstorm,250
2009-8-13,93,83,75,75,72,69,91,71,48,30.04,30.00,29.97,10,9,4,10,3,,0.00,3,,127
2009-8-14,91,82,75,75,72,68,81,69,57,30.05,30.02,29.98,10,10,9,15,5,18,0.00,3,,86
2009-8-15,90,83,77,75,73,72,84,74,57,30.04,30.00,29.97,10,10,4,13,3,,0.13,4,Rain-Thunderstorm,113
2009-8-16,89,82,77,76,73,69,88,73,55,30.04,30.01,29.97,10,10,10,10,4,,0.00,5,Rain-Thunderstorm,103
2009-8-17,89,83,77,74,73,71,88,75,59,30.08,30.04,29.99,10,10,10,12,4,,0.00,5,Rain,143
2009-8-18,91,84,78,74,71,68,84,70,50,30.09,30.05,30.01,10,10,10,13,4,,0.00,6,Thunderstorm,136
2009-8-19,90,84,78,76,74,70,88,78,59,30.02,29.98,29.93,10,9,1,18,4,24,1.32,6,Rain-Thunderstorm,86
2009-8-20,89,84,80,77,75,72,87,79,69,30.02,29.98,29.93,10,9,1,14,4,,0.31,6,Rain-Thunderstorm,178
2009-8-21,90,81,73,77,73,70,94,83,65,30.06,30.00,29.92,10,7,0,25,7,36,3.35,7,Fog-Rain-Thunderstorm,203
2009-8-22,91,82,75,74,69,58,94,67,37,30.03,29.99,29.94,10,10,9,13,5,16,0.00,4,Rain,350
2009-8-23,84,78,73,63,60,54,68,52,37,30.06,30.01,29.98,10,10,10,13,9,16,0.00,2,,21
2009-8-24,86,78,73,65,61,57,73,55,40,30.09,30.05,30.01,10,10,10,13,4,,0.00,1,,48
2009-8-25,88,79,70,68,64,60,81,61,41,30.08,30.04,29.99,10,10,10,12,3,,0.00,2,,58
2009-8-26,89,80,71,70,65,59,84,62,37,30.07,30.03,29.99,10,10,7,9,3,,0.00,2,,75
2009-8-27,89,80,72,71,67,65,84,65,49,30.04,29.99,29.94,10,10,10,17,5,,0.00,3,,50
2009-8-28,91,82,73,71,69,65,84,67,45,29.97,29.93,29.86,10,10,8,13,3,,0.00,4,,282
2009-8-29,90,82,75,73,70,68,84,69,50,29.96,29.92,29.88,10,9,4,13,3,,0.04,6,,197
2009-8-30,91,82,73,73,71,69,94,78,52,30.02,29.96,29.91,10,8,1,17,7,21,1.20,6,Rain-Thunderstorm,219
2009-8-31,86,78,73,71,69,66,91,73,55,30.09,30.03,29.98,10,10,10,12,6,,0.00,6,,28
2009-9-1,88,81,75,70,62,57,76,54,38,30.13,30.06,30.01,10,10,10,16,9,25,0.00,5,,6
2009-9-2,87,80,73,67,63,58,69,57,40,30.07,30.02,29.97,10,10,10,16,11,24,0.00,1,,354
2009-9-3,86,80,75,70,68,64,82,68,53,30.03,29.98,29.91,10,10,10,12,8,17,0.00,4,,51
2009-9-4,87,82,77,73,71,66,84,71,49,30.00,29.96,29.94,10,10,9,14,7,,0.16,5,Rain,62
2009-9-5,88,80,75,73,72,69,89,76,57,30.04,29.99,29.95,10,9,2,12,6,,0.14,7,Rain-Thunderstorm,96
2009-9-6,90,82,75,74,72,68,89,78,57,30.06,30.03,30.00,10,9,7,13,3,18,0.16,6,Rain,83
2009-9-7,88,81,75,74,72,69,91,76,57,30.03,30.00,29.94,10,10,8,15,5,21,0.00,4,Thunderstorm,94
2009-9-8,90,80,75,75,72,70,87,76,59,29.99,29.96,29.92,10,10,4,13,4,23,0.29,4,Rain,97
2009-9-9,84,80,75,74,72,70,89,81,66,30.01,29.98,29.95,10,9,3,13,3,,0.70,7,Rain-Thunderstorm,99
2009-9-10,87,78,73,74,71,69,93,82,65,30.04,30.00,29.97,10,8,1,12,4,25,0.54,7,Rain-Thunderstorm,77
2009-9-11,80,76,73,74,71,68,94,87,77,30.01,29.97,29.89,10,6,0,24,7,43,2.36,8,Fog-Rain-Thunderstorm,88
2009-9-12,82,78,73,75,72,70,94,87,76,29.88,29.82,29.76,10,7,1,24,10,32,1.93,8,Rain-Thunderstorm,84
2009-9-13,84,80,75,77,73,71,94,83,74,29.89,29.84,29.79,10,9,2,22,6,32,0.17,6,Rain-Thunderstorm,132
2009-9-14,90,83,77,75,73,70,90,77,55,29.87,29.84,29.80,10,9,2,14,7,26,0.78,5,Rain-Thunderstorm,164
2009-9-15,89,83,77,75,72,68,90,73,53,29.87,29.83,29.79,10,10,9,17,8,25,0.00,3,,196
2009-9-16,89,82,75,74,72,71,87,74,57,29.87,29.84,29.79,10,10,9,15,7,21,0.00,5,,182
2009-9-17,89,82,75,73,71,68,88,71,57,29.89,29.86,29.82,10,9,7,15,5,,0.00,3,,174
2009-9-18,89,82,75,75,72,69,90,75,59,29.96,29.91,29.88,10,9,6,14,6,18,0.06,4,,182
2009-9-19,89,82,75,72,71,70,87,73,57,30.01,29.96,29.93,10,9,5,9,5,,0.00,5,Fog-Rain,201
2009-9-20,89,82,75,74,71,69,87,72,52,30.05,30.00,29.95,10,10,7,13,4,17,0.00,4,,179
2009-9-21,91,82,75,75,73,71,87,73,59,30.03,29.98,29.94,10,9,5,12,3,,0.00,4,Thunderstorm,128
2009-9-22,91,82,75,77,74,70,90,82,59,30.04,29.99,29.96,10,8,0,18,5,29,0.56,7,Rain-Thunderstorm,125
2009-9-23,90,82,77,76,75,73,90,80,61,30.05,30.02,29.99,10,10,2,14,5,20,0.50,7,Rain-Thunderstorm,76
2009-9-24,89,83,78,76,74,72,89,78,59,30.04,30.01,29.97,10,9,0,10,6,,0.34,5,Rain-Thunderstorm,47
2009-9-25,87,80,75,76,74,72,91,79,65,30.06,30.03,30.00,10,9,7,13,4,,0.00,4,,42
2009-9-26,88,82,77,75,74,72,90,82,62,30.04,29.98,29.92,10,9,3,12,2,,0.50,6,Rain-Thunderstorm-Tornado,237
2009-9-27,90,81,73,74,71,67,93,72,48,29.98,29.92,29.86,10,8,5,9,3,,0.00,3,Fog,240
2009-9-28,91,83,75,76,73,69,88,73,47,30.01,29.95,29.91,10,9,8,13,7,16,0.00,2,,254
2009-9-29,80,75,71,67,52,46,68,45,37,30.12,30.06,29.99,10,10,10,17,12,26,0.00,5,,19
2009-9-30,81,73,66,58,51,44,73,46,28,30.12,30.05,30.01,10,10,10,10,6,,0.00,1,,63
2009-10-1,84,72,63,65,59,55,81,61,42,30.03,29.97,29.89,10,10,10,13,6,,0.00,2,,150
2009-10-2,82,74,66,70,67,64,94,78,64,29.94,29.89,29.84,10,8,1,16,5,38,1.30,6,Rain-Thunderstorm,133
2009-10-3,84,77,72,72,68,66,87,74,60,29.97,29.92,29.89,10,10,10,13,5,,0.00,6,,65
2009-10-4,82,78,73,75,72,69,94,84,69,29.93,29.87,29.83,10,8,0,22,9,39,0.84,8,Rain-Tornado,153
2009-10-5,84,80,77,79,75,72,90,86,71,29.95,29.90,29.83,10,8,2,21,7,26,0.21,6,Rain,217
2009-10-6,91,82,75,79,75,73,94,81,59,29.97,29.92,29.89,10,7,0,15,6,20,0.01,3,Fog,174
2009-10-7,91,84,79,79,77,75,94,81,63,30.07,30.02,29.96,10,9,5,12,6,,0.09,4,,182
2009-10-8,90,84,78,79,76,74,90,80,63,30.07,30.02,29.98,10,9,4,15,7,28,0.02,3,Rain,159
2009-10-9,90,80,71,76,72,63,85,75,61,30.05,29.94,29.88,10,9,2,24,12,36,0.19,5,Rain,193
2009-10-10,78,73,71,68,66,61,84,78,66,30.10,30.04,29.99,10,10,9,13,7,,0.03,7,Rain,7
2009-10-11,75,72,69,70,67,64,88,83,76,30.13,30.08,30.03,10,9,6,14,9,,0.03,8,Rain,53
2009-10-12,89,80,73,77,73,69,94,84,62,30.08,30.03,29.96,10,8,2,17,6,22,0.38,6,Rain-Thunderstorm,66
2009-10-13,88,80,73,77,74,70,94,84,58,30.09,30.04,29.99,10,7,1,13,4,48,0.19,6,Fog-Rain-Thunderstorm,88
2009-10-14,90,83,77,75,74,72,90,82,57,30.00,29.95,29.88,10,8,1,14,4,,0.37,6,Rain,13
2009-10-15,90,82,75,75,74,71,94,80,55,29.88,29.82,29.74,10,7,0,13,6,20,0.00,4,Fog,228
2009-10-16,73,67,57,70,60,44,94,77,57,30.17,29.93,29.78,10,8,2,21,12,31,0.71,6,Rain-Thunderstorm,347
2009-10-17,66,60,55,47,43,38,69,56,47,30.36,30.26,30.17,10,10,10,20,16,28,0.00,3,,358
2009-10-18,64,56,50,40,38,35,61,52,40,30.43,30.35,30.30,10,10,10,18,14,22,0.00,1,,18
2009-10-19,68,58,50,49,44,35,83,59,49,30.34,30.27,30.21,10,10,10,14,6,16,0.00,0,,66
2009-10-20,73,60,48,60,53,44,86,71,57,30.25,30.18,30.12,10,10,10,13,5,,0.00,1,,69
2009-10-21,79,72,66,67,63,55,79,70,61,30.12,30.04,29.96,10,10,10,16,11,26,0.00,5,,93
2009-10-22,82,78,75,73,70,64,94,78,69,29.94,29.80,29.72,10,8,2,22,14,30,0.77,7,Rain-Thunderstorm,143
2009-10-23,75,66,57,71,55,46,90,72,49,29.97,29.86,29.75,10,10,5,16,12,22,0.00,4,,286
2009-10-24,66,58,51,50,47,46,86,67,52,30.07,30.01,29.97,10,10,10,13,6,,0.00,4,,338
2009-10-25,71,61,51,52,50,47,86,69,51,30.09,30.05,30.01,10,10,10,9,5,,0.00,4,,90
2009-10-26,69,63,57,60,56,51,87,74,65,30.05,30.00,29.94,10,10,9,10,5,,0.02,7,Rain,73
2009-10-27,75,66,57,68,62,55,94,84,76,29.91,29.83,29.76,10,8,4,15,8,16,0.42,7,Rain,149
2009-10-28,73,64,55,66,59,53,94,81,66,29.98,29.93,29.90,10,8,3,12,5,18,0.00,7,Fog,87
2009-10-29,84,78,72,74,73,67,94,82,69,29.94,29.89,29.83,9,8,6,22,12,33,0.00,6,,137
2009-10-30,86,72,57,75,66,54,90,81,70,30.00,29.86,29.77,10,8,2,24,17,36,0.32,7,Rain,204
2009-10-31,68,60,55,53,46,41,87,62,42,30.15,30.09,30.00,10,10,10,17,11,23,0.07,4,Rain,341
2009-11-1,70,59,48,50,45,41,83,59,37,30.22,30.15,30.09,10,10,10,12,3,,0.00,0,,6
2009-11-2,71,63,55,51,46,41,72,57,37,30.20,30.16,30.12,10,10,10,10,7,16,0.00,1,,25
2009-11-3,72,64,55,55,50,47,87,65,41,30.27,30.22,30.18,10,10,10,10,6,17,0.00,4,,25
2009-11-4,77,66,55,56,54,52,93,69,42,30.33,30.28,30.23,10,10,6,10,4,,0.00,2,,26
2009-11-5,75,67,59,56,53,48,81,63,45,30.37,30.32,30.29,10,10,10,13,7,,0.00,1,,37
2009-11-6,73,62,50,54,48,39,84,63,38,30.31,30.25,30.19,10,10,10,14,5,,0.00,1,,78
2009-11-7,78,66,54,62,58,50,90,74,52,30.22,30.17,30.14,10,10,8,13,6,18,0.00,5,,73
2009-11-8,72,68,64,63,61,58,84,76,71,30.17,30.11,30.07,10,10,9,15,8,23,0.00,7,,55
2009-11-9,72,69,66,62,60,58,83,73,64,30.08,29.99,29.88,10,10,6,29,14,41,0.00,8,Rain,40
2009-11-10,73,68,63,59,58,56,81,69,59,30.04,29.96,29.86,10,10,10,21,16,30,0.00,5,,332
2009-11-11,75,68,61,56,51,48,75,59,38,30.08,30.03,29.97,10,10,10,20,14,25,0.00,0,,341
2009-11-12,69,62,54,50,45,40,77,59,35,30.09,30.02,29.96,10,10,9,13,9,,0.00,1,,356
2009-11-13,69,58,48,51,45,40,83,64,39,30.02,29.96,29.91,10,10,8,8,1,,0.00,2,,80
2009-11-14,72,60,48,54,50,43,90,70,49,30.05,30.00,29.94,10,9,5,9,2,,0.00,3,Fog,92
2009-11-15,75,64,53,58,53,49,94,74,43,30.10,30.04,29.99,10,7,2,8,3,,0.00,2,Fog,129
2009-11-16,77,66,55,66,60,46,90,80,62,30.06,29.99,29.92,10,8,2,22,6,30,0.37,4,Rain,240
2009-11-17,61,54,46,44,38,34,71,58,41,30.14,30.08,30.01,10,10,10,20,13,28,0.00,2,,311
2009-11-18,61,52,43,43,40,37,82,64,46,30.18,30.14,30.10,10,9,7,7,3,,0.00,0,,297
2009-11-19,64,54,45,50,45,40,86,69,50,30.24,30.17,30.14,10,8,4,9,3,,0.00,3,,90
2009-11-20,64,56,48,53,47,43,83,68,50,30.16,30.11,30.04,10,9,7,10,4,,0.00,5,Rain,82
2009-11-21,63,61,59,57,54,48,88,78,62,30.03,29.90,29.80,10,8,2,16,9,26,0.24,8,Rain,88
2009-11-22,63,58,53,56,54,52,94,86,72,30.04,29.93,29.80,10,4,1,15,9,24,0.01,8,,265
2009-11-23,68,62,53,56,54,51,93,80,59,30.15,30.10,30.04,9,6,3,9,3,,0.00,5,,42
2009-11-24,66,60,55,59,56,52,100,83,70,30.14,30.10,30.04,9,6,0,9,5,,0.00,6,Fog,76
2009-11-25,64,58,52,57,44,39,87,60,39,30.19,30.12,30.09,10,10,5,16,9,23,0.00,2,Fog,344
2009-11-26,61,52,43,42,34,28,82,51,30,30.26,30.19,30.13,10,10,10,16,8,24,0.00,0,,325
2009-11-27,60,50,39,39,34,26,79,54,27,30.31,30.23,30.16,10,10,10,8,4,,0.00,5,,276
2009-11-28,64,55,46,46,42,37,83,65,40,30.20,30.13,30.07,10,10,8,9,3,,0.00,5,,138
2009-11-29,73,62,52,58,54,46,86,73,55,30.09,30.03,29.98,10,9,7,14,6,,0.00,5,,153
2009-11-30,70,61,51,66,56,43,94,84,71,30.09,30.00,29.94,10,8,1,20,9,25,0.35,8,Rain,324
2009-12-1,57,52,48,55,48,41,96,88,71,30.06,29.81,29.57,10,4,1,23,13,31,2.42,8,Rain,52
2009-12-2,66,58,50,55,49,39,100,79,52,29.93,29.66,29.46,10,8,0,24,10,36,0.75,7,Fog-Rain-Thunderstorm,257
2009-12-3,55,50,45,41,39,37,77,67,55,30.19,30.09,29.94,10,10,10,16,12,24,0.00,5,,354
2009-12-4,51,44,37,39,36,33,87,72,58,30.25,30.16,30.06,10,8,5,23,14,34,0.29,8,Rain,13
2009-12-5,46,40,35,33,30,28,82,72,50,30.29,30.24,30.21,10,10,9,20,12,22,0.00,5,,2
2009-12-6,57,47,39,51,41,30,83,72,64,30.27,30.18,30.11,10,10,9,13,7,21,0.00,6,,90
2009-12-7,66,60,55,61,57,52,94,85,77,30.14,30.08,29.95,10,7,2,15,8,25,0.28,8,Rain,98
2009-12-8,72,66,59,68,63,57,100,91,82,29.98,29.87,29.73,10,4,1,24,13,39,4.29,8,Rain-Thunderstorm,159
2009-12-9,71,62,50,68,53,34,94,66,34,30.01,29.84,29.73,10,8,4,18,12,26,0.00,6,,302
2009-12-10,53,48,42,34,28,23,65,48,37,30.27,30.18,30.03,10,10,10,18,16,24,0.00,5,,28
2009-12-11,48,46,45,41,30,23,83,54,39,30.37,30.30,30.25,10,10,6,18,13,24,0.17,8,Rain,65
2009-12-12,66,55,44,64,51,39,100,93,81,30.25,30.10,29.99,10,4,0,16,10,26,5.26,8,Fog-Rain-Thunderstorm,66
2009-12-13,69,62,55,64,60,54,100,94,81,30.12,30.06,30.02,10,2,0,7,2,,0.02,8,Fog,191
2009-12-14,75,69,63,70,66,61,97,91,83,30.09,30.02,29.97,8,2,0,17,7,34,3.20,8,Fog-Rain-Thunderstorm,175
2009-12-15,66,60,53,63,59,48,94,90,77,30.28,30.14,30.00,10,4,0,22,9,31,5.78,8,Rain-Thunderstorm,26
2009-12-16,61,54,48,47,39,33,80,59,35,30.38,30.30,30.25,10,10,7,20,15,25,0.00,7,,33
2009-12-17,50,49,48,46,42,35,89,79,57,30.24,30.03,29.84,10,6,2,23,13,31,1.77,8,Rain,38
2009-12-18,59,52,46,49,45,37,93,77,63,29.93,29.82,29.72,10,9,2,25,16,34,0.68,5,Rain,331
2009-12-19,59,52,45,39,36,34,76,60,39,30.19,30.06,29.91,10,10,9,15,9,20,0.00,1,,321
2009-12-20,53,46,39,38,36,34,86,69,50,30.33,30.28,30.20,10,8,6,8,4,,0.00,2,,47
2009-12-21,61,49,37,43,39,34,89,70,38,30.35,30.27,30.21,10,8,3,7,3,,0.01,1,Fog,146
2009-12-22,68,56,45,50,45,36,80,64,47,30.20,30.12,30.04,10,10,8,13,7,20,0.00,4,,131
2009-12-23,73,66,59,61,57,50,84,72,59,30.05,29.92,29.80,10,10,8,17,12,24,0.00,7,,133
2009-12-24,69,58,48,65,56,36,94,82,63,29.79,29.65,29.54,10,8,1,24,16,41,0.50,6,Rain-Thunderstorm,197
2009-12-25,50,44,37,35,29,27,70,59,41,30.11,30.00,29.79,10,10,10,24,15,31,0.00,3,,296
2009-12-26,54,46,39,43,34,24,77,61,38,30.20,30.13,30.09,10,10,10,8,4,,0.00,7,,58
2009-12-27,57,52,46,44,37,30,80,59,40,30.25,30.16,30.10,10,10,10,13,6,,0.00,4,,338
2009-12-28,50,44,39,29,26,23,65,51,39,30.43,30.36,30.25,10,10,10,15,10,18,0.00,0,,347
2009-12-29,52,44,37,37,30,25,68,55,39,30.44,30.36,30.31,10,10,10,12,7,16,0.00,5,,48
2009-12-30,60,54,48,57,49,34,94,84,56,30.32,30.10,29.99,10,5,0,14,6,21,0.48,8,Fog-Rain,112
2009-12-31,68,60,53,56,48,41,93,72,42,30.14,30.09,30.03,10,8,4,14,5,,0.00,4,,336
2010-1-1,52,48,43,47,39,31,87,70,50,30.39,30.28,30.15,10,9,6,20,14,28,0.00,5,Rain,359
2010-1-2,50,44,39,33,31,28,79,62,43,30.43,30.34,30.30,10,10,9,15,10,,0.00,4,,29
2010-1-3,46,42,37,30,25,20,65,52,35,30.32,30.28,30.23,10,10,10,12,8,,0.00,4,,43
2010-1-4,42,36,30,25,21,18,61,53,41,30.44,30.34,30.27,10,10,10,20,11,26,0.00,5,,360
2010-1-5,42,35,28,23,19,17,67,54,36,30.49,30.42,30.36,10,10,10,16,11,24,0.00,1,,338
2010-1-6,46,39,32,28,21,16,63,50,32,30.41,30.32,30.22,10,10,10,10,6,,0.00,2,,64
2010-1-7,60,47,33,48,38,21,93,78,53,30.29,30.16,30.07,10,7,2,26,10,36,0.23,7,Rain,6
2010-1-8,35,32,28,20,16,14,61,53,46,30.47,30.38,30.29,10,10,10,22,17,30,0.00,5,,349
2010-1-9,37,30,24,18,17,16,75,61,44,30.58,30.49,30.43,10,10,9,18,14,22,0.00,3,,356
2010-1-10,39,32,24,21,18,15,77,61,36,30.68,30.62,30.59,10,10,10,15,10,,0.00,0,,342
2010-1-11,48,36,23,28,20,14,85,57,29,30.59,30.51,30.43,10,10,7,9,1,,0.00,2,,242
2010-1-12,57,44,32,34,29,25,89,61,32,30.48,30.42,30.36,10,9,6,13,4,,0.01,1,,309
2010-1-13,48,40,32,33,29,23,73,61,46,30.47,30.39,30.30,10,9,7,10,6,,0.00,4,,45
2010-1-14,61,49,37,43,38,33,86,67,45,30.29,30.24,30.18,10,8,6,13,3,,0.01,3,,87
2010-1-15,57,52,46,54,47,39,88,78,58,30.19,30.08,29.86,10,7,4,30,12,43,0.34,7,Rain,77
2010-1-16,57,54,51,55,53,48,94,91,82,29.96,29.82,29.67,10,3,0,16,8,24,0.39,8,Fog-Rain,12
2010-1-17,57,52,48,49,45,43,90,75,60,30.08,29.96,29.81,10,8,4,21,14,30,0.00,7,,287
2010-1-18,62,53,44,46,44,40,93,76,53,30.20,30.12,30.09,10,7,2,10,3,,0.00,2,,166
2010-1-19,70,56,43,54,48,40,93,79,49,30.13,30.06,29.97,10,6,0,12,5,,0.01,4,Fog,168
2010-1-20,73,66,60,66,63,55,94,85,69,29.96,29.81,29.67,10,5,0,20,10,28,0.04,7,Fog-Rain,169
2010-1-21,79,68,57,66,58,47,87,69,36,29.82,29.70,29.63,10,8,5,17,13,29,0.00,4,Rain,239
