date,maxTemp,meanTemp,minTemp,maxDew,meanDew,minDew,maxHum,meanHum,minHum,maxPress,meanPress,minPress,maxVis,meanVis,minVis,maxWind,meanWind,maxGust,precip,clouds,events,windDirDeg
2009-6-17,88,83,78,75,74,71,85,72,59,30.04,29.99,29.96,10,10,9,17,5,21,T,3,Rain,99
2009-6-18,90,84,78,74,73,71,85,71,56,30.00,29.96,29.91,10,10,10,21,9,25,T,3,,82
2009-6-19,91,85,79,76,73,71,85,72,59,30.00,29.96,29.92,10,10,10,21,8,28,0.06,3,Rain,95
2009-6-20,89,83,76,76,74,70,91,73,55,29.99,29.96,29.93,10,10,9,20,6,23,0.23,3,Rain,102
2009-6-21,90,84,77,76,73,70,94,75,55,29.95,29.92,29.88,10,9,4,17,4,23,1.17,3,Rain,105
2009-6-22,92,84,76,74,72,69,88,70,52,29.96,29.90,29.86,10,10,10,15,5,23,0.00,2,,147
2009-6-23,93,87,80,74,73,70,79,66,52,29.99,29.93,29.90,10,10,1,16,7,23,0.00,2,,150
2009-6-24,92,86,79,76,73,71,85,69,52,30.06,29.99,29.95,10,10,10,17,6,30,0.00,2,,137
2009-6-25,91,86,80,76,75,73,79,69,59,30.06,30.03,29.99,10,10,9,21,9,24,0.00,1,,75
2009-6-26,92,86,80,76,74,72,85,71,56,30.07,30.03,30.00,9,7,5,20,7,25,T,2,,106
2009-6-27,93,86,79,75,72,69,85,66,46,30.06,30.04,30.00,9,6,4,14,5,21,0.00,1,,145
2009-6-28,91,86,80,75,73,69,79,67,55,30.04,30.00,29.95,9,8,5,18,5,23,0.00,2,,104
2009-6-29,89,84,79,74,73,71,79,69,59,30.01,29.98,29.96,10,9,7,15,6,24,0.00,2,,88
2009-6-30,91,85,79,76,73,72,79,68,56,30.02,29.97,29.95,10,9,1,20,5,28,1.28,2,Rain,87
2009-7-1,93,86,78,75,74,72,85,69,52,30.06,30.00,29.96,10,10,10,21,9,25,T,2,,94
2009-7-2,91,85,79,77,75,73,79,69,59,30.09,30.05,30.02,10,10,9,23,9,30,0.00,1,,84
2009-7-3,89,85,80,77,75,73,80,72,63,30.09,30.05,30.01,10,10,10,21,9,26,T,1,,79
2009-7-4,90,85,80,77,76,74,85,75,64,30.06,30.03,30.01,10,8,8,21,11,25,0.00,3,,79
2009-7-5,90,84,78,78,75,72,85,77,68,30.06,30.03,29.99,10,9,2,24,10,29,0.26,3,Rain-Thunderstorm,92
2009-7-6,88,82,75,78,76,73,91,82,72,30.09,30.04,30.00,10,8,5,26,6,33,0.43,5,Rain-Thunderstorm,77
2009-7-7,89,85,81,77,76,74,91,78,64,30.05,30.01,29.96,10,10,8,21,11,25,0.00,2,,84
2009-7-8,89,85,80,77,76,74,91,78,64,30.02,30.00,29.96,10,10,10,22,10,26,0.09,3,Rain,78
2009-7-9,89,84,79,79,76,74,91,77,63,30.06,30.03,29.99,10,9,2,23,10,28,0.13,3,Rain,80
2009-7-10,89,85,80,77,76,74,91,77,63,30.07,30.04,30.01,10,10,9,21,10,25,0.02,4,Rain,79
2009-7-11,91,86,81,78,77,75,94,79,64,30.08,30.05,30.01,10,10,9,18,10,23,0.07,4,Rain,76
2009-7-12,89,85,80,78,75,74,91,78,65,30.08,30.04,30.00,10,10,10,20,9,25,0.02,3,Rain,70
2009-7-13,91,85,79,75,74,71,85,71,56,30.06,30.00,29.96,10,10,9,22,5,26,0.17,3,Rain,117
2009-7-14,91,86,80,79,76,73,82,71,59,30.12,30.08,30.04,10,10,10,23,11,28,T,2,Rain,81
2009-7-15,90,86,81,79,76,74,91,75,59,30.10,30.07,30.04,10,8,6,22,12,29,0.09,2,Rain,85
2009-7-16,90,86,82,76,75,74,79,69,59,30.08,30.05,30.00,10,9,7,21,12,26,T,3,Rain,74
2009-7-17,90,86,81,77,75,74,80,70,59,30.09,30.04,30.01,10,10,10,23,13,29,0.02,3,Rain,74
2009-7-18,90,84,78,78,76,73,90,76,59,30.09,30.05,30.02,10,9,2,20,9,34,0.46,3,Rain,85
2009-7-19,91,84,76,78,75,72,91,78,64,30.06,30.02,29.99,10,9,1,33,10,45,0.52,3,Rain,94
2009-7-20,89,84,79,77,76,75,85,77,68,30.00,29.97,29.93,10,10,9,24,13,30,0.02,3,Rain,87
2009-7-21,90,83,75,78,75,70,100,82,64,30.01,29.98,29.94,10,7,0,26,9,33,2.31,5,Rain-Thunderstorm,116
2009-7-22,91,86,81,78,77,75,88,76,64,30.07,30.03,29.99,10,10,10,22,12,25,T,3,Rain,86
2009-7-23,91,86,81,78,76,72,91,74,56,30.04,30.02,29.99,10,9,8,24,11,29,T,2,,83
2009-7-24,90,86,81,77,75,74,79,71,63,30.06,30.02,29.99,10,10,9,23,10,26,0.00,2,,84
2009-7-25,90,85,80,77,75,74,85,75,64,30.06,30.03,30.00,10,10,10,21,10,25,0.03,2,,82
2009-7-26,91,85,79,77,75,73,85,72,59,30.09,30.05,30.02,10,10,9,23,9,31,0.04,2,Rain,89
2009-7-27,90,84,78,78,75,73,85,72,59,30.10,30.06,30.04,10,10,10,23,12,28,0.04,2,Rain,90
2009-7-28,90,86,81,77,76,74,91,80,68,30.09,30.05,30.01,10,8,7,28,16,33,T,3,,80
2009-7-29,90,86,81,77,74,72,85,72,59,30.08,30.04,30.00,10,9,8,22,13,26,0.07,3,Rain,73
2009-7-30,89,85,81,78,75,72,85,75,64,30.06,30.03,29.99,10,10,10,24,13,29,0.01,3,Rain,78
2009-7-31,90,85,80,76,75,74,85,74,63,30.08,30.05,30.02,10,10,10,21,13,27,T,3,Rain,81
2009-8-1,89,84,78,75,74,72,91,75,59,30.06,30.03,29.98,10,10,6,24,11,29,0.06,2,Rain,86
2009-8-2,89,84,79,76,74,73,85,72,59,30.06,30.02,29.98,10,10,9,18,10,24,0.00,2,,78
2009-8-3,91,85,78,76,74,72,91,78,64,30.03,30.00,29.97,10,9,2,21,6,26,0.23,3,Rain,103
2009-8-4,90,85,79,78,75,74,85,75,64,30.04,30.01,29.97,10,9,7,23,12,29,0.10,3,Rain,82
2009-8-5,87,82,77,81,75,72,94,84,74,30.01,29.98,29.94,10,8,3,21,6,24,1.06,3,Rain-Thunderstorm,94
2009-8-6,92,85,77,78,75,72,85,72,59,30.06,30.00,29.96,10,9,9,22,8,29,0.05,3,Rain,97
2009-8-7,90,85,80,78,76,75,91,80,68,30.10,30.05,30.01,10,9,8,22,12,26,T,2,Rain,82
2009-8-8,90,85,80,76,75,73,79,72,64,30.10,30.07,30.04,10,9,9,21,13,25,0.01,3,Rain,73
2009-8-9,90,84,77,76,74,72,85,72,59,30.08,30.04,30.00,10,10,10,23,10,30,0.17,3,,86
2009-8-10,88,83,77,76,75,74,91,77,63,30.05,30.01,29.97,10,10,10,20,9,24,0.03,3,Rain,84
2009-8-11,89,85,80,75,74,73,79,71,63,30.02,29.98,29.94,10,10,1,20,9,23,0.00,2,,78
2009-8-12,89,84,78,79,76,73,100,83,69,30.01,29.98,29.95,10,8,1,18,7,23,1.16,3,Rain-Thunderstorm,77
2009-8-13,91,85,79,78,76,75,97,78,63,30.06,29.99,29.94,10,10,4,26,12,33,0.38,4,Rain-Thunderstorm,99
2009-8-14,90,85,80,76,75,74,79,72,63,30.04,30.02,29.99,10,10,10,22,11,26,T,3,,76
2009-8-15,89,84,78,76,74,72,84,74,59,29.99,29.96,29.92,10,10,2,22,10,26,0.10,4,Rain,73
2009-8-16,89,84,78,78,75,73,87,75,63,29.98,29.94,29.91,10,10,10,21,9,26,0.03,3,,76
2009-8-17,87,83,78,79,77,73,94,86,70,29.99,29.93,29.90,10,8,0,24,7,33,1.74,5,Rain-Thunderstorm,98
2009-8-18,89,85,81,77,76,75,85,74,63,30.02,29.98,29.95,10,9,9,21,10,25,T,1,,72
2009-8-19,88,84,80,78,75,74,85,76,67,29.96,29.90,29.84,10,9,2,21,9,30,0.21,3,Rain,49
2009-8-20,88,84,80,78,76,74,88,77,67,29.91,29.84,29.80,10,10,9,14,6,20,0.06,3,,334
2009-8-21,93,87,80,78,73,68,88,68,45,30.00,29.92,29.86,10,10,9,14,6,18,0.02,2,Rain,133
2009-8-22,91,86,81,80,76,74,94,77,65,30.00,29.96,29.93,10,10,9,21,10,25,0.10,3,Rain,88
2009-8-23,89,85,80,77,75,74,82,74,63,29.97,29.94,29.91,10,10,9,22,12,28,T,3,,89
2009-8-24,90,85,80,78,76,75,88,80,65,29.96,29.92,29.89,10,10,7,20,8,24,0.06,3,Rain-Thunderstorm,84
2009-8-25,93,86,79,78,75,72,90,75,52,29.94,29.88,29.82,10,10,10,14,5,21,0.00,2,,158
2009-8-26,95,88,80,77,74,71,85,67,47,30.00,29.95,29.91,10,10,9,15,6,21,0.00,2,,141
2009-8-27,91,85,79,76,75,72,82,72,53,30.01,29.97,29.94,10,10,9,21,9,25,T,1,,84
2009-8-28,91,86,80,75,73,69,85,69,55,30.03,29.99,29.94,10,10,10,23,10,29,0.01,2,Rain,85
2009-8-29,90,83,76,80,74,71,100,80,61,30.01,29.98,29.94,10,9,1,20,6,23,2.88,3,Rain,102
2009-8-30,89,84,78,76,75,72,90,77,63,30.01,29.98,29.93,10,10,10,22,7,30,0.07,3,Thunderstorm,91
2009-8-31,90,85,80,77,76,75,90,78,63,30.01,29.97,29.94,10,10,9,20,6,22,0.04,3,Rain,83
2009-9-1,89,85,81,77,76,75,85,74,63,30.01,29.97,29.94,10,9,9,20,10,25,0.00,2,,75
2009-9-2,89,85,81,77,76,75,85,74,63,29.99,29.95,29.91,10,10,10,22,12,26,T,3,,64
2009-9-3,89,85,80,78,76,75,88,77,69,29.96,29.91,29.86,10,10,10,25,13,30,0.01,3,Rain,64
2009-9-4,89,84,79,78,75,71,90,77,59,29.99,29.92,29.85,10,10,7,17,8,21,0.04,5,Rain,121
2009-9-5,82,78,74,76,73,70,100,83,69,30.08,30.01,29.94,10,7,2,12,4,17,0.78,5,Rain,145
2009-9-6,89,84,78,79,75,69,85,78,67,30.05,30.00,29.96,10,10,10,26,6,31,0.01,4,,97
2009-9-7,89,85,80,76,75,72,87,76,59,29.99,29.95,29.91,10,10,9,21,9,24,T,3,Rain,83
2009-9-8,89,84,79,77,75,74,87,75,63,29.96,29.92,29.87,10,10,10,20,8,24,T,3,Rain,84
2009-9-9,94,87,79,82,76,72,97,77,55,29.96,29.92,29.88,10,10,5,14,5,20,0.22,4,Rain,118
2009-9-10,93,87,80,78,76,72,85,75,52,30.05,29.98,29.93,10,10,9,18,6,23,0.00,3,,95
2009-9-11,89,85,80,77,75,74,85,75,65,30.04,29.99,29.94,10,10,10,20,8,23,T,2,,81
2009-9-12,89,84,79,76,75,73,85,73,63,30.00,29.95,29.90,10,10,10,17,6,22,T,2,,84
2009-9-13,88,83,77,82,75,73,90,79,65,30.00,29.96,29.92,10,9,2,22,4,28,3.85,2,Rain-Thunderstorm,97
2009-9-14,90,84,78,76,74,71,88,75,57,30.01,29.97,29.93,10,10,10,24,4,35,0.05,2,Rain,83
2009-9-15,90,84,78,76,74,72,84,74,61,30.00,29.96,29.90,10,10,10,20,6,25,0.09,2,Rain,107
2009-9-16,88,83,78,79,74,72,90,78,65,30.01,29.96,29.94,10,10,2,17,5,22,0.21,3,Rain,117
2009-9-17,94,86,78,76,74,73,84,76,61,29.99,29.95,29.92,10,10,10,18,6,23,0.00,3,,97
2009-9-18,89,84,78,77,74,72,87,76,63,29.99,29.95,29.90,10,10,2,16,5,20,0.48,2,Rain,86
2009-9-19,90,84,78,78,75,73,94,78,61,29.97,29.94,29.91,10,10,8,20,7,25,T,3,Rain,81
2009-9-20,87,81,75,78,76,72,94,86,74,29.99,29.96,29.91,10,8,2,23,5,33,0.53,4,Rain-Thunderstorm,92
2009-9-21,88,83,78,79,76,74,90,82,72,29.99,29.95,29.91,10,10,8,18,5,23,0.10,3,Rain-Thunderstorm,95
2009-9-22,89,84,78,78,76,75,90,80,65,29.95,29.91,29.88,10,10,9,21,6,25,0.01,3,Rain,92
2009-9-23,89,85,80,77,76,74,90,78,67,29.95,29.91,29.88,10,10,9,18,7,22,0.02,3,Rain-Thunderstorm,92
2009-9-24,90,85,79,78,76,75,88,80,65,29.96,29.91,29.88,10,10,10,18,6,22,0.03,3,Rain,89
2009-9-25,90,85,80,77,74,32,100,74,62,29.98,29.93,29.89,10,10,2,17,5,21,T,2,,80
2009-9-26,89,85,80,77,76,74,87,76,67,29.98,29.93,29.88,10,10,9,18,6,23,T,2,Rain,72
2009-9-27,90,84,79,78,76,74,87,76,67,29.99,29.94,29.89,10,10,10,17,4,24,0.00,3,,98
2009-9-28,92,87,81,77,75,71,82,71,52,30.04,29.99,29.95,10,9,7,16,5,21,0.00,3,,115
2009-9-29,91,86,80,77,75,74,82,72,61,30.04,30.00,29.95,10,9,8,20,7,24,0.00,2,,89
2009-9-30,91,86,81,78,75,73,82,73,65,30.01,29.97,29.92,10,10,10,20,7,24,T,2,Rain,83
2009-10-1,92,86,80,76,75,73,82,73,59,30.00,29.94,29.89,10,10,10,22,8,25,T,2,,84
2009-10-2,89,84,79,79,76,74,96,77,63,29.98,29.93,29.87,10,10,4,23,6,28,0.29,3,Rain,106
2009-10-3,92,86,79,77,75,73,82,72,55,30.01,29.96,29.91,10,10,10,21,7,29,0.00,2,,99
2009-10-4,90,85,80,77,75,74,81,74,65,30.01,29.97,29.94,10,10,10,18,7,26,T,3,Rain,60
2009-10-5,92,87,81,78,76,75,82,73,61,29.98,29.94,29.89,10,10,10,22,10,25,T,3,Thunderstorm,91
2009-10-6,92,86,80,76,75,72,84,73,53,30.01,29.97,29.92,10,9,8,18,9,25,0.00,2,Thunderstorm,93
2009-10-7,91,86,81,76,75,73,74,67,59,30.04,30.00,29.96,10,10,9,18,7,22,T,2,Rain,85
2009-10-8,90,86,81,77,76,74,85,75,64,30.04,30.00,29.95,10,10,7,16,7,23,0.23,3,Rain,48
2009-10-9,89,85,81,79,77,76,85,77,68,30.02,29.96,29.90,10,10,10,13,5,18,0.06,3,,43
2009-10-10,90,86,81,80,77,75,91,78,64,29.98,29.94,29.90,10,10,10,18,4,23,0.16,2,Rain,57
2009-10-11,90,85,80,78,76,74,91,78,64,29.98,29.93,29.90,10,9,4,23,6,29,0.29,3,Rain,55
2009-10-12,88,83,78,81,75,73,85,78,70,29.97,29.93,29.88,10,10,9,23,7,31,0.42,3,Rain-Thunderstorm,103
2009-10-13,89,84,79,76,75,74,85,77,68,29.98,29.93,29.88,10,10,2,17,5,23,0.02,3,Rain,84
2009-10-14,89,84,78,77,75,73,85,77,68,29.94,29.89,29.85,10,10,10,16,5,21,0.16,3,Rain-Thunderstorm,79
2009-10-15,88,84,80,78,76,74,91,77,63,29.94,29.88,29.84,10,10,9,15,3,17,0.15,2,Rain-Thunderstorm,96
2009-10-16,92,86,79,79,75,69,91,72,52,30.00,29.93,29.88,10,10,9,14,4,17,T,2,,111
2009-10-17,92,86,79,79,75,74,85,72,59,30.04,29.99,29.94,10,10,10,22,9,26,T,2,,94
2009-10-18,90,83,76,76,74,70,91,75,59,30.01,29.96,29.91,10,9,2,23,8,28,0.40,2,Rain,84
2009-10-19,89,84,78,76,74,73,91,77,63,29.95,29.90,29.85,10,10,10,20,7,22,T,3,,85
2009-10-20,88,83,77,74,72,70,85,70,55,29.91,29.88,29.83,10,10,10,12,5,15,0.07,1,,52
2009-10-21,89,84,78,78,74,72,97,77,56,29.92,29.87,29.81,10,10,10,18,6,22,0.00,2,,87
2009-10-22,89,84,78,73,72,71,79,69,59,29.91,29.86,29.81,10,10,10,20,5,23,0.00,2,,79
2009-10-23,93,86,78,75,73,69,85,67,49,29.93,29.88,29.83,10,10,10,14,5,18,0.00,3,,139
2009-10-24,91,86,80,76,74,73,79,69,59,29.98,29.92,29.88,10,10,10,22,8,26,0.00,3,,95
2009-10-25,91,85,79,76,75,73,85,74,63,30.01,29.97,29.93,10,10,10,20,7,23,T,2,Rain,93
2009-10-26,90,85,79,75,74,72,85,72,59,29.99,29.95,29.92,10,10,10,23,8,28,0.01,3,,92
2009-10-27,90,84,78,78,74,72,94,79,63,29.99,29.94,29.90,10,9,2,28,6,36,0.55,3,Rain,100
2009-10-28,90,84,78,77,75,74,85,72,59,30.00,29.95,29.90,10,10,2,18,7,24,0.50,3,Rain,91
2009-10-29,88,84,79,75,73,71,85,73,61,29.95,29.91,29.88,10,10,10,17,6,23,0.01,2,,66
2009-10-30,87,82,77,75,72,69,91,75,59,29.91,29.86,29.82,10,10,5,9,5,16,0.29,3,Rain-Tornado,41
2009-10-31,87,82,77,72,70,67,79,67,55,29.91,29.85,29.81,10,10,10,13,4,18,0.01,3,,48
2009-11-1,87,83,78,74,73,72,85,72,59,29.91,29.86,29.82,10,10,10,22,6,25,0.03,3,Rain,72
2009-11-2,87,82,77,74,71,66,85,70,55,29.96,29.91,29.86,10,10,10,20,6,23,0.02,4,,87
2009-11-3,87,83,78,73,72,71,85,73,61,29.98,29.93,29.89,10,10,10,13,7,20,T,3,,48
2009-11-4,87,82,76,78,74,72,94,81,68,29.98,29.94,29.90,10,8,2,21,8,29,1.57,4,Rain-Thunderstorm,76
2009-11-5,87,82,77,76,74,73,91,46,0,29.97,29.93,29.88,10,10,1,20,3,23,0.00,2,,118
2009-11-6,87,82,77,76,74,73,88,77,65,29.96,29.92,29.87,10,10,10,16,5,18,0.02,2,Rain,86
2009-11-7,87,82,77,75,74,72,88,77,65,29.95,29.90,29.85,10,10,10,17,6,21,T,3,,81
2009-11-8,87,82,77,76,74,73,91,81,70,29.94,29.89,29.86,10,10,10,16,4,21,0.08,3,,82
2009-11-9,81,77,73,75,73,71,94,84,74,29.97,29.91,29.87,10,6,0,16,4,21,3.10,5,Rain-Thunderstorm,359
2009-11-10,85,80,75,74,72,69,94,78,61,29.92,29.87,29.82,10,10,2,15,5,18,0.33,2,Rain,88
2009-11-11,89,82,75,73,71,69,85,72,59,29.89,29.84,29.80,10,10,10,15,4,21,0.03,3,,161
2009-11-12,90,83,75,76,73,69,94,77,59,29.87,29.82,29.77,10,10,10,13,3,18,T,2,,165
2009-11-13,91,84,77,76,74,71,91,72,52,29.88,29.83,29.79,10,10,10,13,4,18,0.00,2,,146
2009-11-14,89,83,77,79,76,73,91,77,63,29.89,29.86,29.82,10,10,9,12,3,17,0.30,3,Rain-Thunderstorm,137
2009-11-15,90,83,76,77,74,72,100,80,59,29.91,29.86,29.81,10,10,8,15,3,18,0.82,3,Rain-Thunderstorm,186
2009-11-16,83,79,75,76,74,73,94,87,79,29.89,29.83,29.79,10,7,0,14,4,17,2.35,5,Fog-Rain,100
2009-11-17,86,81,75,74,73,70,94,80,65,29.91,29.85,29.79,10,10,10,10,3,17,0.00,2,,346
2009-11-18,84,79,74,76,74,70,100,87,74,29.96,29.90,29.85,10,7,0,20,3,25,2.48,4,Rain-Thunderstorm,306
2009-11-19,85,80,74,76,74,73,100,87,74,29.97,29.92,29.86,10,10,10,12,4,18,0.01,4,Rain,47
2009-11-20,85,81,76,77,75,73,94,84,74,29.96,29.92,29.88,10,9,1,18,3,23,0.20,3,Rain,41
2009-11-21,91,84,76,78,75,72,94,75,56,29.98,29.94,29.89,10,10,10,15,4,18,T,2,Rain,111
2009-11-22,89,83,77,76,75,73,91,75,59,30.03,29.98,29.92,10,10,10,20,7,23,0.01,2,,91
2009-11-23,87,82,77,76,73,73,88,76,63,30.06,30.00,29.96,10,10,10,18,8,22,0.00,2,,79
2009-11-24,87,82,77,74,73,71,88,74,59,30.00,29.95,29.90,10,10,10,20,8,23,T,2,,90
2009-11-25,85,80,75,75,74,73,94,84,74,29.97,29.93,29.89,10,9,2,17,5,22,0.71,3,Rain,92
2009-11-26,86,80,74,75,73,71,94,80,65,29.98,29.93,29.88,10,10,10,16,4,20,0.03,2,,96
2009-11-27,86,80,74,75,73,72,94,82,70,29.97,29.91,29.86,10,10,10,16,4,18,0.00,2,,85
2009-11-28,86,80,74,74,73,71,94,82,69,29.97,29.92,29.87,10,10,10,12,3,18,T,3,,57
2009-11-29,85,80,75,75,73,70,94,82,69,30.01,29.96,29.92,10,10,9,14,4,21,0.05,3,Rain,67
2009-11-30,87,81,75,75,72,70,94,76,57,29.99,29.95,29.89,10,10,10,16,5,20,0.00,2,,92
2009-12-1,86,81,75,73,72,71,87,76,65,29.98,29.94,29.89,10,10,10,16,7,20,0.00,1,,81
2009-12-2,86,81,76,76,74,72,94,80,65,30.01,29.96,29.91,10,10,10,22,8,28,0.14,2,Rain,90
2009-12-3,86,81,76,75,73,69,94,82,69,30.05,30.00,29.97,10,10,10,21,9,25,0.09,3,Rain,79
2009-12-4,86,81,76,75,72,69,87,74,61,30.04,29.98,29.94,10,10,7,18,8,22,0.06,3,Rain,89
2009-12-5,87,82,76,74,73,71,88,74,59,30.02,29.97,29.93,10,10,10,21,7,26,T,3,,96
2009-12-6,86,81,76,74,73,71,88,77,65,30.06,30.01,29.96,10,10,10,20,6,24,T,2,Rain,92
2009-12-7,86,80,74,75,73,71,100,85,70,30.08,30.02,29.99,10,10,9,20,6,25,0.18,3,Rain,98
2009-12-8,86,81,75,76,72,70,88,77,65,30.05,30.01,29.97,10,10,8,21,7,29,0.07,3,Rain,104
2009-12-9,85,80,75,75,73,71,91,78,65,30.06,30.01,29.97,10,10,5,22,8,26,0.30,3,Rain,97
2009-12-10,87,82,76,75,74,70,100,79,57,30.08,30.03,29.97,10,10,8,22,8,26,0.41,3,Rain,98
2009-12-11,85,80,75,75,73,72,91,78,65,30.11,30.06,30.02,10,10,5,21,10,26,0.22,4,Rain,92
2009-12-12,85,79,72,73,71,69,87,76,65,30.15,30.09,30.05,10,10,9,22,12,26,T,3,,74
2009-12-13,84,81,77,76,72,69,85,75,65,30.13,30.06,30.01,10,10,10,25,13,32,0.02,3,Rain,81
2009-12-14,85,80,74,74,71,68,88,77,65,30.07,30.02,29.98,10,10,10,21,9,25,0.10,3,Rain,84
2009-12-15,84,80,76,73,71,69,88,75,61,30.06,30.01,29.98,10,10,10,21,13,25,0.05,4,,75
2009-12-16,84,80,75,74,70,67,87,76,65,30.04,29.99,29.96,10,10,10,20,9,24,0.02,3,Rain,74
2009-12-17,83,79,75,68,66,65,74,65,55,30.01,29.96,29.93,10,10,10,16,9,21,0.00,3,,71
2009-12-18,83,78,73,72,69,66,87,76,65,29.97,29.92,29.87,10,10,10,20,8,24,T,3,Rain,94
2009-12-19,88,81,74,74,72,71,94,77,59,29.96,29.92,29.88,10,10,10,14,5,21,T,3,,147
2009-12-20,89,83,76,73,71,68,87,71,55,30.02,29.96,29.91,10,10,10,13,4,17,0.00,1,,144
2009-12-21,88,81,74,71,70,68,82,69,55,30.04,29.99,29.94,10,10,10,13,3,17,T,2,,141
2009-12-22,86,80,74,71,70,67,87,73,58,30.05,29.99,29.94,10,10,10,16,4,21,0.00,2,,89
2009-12-23,87,79,71,72,70,68,90,73,55,30.00,29.96,29.91,10,9,8,13,4,20,0.00,2,,137
2009-12-24,87,81,75,75,72,70,87,74,61,29.96,29.91,29.86,10,10,9,13,5,20,0.00,3,,151
2009-12-25,85,80,75,75,73,71,94,82,70,29.97,29.93,29.89,10,10,10,12,4,17,0.15,4,Rain,244
2009-12-26,85,80,74,73,72,70,87,74,61,30.00,29.94,29.90,10,10,10,13,4,18,0.00,2,,62
2009-12-27,86,81,75,74,73,71,87,76,65,30.05,29.99,29.94,10,10,10,14,4,20,0.01,2,Rain,59
2009-12-28,86,81,76,75,73,70,94,80,65,30.06,30.00,29.95,10,9,7,15,4,20,0.00,2,,101
2009-12-29,86,81,75,75,72,70,88,75,61,30.07,30.01,29.97,10,9,7,9,4,17,0.00,2,,4
2009-12-30,81,79,77,74,71,67,79,73,67,30.12,30.06,30.00,10,9,5,21,13,29,0.01,6,Rain,29
2009-12-31,84,79,74,73,70,68,85,75,65,30.14,30.08,30.04,10,10,8,22,15,29,T,6,Rain,53
2010-1-1,85,78,71,71,69,67,93,74,55,30.09,30.02,29.94,10,10,10,20,10,24,T,4,Rain,79
2010-1-2,86,80,73,72,70,68,87,72,57,29.97,29.92,29.85,10,10,9,10,3,,0.00,2,,338
2010-1-3,86,80,74,72,71,68,87,74,61,29.95,29.91,29.86,10,10,10,13,4,18,0.00,1,,75
2010-1-4,88,80,72,72,69,66,93,72,50,29.99,29.94,29.90,10,10,10,13,4,20,0.00,2,,136
2010-1-5,89,81,72,72,69,67,87,69,50,30.03,29.98,29.93,10,10,10,13,4,18,0.00,1,,158
2010-1-6,88,81,74,74,71,69,87,72,57,30.02,29.98,29.94,10,9,6,10,3,15,0.01,3,Rain,242
2010-1-7,79,76,72,73,72,70,100,90,79,30.09,30.03,29.96,10,6,1,18,7,24,1.48,6,Rain,58
2010-1-8,80,77,73,73,71,68,100,85,69,30.08,30.04,30.00,10,8,1,18,7,24,0.42,6,Rain,84
2010-1-9,86,78,70,73,69,66,93,74,55,30.04,30.00,29.94,10,10,8,17,4,22,0.00,2,,86
2010-1-10,83,76,69,73,69,65,90,79,67,30.05,29.99,29.94,10,10,9,12,3,17,0.00,3,,27
2010-1-11,86,79,72,73,70,65,93,72,51,30.09,30.03,29.98,10,10,10,12,3,17,0.00,3,,97
2010-1-12,84,79,74,72,71,70,87,76,65,30.10,30.04,30.00,10,10,10,18,7,22,0.01,3,,80
2010-1-13,85,79,72,75,72,69,100,83,65,30.11,30.04,29.99,10,7,0,14,5,20,2.56,4,Rain,308
2010-1-14,76,74,71,73,72,71,100,94,87,30.12,30.08,30.01,10,4,1,18,10,24,3.51,7,Rain,42
2010-1-15,77,75,72,73,71,68,100,91,82,30.15,30.10,30.05,10,5,1,25,13,31,1.02,6,Rain,65
2010-1-16,82,78,73,75,73,70,94,87,79,30.11,30.07,30.01,10,7,2,18,7,24,0.53,5,Rain,90
2010-1-17,82,78,74,75,73,72,100,90,79,30.12,30.07,30.04,10,9,4,22,8,26,0.16,5,Rain,97
2010-1-18,85,80,74,75,73,70,100,85,69,30.11,30.05,30.01,10,9,2,15,6,21,0.38,3,Rain,103
2010-1-19,84,79,74,72,70,69,93,79,65,30.09,30.03,29.99,10,10,10,14,5,17,0.00,2,Rain,74
2010-1-20,82,78,73,74,72,70,100,87,74,30.08,30.02,29.97,10,9,3,15,6,18,0.23,3,Rain,82
2010-1-21,85,79,73,76,72,69,87,81,74,30.05,30.00,29.94,10,10,9,17,5,23,T,2,Rain,88
2010-1-22,83,78,73,77,73,71,94,82,69,30.04,29.97,29.91,10,9,1,17,3,24,0.27,3,Rain,124
2010-1-23,87,81,75,72,71,68,87,72,57,30.00,29.94,29.86,10,10,9,13,3,20,0.00,1,,16
2010-1-24,83,78,73,72,70,68,87,75,63,30.04,29.97,29.92,10,10,9,16,7,21,0.02,3,,64
2010-1-25,80,77,73,73,70,67,94,82,69,30.08,30.02,29.96,10,9,2,22,10,28,0.28,4,Rain,90
2010-1-26,83,78,72,70,69,67,93,79,65,30.08,30.02,29.98,10,10,9,22,11,28,0.00,2,,79
2010-1-27,83,78,73,69,68,67,84,71,58,30.10,30.04,29.99,10,10,9,20,7,23,T,2,,71
2010-1-28,83,77,71,69,66,62,74,64,54,30.11,30.04,30.00,10,10,10,24,12,29,0.03,3,Rain,61
2010-1-29,84,76,68,68,65,62,90,71,51,30.06,30.01,29.97,10,10,10,22,9,28,T,3,Rain,100
2010-1-30,84,77,69,71,67,62,100,76,51,30.04,30.00,29.95,10,10,9,22,10,28,0.14,3,Rain,93
2010-1-31,82,77,72,72,70,68,93,79,65,30.05,30.00,29.96,10,9,4,23,8,29,0.02,3,Rain,106
2010-2-1,82,77,71,72,70,68,93,80,67,30.09,30.02,30.00,10,10,10,20,7,24,0.01,3,,83
2010-2-2,86,79,72,70,68,65,93,72,51,30.02,29.97,29.92,10,10,10,21,6,29,0.00,2,,107
