date,maxTemp,meanTemp,minTemp,maxDew,meanDew,minDew,maxHum,meanHum,minHum,maxPress,meanPress,minPress,maxVis,meanVis,minVis,maxWind,meanWind,maxGust,precip,clouds,events,windDirDeg
2008-8-22,74,70,66,63,61,60,87,76,64,29.90,29.86,29.83,10,9,6,14,8,20,0.00,4,,238
2008-8-23,74,69,64,62,61,60,87,76,64,29.94,29.89,29.83,10,8,5,20,8,24,0.00,5,,262
2008-8-24,72,68,63,62,61,60,93,81,68,29.90,29.85,29.77,10,7,2,18,8,21,0.00,4,,261
2008-8-25,75,71,66,64,63,62,87,78,68,29.82,29.78,29.73,10,9,6,15,7,18,0.00,2,,256
2008-8-26,76,71,66,64,63,62,87,76,64,29.83,29.78,29.74,8,6,2,15,6,20,0.00,3,Fog,248
2008-8-27,75,69,63,63,62,61,100,82,64,29.88,29.84,29.77,8,4,0,16,7,20,0.00,5,Fog,261
2008-8-28,71,68,64,63,61,60,93,83,73,29.85,29.80,29.72,9,4,0,16,7,22,0.00,7,Fog,230
2008-8-29,76,70,64,64,62,61,87,76,64,29.81,29.76,29.69,10,7,4,17,7,22,0.00,6,,253
2008-8-30,78,73,68,65,64,63,87,78,68,29.77,29.72,29.66,10,7,2,16,8,20,0.00,4,Fog,271
2008-8-31,77,72,67,64,63,61,87,76,64,29.78,29.75,29.72,10,9,7,14,6,,0.00,6,,247
2008-9-1,76,72,68,64,62,60,87,74,60,29.84,29.80,29.76,10,10,9,13,6,16,0.00,4,,227
2008-9-2,75,71,66,64,63,62,93,81,68,29.89,29.86,29.83,10,8,4,18,7,22,0.00,4,,262
2008-9-3,75,70,65,64,63,62,93,81,68,29.89,29.86,29.79,10,5,0,18,8,21,0.00,4,Fog,263
2008-9-4,74,70,66,64,63,62,93,81,68,29.86,29.82,29.75,10,7,2,17,8,21,0.00,2,Fog,263
2008-9-5,73,70,66,63,62,61,87,78,68,29.83,29.79,29.74,10,7,4,17,8,21,0.00,3,Fog,260
2008-9-6,71,68,65,63,62,61,93,83,73,29.82,29.79,29.75,9,6,3,16,8,20,0.00,4,,267
2008-9-7,72,68,64,63,62,61,93,81,68,29.80,29.77,29.72,10,7,4,15,7,18,0.00,5,,258
2008-9-8,74,70,66,61,61,60,81,75,68,29.81,29.79,29.75,10,7,5,14,5,20,0.00,5,,233
2008-9-9,76,71,65,61,60,57,87,72,57,29.82,29.79,29.76,10,9,7,17,8,23,0.00,5,,234
2008-9-10,72,68,64,60,58,57,84,73,61,29.85,29.82,29.79,10,10,7,17,9,23,0.00,5,,269
2008-9-11,70,67,63,59,58,56,84,74,63,29.88,29.84,29.78,10,10,9,21,8,26,0.00,6,,261
2008-9-12,70,67,64,61,59,57,87,77,66,29.94,29.88,29.86,10,8,5,13,5,17,0.00,7,,253
2008-9-13,71,68,64,60,59,57,84,73,61,29.94,29.90,29.87,10,8,6,17,8,22,0.00,7,,279
2008-9-14,70,67,63,60,59,58,90,80,70,29.99,29.94,29.88,9,7,4,21,7,24,0.00,5,,267
2008-9-15,74,68,62,62,60,58,90,76,61,29.93,29.88,29.82,10,8,5,21,6,25,0.00,0,,239
2008-9-16,77,71,64,63,62,60,87,76,64,29.98,29.92,29.83,10,8,4,14,5,17,0.00,2,Fog,236
2008-9-17,72,69,65,63,61,59,87,77,66,30.01,29.97,29.93,10,6,2,17,6,22,0.00,4,Fog,258
2008-9-18,75,70,65,62,60,56,87,72,57,29.99,29.94,29.88,10,9,5,21,8,26,0.00,2,,248
2008-9-19,76,70,63,59,56,50,78,60,41,29.98,29.94,29.91,10,10,10,22,8,26,0.00,1,,247
2008-9-20,71,65,59,61,57,55,87,74,61,29.99,29.95,29.92,10,10,10,14,6,20,0.00,1,,244
2008-9-21,71,66,61,61,57,55,90,76,61,29.97,29.92,29.90,10,10,8,16,6,21,0.00,4,,221
2008-9-22,72,68,63,60,58,55,87,72,57,29.98,29.93,29.89,10,8,6,16,7,18,0.00,4,,247
2008-9-23,72,67,62,61,60,58,88,80,66,30.00,29.96,29.93,10,7,2,13,3,,0.00,2,Fog,259
2008-9-24,72,66,60,61,60,59,100,86,64,29.98,29.93,29.87,10,5,0,15,6,,0.00,1,Fog,261
2008-9-25,75,70,64,62,61,59,90,77,56,29.91,29.87,29.83,10,10,8,18,4,,0.00,1,Fog,251
2008-9-26,77,68,62,64,62,61,94,84,66,29.94,29.90,29.87,10,7,0,17,4,,0.00,3,Fog,254
2008-9-27,70,65,61,63,61,60,100,90,73,29.97,29.93,29.88,9,2,0,13,5,18,0.00,7,Fog,263
2008-9-28,69,64,61,61,60,59,97,87,76,29.97,29.94,29.88,10,3,0,17,5,,0.00,6,Fog,255
2008-9-29,80,70,62,62,60,56,100,79,54,29.95,29.90,29.84,10,7,1,17,4,23,0.00,4,Fog-Thunderstorm,248
2008-9-30,87,76,66,60,55,50,79,51,31,29.96,29.91,29.86,10,10,10,20,5,,0.00,2,,270
2008-10-1,95,83,71,61,53,49,64,45,26,29.93,29.89,29.86,10,10,10,16,5,18,0.00,1,,163
2008-10-2,78,72,65,63,59,54,78,60,42,29.92,29.87,29.83,10,10,10,15,6,18,0.00,3,,252
2008-10-3,70,66,61,61,58,57,93,80,66,29.90,29.87,29.82,10,9,5,17,7,22,0.00,5,Fog,188
2008-10-4,66,63,59,59,57,55,90,79,68,29.93,29.89,29.85,10,9,2,15,7,20,T,7,Rain,248
2008-10-5,70,65,59,58,57,55,87,74,61,29.96,29.92,29.88,10,10,10,15,5,20,0.00,1,,254
2008-10-6,75,68,60,58,56,52,84,65,46,30.00,29.96,29.93,10,10,10,16,5,20,0.00,0,,260
2008-10-7,92,78,64,57,49,39,73,45,16,30.03,29.96,29.90,10,10,10,16,5,18,0.00,0,,240
2008-10-8,90,79,68,62,50,41,64,42,19,29.90,29.84,29.79,10,10,10,20,5,21,0.00,0,,231
2008-10-9,77,71,64,61,59,56,87,71,54,29.82,29.78,29.74,10,8,4,16,7,21,0.00,2,Fog,131
2008-10-10,70,65,60,57,43,18,78,49,19,29.82,29.76,29.71,10,10,8,22,11,32,0.00,1,,294
2008-10-11,67,62,56,44,27,18,52,35,18,29.94,29.86,29.74,10,10,10,32,14,35,0.00,1,,317
2008-10-12,70,62,53,45,27,16,55,35,14,30.10,30.03,29.94,10,10,10,20,7,23,0.00,0,,307
2008-10-13,73,63,52,42,30,18,61,37,13,30.21,30.14,30.10,10,10,8,12,5,30,0.00,0,,218
2008-10-14,79,67,54,53,37,17,63,37,10,30.12,30.03,29.96,10,10,10,15,5,21,0.00,0,,222
2008-10-15,90,75,60,49,40,28,60,36,12,29.99,29.95,29.91,10,10,10,14,6,16,0.00,3,,269
2008-10-16,85,73,60,53,45,33,52,35,17,30.05,30.00,29.96,10,10,10,13,6,16,0.00,3,,138
2008-10-17,87,74,60,58,46,31,84,49,14,30.06,30.04,30.00,10,10,10,16,6,18,0.00,1,,255
2008-10-18,69,64,59,58,55,53,84,72,59,30.09,30.04,30.02,10,10,10,17,8,21,0.00,1,,263
2008-10-19,66,62,57,57,55,54,93,80,67,30.06,30.02,29.98,10,8,3,16,7,21,0.00,2,,228
2008-10-20,66,62,58,56,54,53,87,77,67,30.11,30.05,30.01,10,7,5,15,5,21,0.00,4,,294
2008-10-21,73,65,57,59,56,53,87,72,57,30.05,30.00,29.96,10,7,4,13,4,18,0.00,1,,270
2008-10-22,96,77,57,58,48,24,93,51,8,30.04,30.00,29.96,10,9,5,14,3,21,0.00,0,Fog,237
2008-10-23,91,77,63,41,24,3,43,24,4,30.00,29.96,29.93,10,10,10,15,5,18,0.00,1,,330
2008-10-24,82,70,58,58,40,22,73,42,10,30.01,29.99,29.96,10,10,10,13,4,20,0.00,0,,202
2008-10-25,78,68,57,59,52,34,96,59,21,30.06,30.03,29.99,10,8,1,14,6,20,0.00,2,Fog,250
2008-10-26,68,62,56,59,57,55,100,84,68,30.10,30.06,30.02,10,4,0,13,5,17,0.00,2,Fog,255
2008-10-27,75,66,56,59,56,49,100,72,44,30.16,30.10,30.06,10,5,0,15,5,17,0.00,2,Fog,264
2008-10-28,83,71,59,60,54,32,90,53,16,30.12,30.06,30.02,10,10,8,13,4,16,0.00,0,Fog,260
2008-10-29,84,71,58,63,59,50,93,64,35,30.05,29.99,29.94,10,6,0,13,5,17,0.00,2,Fog,145
2008-10-30,80,69,58,60,55,44,100,65,30,30.18,30.05,29.95,10,7,2,17,6,25,0.00,5,Fog,125
2008-10-31,82,73,64,61,58,49,87,60,33,30.23,30.19,30.17,10,9,7,16,5,20,T,7,Rain,280
2008-11-1,78,71,63,61,54,46,87,60,32,30.18,30.12,30.07,10,9,4,21,5,23,0.02,6,Rain,313
2008-11-2,67,64,61,63,58,54,93,83,72,30.11,30.07,30.04,10,8,1,18,8,22,0.15,5,Rain,265
2008-11-3,67,64,60,57,54,49,90,75,60,30.04,30.01,29.98,10,10,10,17,8,21,T,5,,258
2008-11-4,65,61,56,56,49,30,93,62,30,30.03,29.98,29.95,10,8,1,18,10,26,0.57,5,Rain,14
2008-11-5,70,62,53,47,36,26,56,40,24,30.12,30.07,30.02,10,10,10,16,6,28,0.00,2,,333
2008-11-6,77,67,56,52,34,22,65,40,14,30.19,30.14,30.10,10,10,10,14,4,20,0.00,0,,333
2008-11-7,81,69,56,45,41,33,57,38,18,30.13,30.06,29.99,10,10,10,12,3,20,0.00,0,,196
2008-11-8,80,70,60,59,46,36,84,52,20,29.99,29.91,29.80,10,10,10,21,5,24,0.00,2,,260
2008-11-9,64,61,57,56,47,37,84,62,39,29.89,29.79,29.73,10,10,9,39,17,44,0.00,3,Fog,282
2008-11-10,65,59,53,53,49,44,86,69,52,30.08,30.01,29.90,10,10,10,15,7,18,0.00,3,,201
2008-11-11,67,59,51,54,49,44,90,68,45,30.17,30.12,30.09,10,10,10,17,6,20,0.00,2,,288
2008-11-12,69,62,54,55,51,47,90,69,47,30.14,30.08,30.02,10,10,9,13,4,16,0.00,2,,277
2008-11-13,79,67,54,55,51,47,83,58,33,30.01,29.95,29.89,10,10,8,13,3,15,0.00,2,,266
2008-11-14,80,69,57,55,51,48,72,55,38,30.04,29.96,29.90,10,10,8,12,3,14,0.00,1,,250
2008-11-15,88,73,57,50,32,20,67,38,8,30.07,30.02,29.97,10,8,4,10,2,14,0.00,3,,221
2008-11-16,86,73,60,42,30,21,42,26,10,30.06,30.03,30.00,10,6,2,10,4,14,0.00,1,,334
2008-11-17,86,74,61,47,33,24,45,29,12,30.14,30.10,30.06,10,9,6,13,5,16,0.00,0,Fog,315
2008-11-18,84,70,55,57,44,30,90,55,19,30.15,30.09,30.05,10,10,8,13,5,15,0.00,0,Fog,264
2008-11-19,75,64,53,57,53,44,100,74,47,30.09,30.05,30.01,10,6,0,17,5,20,0.00,2,Fog,268
2008-11-20,70,62,53,56,53,50,93,74,55,30.11,30.04,29.99,10,9,5,13,4,14,0.00,4,Fog,263
2008-11-21,78,67,55,55,48,35,83,53,23,30.01,29.97,29.94,10,10,7,12,4,16,0.00,5,,259
2008-11-22,78,68,57,57,50,36,93,58,22,30.08,30.03,29.98,10,6,1,12,4,18,0.00,6,,158
2008-11-23,65,61,56,55,53,52,93,80,67,30.12,30.08,30.04,10,5,1,12,5,15,0.00,5,,60
2008-11-24,66,59,52,55,52,50,90,79,67,30.11,30.07,30.01,10,7,3,24,6,28,0.00,4,,277
2008-11-25,69,62,54,56,53,50,93,74,55,30.09,30.00,29.91,10,9,4,22,7,26,0.16,5,Rain,351
2008-11-26,64,61,57,56,55,52,93,83,72,29.95,29.90,29.82,10,9,2,20,5,26,0.60,7,Rain,253
2008-11-27,64,60,56,55,54,52,86,77,67,30.13,30.02,29.92,10,10,10,16,6,18,0.00,4,,262
2008-11-28,64,59,53,54,53,51,93,80,67,30.21,30.15,30.10,10,8,5,14,4,16,0.00,5,Fog,271
2008-11-29,62,57,52,55,53,49,93,83,72,30.15,30.12,30.08,10,6,2,13,4,16,0.00,4,,265
2008-11-30,61,56,51,58,54,51,100,89,78,30.15,30.09,30.05,6,1,0,12,5,16,0.00,5,Fog,255
2008-12-1,67,60,52,56,54,52,100,84,67,30.13,30.09,30.06,10,2,0,14,5,17,0.00,5,Fog,244
2008-12-2,60,58,55,54,52,50,93,84,75,30.15,30.11,30.06,7,3,2,10,4,13,0.00,8,Fog,228
2008-12-3,61,59,56,53,51,50,86,78,69,30.16,30.10,30.04,5,3,2,13,5,15,0.00,6,,267
2008-12-4,64,61,57,53,51,49,80,70,60,30.08,30.02,29.97,6,4,2,10,5,17,0.00,5,,5
2008-12-5,77,64,50,57,48,30,93,56,19,30.18,30.13,30.08,10,6,2,14,3,15,0.00,1,Fog,328
2008-12-6,75,64,52,54,41,27,72,45,17,30.20,30.16,30.13,10,10,10,15,6,16,0.00,3,,290
2008-12-7,63,61,58,56,53,51,84,76,67,30.12,30.07,30.03,10,10,10,17,6,21,T,6,Rain,245
2008-12-8,61,58,54,52,50,47,93,79,64,30.04,30.00,29.95,10,10,6,14,5,16,0.00,6,,151
2008-12-9,66,58,49,49,42,31,86,56,26,30.30,30.18,30.06,10,10,9,13,4,16,0.00,2,,322
2008-12-10,72,60,48,49,32,18,64,39,14,30.32,30.24,30.14,10,10,10,14,6,17,0.00,2,,333
2008-12-11,74,63,51,54,39,25,78,53,27,30.12,30.05,29.97,10,10,10,13,5,16,0.00,6,,253
2008-12-12,64,58,52,53,50,47,83,75,67,29.97,29.90,29.86,10,9,7,13,4,15,0.00,5,,134
2008-12-13,60,55,50,52,42,22,86,56,26,29.89,29.83,29.75,10,10,3,33,11,37,0.01,4,Rain,315
2008-12-14,56,52,47,43,32,24,64,48,32,30.05,30.00,29.89,10,10,10,18,7,21,T,4,,276
2008-12-15,55,51,47,52,46,43,100,86,71,30.00,29.93,29.88,10,8,2,18,7,23,1.89,7,Rain,71
2008-12-16,55,50,44,44,40,37,93,72,51,30.03,29.97,29.93,10,10,9,8,4,16,0.00,5,,56
2008-12-17,53,49,45,44,40,34,86,71,56,29.91,29.79,29.68,10,10,7,15,7,36,0.27,7,Rain,19
2008-12-18,55,48,41,41,38,34,93,72,50,30.29,30.15,29.90,10,10,10,12,5,18,0.00,2,,102
2008-12-19,55,48,41,43,38,34,82,64,46,30.31,30.26,30.21,10,10,10,15,6,17,0.00,1,,312
2008-12-20,60,51,42,44,39,34,71,58,44,30.24,30.18,30.14,10,10,9,10,5,14,0.00,0,,78
2008-12-21,63,55,46,48,38,30,77,55,32,30.14,30.06,29.96,10,10,10,15,5,20,0.00,3,,56
2008-12-22,56,53,49,50,46,32,96,73,50,29.96,29.89,29.83,10,6,1,29,8,33,0.18,6,Rain,72
2008-12-23,56,49,42,45,39,32,70,59,48,30.05,29.96,29.90,10,10,7,16,5,22,T,4,Rain,256
2008-12-24,54,51,48,45,43,41,86,75,64,30.08,30.02,29.96,10,10,8,17,8,25,0.04,7,Rain,93
2008-12-25,57,52,47,53,45,29,93,70,46,30.00,29.88,29.82,10,7,2,36,13,43,0.12,6,Rain,75
2008-12-26,55,49,42,33,27,21,65,47,28,30.26,30.14,30.01,10,10,10,23,9,31,0.00,2,,338
2008-12-27,57,49,40,34,25,20,59,42,24,30.38,30.32,30.26,10,10,10,12,5,25,0.00,3,,341
2008-12-28,63,53,42,45,29,19,71,47,22,30.34,30.25,30.17,10,10,10,15,5,20,0.00,0,,348
2008-12-29,71,60,49,50,36,27,83,54,24,30.19,30.11,30.05,10,10,10,13,5,15,0.00,0,,333
2008-12-30,70,59,48,52,42,33,83,56,29,30.11,30.07,30.03,10,10,8,13,6,15,0.00,1,Fog,100
2008-12-31,55,51,47,52,48,46,100,89,77,30.15,30.09,30.04,3,1,0,12,4,16,0.00,6,Fog,259
2009-1-1,54,50,45,49,47,44,100,86,71,30.10,30.04,29.99,3,1,0,12,4,16,0.00,4,Fog,279
2009-1-2,53,51,48,48,46,44,100,89,77,30.02,29.97,29.91,8,3,0,10,4,14,0.00,8,Fog,156
2009-1-3,60,55,50,48,47,45,86,72,57,29.96,29.92,29.89,10,6,3,12,6,16,T,6,,72
2009-1-4,63,55,46,47,24,3,83,47,10,30.15,30.04,29.95,10,9,6,14,4,21,0.00,2,,336
2009-1-5,58,50,42,42,29,9,68,43,17,30.22,30.15,30.10,10,10,10,13,5,15,0.00,3,,142
2009-1-6,59,52,45,48,42,37,83,64,44,30.20,30.16,30.10,10,10,9,13,5,15,0.00,4,,298
2009-1-7,63,55,46,52,46,42,93,71,48,30.23,30.14,30.09,10,10,8,12,5,16,0.00,1,Fog,259
2009-1-8,57,52,47,52,49,46,100,89,77,30.09,30.04,29.99,7,4,0,15,4,18,0.00,5,Fog,243
2009-1-9,64,57,50,49,45,29,89,58,27,30.30,30.13,30.02,10,5,1,10,3,15,0.00,2,Fog,268
2009-1-10,71,58,44,38,28,17,61,38,14,30.42,30.36,30.32,10,10,10,12,4,20,0.00,0,,212
2009-1-11,79,63,46,39,28,15,49,29,9,30.34,30.25,30.16,10,10,10,10,3,16,0.00,1,,231
2009-1-12,84,67,50,35,28,20,41,26,10,30.20,30.16,30.12,10,10,10,12,2,18,0.00,1,,301
2009-1-13,80,69,57,33,31,28,39,27,15,30.21,30.17,30.12,10,10,10,12,4,17,0.00,0,,234
2009-1-14,81,67,52,38,28,18,46,29,11,30.14,30.09,30.06,10,10,10,12,4,15,0.00,0,,75
2009-1-15,82,67,52,33,26,12,38,23,8,30.14,30.09,30.06,10,10,10,13,4,15,0.00,0,,205
2009-1-16,80,66,51,44,30,18,45,28,10,30.23,30.17,30.14,10,10,10,13,3,17,0.00,0,,263
2009-1-17,79,66,53,46,32,26,60,38,15,30.18,30.16,30.12,10,10,10,13,4,16,0.00,0,,315
2009-1-18,84,70,55,31,25,19,33,21,9,30.25,30.20,30.17,10,10,10,13,5,17,0.00,2,,50
2009-1-19,82,71,60,38,25,22,31,21,11,30.20,30.14,30.10,10,10,9,13,5,20,0.00,5,,10
2009-1-20,82,71,60,38,28,24,29,21,13,30.12,30.05,29.99,10,10,10,15,6,17,0.00,5,,19
2009-1-21,74,68,61,51,43,35,72,50,27,30.05,30.00,29.97,10,10,9,12,4,16,0.00,6,,31
2009-1-22,69,65,60,50,45,39,69,52,35,30.05,30.01,29.97,10,10,7,12,4,16,0.03,7,Rain,72
2009-1-23,65,62,58,57,54,49,93,75,56,30.19,30.10,30.00,10,7,1,13,5,16,0.25,7,Rain,113
2009-1-24,60,57,54,56,53,47,93,85,77,30.22,30.17,30.12,10,8,2,16,7,18,0.23,6,Rain,269
2009-1-25,59,55,51,50,46,40,89,76,62,30.11,30.01,29.93,10,10,9,26,9,30,0.00,2,,283
2009-1-26,57,53,48,41,34,27,66,51,35,30.20,30.03,29.94,10,10,10,25,9,35,0.00,1,,311
2009-1-27,66,55,44,36,23,11,62,37,12,30.42,30.33,30.21,10,10,10,13,5,20,0.00,2,,8
2009-1-28,66,56,45,46,30,18,66,42,17,30.36,30.23,30.13,10,10,10,12,3,16,0.00,0,,262
2009-1-29,78,62,46,39,31,20,61,36,11,30.23,30.18,30.12,10,10,10,14,3,17,0.00,0,,235
2009-1-30,74,62,50,45,30,22,52,34,15,30.22,30.16,30.08,10,10,10,12,4,15,0.00,0,,276
2009-1-31,73,63,52,49,36,26,72,46,20,30.11,30.06,30.02,10,10,10,14,5,18,0.00,0,,232
2009-2-1,63,56,49,52,48,42,96,72,48,30.18,30.11,30.06,10,7,1,14,6,17,0.00,2,,81
2009-2-2,80,65,49,45,31,15,80,45,9,30.22,30.16,30.12,10,10,8,14,5,15,0.00,0,,339
2009-2-3,80,67,53,48,30,17,67,39,10,30.13,30.06,29.99,10,10,10,15,5,17,0.00,1,,317
2009-2-4,78,64,50,43,29,15,67,38,9,30.06,30.02,29.99,10,10,10,16,7,20,0.00,4,,112
2009-2-5,62,58,54,55,51,39,93,72,51,30.07,30.01,29.98,10,7,1,17,8,24,0.41,7,Rain,154
2009-2-6,59,56,53,54,52,47,93,80,67,30.00,29.95,29.88,10,7,2,20,9,24,0.61,7,Rain,175
2009-2-7,59,55,50,50,46,42,96,77,57,29.91,29.86,29.83,10,10,2,13,7,18,0.37,6,Rain,110
2009-2-8,58,54,49,47,46,44,86,76,66,30.04,29.99,29.91,10,10,10,21,9,24,T,5,,256
2009-2-9,54,51,48,47,39,26,71,55,38,30.00,29.93,29.86,10,9,2,38,15,45,0.20,5,Rain,280
2009-2-10,57,51,44,36,30,25,61,46,30,30.22,30.15,30.02,10,10,10,18,7,23,0.00,2,,312
2009-2-11,56,49,42,46,40,33,83,67,50,30.23,30.17,30.11,10,10,10,16,7,18,T,5,Rain,282
2009-2-12,58,51,44,45,40,36,89,66,43,30.17,30.13,30.09,10,10,10,28,9,32,0.00,2,,301
2009-2-13,55,49,43,45,41,37,80,66,51,30.17,30.10,30.03,10,9,2,26,6,32,0.18,5,Rain,205
2009-2-14,54,48,41,41,39,38,89,72,54,30.15,30.11,30.08,10,10,10,14,5,18,0.00,1,,283
2009-2-15,56,49,42,44,40,35,76,62,47,30.11,30.01,29.90,10,10,10,12,4,15,0.00,6,,114
2009-2-16,58,53,47,52,47,44,93,80,66,30.02,29.85,29.77,10,8,2,28,12,35,1.12,7,Rain,111
2009-2-17,57,53,48,45,44,42,86,74,61,30.21,30.12,30.02,10,9,2,10,4,15,0.52,7,Rain,133
2009-2-18,60,54,47,48,45,42,86,72,57,30.27,30.22,30.19,10,10,10,14,6,17,0.00,2,,316
2009-2-19,72,59,46,47,37,27,77,48,18,30.21,30.16,30.11,10,10,10,15,6,18,0.00,0,,355
2009-2-20,70,60,50,47,38,28,72,49,26,30.10,30.06,30.01,10,10,10,13,5,16,0.00,4,,279
2009-2-21,64,56,48,52,46,38,80,60,39,30.14,30.08,30.05,10,10,10,14,5,17,0.00,6,,245
2009-2-22,73,65,57,51,46,39,80,56,31,30.14,30.09,30.04,10,10,10,13,3,17,0.00,7,,316
2009-2-23,69,63,57,54,51,47,86,68,49,30.18,30.12,30.05,10,10,10,15,5,17,T,5,Rain,236
2009-2-24,65,58,50,53,51,48,96,78,60,30.17,30.11,30.05,10,8,0,17,7,20,0.00,4,Fog,243
2009-2-25,60,56,52,52,48,44,100,80,60,30.17,30.13,30.10,10,9,2,15,7,18,0.00,5,Fog,253
2009-2-26,61,55,49,51,49,45,86,73,60,30.18,30.13,30.10,10,10,6,18,5,22,0.00,4,Fog,230
2009-2-27,63,58,53,52,50,48,90,77,64,30.14,30.09,30.06,10,9,6,16,5,18,0.00,5,Fog,269
2009-2-28,82,67,51,52,45,33,100,60,20,30.09,30.05,30.02,10,8,4,15,6,18,0.00,5,,306
2009-3-1,77,66,54,48,43,38,72,50,27,30.06,30.03,30.00,10,10,8,23,7,28,0.00,4,,270
2009-3-2,68,63,57,53,47,41,86,64,42,30.11,30.06,30.02,10,10,9,20,5,22,T,6,Rain,249
2009-3-3,64,59,54,53,51,47,93,75,56,30.14,30.09,30.07,10,10,10,17,7,21,0.00,5,Fog,258
2009-3-4,62,56,50,52,48,43,89,78,55,30.12,30.08,30.05,10,9,6,15,6,17,0.04,6,Rain,215
2009-3-5,58,52,46,46,43,41,86,71,55,30.19,30.12,30.07,10,10,10,22,8,26,0.00,2,,278
2009-3-6,59,55,51,47,43,37,83,64,45,30.12,30.06,30.01,10,10,10,28,10,30,0.00,2,,286
2009-3-7,62,55,48,48,45,40,86,66,46,30.12,30.05,30.03,10,10,10,15,8,20,0.00,1,,234
2009-3-8,60,54,47,48,46,43,93,75,57,30.05,30.01,29.97,10,10,9,15,7,21,0.00,2,,256
2009-3-9,59,56,53,48,45,41,83,68,53,30.07,30.02,29.98,10,10,9,14,7,18,T,6,Rain,248
2009-3-10,60,55,50,46,41,36,77,62,47,30.11,30.06,30.01,10,10,10,20,8,23,0.00,2,,275
2009-3-11,59,54,49,45,43,40,80,68,55,30.08,30.05,30.03,10,10,10,16,6,20,0.00,5,,219
2009-3-12,61,57,53,47,43,38,77,61,44,30.09,30.06,30.03,10,10,10,18,9,23,0.00,3,,259
2009-3-13,60,54,47,51,46,41,86,74,62,30.10,30.05,29.99,10,10,8,14,6,18,0.00,3,Fog,270
2009-3-14,62,58,54,49,47,45,83,69,55,30.04,30.00,29.97,10,8,4,18,6,22,0.00,7,,235
2009-3-15,61,57,53,47,46,42,77,65,53,30.18,30.09,30.01,10,10,10,15,6,20,0.00,4,,262
2009-3-16,63,56,48,49,47,44,86,71,56,30.23,30.18,30.14,10,10,8,17,6,20,0.00,0,,239
2009-3-17,67,60,52,53,49,47,83,68,52,30.15,30.10,30.03,10,9,5,17,5,20,0.00,2,Fog,258
2009-3-18,71,62,53,54,52,47,83,71,58,30.06,30.00,29.94,10,9,5,13,5,17,0.00,1,Fog,243
2009-3-19,63,58,53,54,52,51,100,86,72,29.99,29.95,29.92,10,2,0,13,5,16,0.00,5,Fog,217
2009-3-20,59,57,54,51,49,48,86,79,72,29.96,29.93,29.91,10,5,2,15,6,20,0.00,7,Fog,263
2009-3-21,60,57,53,50,48,45,83,73,62,30.12,30.04,29.96,10,10,6,16,8,22,0.00,8,,238
2009-3-22,61,57,53,52,42,23,89,59,29,30.13,30.10,30.07,10,10,8,43,20,53,0.01,4,Rain,281
2009-3-23,68,59,50,40,26,21,46,33,19,30.12,30.08,30.03,10,10,10,23,10,33,0.00,0,,335
2009-3-24,73,61,48,46,34,21,67,41,14,30.10,30.05,29.99,10,10,10,18,4,21,0.00,0,,237
2009-3-25,69,60,51,50,40,28,77,50,22,30.05,29.99,29.94,10,10,10,15,6,18,0.00,3,,225
2009-3-26,64,58,52,51,50,48,89,77,65,29.94,29.89,29.83,10,9,6,16,5,18,0.00,4,Fog,131
2009-3-27,69,61,52,52,49,42,89,63,37,30.01,29.97,29.91,10,9,5,18,7,23,0.00,1,Fog,239
2009-3-28,73,63,52,52,45,32,86,56,25,29.99,29.94,29.87,10,10,10,17,8,21,0.00,0,,237
2009-3-29,62,57,52,51,49,48,93,79,64,29.88,29.85,29.82,10,9,6,13,6,18,0.00,7,,214
2009-3-30,65,59,53,49,46,31,83,57,30,30.04,29.98,29.88,10,10,10,17,7,28,0.00,3,,277
2009-3-31,66,59,51,53,49,45,86,69,52,30.07,30.01,29.91,10,10,8,15,7,18,0.00,1,,260
2009-4-1,65,59,53,51,49,47,89,73,56,29.93,29.89,29.86,10,9,3,17,6,21,0.00,4,Fog,165
2009-4-2,62,59,55,50,49,47,83,74,64,29.97,29.93,29.87,10,10,8,15,7,18,T,7,,235
2009-4-3,64,58,52,50,47,42,83,66,48,29.88,29.84,29.80,10,10,8,20,11,23,0.00,4,,261
2009-4-4,66,58,49,47,43,35,83,60,36,30.07,30.00,29.90,10,10,10,20,7,23,0.00,0,,41
2009-4-5,78,65,52,44,26,14,62,36,9,30.13,30.07,30.03,10,10,10,15,7,22,0.00,0,,294
2009-4-6,79,67,54,52,39,19,80,46,11,30.06,30.02,29.98,10,10,10,20,8,23,0.00,0,,269
2009-4-7,63,58,53,54,50,46,93,75,56,30.10,30.05,30.01,10,9,3,17,9,22,T,4,Fog-Rain,253
2009-4-8,63,58,53,50,47,43,83,66,48,30.13,30.07,30.04,10,10,10,28,14,32,T,3,,274
2009-4-9,66,58,50,48,47,45,83,66,48,30.06,29.99,29.89,10,10,10,22,8,26,0.00,5,,189
2009-4-10,61,58,54,49,46,41,83,67,51,29.87,29.83,29.80,10,10,10,25,11,29,T,5,,261
2009-4-11,63,56,48,48,45,43,86,69,51,30.17,30.01,29.86,10,10,10,20,8,25,0.00,2,,254
2009-4-12,64,58,52,51,48,45,83,66,48,30.19,30.15,30.09,10,10,9,18,7,23,0.00,2,,253
2009-4-13,67,60,52,53,51,48,93,75,56,30.09,29.98,29.86,10,9,7,17,6,25,0.00,5,,259
